Timestamp,Price,Size
2024-09-20 12:40:00.028000,428.2128204211892,103
2024-09-20 12:40:00.035000,428.2147976008112,1005
2024-09-20 12:40:00.073000,428.2348579229124,11
2024-09-20 12:40:00.090000,428.1713147954695,1002
2024-09-20 12:40:00.120000,428.209887095372,10
2024-09-20 12:40:00.137000,428.2480254164166,12
2024-09-20 12:40:00.183000,428.26974368041033,13
2024-09-20 12:40:00.188000,428.1634123715015,8
2024-09-20 12:40:00.228000,428.231200851218,6
2024-09-20 12:40:00.249000,428.2240179379023,97
2024-09-20 12:40:00.316000,428.2226037660562,998
2024-09-20 12:40:00.325000,428.218495076429,998
2024-09-20 12:40:00.325000,428.1962288687573,996
2024-09-20 12:40:00.384000,428.2158012310553,104
2024-09-20 12:40:00.385000,428.23740217359847,14
2024-09-20 12:40:00.463000,428.2695348017887,1000
2024-09-20 12:40:00.621000,428.2107840744666,98
2024-09-20 12:40:00.637000,428.193103402947,995
2024-09-20 12:40:00.659000,428.2626489510826,11
2024-09-20 12:40:00.760000,428.2712956830492,999
2024-09-20 12:40:00.784000,428.2433105070791,1005
2024-09-20 12:40:00.789000,428.2206714134375,95
2024-09-20 12:40:00.861000,428.22163301356346,105
2024-09-20 12:40:00.894000,428.2507761562556,98
2024-09-20 12:40:00.924000,428.2357330490781,13
2024-09-20 12:40:00.928000,428.2804969141538,995
2024-09-20 12:40:00.930000,428.1568992870458,6
2024-09-20 12:40:01.021000,428.0273441940319,14
2024-09-20 12:40:01.086000,428.03977445462994,15
2024-09-20 12:40:01.127000,428.09886124284895,12
2024-09-20 12:40:01.141000,428.07429489669954,996
2024-09-20 12:40:01.181000,428.0805610659299,999
2024-09-20 12:40:01.201000,428.1136197398716,997
2024-09-20 12:40:01.226000,428.0785350346591,1000
2024-09-20 12:40:01.243000,428.1159904083125,103
2024-09-20 12:40:01.302000,428.0149673496553,97
2024-09-20 12:40:01.333000,428.0358928684333,102
2024-09-20 12:40:01.338000,428.14235742260416,11
2024-09-20 12:40:01.374000,428.0434408434109,997
2024-09-20 12:40:01.382000,428.02742675737886,7
2024-09-20 12:40:01.428000,428.1118852651926,103
2024-09-20 12:40:01.462000,428.12143982261057,13
2024-09-20 12:40:01.496000,428.0254485582746,6
2024-09-20 12:40:01.604000,428.1479739842488,10
2024-09-20 12:40:01.632000,428.0302679759204,15
2024-09-20 12:40:01.711000,428.02883051803104,98
2024-09-20 12:40:01.758000,428.0268247445721,5
2024-09-20 12:40:01.764000,428.0283805925502,996
2024-09-20 12:40:01.775000,428.1044047123681,5
2024-09-20 12:40:01.793000,428.0576484945895,100
2024-09-20 12:40:01.803000,428.1491769371059,8
2024-09-20 12:40:01.902000,428.0752494407792,99
2024-09-20 12:40:01.926000,428.0098027443444,11
2024-09-20 12:40:01.928000,428.1046354363234,101
2024-09-20 12:40:02.001000,427.9548598790884,11
2024-09-20 12:40:02.063000,427.97933656807663,1002
2024-09-20 12:40:02.148000,428.0027988988343,8
2024-09-20 12:40:02.178000,427.9916439731542,5
2024-09-20 12:40:02.320000,428.01102073733824,100
2024-09-20 12:40:02.348000,428.0220759839035,998
2024-09-20 12:40:02.387000,427.95076803232257,8
2024-09-20 12:40:02.403000,427.973011571653,998
2024-09-20 12:40:02.430000,428.01740279683065,1005
2024-09-20 12:40:02.538000,428.0285023275201,13
2024-09-20 12:40:02.578000,428.0283706208074,101
2024-09-20 12:40:02.596000,427.9765756776548,15
2024-09-20 12:40:02.616000,428.01922405354543,14
2024-09-20 12:40:02.645000,428.029706255302,102
2024-09-20 12:40:02.646000,428.013442087473,103
2024-09-20 12:40:02.772000,427.9640290678189,98
2024-09-20 12:40:02.819000,428.0238311014967,8
2024-09-20 12:40:02.943000,427.9992784293159,7
2024-09-20 12:40:03.002000,427.9727918692948,999
2024-09-20 12:40:03.018000,427.9402023419605,1001
2024-09-20 12:40:03.061000,427.9270532950661,1000
2024-09-20 12:40:03.158000,427.9776755659089,1002
2024-09-20 12:40:03.205000,427.9426474062255,998
2024-09-20 12:40:03.224000,427.9530829531616,6
2024-09-20 12:40:03.257000,427.9476524701484,10
2024-09-20 12:40:03.262000,427.9748564431271,5
2024-09-20 12:40:03.263000,427.9361006563172,1004
2024-09-20 12:40:03.301000,427.9524272199752,11
2024-09-20 12:40:03.302000,427.9494472051106,995
2024-09-20 12:40:03.316000,427.9235407306311,1002
2024-09-20 12:40:03.348000,427.9383850837695,5
2024-09-20 12:40:03.391000,427.9714608993314,998
2024-09-20 12:40:03.495000,427.9521395374889,5
2024-09-20 12:40:03.597000,427.97046282353176,999
2024-09-20 12:40:03.659000,427.96142944595147,104
2024-09-20 12:40:03.660000,427.9704064248488,100
2024-09-20 12:40:03.718000,427.9401686993172,1002
2024-09-20 12:40:03.722000,427.9591657293976,997
2024-09-20 12:40:03.829000,427.9415256239954,999
2024-09-20 12:40:03.879000,427.9286531571974,8
2024-09-20 12:40:03.933000,427.97005569137445,7
2024-09-20 12:40:03.934000,427.9528279355543,7
2024-09-20 12:40:04.098000,427.9468433836984,995
2024-09-20 12:40:04.114000,427.9405306313777,95
2024-09-20 12:40:04.914000,427.943304317807,1000
2024-09-20 12:40:05.003000,427.9515783869132,102
2024-09-20 12:40:05.042000,427.9510831960525,96
2024-09-20 12:40:05.266000,427.9335319138742,1002
2024-09-20 12:40:05.270000,427.925795621512,105
2024-09-20 12:40:05.403000,427.9073639107016,11
2024-09-20 12:40:05.449000,427.9479464441888,11
2024-09-20 12:40:05.464000,427.9254250011741,1000
2024-09-20 12:40:05.476000,427.9548106107137,1005
2024-09-20 12:40:05.518000,427.9199392000524,11
2024-09-20 12:40:05.576000,427.9411619044547,10
2024-09-20 12:40:05.588000,427.90040376011086,7
2024-09-20 12:40:05.618000,427.96815327887634,999
2024-09-20 12:40:05.620000,427.9578846658556,8
2024-09-20 12:40:05.667000,427.9328856139615,95
2024-09-20 12:40:05.719000,427.95116002925073,102
2024-09-20 12:40:05.731000,427.9321363426165,1005
2024-09-20 12:40:05.733000,427.9471280711129,11
2024-09-20 12:40:05.769000,427.9159855455345,1004
2024-09-20 12:40:05.771000,427.91962163010993,1001
2024-09-20 12:40:05.801000,427.95398958841616,1001
2024-09-20 12:40:05.880000,427.9179257455213,102
2024-09-20 12:40:05.897000,427.91040600796725,997
2024-09-20 12:40:05.897000,427.9365965396264,99
2024-09-20 12:40:05.939000,427.95201082849866,13
2024-09-20 12:40:05.998000,427.93598799560425,1001
2024-09-20 12:40:06.027000,427.9213183930423,95
2024-09-20 12:40:06.032000,427.904432936934,97
2024-09-20 12:40:06.075000,427.9244249236226,10
2024-09-20 12:40:06.149000,427.91760012986185,104
2024-09-20 12:40:06.179000,427.9254820250708,1005
2024-09-20 12:40:06.238000,427.9067665533511,105
2024-09-20 12:40:06.289000,427.9192672008909,15
2024-09-20 12:40:06.327000,427.9034226087363,105
2024-09-20 12:40:06.348000,427.8983307734102,97
2024-09-20 12:40:06.354000,427.9176089362964,8
2024-09-20 12:40:06.355000,427.890996930703,1004
2024-09-20 12:40:06.438000,427.9352751415746,1004
2024-09-20 12:40:06.461000,427.92487891889897,6
2024-09-20 12:40:06.519000,427.94641736137646,103
2024-09-20 12:40:06.531000,427.9300734220119,996
2024-09-20 12:40:06.568000,427.9163578176639,1005
2024-09-20 12:40:06.574000,427.93222936371785,99
2024-09-20 12:40:06.587000,427.9024941791975,97
2024-09-20 12:40:06.589000,427.92620775070566,998
2024-09-20 12:40:06.596000,427.912424395887,97
2024-09-20 12:40:06.668000,427.89608499657066,1000
2024-09-20 12:40:06.678000,427.8971852322273,105
2024-09-20 12:40:06.743000,427.93591998580433,1001
2024-09-20 12:40:06.826000,427.8890005533684,13
2024-09-20 12:40:06.837000,427.9072616792622,9
2024-09-20 12:40:06.886000,427.8936919493252,998
2024-09-20 12:40:06.907000,427.8933018545295,1000
2024-09-20 12:40:06.957000,427.9282029988569,96
2024-09-20 12:40:06.986000,427.9197866436284,1004
2024-09-20 12:40:06.992000,427.9021381491431,95
2024-09-20 12:40:07.596000,427.9102220930224,101
2024-09-20 12:40:08.001000,427.845014053596,101
2024-09-20 12:40:08.081000,427.8939530907827,99
2024-09-20 12:40:08.131000,427.8482209605247,102
2024-09-20 12:40:08.192000,427.9032948002915,998
2024-09-20 12:40:08.209000,427.8611904488799,14
2024-09-20 12:40:08.370000,427.8774961639123,12
2024-09-20 12:40:08.378000,427.8940544439528,1002
2024-09-20 12:40:08.382000,427.8401035796871,10
2024-09-20 12:40:08.615000,427.8336290944096,13
2024-09-20 12:40:08.669000,427.8533080793424,997
2024-09-20 12:40:08.709000,427.8631550380591,1001
2024-09-20 12:40:08.710000,427.8491345261711,15
2024-09-20 12:40:08.730000,427.87301271030617,998
2024-09-20 12:40:08.845000,427.8350303910928,1005
2024-09-20 12:40:08.858000,427.8863397112967,9
2024-09-20 12:40:08.891000,427.8966291544589,996
2024-09-20 12:40:08.937000,427.83252304015537,1000
2024-09-20 12:40:08.983000,427.8434169401957,95
2024-09-20 12:40:09.018000,427.9007767191233,103
2024-09-20 12:40:10.091000,427.9118141983697,9
2024-09-20 12:40:10.153000,427.89734377278745,8
2024-09-20 12:40:10.217000,427.90769301955214,8
2024-09-20 12:40:10.338000,427.9406911463153,103
2024-09-20 12:40:10.642000,427.93467409747615,103
2024-09-20 12:40:10.683000,427.9068511362424,95
2024-09-20 12:40:10.745000,427.9067125742315,104
2024-09-20 12:40:10.768000,427.8933968046463,1003
2024-09-20 12:40:10.801000,427.9021898965195,12
2024-09-20 12:40:10.860000,427.90416620866034,14
2024-09-20 12:40:10.869000,427.9585450925921,95
2024-09-20 12:40:11.376000,427.9347226765316,101
2024-09-20 12:40:11.629000,427.9500694577865,996
2024-09-20 12:40:11.629000,427.92521383041645,99
2024-09-20 12:40:12.001000,427.9700640022895,98
2024-09-20 12:40:12.019000,427.9352183939253,95
2024-09-20 12:40:12.071000,427.9463636676017,101
2024-09-20 12:40:12.188000,427.96910360125287,99
2024-09-20 12:40:12.282000,427.9524616391359,1003
2024-09-20 12:40:12.328000,427.9412211035379,12
2024-09-20 12:40:12.361000,427.9604348675698,1001
2024-09-20 12:40:12.439000,427.9457831551357,99
2024-09-20 12:40:12.498000,427.95825195348783,105
2024-09-20 12:40:12.604000,427.9416374868605,1004
2024-09-20 12:40:12.606000,427.9501236266562,11
2024-09-20 12:40:12.733000,427.9614234901138,6
2024-09-20 12:40:12.949000,427.9630393439102,6
2024-09-20 12:40:12.954000,427.9457726243968,1002
2024-09-20 12:40:13.918000,427.9402000870535,995
2024-09-20 12:40:14.133000,427.94833004739394,1001
2024-09-20 12:40:14.134000,427.9622044037049,95
2024-09-20 12:40:14.181000,427.9231176798334,15
2024-09-20 12:40:14.300000,427.9646644998143,7
2024-09-20 12:40:14.340000,427.93448620037833,1003
2024-09-20 12:40:14.383000,427.9160140312997,96
2024-09-20 12:40:14.477000,427.965952158928,102
2024-09-20 12:40:14.505000,427.9514763610449,1005
2024-09-20 12:40:14.517000,427.95484086929457,11
2024-09-20 12:40:14.576000,427.9462864137925,7
2024-09-20 12:40:14.683000,427.9634436938461,1002
2024-09-20 12:40:14.770000,427.9375744790233,12
2024-09-20 12:40:14.805000,427.9498888235185,1005
