Timestamp,Price,Size
2024-09-19 13:03:00.180000,421.8037661315325,12
2024-09-19 13:03:01.002000,421.7921290216353,998
2024-09-19 13:03:01.053000,421.7873325080331,7
2024-09-19 13:03:01.100000,421.8295403807987,7
2024-09-19 13:03:01.135000,421.7614436868469,9
2024-09-19 13:03:01.185000,421.73281313798606,1000
2024-09-19 13:03:01.337000,421.7954541274825,99
2024-09-19 13:03:01.388000,421.7327106893048,1003
2024-09-19 13:03:01.392000,421.78697717178346,13
2024-09-19 13:03:01.519000,421.8356683380648,14
2024-09-19 13:03:01.526000,421.7848136975451,15
2024-09-19 13:03:01.554000,421.7756331625517,7
2024-09-19 13:03:01.585000,421.79260135766174,7
2024-09-19 13:03:01.645000,421.7403509482432,1000
2024-09-19 13:03:01.665000,421.7842374790953,105
2024-09-19 13:03:01.670000,421.8202014010641,96
2024-09-19 13:03:01.676000,421.7245800892362,101
2024-09-19 13:03:01.707000,421.73215130398006,10
2024-09-19 13:03:01.740000,421.7709703327865,1004
2024-09-19 13:03:01.807000,421.7949427804388,97
2024-09-19 13:03:01.922000,421.725838585484,99
2024-09-19 13:03:01.943000,421.8078463438169,102
2024-09-19 13:03:01.977000,421.7073923480388,10
2024-09-19 13:03:02.041000,421.81512057518034,14
2024-09-19 13:03:02.088000,421.79559713273625,998
2024-09-19 13:03:02.097000,421.817032522315,1002
2024-09-19 13:03:02.119000,421.77738662506295,999
2024-09-19 13:03:02.140000,421.80027905580914,997
2024-09-19 13:03:02.301000,421.7555549736989,996
2024-09-19 13:03:02.314000,421.8169470869945,995
2024-09-19 13:03:02.323000,421.8098582030328,1004
2024-09-19 13:03:02.333000,421.8062141547549,1000
2024-09-19 13:03:02.435000,421.8082358194187,15
2024-09-19 13:03:02.461000,421.8218282985292,1004
2024-09-19 13:03:02.476000,421.7799542502542,998
2024-09-19 13:03:02.477000,421.78109342930287,1001
2024-09-19 13:03:02.483000,421.8162201377367,104
2024-09-19 13:03:02.591000,421.80811550458543,5
2024-09-19 13:03:02.596000,421.8238897180219,96
2024-09-19 13:03:02.604000,421.7726172988657,1000
2024-09-19 13:03:02.625000,421.79052409631504,98
2024-09-19 13:03:02.640000,421.8005351337257,1005
2024-09-19 13:03:02.663000,421.80821981872697,9
2024-09-19 13:03:02.669000,421.718960860424,101
2024-09-19 13:03:02.674000,421.7934940924369,104
2024-09-19 13:03:02.681000,421.7894641752452,999
2024-09-19 13:03:02.716000,421.8319774260044,100
2024-09-19 13:03:02.744000,421.7672459877136,104
2024-09-19 13:03:02.758000,421.7503887849574,96
2024-09-19 13:03:02.761000,421.7646462574653,1005
2024-09-19 13:03:02.793000,421.8251612837745,102
2024-09-19 13:03:02.889000,421.7898803709314,1002
2024-09-19 13:03:02.961000,421.7235620891212,12
2024-09-19 13:03:03.251000,421.78273910982006,105
2024-09-19 13:03:03.340000,421.78809402282633,1005
2024-09-19 13:03:03.900000,421.8045122366348,997
2024-09-19 13:03:04.012000,421.7769122302221,11
2024-09-19 13:03:04.099000,421.7841194329759,998
2024-09-19 13:03:04.114000,421.7515012187321,105
2024-09-19 13:03:04.150000,421.777709231652,1005
2024-09-19 13:03:04.238000,421.7663341843264,1001
2024-09-19 13:03:04.300000,421.7607440366311,104
2024-09-19 13:03:04.321000,421.78581821073806,999
2024-09-19 13:03:04.333000,421.7868575496431,15
2024-09-19 13:03:04.600000,421.7877571245899,7
2024-09-19 13:03:04.651000,421.7896286336501,12
2024-09-19 13:03:04.665000,421.75555010974193,12
2024-09-19 13:03:04.928000,421.7688795066975,1000
2024-09-19 13:03:04.937000,421.7892112949044,12
2024-09-19 13:03:04.993000,421.80323343288654,999
2024-09-19 13:03:05.186000,421.7583464673065,1005
2024-09-19 13:03:05.197000,421.7590144482052,1001
