Timestamp,Price,Size
2024-09-16 11:34:00.023000,417.477850362785,10
2024-09-16 11:34:00.192000,417.4906602835159,998
2024-09-16 11:34:00.208000,417.4709501104269,1004
2024-09-16 11:34:00.233000,417.4870272198814,1005
2024-09-16 11:34:00.314000,417.4841238978769,96
2024-09-16 11:34:00.315000,417.50501364220855,1005
2024-09-16 11:34:00.334000,417.4931653936406,8
2024-09-16 11:34:00.496000,417.4689896498967,10
2024-09-16 11:34:00.498000,417.4765046603276,9
2024-09-16 11:34:00.549000,417.5010789278501,98
2024-09-16 11:34:00.826000,417.47753799168765,996
2024-09-16 11:34:00.893000,417.4823836474041,96
2024-09-16 11:34:00.897000,417.49104582004645,1005
2024-09-16 11:34:00.935000,417.495206033852,104
2024-09-16 11:34:00.987000,417.479612548376,10
2024-09-16 11:34:01.704000,417.5105203011453,104
2024-09-16 11:34:01.903000,417.5095150294069,96
2024-09-16 11:34:01.995000,417.4962612121429,8
2024-09-16 11:34:02.139000,417.5259235524543,1000
2024-09-16 11:34:02.228000,417.54301187101095,999
2024-09-16 11:34:02.243000,417.5140239155919,15
2024-09-16 11:34:02.315000,417.5131296219024,998
2024-09-16 11:34:02.424000,417.5501052954246,998
2024-09-16 11:34:02.491000,417.5476601876516,6
2024-09-16 11:34:02.522000,417.4863717518389,102
2024-09-16 11:34:02.642000,417.5448705011213,7
2024-09-16 11:34:02.649000,417.5187844960859,1002
2024-09-16 11:34:02.650000,417.5275115035882,13
2024-09-16 11:34:02.694000,417.5316940305342,14
2024-09-16 11:34:02.807000,417.4881593854765,1003
2024-09-16 11:34:02.896000,417.5036821299397,1000
2024-09-16 11:34:02.937000,417.49135381978033,6
2024-09-16 11:34:02.963000,417.5058144857393,7
2024-09-16 11:34:03.015000,417.48855369210105,103
2024-09-16 11:34:03.038000,417.49737456014446,8
2024-09-16 11:34:03.081000,417.4776370272971,1004
2024-09-16 11:34:03.138000,417.46495252080354,101
2024-09-16 11:34:03.202000,417.48375390909257,15
2024-09-16 11:34:03.251000,417.4820552907671,12
2024-09-16 11:34:03.251000,417.5116681656612,995
2024-09-16 11:34:03.331000,417.4638542948723,95
2024-09-16 11:34:03.354000,417.4894894265745,997
2024-09-16 11:34:03.372000,417.4905445614939,999
2024-09-16 11:34:03.408000,417.483923652463,101
2024-09-16 11:34:03.511000,417.4967343866864,104
2024-09-16 11:34:03.633000,417.474124155208,12
2024-09-16 11:34:03.668000,417.49780369817887,9
2024-09-16 11:34:03.702000,417.46915586320017,1005
2024-09-16 11:34:03.774000,417.5148339161559,15
2024-09-16 11:34:03.847000,417.532050268038,15
2024-09-16 11:34:03.848000,417.5051619066872,996
2024-09-16 11:34:03.883000,417.4806282180371,95
2024-09-16 11:34:03.896000,417.47777346203895,995
2024-09-16 11:34:03.923000,417.4863582715861,15
2024-09-16 11:34:03.938000,417.5103597120558,14
2024-09-16 11:34:03.979000,417.4638422909373,1000
2024-09-16 11:34:04.045000,417.4830728018646,5
2024-09-16 11:34:04.118000,417.49729907899297,11
2024-09-16 11:34:04.141000,417.46168413830895,96
2024-09-16 11:34:04.162000,417.4878511669246,1001
2024-09-16 11:34:04.285000,417.475278406037,1005
2024-09-16 11:34:04.337000,417.46340090103206,1005
2024-09-16 11:34:04.514000,417.4536214817148,7
2024-09-16 11:34:04.536000,417.46838267835096,996
2024-09-16 11:34:04.606000,417.4254456910999,9
2024-09-16 11:34:04.678000,417.4646901858487,1003
2024-09-16 11:34:04.795000,417.47633843326327,9
