Timestamp,Price,Size
2024-09-20 14:25:00.042000,430.4122860488709,996
2024-09-20 14:25:00.189000,430.39953910064713,103
2024-09-20 14:25:00.233000,430.3972544373603,1005
2024-09-20 14:25:00.261000,430.4115005224512,995
2024-09-20 14:25:00.264000,430.3941088352372,1000
2024-09-20 14:25:00.328000,430.4037413532007,1003
2024-09-20 14:25:00.990000,430.4070235234308,9
2024-09-20 14:25:01.029000,430.3939034821416,99
2024-09-20 14:25:01.031000,430.43198389349055,15
2024-09-20 14:25:01.035000,430.4310550513611,9
2024-09-20 14:25:01.044000,430.4074752019913,1002
2024-09-20 14:25:01.102000,430.4129776290328,10
2024-09-20 14:25:01.163000,430.4146641800087,1003
2024-09-20 14:25:01.183000,430.40726391076487,995
2024-09-20 14:25:01.191000,430.434730874108,102
2024-09-20 14:25:01.195000,430.39672270482856,11
2024-09-20 14:25:01.274000,430.38615715426033,996
2024-09-20 14:25:01.455000,430.39965302805024,999
2024-09-20 14:25:01.534000,430.4071632315101,103
2024-09-20 14:25:01.592000,430.41919194665473,997
2024-09-20 14:25:01.760000,430.4176446207026,97
2024-09-20 14:25:01.761000,430.40245095702943,105
2024-09-20 14:25:01.826000,430.4145941299921,13
2024-09-20 14:25:01.854000,430.40842767457775,15
2024-09-20 14:25:01.876000,430.4028447068786,8
2024-09-20 14:25:01.900000,430.39638239988426,8
2024-09-20 14:25:01.950000,430.3820199661629,11
2024-09-20 14:25:02.027000,430.3286603616009,14
2024-09-20 14:25:02.056000,430.3804646855788,7
2024-09-20 14:25:02.064000,430.34194955096206,98
2024-09-20 14:25:02.086000,430.3919901802805,1004
2024-09-20 14:25:02.102000,430.37004029209527,11
2024-09-20 14:25:02.116000,430.3554508061119,1004
2024-09-20 14:25:02.143000,430.35487964051634,98
2024-09-20 14:25:02.145000,430.3188995928279,104
2024-09-20 14:25:02.159000,430.37123609930126,102
2024-09-20 14:25:02.181000,430.3882694166157,102
2024-09-20 14:25:02.258000,430.3558384660943,98
2024-09-20 14:25:02.291000,430.3942856694438,96
2024-09-20 14:25:02.304000,430.3325965912971,105
2024-09-20 14:25:02.307000,430.3913755447993,104
2024-09-20 14:25:02.352000,430.31426049954666,95
2024-09-20 14:25:02.358000,430.3455515656794,997
2024-09-20 14:25:02.380000,430.3910186492433,5
2024-09-20 14:25:02.397000,430.35719180608896,101
2024-09-20 14:25:02.466000,430.3278760222347,13
2024-09-20 14:25:02.527000,430.36466418770766,11
2024-09-20 14:25:02.581000,430.3835664816576,99
2024-09-20 14:25:02.586000,430.3932063976465,105
2024-09-20 14:25:02.638000,430.3771883063103,1000
2024-09-20 14:25:02.643000,430.33377083510976,998
2024-09-20 14:25:02.713000,430.3628147495591,100
2024-09-20 14:25:02.759000,430.3868445336456,7
2024-09-20 14:25:02.763000,430.33931846946825,1004
2024-09-20 14:25:02.810000,430.3787792194093,9
2024-09-20 14:25:02.953000,430.323560089346,100
2024-09-20 14:25:03.008000,430.367115946839,97
2024-09-20 14:25:03.049000,430.3774961477813,1004
2024-09-20 14:25:03.542000,430.3626389619536,6
2024-09-20 14:25:03.557000,430.3455224365782,99
2024-09-20 14:25:03.566000,430.3726633816992,998
2024-09-20 14:25:03.575000,430.3893126368183,997
2024-09-20 14:25:03.621000,430.354823429803,13
2024-09-20 14:25:03.623000,430.333564292115,12
2024-09-20 14:25:03.697000,430.3388929214963,1004
2024-09-20 14:25:03.710000,430.35789245375577,1003
2024-09-20 14:25:03.757000,430.3671140827704,101
2024-09-20 14:25:03.839000,430.3526039075516,95
2024-09-20 14:25:03.910000,430.3296974053048,995
2024-09-20 14:25:03.927000,430.3744934860567,1000
2024-09-20 14:25:03.935000,430.3412451228445,5
2024-09-20 14:25:03.949000,430.32372202078136,13
2024-09-20 14:25:04.020000,430.354243937108,8
2024-09-20 14:25:04.082000,430.36531326163896,996
2024-09-20 14:25:04.286000,430.3757810013032,1000
2024-09-20 14:25:04.341000,430.3393077451244,14
2024-09-20 14:25:04.412000,430.34590526917225,98
2024-09-20 14:25:04.420000,430.36325824324655,996
2024-09-20 14:25:04.448000,430.3754021727045,997
2024-09-20 14:25:04.728000,430.35826905239344,8
2024-09-20 14:25:04.732000,430.3659091515324,105
2024-09-20 14:25:04.739000,430.3627629650711,11
2024-09-20 14:25:04.839000,430.3478920173135,101
2024-09-20 14:25:04.891000,430.3468810482413,97
2024-09-20 14:25:04.913000,430.3569571102767,1001
2024-09-20 14:25:04.922000,430.3602443262473,1000
2024-09-20 14:25:04.993000,430.34819547396745,1000
2024-09-20 14:25:05.042000,430.36484186138256,999
2024-09-20 14:25:05.251000,430.3589600195888,11
2024-09-20 14:25:05.286000,430.3361341696015,99
