Timestamp,Price,Size
2024-09-17 11:24:00.051000,417.02176399833616,999
2024-09-17 11:24:00.295000,417.0364816764509,996
2024-09-17 11:24:00.300000,417.0384943992183,102
2024-09-17 11:24:00.424000,417.0166994013238,997
2024-09-17 11:24:00.431000,417.0303156830926,99
2024-09-17 11:24:00.684000,417.020805149113,100
2024-09-17 11:24:00.717000,417.0182332877872,5
2024-09-17 11:24:00.802000,417.0531311204021,11
2024-09-17 11:24:00.877000,417.0432871997863,1000
2024-09-17 11:24:00.916000,417.0237874893107,103
2024-09-17 11:24:01.019000,417.0713649346016,100
2024-09-17 11:24:01.149000,417.0828115666321,1005
2024-09-17 11:24:01.209000,417.0540620746626,95
2024-09-17 11:24:01.278000,417.0708776205354,1005
2024-09-17 11:24:01.458000,417.0531060290479,96
2024-09-17 11:24:01.613000,417.06611928935047,10
2024-09-17 11:24:01.622000,417.06328548890696,999
2024-09-17 11:24:01.683000,417.0614549756255,14
2024-09-17 11:24:01.695000,417.0659779820114,15
2024-09-17 11:24:01.728000,417.0467584766518,996
2024-09-17 11:24:02.043000,417.07259121322863,999
2024-09-17 11:24:02.048000,417.09934824209074,997
2024-09-17 11:24:02.135000,417.0942307725213,6
2024-09-17 11:24:02.164000,417.10645242685433,105
2024-09-17 11:24:02.175000,417.0924570034663,10
2024-09-17 11:24:02.256000,417.08532999063175,99
2024-09-17 11:24:02.264000,417.06886378709856,12
2024-09-17 11:24:02.295000,417.09531420361617,997
2024-09-17 11:24:02.417000,417.1041247479184,9
2024-09-17 11:24:02.456000,417.097645330947,995
2024-09-17 11:24:02.555000,417.09184381140295,95
2024-09-17 11:24:02.558000,417.0808640638437,97
2024-09-17 11:24:02.562000,417.09946784503904,13
2024-09-17 11:24:02.587000,417.0896809831894,10
2024-09-17 11:24:02.679000,417.09607852374126,105
2024-09-17 11:24:02.728000,417.11281130925374,999
2024-09-17 11:24:02.745000,417.08140903952926,10
2024-09-17 11:24:02.796000,417.1123721091153,100
2024-09-17 11:24:02.799000,417.0960878840064,1005
2024-09-17 11:24:02.833000,417.0893058049333,103
2024-09-17 11:24:02.923000,417.1012256319445,105
2024-09-17 11:24:02.925000,417.0878902323333,998
2024-09-17 11:24:02.962000,417.1033872146599,11
2024-09-17 11:24:04.657000,417.1185139321543,7
2024-09-17 11:24:05.038000,417.1183639898301,15
2024-09-17 11:24:05.075000,417.1584177890065,11
2024-09-17 11:24:05.106000,417.1407154777706,95
2024-09-17 11:24:05.147000,417.12214451566473,995
2024-09-17 11:24:05.177000,417.134883769073,5
2024-09-17 11:24:05.278000,417.1097802553789,8
2024-09-17 11:24:05.354000,417.1172199016012,1000
2024-09-17 11:24:05.385000,417.1497704763124,7
2024-09-17 11:24:05.399000,417.1611688665173,9
2024-09-17 11:24:05.419000,417.1770439117962,996
2024-09-17 11:24:05.609000,417.1613190353536,8
2024-09-17 11:24:05.672000,417.1017418515465,11
2024-09-17 11:24:05.694000,417.1626974370489,5
