Timestamp,Price,Size
2024-09-19 14:54:00.056000,420.2778266027057,997
2024-09-19 14:54:00.097000,420.2726636897268,15
2024-09-19 14:54:00.124000,420.26617445311376,13
2024-09-19 14:54:00.378000,415.71892173954416,101
2024-09-19 14:54:00.513000,420.2859373571909,996
2024-09-19 14:54:01.061000,420.2561238659841,7
2024-09-19 14:54:01.376000,420.2793475966044,1001
2024-09-19 14:54:01.473000,420.2662866793645,101
2024-09-19 14:54:01.767000,420.27185929567577,14
2024-09-19 14:54:01.788000,420.2844428944632,995
2024-09-19 14:54:01.824000,415.770014478912,996
2024-09-19 14:54:02.466000,420.2532043110784,100
2024-09-19 14:54:03.405000,420.25270487337457,1000
2024-09-19 14:54:04.017000,420.182314722489,995
2024-09-19 14:54:04.029000,420.22085585563497,1004
2024-09-19 14:54:04.080000,420.25369049859466,8
2024-09-19 14:54:04.130000,420.2704374825868,5
2024-09-19 14:54:04.146000,420.2429828476498,96
2024-09-19 14:54:04.150000,420.25928870672703,15
2024-09-19 14:54:04.175000,420.1935773095245,1002
2024-09-19 14:54:04.177000,420.1918027168768,996
2024-09-19 14:54:04.225000,420.1982909813582,100
2024-09-19 14:54:04.232000,420.238917016178,96
2024-09-19 14:54:04.399000,420.26738655467545,6
2024-09-19 14:54:04.449000,420.1949361199867,99
2024-09-19 14:54:04.645000,420.2323806484413,1003
2024-09-19 14:54:04.677000,420.28078238615154,97
2024-09-19 14:54:04.761000,420.2527612147778,1004
2024-09-19 14:54:04.898000,420.2459786201421,5
2024-09-19 14:54:04.935000,420.265691288802,95
2024-09-19 14:54:04.937000,420.255232506956,101
2024-09-19 14:54:05.203000,420.22315212511376,1005
2024-09-19 14:54:05.933000,420.2012473434508,8
2024-09-19 14:54:06,420.2389291869032,11
2024-09-19 14:54:06.046000,420.207106149832,103
2024-09-19 14:54:06.073000,420.2611568369241,14
2024-09-19 14:54:06.097000,420.2332168549026,1001
2024-09-19 14:54:06.098000,420.21805731977264,99
2024-09-19 14:54:06.102000,420.2480455923184,999
2024-09-19 14:54:06.118000,420.2366622600412,1004
2024-09-19 14:54:06.149000,420.2404545407677,14
2024-09-19 14:54:06.235000,420.2106718193651,1005
2024-09-19 14:54:06.260000,420.2440774540537,1000
2024-09-19 14:54:06.307000,420.2172564997547,13
2024-09-19 14:54:06.384000,420.24392857809073,1001
2024-09-19 14:54:06.737000,420.210750283137,9
2024-09-19 14:54:06.802000,420.2326006812082,9
2024-09-19 14:54:06.859000,420.2316317841361,105
2024-09-19 14:54:06.917000,420.22332177952745,15
2024-09-19 14:54:06.981000,420.2372014573439,105
2024-09-19 14:54:07.038000,420.250720402583,998
2024-09-19 14:54:07.296000,420.2195729781668,96
2024-09-19 14:54:07.798000,420.2167292758252,101
