Timestamp,Price,Size
2024-09-16 10:25:00.001000,417.8062263529436,9
2024-09-16 10:25:00.046000,417.7920410022868,105
2024-09-16 10:25:00.178000,417.78115805917423,1000
2024-09-16 10:25:00.223000,417.793496300233,99
2024-09-16 10:25:00.236000,417.7960462188124,11
2024-09-16 10:25:00.318000,417.78339278241015,10
2024-09-16 10:25:00.385000,417.778466801812,12
2024-09-16 10:25:00.558000,417.8044261869279,96
2024-09-16 10:25:00.639000,417.7864121808169,101
2024-09-16 10:25:00.685000,417.80622108004553,100
2024-09-16 10:25:00.730000,417.79398935566377,15
2024-09-16 10:25:00.836000,417.7910044552168,1002
2024-09-16 10:25:01.063000,417.8092701242022,998
2024-09-16 10:25:01.149000,417.7961084556518,7
2024-09-16 10:25:01.164000,417.8180846102598,100
2024-09-16 10:25:01.218000,417.79813996600313,11
2024-09-16 10:25:01.305000,417.846183625189,98
2024-09-16 10:25:01.383000,417.8201289734319,8
2024-09-16 10:25:01.440000,417.82001831611177,1001
2024-09-16 10:25:01.444000,417.826243707429,9
2024-09-16 10:25:01.444000,417.8435540978763,99
2024-09-16 10:25:01.445000,417.84865518753816,1000
2024-09-16 10:25:01.585000,417.807079958014,1001
2024-09-16 10:25:01.592000,417.79983416522936,1004
2024-09-16 10:25:01.598000,417.8257541148257,98
2024-09-16 10:25:01.782000,417.814069960195,104
2024-09-16 10:25:01.804000,417.8261880643316,103
2024-09-16 10:25:01.865000,417.7995770878965,997
2024-09-16 10:25:01.917000,417.83132366987707,10
2024-09-16 10:25:01.934000,417.8128510237747,6
2024-09-16 10:25:01.955000,417.8417724936888,995
2024-09-16 10:25:02.039000,417.8152566674388,10
2024-09-16 10:25:02.051000,417.8234829085965,11
2024-09-16 10:25:02.118000,417.8333360299831,105
2024-09-16 10:25:02.215000,417.8006373658973,13
2024-09-16 10:25:02.311000,417.8335745520213,105
2024-09-16 10:25:02.362000,417.8337352264463,998
2024-09-16 10:25:02.446000,417.8176385686981,1002
2024-09-16 10:25:02.527000,417.83238940981664,101
2024-09-16 10:25:02.675000,417.8182487185042,999
2024-09-16 10:25:02.678000,417.8341220241885,997
2024-09-16 10:25:02.744000,417.82871353798834,6
2024-09-16 10:25:02.802000,417.8427408613356,104
2024-09-16 10:25:02.814000,417.8113519696192,8
2024-09-16 10:25:02.850000,417.84066058007824,100
2024-09-16 10:25:02.916000,417.8284018226639,10
2024-09-16 10:25:02.923000,417.86330849231166,98
2024-09-16 10:25:02.927000,417.8397514750196,103
2024-09-16 10:25:03.016000,417.9151516055592,9
2024-09-16 10:25:03.040000,417.8569344415915,95
2024-09-16 10:25:03.110000,417.9388859746084,95
2024-09-16 10:25:03.133000,417.9214021960344,996
2024-09-16 10:25:03.151000,417.8509483146818,6
2024-09-16 10:25:03.159000,417.8351260635754,6
2024-09-16 10:25:03.266000,417.8113764749783,12
2024-09-16 10:25:03.304000,417.8945786299663,103
2024-09-16 10:25:03.330000,417.8130494975882,10
2024-09-16 10:25:03.337000,417.8223936418929,98
2024-09-16 10:25:03.373000,417.8603121129481,105
2024-09-16 10:25:03.384000,417.8212567036607,998
2024-09-16 10:25:03.435000,417.8088669050719,999
2024-09-16 10:25:03.450000,417.92084416307154,998
2024-09-16 10:25:03.454000,417.8571425482194,995
2024-09-16 10:25:03.469000,417.85448344981086,5
2024-09-16 10:25:03.570000,417.9212507211662,8
2024-09-16 10:25:03.583000,417.9194982974503,102
2024-09-16 10:25:03.651000,417.8891516102048,13
2024-09-16 10:25:03.704000,417.8982989919204,1003
2024-09-16 10:25:03.726000,417.9425610566656,105
2024-09-16 10:25:03.749000,417.8305769187732,12
2024-09-16 10:25:03.768000,417.8406777735906,997
2024-09-16 10:25:03.801000,417.8212422137881,10
2024-09-16 10:25:03.849000,417.810206124962,5
2024-09-16 10:25:03.861000,417.932473571518,1000
2024-09-16 10:25:03.935000,417.834833114406,103
2024-09-16 10:25:03.976000,417.8796294350788,1001
2024-09-16 10:25:04.048000,417.91208097697216,999
2024-09-16 10:25:04.094000,417.9221589276383,104
2024-09-16 10:25:04.163000,417.9158021147377,1001
2024-09-16 10:25:04.176000,417.93756470443446,6
2024-09-16 10:25:04.180000,417.9156347794893,997
2024-09-16 10:25:04.185000,417.9173415988999,1000
2024-09-16 10:25:04.193000,417.9430483011438,1003
2024-09-16 10:25:04.208000,417.9209885971765,96
2024-09-16 10:25:04.225000,417.9187182302151,99
2024-09-16 10:25:04.275000,417.9377611796998,1005
2024-09-16 10:25:04.317000,417.9112312425825,997
2024-09-16 10:25:04.389000,417.91997547808137,99
2024-09-16 10:25:04.532000,417.9509204677426,996
2024-09-16 10:25:04.535000,417.92639940016727,995
2024-09-16 10:25:04.571000,417.935619625789,996
2024-09-16 10:25:04.623000,417.9183677490003,102
2024-09-16 10:25:04.651000,417.94465898798296,101
2024-09-16 10:25:04.659000,417.9245081038517,998
2024-09-16 10:25:04.778000,417.9150834260643,13
2024-09-16 10:25:04.831000,417.9078414922233,1000
2024-09-16 10:25:04.842000,417.9472024194908,98
2024-09-16 10:25:04.894000,417.94282281379833,998
2024-09-16 10:25:04.904000,417.9153349011141,95
2024-09-16 10:25:04.946000,417.9297816351416,105
2024-09-16 10:25:04.954000,417.9194157815001,6
2024-09-16 10:25:04.981000,417.9290517017606,12
2024-09-16 10:25:05.048000,417.9240979952182,1003
2024-09-16 10:25:05.088000,417.9839486042573,11
2024-09-16 10:25:05.112000,417.9492522260842,999
2024-09-16 10:25:05.120000,417.9496575457287,105
2024-09-16 10:25:05.167000,417.94039248870513,99
2024-09-16 10:25:05.179000,417.9433671758204,103
2024-09-16 10:25:05.217000,417.94120785241273,1003
2024-09-16 10:25:05.319000,417.96596443215975,1003
2024-09-16 10:25:05.348000,417.9941856134829,100
2024-09-16 10:25:05.374000,417.9854158300045,13
2024-09-16 10:25:05.375000,417.99694748770605,5
2024-09-16 10:25:05.395000,417.9480693277154,97
2024-09-16 10:25:05.432000,417.9186068085908,95
2024-09-16 10:25:05.492000,417.9523451185921,1003
2024-09-16 10:25:05.493000,417.9452053267936,99
2024-09-16 10:25:05.495000,417.9705703262783,11
2024-09-16 10:25:05.546000,417.9935577647794,13
2024-09-16 10:25:05.598000,417.9368553171444,102
2024-09-16 10:25:05.608000,417.9468122428098,996
2024-09-16 10:25:05.618000,417.9942119965114,101
2024-09-16 10:25:05.665000,417.9692476796388,1002
2024-09-16 10:25:05.710000,418.00324291612185,99
2024-09-16 10:25:05.755000,417.9542226758292,15
2024-09-16 10:25:05.758000,417.93540477584014,6
2024-09-16 10:25:05.775000,417.9017650075918,999
2024-09-16 10:25:05.776000,417.9364376934654,14
2024-09-16 10:25:05.793000,417.9652337499952,998
2024-09-16 10:25:05.812000,417.9509924860592,99
2024-09-16 10:25:05.847000,417.9863789409133,102
2024-09-16 10:25:05.942000,417.9633693412619,97
2024-09-16 10:25:06.143000,417.95919188688976,999
2024-09-16 10:25:06.433000,418.0040986473568,9
2024-09-16 10:25:06.594000,417.94857490324006,99
2024-09-16 10:25:06.859000,417.98194564904776,96
2024-09-16 10:25:07.006000,418.06230414144346,12
2024-09-16 10:25:07.054000,418.0661081128631,101
2024-09-16 10:25:07.066000,417.92476348294855,995
2024-09-16 10:25:07.095000,417.98382928013206,9
2024-09-16 10:25:07.260000,418.0695868940702,104
2024-09-16 10:25:07.406000,418.0562310263247,96
2024-09-16 10:25:07.407000,417.95114901664886,998
2024-09-16 10:25:07.408000,418.047867456627,997
2024-09-16 10:25:07.564000,417.9920577990929,98
2024-09-16 10:25:07.579000,418.0842701019028,998
2024-09-16 10:25:07.596000,418.0554000605005,8
2024-09-16 10:25:07.602000,417.93708769600994,104
2024-09-16 10:25:07.618000,418.05804975975553,102
2024-09-16 10:25:07.656000,417.9579372453646,105
2024-09-16 10:25:07.674000,417.98394921698366,103
2024-09-16 10:25:07.679000,417.9444891257917,1004
2024-09-16 10:25:07.710000,418.08555660938754,95
2024-09-16 10:25:07.773000,417.938257077211,7
2024-09-16 10:25:07.799000,417.9601444832388,97
2024-09-16 10:25:07.850000,418.0493232234579,15
2024-09-16 10:25:07.891000,418.0086269965525,99
2024-09-16 10:25:07.910000,418.00398040055103,9
2024-09-16 10:25:07.932000,418.0263156627496,1001
2024-09-16 10:25:07.967000,418.0941324479568,5
2024-09-16 10:25:07.973000,418.0734474375488,998
2024-09-16 10:25:07.993000,417.9291954741986,1003
2024-09-16 10:25:07.994000,417.9689941547794,7
2024-09-16 10:25:08.005000,418.1026368328149,11
2024-09-16 10:25:08.397000,418.0919873715797,100
2024-09-16 10:25:08.507000,418.1075635451513,1000
2024-09-16 10:25:08.524000,418.0886156382842,997
2024-09-16 10:25:08.817000,418.1133553799557,8
2024-09-16 10:25:08.868000,418.07196951444814,104
2024-09-16 10:25:08.880000,418.0821983513335,101
2024-09-16 10:25:08.891000,418.0789676519741,1001
2024-09-16 10:25:08.905000,418.1049704905873,12
2024-09-16 10:25:09.005000,418.1139413204383,11
2024-09-16 10:25:09.033000,418.1587571913994,103
2024-09-16 10:25:09.070000,418.055203167766,1005
2024-09-16 10:25:09.116000,418.09566387856137,100
2024-09-16 10:25:09.153000,418.11372073931705,7
2024-09-16 10:25:09.222000,418.0927445382736,96
2024-09-16 10:25:09.255000,418.0442271443199,10
2024-09-16 10:25:09.340000,418.1377577970426,101
2024-09-16 10:25:09.394000,418.0977644278062,1002
2024-09-16 10:25:09.404000,418.0540301146164,11
2024-09-16 10:25:09.419000,418.1497764083055,996
2024-09-16 10:25:09.477000,418.1631657913177,998
2024-09-16 10:25:09.560000,418.1270518172294,97
2024-09-16 10:25:09.566000,418.1547922428975,12
2024-09-16 10:25:09.586000,418.158104986261,1003
2024-09-16 10:25:09.623000,418.0592927496306,12
2024-09-16 10:25:09.712000,418.14636373633294,5
2024-09-16 10:25:09.736000,418.07360790339766,15
2024-09-16 10:25:09.783000,418.12970216445785,996
2024-09-16 10:25:09.804000,418.1342166617135,12
2024-09-16 10:25:09.838000,418.1551606630793,998
2024-09-16 10:25:09.873000,418.0365238160113,105
2024-09-16 10:25:09.885000,418.05936595080783,99
2024-09-16 10:25:09.909000,418.13286267182247,98
2024-09-16 10:25:09.913000,418.1374747456763,8
2024-09-16 10:25:09.941000,418.1532975967844,8
2024-09-16 10:25:09.955000,418.13644668281455,13
2024-09-16 10:25:09.997000,418.0641669885279,102
2024-09-16 10:25:10.306000,418.0856319893479,14
2024-09-16 10:25:11.003000,418.14807966104047,102
2024-09-16 10:25:11.021000,418.1396875880361,95
2024-09-16 10:25:11.041000,418.167242568776,7
2024-09-16 10:25:11.059000,418.1073551881311,12
2024-09-16 10:25:11.113000,418.10501341644897,9
2024-09-16 10:25:11.193000,418.1410496060292,98
