Timestamp,Price,Size
2024-09-18 12:57:00.051000,416.8567459744439,102
2024-09-18 12:57:00.061000,416.7729060312291,998
2024-09-18 12:57:00.080000,416.82076089656965,8
2024-09-18 12:57:00.147000,416.8597152412153,995
2024-09-18 12:57:00.225000,416.81795971463833,99
2024-09-18 12:57:00.305000,416.8506163877644,998
2024-09-18 12:57:00.821000,416.8617223276331,997
2024-09-18 12:57:00.937000,416.79114337659695,96
2024-09-18 12:57:01.013000,416.7644978811748,1003
2024-09-18 12:57:01.047000,416.7946988599091,1003
2024-09-18 12:57:01.063000,416.79735477639616,1005
2024-09-18 12:57:01.155000,416.79020810556574,996
2024-09-18 12:57:01.256000,416.7663755115709,98
2024-09-18 12:57:01.291000,416.7794696031554,11
2024-09-18 12:57:01.316000,416.7670769007895,11
2024-09-18 12:57:01.340000,416.7651818399157,95
2024-09-18 12:57:01.342000,416.7814615174658,101
2024-09-18 12:57:01.499000,416.7876922450594,104
2024-09-18 12:57:01.666000,416.7795207020841,99
2024-09-18 12:57:01.681000,416.77789713559497,1003
2024-09-18 12:57:01.713000,416.7514613079632,997
2024-09-18 12:57:01.777000,416.7587910305084,1005
2024-09-18 12:57:01.778000,416.7664283655032,105
2024-09-18 12:57:01.797000,416.7722485294158,12
2024-09-18 12:57:01.829000,416.75525832154335,105
2024-09-18 12:57:01.976000,416.7937428172087,13
2024-09-18 12:57:02.096000,416.738886770086,1003
2024-09-18 12:57:02.548000,416.7694468199471,102
2024-09-18 12:57:02.553000,416.7774753073437,96
2024-09-18 12:57:02.699000,416.7796857126406,996
2024-09-18 12:57:03.003000,416.7642585237408,1000
2024-09-18 12:57:03.430000,416.74236600357625,1000
2024-09-18 12:57:04.952000,416.7413637353628,99
2024-09-18 12:57:05.118000,416.7122920093412,9
2024-09-18 12:57:05.188000,416.7416870954767,96
2024-09-18 12:57:05.206000,416.7417617954396,8
2024-09-18 12:57:05.244000,416.7056773429361,101
2024-09-18 12:57:05.314000,416.730322485485,100
2024-09-18 12:57:05.415000,416.73935624536,105
2024-09-18 12:57:05.445000,416.7214092975369,9
2024-09-18 12:57:05.571000,416.73401165317296,995
2024-09-18 12:57:05.797000,416.7145054591398,105
2024-09-18 12:57:05.817000,416.69160347879256,997
2024-09-18 12:57:05.863000,416.71360660799104,15
2024-09-18 12:57:05.970000,416.7280212796969,95
2024-09-18 12:57:06.055000,416.7875356404982,995
2024-09-18 12:57:06.057000,416.7578134205644,99
2024-09-18 12:57:06.172000,416.76199660472736,14
2024-09-18 12:57:06.192000,416.74692132572505,7
2024-09-18 12:57:06.231000,416.7600171798936,1004
2024-09-18 12:57:06.238000,416.79090801178495,97
2024-09-18 12:57:06.258000,416.8153459056592,998
2024-09-18 12:57:06.275000,416.7310422748244,15
2024-09-18 12:57:06.276000,416.7793996255508,8
2024-09-18 12:57:06.307000,416.811300199137,96
2024-09-18 12:57:06.350000,416.8000855779818,96
2024-09-18 12:57:06.377000,416.7484669777177,995
2024-09-18 12:57:06.378000,416.7922553910804,997
2024-09-18 12:57:06.410000,416.8137128395069,997
2024-09-18 12:57:06.423000,416.7905643854467,15
2024-09-18 12:57:06.519000,416.8154816250157,98
2024-09-18 12:57:06.586000,416.7421430537656,98
2024-09-18 12:57:06.603000,416.7633629265909,995
2024-09-18 12:57:06.664000,416.7610694931995,95
2024-09-18 12:57:06.668000,416.7875828208882,101
2024-09-18 12:57:06.678000,416.7911003879322,8
2024-09-18 12:57:06.681000,416.79498743785103,14
2024-09-18 12:57:06.867000,416.8098151820551,1002
2024-09-18 12:57:06.896000,416.7814442758227,997
2024-09-18 12:57:06.998000,416.7552920105052,1000
2024-09-18 12:57:07.030000,416.7391489221043,997
2024-09-18 12:57:07.031000,416.7312884931475,1003
2024-09-18 12:57:07.070000,416.74261612059047,998
2024-09-18 12:57:07.287000,416.73887565848304,6
2024-09-18 12:57:07.610000,416.7206483714368,8
2024-09-18 12:57:07.816000,416.7123916136511,5
2024-09-18 12:57:07.827000,416.7265205945453,105
2024-09-18 12:57:08.006000,416.6886381147902,99
2024-09-18 12:57:08.086000,416.69045402321456,104
2024-09-18 12:57:08.099000,416.7364716206633,1000
2024-09-18 12:57:08.173000,416.6841087144043,1001
2024-09-18 12:57:08.244000,416.7101888063384,9
2024-09-18 12:57:08.251000,416.7400368848912,1003
2024-09-18 12:57:08.266000,416.7209362520867,99
2024-09-18 12:57:08.305000,416.6755423073767,104
2024-09-18 12:57:08.420000,416.71098632431193,1001
2024-09-18 12:57:08.445000,416.7404893548644,15
2024-09-18 12:57:08.499000,416.71478493684026,5
2024-09-18 12:57:08.561000,416.7002348593845,102
2024-09-18 12:57:08.564000,416.7368671530679,98
2024-09-18 12:57:08.578000,416.7561923291026,11
2024-09-18 12:57:08.605000,416.7463838493142,11
2024-09-18 12:57:08.769000,416.7169665009038,102
2024-09-18 12:57:08.783000,416.6866792252971,8
2024-09-18 12:57:08.796000,416.7065932771742,101
2024-09-18 12:57:09.008000,416.7078517701295,11
2024-09-18 12:57:09.075000,416.6703140385577,102
2024-09-18 12:57:09.081000,416.65073330555487,996
2024-09-18 12:57:09.091000,416.735100243633,13
2024-09-18 12:57:09.216000,416.7200299876456,6
2024-09-18 12:57:09.233000,416.7106264482592,5
2024-09-18 12:57:09.279000,416.7191394010876,1005
2024-09-18 12:57:09.368000,416.6800998369629,9
2024-09-18 12:57:09.371000,416.7092860897264,998
2024-09-18 12:57:09.376000,416.6449660438039,104
2024-09-18 12:57:09.403000,416.7275524385509,998
2024-09-18 12:57:09.426000,416.713352213753,1002
2024-09-18 12:57:09.500000,416.6467259724749,97
2024-09-18 12:57:09.508000,416.69551854963305,100
2024-09-18 12:57:09.545000,416.7114404041861,1005
2024-09-18 12:57:09.592000,416.68306426567375,7
2024-09-18 12:57:09.644000,416.7232128809082,104
2024-09-18 12:57:09.668000,416.6916895183573,102
2024-09-18 12:57:09.677000,416.6958409587576,99
2024-09-18 12:57:09.691000,416.7498421916072,999
2024-09-18 12:57:09.732000,416.70397420956033,95
2024-09-18 12:57:09.765000,416.7234330516865,1003
2024-09-18 12:57:09.778000,416.71034270106674,15
2024-09-18 12:57:09.782000,416.7236486474245,12
2024-09-18 12:57:09.890000,416.7052525555165,1004
2024-09-18 12:57:09.956000,416.6567842970653,996
2024-09-18 12:57:09.968000,416.7284686841106,98
2024-09-18 12:57:09.974000,416.7476200659007,96
2024-09-18 12:57:10.009000,416.6528762995065,97
2024-09-18 12:57:10.025000,416.668148139906,103
2024-09-18 12:57:10.038000,416.66314471268623,105
2024-09-18 12:57:10.066000,416.6524836280513,101
2024-09-18 12:57:10.116000,416.6384628960607,100
2024-09-18 12:57:10.417000,416.6735385094363,11
2024-09-18 12:57:10.475000,416.6668235134901,14
2024-09-18 12:57:10.642000,416.6564778646086,97
2024-09-18 12:57:10.698000,416.6495082431668,15
2024-09-18 12:57:10.741000,416.64326984691934,996
2024-09-18 12:57:10.941000,416.6466540940122,1004
2024-09-18 12:57:11.007000,416.64406042156014,996
2024-09-18 12:57:11.289000,416.6612154327015,97
2024-09-18 12:57:11.378000,416.6490859482601,1003
2024-09-18 12:57:11.379000,416.66919614654057,5
2024-09-18 12:57:11.403000,416.6430503659729,104
2024-09-18 12:57:11.407000,416.6515836521913,103
2024-09-18 12:57:11.430000,416.65174423206486,96
2024-09-18 12:57:11.526000,416.6515556655438,1004
2024-09-18 12:57:11.616000,416.6415905799002,998
2024-09-18 12:57:11.639000,416.6410536511834,96
2024-09-18 12:57:11.675000,416.6558913120975,1003
2024-09-18 12:57:11.697000,416.6502489687877,999
2024-09-18 12:57:11.768000,416.649025949954,101
2024-09-18 12:57:11.850000,416.65123115761753,6
2024-09-18 12:57:11.939000,416.63894046136727,14
2024-09-18 12:57:12.051000,416.6699328125869,101
2024-09-18 12:57:12.113000,416.6874903685669,1004
2024-09-18 12:57:12.149000,416.6606885632234,1003
2024-09-18 12:57:12.150000,416.7186351792794,95
2024-09-18 12:57:12.215000,416.6929058453735,96
2024-09-18 12:57:12.231000,416.693863696716,5
2024-09-18 12:57:12.274000,416.7635188226028,101
2024-09-18 12:57:12.297000,416.7834925917149,98
2024-09-18 12:57:12.318000,416.6935362555753,9
2024-09-18 12:57:12.353000,416.7101582063698,9
2024-09-18 12:57:12.367000,416.66953090827593,104
2024-09-18 12:57:12.387000,416.6891529642246,12
2024-09-18 12:57:12.435000,416.69150914861217,95
2024-09-18 12:57:12.446000,416.7509922367325,98
2024-09-18 12:57:12.511000,416.6384005200648,9
2024-09-18 12:57:12.530000,416.6437040364748,98
2024-09-18 12:57:12.533000,416.7565759673005,1000
2024-09-18 12:57:12.624000,416.7102892415464,96
2024-09-18 12:57:12.644000,416.74110660931234,102
2024-09-18 12:57:12.721000,416.68492831110245,11
2024-09-18 12:57:12.743000,416.661559817672,100
2024-09-18 12:57:12.755000,416.7106033087599,12
2024-09-18 12:57:12.799000,416.6985203944072,999
2024-09-18 12:57:12.825000,416.6685951899781,1001
2024-09-18 12:57:12.825000,416.7347969579519,9
2024-09-18 12:57:12.861000,416.66550959728255,996
2024-09-18 12:57:12.893000,416.7763549691094,6
2024-09-18 12:57:13.143000,416.7401507144872,1002
2024-09-18 12:57:13.257000,416.7743015081937,1005
2024-09-18 12:57:13.332000,416.75381424433823,101
2024-09-18 12:57:13.378000,416.76539708767456,998
2024-09-18 12:57:13.399000,416.7485802865504,1001
2024-09-18 12:57:13.406000,416.78693692760345,10
2024-09-18 12:57:13.491000,416.7662897478807,95
2024-09-18 12:57:13.553000,416.7537097008189,1002
2024-09-18 12:57:13.575000,416.7568819202649,6
2024-09-18 12:57:13.617000,416.7495899509821,104
2024-09-18 12:57:13.635000,416.7803402342775,8
2024-09-18 12:57:13.640000,416.7650877817115,105
2024-09-18 12:57:13.670000,416.772949724306,100
2024-09-18 12:57:13.722000,416.7467673319159,999
2024-09-18 12:57:13.769000,416.7580762372268,998
2024-09-18 12:57:14.007000,416.7913200419541,102
2024-09-18 12:57:14.481000,416.7779852611543,95
2024-09-18 12:57:14.600000,416.8024296931557,10
2024-09-18 12:57:14.652000,416.7732807891972,5
2024-09-18 12:57:14.967000,416.7920474941211,997
2024-09-18 12:57:15.192000,416.7956678954407,1002
2024-09-18 12:57:15.459000,416.8002163926513,96
2024-09-18 12:57:15.542000,416.77858661153846,100
2024-09-18 12:57:15.815000,416.7990280764643,995
2024-09-18 12:57:15.942000,416.7806290338351,1003
