Timestamp,Price,Size
2024-09-18 10:24:00.014000,410.04779028846536,995
2024-09-18 10:24:00.035000,410.0378136940024,104
2024-09-18 10:24:00.066000,410.0120022225604,9
2024-09-18 10:24:00.080000,410.0526156627726,10
2024-09-18 10:24:00.130000,410.04709119644383,1004
2024-09-18 10:24:00.134000,410.046246970847,105
2024-09-18 10:24:00.148000,410.0541640705284,995
2024-09-18 10:24:00.153000,410.0586342135259,995
2024-09-18 10:24:00.247000,410.0534887409208,1003
2024-09-18 10:24:00.313000,410.0340609774539,13
2024-09-18 10:24:00.313000,410.0026664186344,1005
2024-09-18 10:24:00.342000,410.0122173692972,97
2024-09-18 10:24:00.363000,410.0057624036211,996
2024-09-18 10:24:00.433000,410.06600348737976,1001
2024-09-18 10:24:00.449000,410.0461101889403,5
2024-09-18 10:24:00.452000,410.0440261003161,8
2024-09-18 10:24:00.474000,410.0596225963888,103
2024-09-18 10:24:00.513000,410.010205468296,97
2024-09-18 10:24:00.551000,410.0529420717401,9
2024-09-18 10:24:00.591000,410.03260521943935,1000
2024-09-18 10:24:00.664000,410.04072310275296,1000
2024-09-18 10:24:00.715000,410.0613569260967,1005
2024-09-18 10:24:00.798000,410.0530938577938,9
2024-09-18 10:24:00.901000,410.0316883505683,11
2024-09-18 10:24:00.912000,410.0068040589776,99
2024-09-18 10:24:00.922000,410.06560088546,96
2024-09-18 10:24:00.934000,410.0526176576648,996
2024-09-18 10:24:01.161000,410.0489870652856,995
2024-09-18 10:24:01.343000,410.0488353880936,1000
2024-09-18 10:24:02.028000,410.1524497776852,997
2024-09-18 10:24:02.033000,410.0592619766925,6
2024-09-18 10:24:02.087000,410.08329439711815,14
2024-09-18 10:24:02.139000,410.12118904096536,6
2024-09-18 10:24:02.362000,410.1214419300678,13
2024-09-18 10:24:02.463000,410.11592828651385,1004
2024-09-18 10:24:02.521000,410.123162792335,1001
2024-09-18 10:24:02.580000,410.1222962757272,11
2024-09-18 10:24:02.636000,410.1176049498709,1001
2024-09-18 10:24:02.777000,410.09262202614485,10
2024-09-18 10:24:02.786000,410.1113260682021,1003
2024-09-18 10:24:02.980000,410.10037438136686,12
2024-09-18 10:24:03.073000,410.11779853576,997
2024-09-18 10:24:03.165000,410.0926119562347,1003
2024-09-18 10:24:03.166000,410.0908500052757,13
2024-09-18 10:24:03.230000,410.0991634049081,99
2024-09-18 10:24:03.425000,410.0974016754696,104
2024-09-18 10:24:03.472000,410.091650075683,5
2024-09-18 10:24:03.776000,410.1059769844396,997
2024-09-18 10:24:03.784000,410.117315116456,8
