Timestamp,Price,Size
2024-09-18 14:54:00.014000,413.98541553079184,997
2024-09-18 14:54:00.079000,414.0095337762057,1002
2024-09-18 14:54:00.122000,413.9810067024379,103
2024-09-18 14:54:00.135000,414.0241060198131,1002
2024-09-18 14:54:00.152000,413.99723086612926,101
2024-09-18 14:54:00.152000,414.00144069471287,102
2024-09-18 14:54:00.184000,413.9788555664381,103
2024-09-18 14:54:00.192000,413.9795230085712,1003
2024-09-18 14:54:00.234000,413.9842715097872,103
2024-09-18 14:54:00.235000,414.00301567434497,14
2024-09-18 14:54:00.241000,413.9791546770008,101
2024-09-18 14:54:00.286000,413.9875272534175,104
2024-09-18 14:54:00.289000,413.9847831415661,103
2024-09-18 14:54:00.305000,414.00993057410267,1003
2024-09-18 14:54:00.318000,413.9933923785936,9
2024-09-18 14:54:00.374000,414.0221145255951,97
2024-09-18 14:54:00.406000,413.9969341871881,97
2024-09-18 14:54:00.421000,414.0257197480408,1003
2024-09-18 14:54:00.477000,413.9766230383078,105
2024-09-18 14:54:00.513000,413.9712351668664,100
2024-09-18 14:54:00.519000,414.0162611454437,1005
2024-09-18 14:54:00.529000,413.96612766545314,100
2024-09-18 14:54:00.535000,413.9779112275426,1001
2024-09-18 14:54:00.535000,413.9920113151652,99
2024-09-18 14:54:00.770000,414.0322570211847,997
2024-09-18 14:54:00.823000,414.00122971017737,104
2024-09-18 14:54:00.909000,414.0117420470827,1004
2024-09-18 14:54:00.959000,413.96305625833696,99
2024-09-18 14:54:01.019000,414.03817052020406,101
2024-09-18 14:54:01.020000,414.00284055357054,95
2024-09-18 14:54:01.136000,414.0333649775764,1003
2024-09-18 14:54:01.183000,414.0314996056746,6
2024-09-18 14:54:01.203000,414.0399211660415,99
2024-09-18 14:54:01.224000,414.0411322873427,999
2024-09-18 14:54:01.330000,414.0474327977125,1002
2024-09-18 14:54:01.797000,414.0011819911385,997
2024-09-18 14:54:01.802000,414.0238042936786,11
2024-09-18 14:54:01.826000,414.0352816971501,103
2024-09-18 14:54:01.847000,414.02195767257786,101
2024-09-18 14:54:01.954000,414.0440542253705,98
2024-09-18 14:54:02.019000,414.0567111708668,12
2024-09-18 14:54:02.036000,414.0223868251817,11
2024-09-18 14:54:02.044000,414.0646116643542,995
2024-09-18 14:54:02.102000,414.0596024111655,995
2024-09-18 14:54:02.114000,414.0376025290796,9
2024-09-18 14:54:02.123000,414.0596510178736,15
2024-09-18 14:54:02.339000,414.07123312449096,97
2024-09-18 14:54:02.415000,414.07191272110487,1001
2024-09-18 14:54:02.490000,414.041552229146,995
2024-09-18 14:54:02.559000,414.06928820081606,7
2024-09-18 14:54:02.723000,414.0430051982897,7
2024-09-18 14:54:02.774000,414.0480787204545,6
2024-09-18 14:54:02.826000,414.0620613640377,998
2024-09-18 14:54:02.838000,414.0420866024891,999
2024-09-18 14:54:02.925000,414.0386411227866,100
2024-09-18 14:54:02.961000,414.0625517538369,1002
2024-09-18 14:54:03.251000,414.1393397414975,99
2024-09-18 14:54:03.811000,414.0944679106331,5
2024-09-18 14:54:03.842000,414.11225052342434,1003
2024-09-18 14:54:03.964000,414.13531018329786,995
2024-09-18 14:54:03.967000,414.0972758031768,5
2024-09-18 14:54:04.067000,414.21180177379983,99
2024-09-18 14:54:04.633000,414.1613593111862,97
2024-09-18 14:54:04.656000,414.20252421341945,1005
2024-09-18 14:54:04.778000,414.173312645194,95
2024-09-18 14:54:05.149000,414.18139993963024,14
2024-09-18 14:54:05.180000,414.1863399035468,998
2024-09-18 14:54:05.238000,414.1807854611382,5
2024-09-18 14:54:05.508000,414.1938519439264,7
2024-09-18 14:54:05.549000,414.1753813327248,98
2024-09-18 14:54:05.565000,414.1873499732341,1004
2024-09-18 14:54:05.738000,414.2009147969871,999
2024-09-18 14:54:05.800000,414.1928654737577,7
2024-09-18 14:54:05.831000,414.2047985595568,9
2024-09-18 14:54:06.032000,414.23307614218953,1001
2024-09-18 14:54:06.069000,414.19213170755023,997
2024-09-18 14:54:06.101000,414.2352839713163,101
2024-09-18 14:54:06.158000,414.2269077828858,95
2024-09-18 14:54:06.301000,414.166851690544,15
2024-09-18 14:54:06.325000,414.1611246721357,11
2024-09-18 14:54:06.348000,414.1713077260771,1000
2024-09-18 14:54:06.465000,414.2333450380447,13
2024-09-18 14:54:06.601000,414.1427619717859,101
2024-09-18 14:54:06.662000,414.1779223499969,103
2024-09-18 14:54:06.669000,414.1736726353674,10
2024-09-18 14:54:06.697000,414.21003167936345,100
2024-09-18 14:54:06.765000,414.13624430839445,1002
2024-09-18 14:54:06.829000,414.1750551821489,101
2024-09-18 14:54:06.905000,414.14648506624246,100
