Timestamp,Price,Size
2024-09-19 09:40:00.003000,415.7855812573185,1003
2024-09-19 09:40:00.008000,415.7694244051644,1001
2024-09-19 09:40:00.069000,415.8373758700727,96
2024-09-19 09:40:00.071000,415.86435325986815,101
2024-09-19 09:40:00.197000,415.7712831276341,1005
2024-09-19 09:40:00.217000,415.7850611424605,1004
2024-09-19 09:40:00.236000,415.8493424418273,8
2024-09-19 09:40:00.248000,415.8534077533545,104
2024-09-19 09:40:00.272000,415.8083711469712,95
2024-09-19 09:40:00.405000,415.787492044814,101
2024-09-19 09:40:00.413000,415.78726623951854,998
2024-09-19 09:40:00.583000,415.7825333347809,1003
2024-09-19 09:40:00.603000,415.8406625815658,105
2024-09-19 09:40:00.640000,415.791000372808,7
2024-09-19 09:40:00.645000,415.79165309670975,995
2024-09-19 09:40:00.682000,415.7935678516912,101
2024-09-19 09:40:00.705000,415.8127107027498,13
2024-09-19 09:40:00.877000,415.8242845001309,1004
2024-09-19 09:40:00.906000,415.82337549057263,105
2024-09-19 09:40:00.979000,415.7856354471663,12
2024-09-19 09:40:01.057000,415.7853587558436,5
2024-09-19 09:40:01.172000,415.817633712209,10
2024-09-19 09:40:01.206000,415.7738562532531,9
2024-09-19 09:40:01.246000,415.8076676258119,100
2024-09-19 09:40:01.267000,415.8230066947024,102
2024-09-19 09:40:01.272000,415.7865493299751,995
2024-09-19 09:40:01.583000,415.821189811224,104
2024-09-19 09:40:01.677000,415.82214669446864,100
2024-09-19 09:40:01.723000,415.8131440362656,1000
2024-09-19 09:40:01.727000,415.804565934509,101
2024-09-19 09:40:01.892000,415.8018483908819,10
2024-09-19 09:40:01.930000,415.7648906867795,5
2024-09-19 09:40:01.976000,415.8247873818252,1005
2024-09-19 09:40:02.012000,415.83259405653234,99
2024-09-19 09:40:02.037000,415.8080198937303,999
2024-09-19 09:40:02.042000,415.8382902028621,11
2024-09-19 09:40:02.081000,415.8175012690679,15
2024-09-19 09:40:02.094000,415.8350530192113,96
2024-09-19 09:40:02.142000,415.8182934331737,11
2024-09-19 09:40:02.164000,415.85318438053446,100
2024-09-19 09:40:02.239000,415.8332708193781,997
2024-09-19 09:40:02.271000,415.8212001751118,1005
2024-09-19 09:40:02.371000,415.81679873812647,97
2024-09-19 09:40:02.396000,415.815310747633,5
2024-09-19 09:40:02.441000,415.8664013047068,5
2024-09-19 09:40:02.558000,415.81068904238987,97
2024-09-19 09:40:02.669000,415.8640300318609,1000
2024-09-19 09:40:02.680000,415.7824335683587,996
2024-09-19 09:40:02.740000,415.82233364619657,11
2024-09-19 09:40:02.767000,415.8107160536722,95
2024-09-19 09:40:02.785000,415.8204712442161,1004
2024-09-19 09:40:02.789000,415.83298296955576,96
2024-09-19 09:40:02.860000,415.8212479127458,13
2024-09-19 09:40:02.882000,415.809229035789,11
2024-09-19 09:40:02.898000,415.8560277712276,8
2024-09-19 09:40:03.010000,415.8012521697947,995
2024-09-19 09:40:03.134000,415.7944578590606,97
2024-09-19 09:40:03.215000,415.78602936166806,105
2024-09-19 09:40:03.299000,415.7833156722562,105
2024-09-19 09:40:03.614000,415.8117947745917,97
2024-09-19 09:40:03.784000,415.8148433319409,996
2024-09-19 09:40:03.846000,415.8017130629808,1005
2024-09-19 09:40:03.860000,415.796151707857,1003
2024-09-19 09:40:03.870000,415.7857952208249,6
2024-09-19 09:40:03.893000,415.7707403310802,5
2024-09-19 09:40:04.013000,415.807124573536,96
2024-09-19 09:40:04.097000,415.7979963322461,1005
2024-09-19 09:40:04.106000,415.8980643185904,997
2024-09-19 09:40:04.146000,415.8312544477325,10
2024-09-19 09:40:04.245000,415.7879954247567,7
2024-09-19 09:40:04.275000,415.810731326445,995
2024-09-19 09:40:04.359000,415.7948796712085,100
2024-09-19 09:40:04.412000,415.8639366878766,8
2024-09-19 09:40:04.479000,415.8830326281936,12
2024-09-19 09:40:04.548000,415.7920575890711,100
2024-09-19 09:40:04.592000,415.79536242222287,8
2024-09-19 09:40:04.600000,415.8935432696901,10
2024-09-19 09:40:04.601000,415.8634070529187,6
2024-09-19 09:40:04.624000,415.8846685819643,101
2024-09-19 09:40:04.639000,415.8644789891853,105
2024-09-19 09:40:04.706000,415.7905025369809,1005
2024-09-19 09:40:04.707000,415.88981009302137,96
2024-09-19 09:40:04.709000,415.9072377110186,105
2024-09-19 09:40:04.723000,415.8813244949392,98
2024-09-19 09:40:04.851000,415.8549888843655,100
2024-09-19 09:40:04.956000,415.8817752377788,12
2024-09-19 09:40:04.975000,415.8504707944169,15
2024-09-19 09:40:05.077000,415.8504426144585,996
2024-09-19 09:40:05.093000,415.8619115302333,100
2024-09-19 09:40:05.108000,415.90535795899694,10
2024-09-19 09:40:05.118000,415.8838145216115,100
2024-09-19 09:40:05.133000,415.8707913191692,12
2024-09-19 09:40:05.141000,415.8966672740648,1005
2024-09-19 09:40:05.142000,415.8641584484704,101
2024-09-19 09:40:05.213000,415.9085197009336,100
2024-09-19 09:40:05.242000,415.8699128218336,99
2024-09-19 09:40:05.258000,415.8961194730071,8
2024-09-19 09:40:05.282000,415.8560055669929,995
2024-09-19 09:40:05.301000,415.8540853074181,12
2024-09-19 09:40:05.324000,415.9084110537957,998
2024-09-19 09:40:05.352000,415.91535760567774,105
2024-09-19 09:40:05.422000,415.8705999504938,5
2024-09-19 09:40:05.439000,415.9069652558887,104
2024-09-19 09:40:05.515000,415.8993669521734,10
2024-09-19 09:40:05.559000,415.882036366346,13
2024-09-19 09:40:05.575000,415.9226960999426,103
2024-09-19 09:40:05.670000,415.9067992141837,6
2024-09-19 09:40:05.833000,415.9096216983234,8
2024-09-19 09:40:05.918000,415.9145338096957,998
2024-09-19 09:40:05.945000,415.8491805351737,104
2024-09-19 09:40:05.950000,415.8919335566617,13
2024-09-19 09:40:05.983000,415.8678097295797,13
2024-09-19 09:40:07.024000,415.8283101115129,95
2024-09-19 09:40:07.069000,415.81228200883146,102
2024-09-19 09:40:07.195000,415.8377125820802,105
2024-09-19 09:40:07.304000,415.8010582396632,96
2024-09-19 09:40:07.337000,415.78881620526624,97
2024-09-19 09:40:07.350000,415.7980955731648,15
2024-09-19 09:40:07.422000,415.8427418613972,14
2024-09-19 09:40:07.435000,415.8334872860465,996
2024-09-19 09:40:07.520000,415.8135171942413,11
2024-09-19 09:40:07.580000,415.83027183512223,5
2024-09-19 09:40:07.590000,415.8431110794696,105
2024-09-19 09:40:07.595000,415.8380665692743,7
2024-09-19 09:40:07.610000,415.830574854812,105
2024-09-19 09:40:07.702000,415.79708657845447,999
2024-09-19 09:40:07.737000,415.8096355483378,10
2024-09-19 09:40:07.774000,415.83289490732096,1002
2024-09-19 09:40:07.806000,415.7955780687405,1004
2024-09-19 09:40:07.822000,415.7902767729728,15
2024-09-19 09:40:07.906000,415.81847940988894,104
2024-09-19 09:40:08.536000,415.7718877838827,14
2024-09-19 09:40:08.601000,415.7785773735701,995
2024-09-19 09:40:08.721000,415.7760454439855,1005
2024-09-19 09:40:09.034000,415.7358254802823,99
2024-09-19 09:40:09.076000,415.73647590900384,1005
2024-09-19 09:40:09.091000,415.7527061266764,996
2024-09-19 09:40:09.105000,415.7662711175587,5
2024-09-19 09:40:09.136000,415.72431185440416,5
2024-09-19 09:40:09.154000,415.7794979383398,9
2024-09-19 09:40:09.279000,415.7859183380021,99
2024-09-19 09:40:09.285000,415.7493264592161,103
2024-09-19 09:40:09.297000,415.74221444186776,103
2024-09-19 09:40:09.330000,415.7749354506643,99
2024-09-19 09:40:09.342000,415.72438054598746,996
2024-09-19 09:40:09.385000,415.7519192929415,105
2024-09-19 09:40:09.388000,415.7467246616055,12
2024-09-19 09:40:09.407000,415.7365621582622,9
2024-09-19 09:40:09.526000,415.744612656581,12
2024-09-19 09:40:09.594000,415.7580687254255,96
2024-09-19 09:40:09.606000,415.7381743824809,995
2024-09-19 09:40:09.619000,415.734922926978,7
2024-09-19 09:40:09.715000,415.7511125004092,1003
2024-09-19 09:40:09.979000,415.74260266365263,1003
2024-09-19 09:40:10.049000,415.6078570666394,96
2024-09-19 09:40:10.061000,415.62352492181617,13
2024-09-19 09:40:10.122000,415.6142945233495,998
2024-09-19 09:40:10.195000,415.6020356262699,105
2024-09-19 09:40:10.219000,415.6459595598672,1002
2024-09-19 09:40:10.249000,415.606512963178,1003
2024-09-19 09:40:10.262000,415.60826890609286,11
2024-09-19 09:40:10.271000,415.603467707769,96
2024-09-19 09:40:10.274000,415.6816974652138,12
2024-09-19 09:40:10.302000,415.6507656651611,104
2024-09-19 09:40:10.321000,415.6733172301228,9
2024-09-19 09:40:10.327000,415.66746893165794,104
2024-09-19 09:40:10.486000,415.70763101989576,102
2024-09-19 09:40:10.515000,415.6066735889989,998
2024-09-19 09:40:10.529000,415.63184148011663,97
2024-09-19 09:40:10.531000,415.6116749925432,998
2024-09-19 09:40:10.563000,415.67283663015405,104
2024-09-19 09:40:10.590000,415.591728022482,14
2024-09-19 09:40:10.662000,415.62920889539066,1005
2024-09-19 09:40:10.668000,415.7290482388068,7
2024-09-19 09:40:10.738000,415.6063262061944,95
2024-09-19 09:40:10.747000,415.67041136265954,97
2024-09-19 09:40:10.866000,415.6104496212722,995
2024-09-19 09:40:10.887000,415.6585043359514,97
2024-09-19 09:40:10.944000,415.72190558457226,1005
2024-09-19 09:40:10.972000,415.65302862166834,15
2024-09-19 09:40:10.984000,415.7117476501797,14
2024-09-19 09:40:11.020000,415.5219967425145,6
2024-09-19 09:40:11.034000,415.51844451021896,1001
2024-09-19 09:40:11.166000,415.5501770526725,996
2024-09-19 09:40:11.167000,415.5545333863211,1001
2024-09-19 09:40:11.171000,415.5229303715307,5
2024-09-19 09:40:11.176000,415.4847144348724,103
2024-09-19 09:40:11.225000,415.521843086886,96
2024-09-19 09:40:11.275000,415.5761373379995,995
2024-09-19 09:40:11.277000,415.5240117596325,97
2024-09-19 09:40:11.372000,415.5821182588178,1005
2024-09-19 09:40:11.432000,415.4904848979396,6
2024-09-19 09:40:11.474000,415.5014703424758,11
2024-09-19 09:40:11.476000,415.4985437408917,102
2024-09-19 09:40:11.507000,415.5331740923672,12
2024-09-19 09:40:11.542000,415.54542490857295,998
2024-09-19 09:40:11.587000,415.5358770407913,12
2024-09-19 09:40:11.645000,415.524487858797,13
2024-09-19 09:40:11.662000,415.5011851459324,1000
2024-09-19 09:40:11.718000,415.4929049511709,103
2024-09-19 09:40:11.745000,415.5077047798704,9
2024-09-19 09:40:11.798000,415.48804049608975,1004
2024-09-19 09:40:11.809000,415.5115818709702,8
2024-09-19 09:40:11.815000,415.5667829165763,13
2024-09-19 09:40:11.984000,415.5487436190962,105
2024-09-19 09:40:11.996000,415.5142409040253,998
2024-09-19 09:40:12.078000,415.5131706857194,103
2024-09-19 09:40:12.085000,415.5081678970523,1002
2024-09-19 09:40:12.118000,415.5112967272954,97
2024-09-19 09:40:12.209000,415.4966671412736,13
2024-09-19 09:40:12.284000,415.500229117199,104
2024-09-19 09:40:12.294000,415.50176758477335,105
2024-09-19 09:40:12.341000,415.4863591566406,102
2024-09-19 09:40:12.376000,415.5240149193247,15
2024-09-19 09:40:12.399000,415.5331385145334,996
2024-09-19 09:40:12.431000,415.52597071382,95
2024-09-19 09:40:12.463000,415.5155742986715,15
2024-09-19 09:40:12.478000,415.5183727763284,996
2024-09-19 09:40:12.548000,415.4951819199033,1004
2024-09-19 09:40:12.588000,415.4889328910545,996
2024-09-19 09:40:12.605000,415.4980183989642,1003
2024-09-19 09:40:12.827000,415.4925930565752,105
2024-09-19 09:40:12.865000,415.5118627854302,103
2024-09-19 09:40:12.875000,415.5163064176361,96
2024-09-19 09:40:12.947000,415.50576130925685,95
2024-09-19 09:40:13.260000,415.52438707840497,6
2024-09-19 09:40:13.291000,415.4998225518046,14
2024-09-19 09:40:13.351000,415.5012508152586,15
2024-09-19 09:40:13.475000,415.4924295673436,7
2024-09-19 09:40:13.769000,415.48454027666656,6
2024-09-19 09:40:13.966000,415.4848566254043,7
2024-09-19 09:40:13.987000,415.5029213065082,104
2024-09-19 09:40:14.075000,415.5531368933177,996
2024-09-19 09:40:14.157000,415.5714761083096,102
2024-09-19 09:40:14.221000,415.57270285767487,1005
