Timestamp,Price,Size
2024-09-20 12:06:00.062000,429.1198754438216,8
2024-09-20 12:06:00.125000,429.15332284618137,5
2024-09-20 12:06:00.129000,429.1004898785784,98
2024-09-20 12:06:00.402000,429.10188226865694,100
2024-09-20 12:06:00.500000,429.1286175208856,97
2024-09-20 12:06:00.501000,429.1070935044302,105
2024-09-20 12:06:00.503000,429.0990938424695,7
2024-09-20 12:06:00.513000,429.11847767507385,999
2024-09-20 12:06:00.608000,429.11219343060935,11
2024-09-20 12:06:00.779000,429.1232670097969,1002
2024-09-20 12:06:00.781000,429.10484817041095,1003
2024-09-20 12:06:00.811000,429.1333543935655,10
2024-09-20 12:06:00.870000,429.1210293807521,995
2024-09-20 12:06:00.873000,429.1381654213704,102
2024-09-20 12:06:00.885000,429.08890332535367,98
2024-09-20 12:06:03.050000,429.0748541457337,99
2024-09-20 12:06:03.467000,429.087001918634,10
2024-09-20 12:06:03.546000,429.0556682192299,10
2024-09-20 12:06:03.560000,429.057591093219,996
2024-09-20 12:06:03.906000,429.07277728884594,103
2024-09-20 12:06:04.026000,429.0605507173672,12
2024-09-20 12:06:04.047000,429.0483492786201,100
2024-09-20 12:06:04.059000,429.0656926748277,11
2024-09-20 12:06:04.101000,429.109850700766,999
2024-09-20 12:06:04.132000,429.0459332154022,1004
2024-09-20 12:06:04.137000,429.04912607564086,103
2024-09-20 12:06:04.221000,429.073800344638,11
2024-09-20 12:06:04.258000,429.0298002213825,8
2024-09-20 12:06:04.287000,429.09002483214016,997
2024-09-20 12:06:04.332000,429.0353531966478,103
2024-09-20 12:06:04.346000,429.1207064787339,101
2024-09-20 12:06:04.359000,429.0977159803032,995
2024-09-20 12:06:04.378000,429.0831268431433,998
2024-09-20 12:06:04.401000,429.0503836062082,9
2024-09-20 12:06:04.437000,429.05921626309896,14
2024-09-20 12:06:04.445000,429.0387444777488,99
2024-09-20 12:06:04.464000,429.1037930111089,1003
2024-09-20 12:06:04.509000,429.0664512309971,101
2024-09-20 12:06:04.564000,429.0414311675257,103
2024-09-20 12:06:04.655000,429.0924798247322,12
2024-09-20 12:06:04.669000,429.0212182574276,6
2024-09-20 12:06:04.760000,429.04173902822384,99
2024-09-20 12:06:04.805000,429.0732336483288,10
2024-09-20 12:06:04.940000,429.0474955107648,6
2024-09-20 12:06:05.237000,429.0576971593884,104
2024-09-20 12:06:05.307000,429.0433783937609,100
2024-09-20 12:06:05.618000,429.0456608669197,11
2024-09-20 12:06:05.662000,429.0729465006574,1003
2024-09-20 12:06:05.744000,429.0608163163489,999
2024-09-20 12:06:05.829000,429.0540922819396,8
2024-09-20 12:06:06.077000,429.02262059844304,1004
2024-09-20 12:06:06.123000,429.02893569420326,1004
2024-09-20 12:06:06.313000,429.02558376865375,100
