Timestamp,Price,Size
2024-09-16 16:33:03.933000,417.4348821659335,101
2024-09-16 16:33:15.229000,417.5555051583765,999
2024-09-16 16:33:18.028000,417.5109906479722,10
2024-09-16 16:33:21.951000,417.59503891123234,95
2024-09-16 16:33:31.847000,417.76362225340495,1001
2024-09-16 16:33:33.934000,417.6684063395954,998
2024-09-16 16:33:35.563000,417.6937368206108,95
2024-09-16 16:33:37.411000,417.6204638410596,14
2024-09-16 16:33:42.704000,417.4617582299989,9
2024-09-16 16:33:45.241000,417.4770934072236,103
2024-09-16 16:33:45.310000,417.4909604615837,105
2024-09-16 16:33:45.783000,417.5664741761265,998
2024-09-16 16:33:46.579000,417.5887347946446,1000
2024-09-16 16:33:49.155000,417.4508552112738,1002
2024-09-16 16:33:57.400000,417.4278285244443,11
2024-09-16 16:33:59.285000,417.50099177624287,97
