Timestamp,Price,Size
2024-09-20 10:37:00.131000,422.4160271192897,96
2024-09-20 10:37:00.256000,422.4218724458502,7
2024-09-20 10:37:00.349000,422.42110081449033,102
2024-09-20 10:37:00.382000,422.4270702984814,105
2024-09-20 10:37:00.481000,422.4421299580525,998
2024-09-20 10:37:00.602000,422.4233416051991,1001
2024-09-20 10:37:00.677000,422.4460162294364,104
2024-09-20 10:37:00.711000,422.4184192558326,96
2024-09-20 10:37:00.755000,422.4245614273163,15
2024-09-20 10:37:00.902000,422.4058453489024,100
2024-09-20 10:37:00.960000,422.4350422930548,998
2024-09-20 10:37:01.119000,422.4069483283845,15
2024-09-20 10:37:01.125000,422.3424980825154,1003
2024-09-20 10:37:01.177000,422.376669623713,1003
2024-09-20 10:37:01.194000,422.39964643617856,102
2024-09-20 10:37:01.254000,422.39503926563054,995
2024-09-20 10:37:01.292000,422.37622347594754,1005
2024-09-20 10:37:01.357000,422.3643971268676,6
2024-09-20 10:37:01.367000,422.3609553031188,6
2024-09-20 10:37:01.409000,422.400093694992,100
2024-09-20 10:37:01.436000,422.36860664480446,11
2024-09-20 10:37:01.508000,422.38183878304886,998
2024-09-20 10:37:01.535000,422.400807854998,999
2024-09-20 10:37:01.547000,422.3986970638823,102
2024-09-20 10:37:01.595000,422.3831137440621,997
2024-09-20 10:37:01.683000,422.3523304858221,99
2024-09-20 10:37:01.685000,422.4079322300357,999
2024-09-20 10:37:01.703000,422.3927821110338,13
2024-09-20 10:37:01.714000,422.41805642674126,1000
2024-09-20 10:37:01.791000,422.4045762780669,997
2024-09-20 10:37:01.848000,422.38022998606414,98
2024-09-20 10:37:01.957000,422.3855216017885,13
2024-09-20 10:37:02.100000,422.3446736115491,997
2024-09-20 10:37:02.107000,422.36406255794094,12
2024-09-20 10:37:02.226000,422.2853521655403,99
2024-09-20 10:37:02.235000,422.2142308256517,11
2024-09-20 10:37:02.258000,422.354211300461,996
2024-09-20 10:37:02.309000,422.3325555413455,6
2024-09-20 10:37:02.318000,422.20468970014167,995
2024-09-20 10:37:02.324000,422.3290657123089,13
2024-09-20 10:37:02.409000,422.2333757969439,10
2024-09-20 10:37:02.454000,422.22744562603657,95
2024-09-20 10:37:02.492000,422.1922067235771,15
2024-09-20 10:37:02.508000,422.2305712475968,9
2024-09-20 10:37:02.534000,422.24336557777895,1003
2024-09-20 10:37:02.555000,422.3593979070005,99
2024-09-20 10:37:02.691000,422.1902863786986,1000
2024-09-20 10:37:02.744000,422.2236191743039,998
2024-09-20 10:37:02.758000,422.3460878613254,103
2024-09-20 10:37:02.773000,422.3068068733028,15
2024-09-20 10:37:02.779000,422.2020470990912,997
2024-09-20 10:37:02.907000,422.3497585606519,997
2024-09-20 10:37:02.960000,422.30108481945393,10
2024-09-20 10:37:03.165000,422.279024121856,99
2024-09-20 10:37:03.191000,422.251892234108,1000
2024-09-20 10:37:03.253000,422.263729927214,102
2024-09-20 10:37:03.305000,422.26222802989446,9
2024-09-20 10:37:03.319000,422.3023920234601,1004
2024-09-20 10:37:03.336000,422.2644645927211,9
2024-09-20 10:37:03.352000,422.2705937097256,5
2024-09-20 10:37:03.379000,422.2736779478557,96
2024-09-20 10:37:03.460000,422.26373931566206,1005
2024-09-20 10:37:03.509000,422.2718699233115,97
2024-09-20 10:37:03.584000,422.2138244217202,13
2024-09-20 10:37:03.591000,422.27479564316303,997
2024-09-20 10:37:03.633000,422.29094402132495,1001
2024-09-20 10:37:03.685000,422.2726651418794,995
2024-09-20 10:37:03.702000,422.2368138923971,995
2024-09-20 10:37:03.863000,422.27081688406565,105
2024-09-20 10:37:03.894000,422.2734213083188,1002
2024-09-20 10:37:04.093000,422.30028037606775,996
2024-09-20 10:37:04.194000,422.3531169747169,104
2024-09-20 10:37:04.199000,422.325848511806,1000
2024-09-20 10:37:04.217000,422.2960481475369,99
2024-09-20 10:37:04.218000,422.3066029409196,1002
2024-09-20 10:37:04.231000,422.4161895372983,8
2024-09-20 10:37:04.281000,422.40899193038746,15
2024-09-20 10:37:04.364000,422.4081334657181,5
2024-09-20 10:37:04.431000,422.2952534256903,102
2024-09-20 10:37:04.447000,422.4016750588206,7
2024-09-20 10:37:04.615000,422.30466193866295,1005
2024-09-20 10:37:04.640000,422.4066120427447,1001
2024-09-20 10:37:04.690000,422.3113707067317,998
2024-09-20 10:37:04.709000,422.42351210045,101
2024-09-20 10:37:04.755000,422.40437483851247,999
2024-09-20 10:37:04.766000,422.2821092091176,96
2024-09-20 10:37:04.803000,422.27471061788026,996
2024-09-20 10:37:04.855000,422.4043673888472,95
2024-09-20 10:37:04.857000,422.2913039148372,99
2024-09-20 10:37:04.869000,422.29259184962433,1005
2024-09-20 10:37:04.875000,422.3265061701215,8
2024-09-20 10:37:04.963000,422.4033625535158,15
2024-09-20 10:37:04.998000,422.3895645626229,5
2024-09-20 10:37:05.219000,422.4308101568178,10
2024-09-20 10:37:05.423000,422.41373746585214,997
2024-09-20 10:37:05.799000,422.409459073609,995
2024-09-20 10:37:05.890000,422.4251637560408,1002
2024-09-20 10:37:05.910000,422.4449405601933,13
2024-09-20 10:37:05.947000,422.4160417039615,13
2024-09-20 10:37:05.956000,422.4021092326951,100
2024-09-20 10:37:05.994000,422.3970901935281,1001
2024-09-20 10:37:06.008000,422.503990822282,5
2024-09-20 10:37:06.032000,422.4498534276534,1004
2024-09-20 10:37:06.147000,422.4686244606162,13
2024-09-20 10:37:06.218000,422.4964607623828,7
2024-09-20 10:37:06.253000,422.4861568282456,15
2024-09-20 10:37:06.295000,422.5000815514442,96
2024-09-20 10:37:06.300000,422.4823457993768,5
2024-09-20 10:37:06.319000,422.5033907173653,996
2024-09-20 10:37:06.348000,422.4780538119486,1004
2024-09-20 10:37:06.359000,422.49148463993725,1001
2024-09-20 10:37:06.363000,422.5032168709493,97
2024-09-20 10:37:06.385000,422.44941065883336,8
2024-09-20 10:37:06.388000,422.5070024931911,15
2024-09-20 10:37:06.436000,422.45820370435126,105
2024-09-20 10:37:06.486000,422.44715178215085,103
2024-09-20 10:37:06.517000,422.5126848961178,12
