Timestamp,Price,Size
2024-09-17 12:56:00.018000,406.6792876708729,10
2024-09-17 12:56:00.202000,406.6937589496136,98
2024-09-17 12:56:00.540000,406.6767163299384,5
2024-09-17 12:56:00.616000,406.681963085371,998
2024-09-17 12:56:00.671000,406.6771855026231,7
2024-09-17 12:56:00.689000,406.6915101347099,98
2024-09-17 12:56:00.912000,406.66681326848885,100
2024-09-17 12:56:01.077000,406.6499244465181,999
2024-09-17 12:56:01.077000,406.6418434247453,1001
2024-09-17 12:56:01.186000,406.6033588447504,99
2024-09-17 12:56:01.215000,406.6187022269357,8
2024-09-17 12:56:01.420000,406.6190703242444,7
2024-09-17 12:56:01.454000,406.6616905516333,95
2024-09-17 12:56:01.490000,406.62487291875823,7
2024-09-17 12:56:01.512000,406.61107856929874,103
2024-09-17 12:56:01.513000,406.6027547761195,95
2024-09-17 12:56:01.544000,406.61910104642,12
2024-09-17 12:56:01.596000,406.6426155002486,104
2024-09-17 12:56:01.657000,406.6438355665533,13
2024-09-17 12:56:01.688000,406.6008548972008,12
2024-09-17 12:56:01.835000,406.639759990662,995
2024-09-17 12:56:01.871000,406.6246326910205,1004
2024-09-17 12:56:01.875000,406.6524378241264,103
2024-09-17 12:56:01.953000,406.62804344281096,1003
2024-09-17 12:56:01.955000,406.6807834594388,96
2024-09-17 12:56:02.009000,406.62941671438,103
2024-09-17 12:56:02.249000,406.6129142983719,11
2024-09-17 12:56:02.323000,406.6377588263575,95
2024-09-17 12:56:02.485000,406.6472317964853,104
2024-09-17 12:56:02.531000,406.6532232579656,998
2024-09-17 12:56:02.579000,406.6381976861447,999
2024-09-17 12:56:02.772000,406.6331870860573,997
2024-09-17 12:56:02.840000,406.6421665695104,10
2024-09-17 12:56:02.936000,406.65276147148506,97
2024-09-17 12:56:02.975000,406.6247281273215,12
2024-09-17 12:56:03.075000,406.6615526238376,6
2024-09-17 12:56:03.131000,406.6770194728863,97
2024-09-17 12:56:03.166000,406.6692656743043,104
2024-09-17 12:56:03.294000,406.66508430632814,95
2024-09-17 12:56:03.330000,406.66256047886594,8
2024-09-17 12:56:03.369000,406.651959049076,1000
2024-09-17 12:56:03.435000,406.6608672680699,1002
2024-09-17 12:56:03.500000,406.68910205970127,102
2024-09-17 12:56:03.515000,406.6641654360912,7
2024-09-17 12:56:03.628000,406.6627526563972,7
2024-09-17 12:56:03.653000,406.6558392402303,7
2024-09-17 12:56:03.857000,406.64839243673214,105
2024-09-17 12:56:03.923000,406.6854102681716,97
2024-09-17 12:56:03.989000,406.6493309067943,13
2024-09-17 12:56:04.718000,406.665950712434,1005
2024-09-17 12:56:04.755000,406.6694172593676,13
