Timestamp,Price,Size
2024-09-18 14:29:00.003000,412.8411343731185,7
2024-09-18 14:29:00.102000,412.8398002800306,9
2024-09-18 14:29:00.151000,412.8566624695024,95
2024-09-18 14:29:00.248000,412.8383036190716,5
2024-09-18 14:29:00.422000,412.84314495146623,14
2024-09-18 14:29:00.449000,412.84193049103015,1001
2024-09-18 14:29:00.482000,412.84544026402153,100
2024-09-18 14:29:00.556000,412.8164720909286,101
2024-09-18 14:29:00.561000,412.8354561562514,11
2024-09-18 14:29:00.573000,412.8217201967223,996
2024-09-18 14:29:00.722000,412.8424793822052,996
2024-09-18 14:29:00.745000,412.8510140887565,97
2024-09-18 14:29:00.797000,412.80167323353,101
2024-09-18 14:29:00.818000,412.8247550916564,11
2024-09-18 14:29:00.914000,412.8246499796957,104
2024-09-18 14:29:00.986000,412.8240519663008,97
2024-09-18 14:29:01.020000,412.7845943511153,103
2024-09-18 14:29:01.088000,412.7582002470075,9
2024-09-18 14:29:01.270000,412.7470807972679,9
2024-09-18 14:29:01.324000,412.74724030483054,1005
2024-09-18 14:29:01.405000,412.7861202294924,9
2024-09-18 14:29:01.433000,412.7369980297164,100
2024-09-18 14:29:01.446000,412.7532211136513,12
2024-09-18 14:29:01.519000,412.75984603488,104
2024-09-18 14:29:01.525000,412.7772686339824,998
2024-09-18 14:29:01.571000,412.7695177809729,8
2024-09-18 14:29:01.829000,412.7850501479053,1005
2024-09-18 14:29:01.848000,412.7649113635628,1003
2024-09-18 14:29:01.905000,412.7524072087861,105
2024-09-18 14:29:01.948000,412.7509074107156,9
2024-09-18 14:29:01.997000,412.7549377604246,95
2024-09-18 14:29:02.119000,412.8411105825433,7
2024-09-18 14:29:02.146000,412.8248567170248,98
2024-09-18 14:29:02.159000,412.8442577036955,104
2024-09-18 14:29:02.305000,412.8310035539234,15
2024-09-18 14:29:02.356000,412.8126577828143,8
2024-09-18 14:29:02.356000,412.8426004872771,6
2024-09-18 14:29:02.416000,412.7996899122288,995
2024-09-18 14:29:02.550000,412.8049035988635,98
2024-09-18 14:29:02.617000,412.8147270342499,1000
2024-09-18 14:29:02.656000,412.78804210572446,1004
2024-09-18 14:29:02.737000,412.8073948501688,999
2024-09-18 14:29:02.759000,412.84783700453073,1005
2024-09-18 14:29:02.776000,412.8274472641041,99
2024-09-18 14:29:02.838000,412.7931473858474,105
2024-09-18 14:29:02.842000,412.8349309156642,7
2024-09-18 14:29:02.867000,412.83869725118274,95
2024-09-18 14:29:02.873000,412.8395025713848,999
2024-09-18 14:29:02.964000,412.80179804410426,104
2024-09-18 14:29:03.068000,412.78252865052383,1004
2024-09-18 14:29:03.083000,412.7872391319432,15
2024-09-18 14:29:03.105000,412.7972043058992,7
2024-09-18 14:29:03.124000,412.8010190499806,8
2024-09-18 14:29:03.189000,412.8043717481111,1000
2024-09-18 14:29:03.196000,412.7809988035016,13
2024-09-18 14:29:03.288000,412.78637444196215,996
2024-09-18 14:29:03.360000,412.7736941806608,10
2024-09-18 14:29:03.362000,412.76519166292496,102
2024-09-18 14:29:03.383000,412.81222040896944,101
2024-09-18 14:29:03.392000,412.7686353884194,1003
2024-09-18 14:29:03.503000,412.7918429527073,96
2024-09-18 14:29:03.532000,412.7801502274745,99
2024-09-18 14:29:03.620000,412.8117890639172,14
2024-09-18 14:29:03.644000,412.77813311648,102
2024-09-18 14:29:03.693000,412.7663046942472,1001
2024-09-18 14:29:03.753000,412.7675729082623,996
2024-09-18 14:29:03.758000,412.7805792253747,6
2024-09-18 14:29:03.758000,412.80222777896654,13
2024-09-18 14:29:03.826000,412.7916941363598,97
2024-09-18 14:29:03.929000,412.8063602254363,996
2024-09-18 14:29:04.054000,412.7857046444575,97
2024-09-18 14:29:04.117000,412.8379381100502,101
2024-09-18 14:29:04.151000,412.8249263263983,103
2024-09-18 14:29:04.166000,412.81749081797307,998
2024-09-18 14:29:04.233000,412.79999408086417,15
2024-09-18 14:29:04.256000,412.8071969612575,995
2024-09-18 14:29:04.270000,412.81404169331785,1005
2024-09-18 14:29:04.368000,412.8067888443959,7
2024-09-18 14:29:04.459000,412.7786829961159,1004
2024-09-18 14:29:04.678000,412.8147942996299,996
2024-09-18 14:29:04.837000,412.8476564300461,999
2024-09-18 14:29:04.856000,412.8275759545593,10
2024-09-18 14:29:04.894000,412.8104914350884,1000
2024-09-18 14:29:04.965000,412.7936628921913,5
2024-09-18 14:29:05.195000,412.8464587103299,101
2024-09-18 14:29:05.256000,412.8333380167315,104
2024-09-18 14:29:05.348000,412.8407710430857,1005
2024-09-18 14:29:05.395000,412.816791777881,101
2024-09-18 14:29:05.418000,412.8596922242039,13
2024-09-18 14:29:05.477000,412.8687421658677,12
2024-09-18 14:29:05.505000,412.8201927845101,12
2024-09-18 14:29:06.041000,412.7989984651775,1004
2024-09-18 14:29:06.107000,412.7924338789529,104
2024-09-18 14:29:06.154000,412.8105473673723,101
2024-09-18 14:29:06.222000,412.8036516921037,104
2024-09-18 14:29:06.230000,412.8250172856603,1003
2024-09-18 14:29:06.284000,412.8195422866803,98
2024-09-18 14:29:06.318000,412.81329400877087,97
2024-09-18 14:29:06.534000,412.7961591462225,97
2024-09-18 14:29:06.580000,412.8063134342628,1003
2024-09-18 14:29:06.635000,412.7831087786543,9
2024-09-18 14:29:06.648000,412.7868154148946,97
2024-09-18 14:29:06.743000,412.787488581026,999
2024-09-18 14:29:06.749000,412.7922153836417,95
2024-09-18 14:29:06.773000,412.8092500520125,13
2024-09-18 14:29:06.784000,412.7874295167885,95
2024-09-18 14:29:06.825000,412.7982695105343,1003
2024-09-18 14:29:06.834000,412.795001785153,7
2024-09-18 14:29:06.838000,412.79249838415774,1002
2024-09-18 14:29:06.920000,412.7929698165148,14
2024-09-18 14:29:06.923000,412.81811473251867,10
2024-09-18 14:29:06.949000,412.8054952072527,5
2024-09-18 14:29:06.951000,412.7870683310191,997
2024-09-18 14:29:07.102000,412.77507484711,999
2024-09-18 14:29:07.166000,412.7841670152417,96
2024-09-18 14:29:07.228000,412.79834021834745,12
2024-09-18 14:29:07.415000,412.79876826829377,997
2024-09-18 14:29:07.580000,412.7887143034162,100
2024-09-18 14:29:07.809000,412.7787482669305,98
