Timestamp,Price,Size
2024-09-18 17:08:08.980000,416.5886713697023,9
2024-09-18 17:08:13.452000,416.6618079093207,104
2024-09-18 17:08:21.297000,416.8685968128224,11
2024-09-18 17:08:27.014000,416.9473744904243,95
2024-09-18 17:08:34.878000,417.1702436310276,9
2024-09-18 17:08:36.917000,417.083540218976,97
2024-09-18 17:08:46.922000,416.8733811412324,104
2024-09-18 17:08:49.591000,416.7871075049947,103
2024-09-18 17:08:51.917000,416.8165061488285,9
2024-09-18 17:08:53.839000,416.8521889203985,95
