Timestamp,Price,Size
2024-09-16 10:03:00.027000,418.78428602308,996
2024-09-16 10:03:00.051000,418.7080833953591,96
2024-09-16 10:03:00.224000,418.76711291219385,95
2024-09-16 10:03:00.235000,418.784581134716,14
2024-09-16 10:03:00.293000,418.7880344746237,1004
2024-09-16 10:03:00.320000,418.772206863434,12
2024-09-16 10:03:00.359000,418.7215922008735,997
2024-09-16 10:03:00.375000,418.7741366535811,999
2024-09-16 10:03:00.377000,418.7587782817559,98
2024-09-16 10:03:00.426000,418.7879888020322,1004
2024-09-16 10:03:00.452000,418.72803601796585,998
2024-09-16 10:03:00.478000,418.784568304526,14
2024-09-16 10:03:00.487000,418.7883649888431,7
2024-09-16 10:03:00.559000,418.7893137316639,6
2024-09-16 10:03:00.587000,418.7447230216632,97
2024-09-16 10:03:00.612000,418.7132657791604,103
2024-09-16 10:03:00.731000,418.7369815356021,12
2024-09-16 10:03:00.780000,418.74875067059537,14
2024-09-16 10:03:00.810000,418.7373744185799,100
2024-09-16 10:03:00.936000,418.7745143428988,99
2024-09-16 10:03:00.951000,418.7746065677214,103
2024-09-16 10:03:00.976000,418.74621567869474,98
2024-09-16 10:03:00.986000,418.7523685142818,6
2024-09-16 10:03:00.999000,418.7675848067301,97
2024-09-16 10:03:01.041000,418.7548546540365,104
2024-09-16 10:03:01.097000,418.7529382769358,14
2024-09-16 10:03:01.116000,418.75633344553535,15
2024-09-16 10:03:01.185000,418.7665726432862,8
2024-09-16 10:03:01.249000,418.7556107253429,1002
2024-09-16 10:03:01.322000,418.72031569714704,100
2024-09-16 10:03:01.324000,418.73249046915777,14
2024-09-16 10:03:01.334000,418.73436952322766,1001
2024-09-16 10:03:01.406000,418.711136816225,98
2024-09-16 10:03:01.420000,418.7335590581914,1001
2024-09-16 10:03:01.423000,418.7421398000196,103
2024-09-16 10:03:01.486000,418.7593292192572,998
2024-09-16 10:03:01.503000,418.75645612101374,6
2024-09-16 10:03:01.580000,418.75457597572455,104
2024-09-16 10:03:01.723000,418.7441884549275,100
2024-09-16 10:03:01.742000,418.7670224921198,99
2024-09-16 10:03:01.813000,418.7395194066093,1003
2024-09-16 10:03:01.854000,418.73148009759393,1005
2024-09-16 10:03:01.890000,418.7740488146142,995
2024-09-16 10:03:01.979000,418.70909968999865,10
2024-09-16 10:03:01.983000,418.7626607289916,9
2024-09-16 10:03:02.039000,418.7365556123802,995
2024-09-16 10:03:02.118000,418.7753052583111,105
2024-09-16 10:03:02.169000,418.75993374488695,5
2024-09-16 10:03:02.189000,418.7664592398054,10
2024-09-16 10:03:02.192000,418.7778584891505,95
2024-09-16 10:03:02.201000,418.7809235908753,6
2024-09-16 10:03:02.285000,418.7338945846047,11
2024-09-16 10:03:02.296000,418.7666022008918,1001
2024-09-16 10:03:02.316000,418.750782248604,15
2024-09-16 10:03:02.376000,418.7639373998685,15
2024-09-16 10:03:02.392000,418.727141765835,5
2024-09-16 10:03:02.410000,418.7597881633833,8
2024-09-16 10:03:02.430000,418.7262623890285,102
2024-09-16 10:03:02.467000,418.76478977119945,99
2024-09-16 10:03:02.549000,418.7561250478458,98
2024-09-16 10:03:02.572000,418.762192252436,5
2024-09-16 10:03:02.591000,418.7690006605213,11
2024-09-16 10:03:02.599000,418.7566167158522,11
2024-09-16 10:03:02.616000,418.7462010244304,98
2024-09-16 10:03:02.733000,418.7452015050792,11
2024-09-16 10:03:02.751000,418.72576400835993,11
2024-09-16 10:03:02.784000,418.7345077644922,103
2024-09-16 10:03:02.812000,418.7478624805756,102
2024-09-16 10:03:02.835000,418.7373113416094,103
2024-09-16 10:03:02.862000,418.7441607342501,98
2024-09-16 10:03:02.953000,418.7742124434971,99
2024-09-16 10:03:02.973000,418.7405875818848,10
2024-09-16 10:03:03.003000,418.6439456205824,1002
2024-09-16 10:03:03.060000,418.656676481113,997
2024-09-16 10:03:03.123000,418.6649880787676,100
2024-09-16 10:03:03.176000,418.76454605239536,998
2024-09-16 10:03:03.354000,418.67666182200566,100
2024-09-16 10:03:03.356000,418.6841044979767,997
2024-09-16 10:03:03.356000,418.6525432539383,99
2024-09-16 10:03:03.650000,418.6687206314044,9
2024-09-16 10:03:03.733000,418.6883947435608,100
2024-09-16 10:03:03.744000,418.70269466279,996
2024-09-16 10:03:03.745000,418.7595913292999,1000
2024-09-16 10:03:03.746000,418.7381234807439,998
2024-09-16 10:03:03.747000,418.76069524368415,99
2024-09-16 10:03:03.772000,418.6755008312571,97
2024-09-16 10:03:03.913000,418.690426076373,5
2024-09-16 10:03:03.955000,418.753105261576,999
2024-09-16 10:03:04.015000,418.6188346862882,1004
2024-09-16 10:03:04.033000,418.62113725537534,102
2024-09-16 10:03:04.083000,418.65732086870776,997
2024-09-16 10:03:04.141000,418.6758976535034,101
2024-09-16 10:03:04.151000,418.61687569446974,998
2024-09-16 10:03:04.192000,418.6574160909449,7
2024-09-16 10:03:04.217000,418.629740709582,7
2024-09-16 10:03:04.246000,418.63239954003024,100
