Timestamp,Price,Size
2024-09-20 09:43:00.298000,423.0627251557023,9
2024-09-20 09:43:00.678000,423.0491427521848,95
2024-09-20 09:43:00.805000,423.0568739273749,10
2024-09-20 09:43:01.028000,423.0283529600097,1002
2024-09-20 09:43:01.034000,423.0710939215056,995
2024-09-20 09:43:01.194000,423.0011655740728,10
2024-09-20 09:43:01.202000,423.0417548022832,14
2024-09-20 09:43:01.216000,423.0712293810385,7
2024-09-20 09:43:01.287000,423.0316321482883,12
2024-09-20 09:43:01.425000,423.0699901059911,14
2024-09-20 09:43:01.494000,423.0520167412892,96
2024-09-20 09:43:01.575000,423.03415600105166,96
2024-09-20 09:43:01.614000,423.0069331720128,101
2024-09-20 09:43:01.682000,423.0255738966427,1002
2024-09-20 09:43:01.734000,423.0488903521259,1003
2024-09-20 09:43:01.934000,423.05731256725545,95
2024-09-20 09:43:02.053000,423.01391899732783,98
2024-09-20 09:43:03.048000,423.0360934090694,15
2024-09-20 09:43:03.079000,423.0971361331476,101
2024-09-20 09:43:03.132000,423.0523851759048,11
2024-09-20 09:43:03.186000,423.098436994321,5
2024-09-20 09:43:03.210000,423.0960955392267,13
2024-09-20 09:43:03.254000,423.08824236400494,95
2024-09-20 09:43:03.318000,423.07418785878497,996
2024-09-20 09:43:03.325000,423.0912681925666,95
2024-09-20 09:43:03.339000,423.04149978137735,14
2024-09-20 09:43:03.413000,423.1014165717949,99
2024-09-20 09:43:03.441000,423.0545033570616,102
2024-09-20 09:43:03.450000,423.0867711678259,996
2024-09-20 09:43:03.488000,423.0471772782864,104
2024-09-20 09:43:03.490000,423.0248898066988,5
2024-09-20 09:43:03.629000,423.0516943306728,7
2024-09-20 09:43:03.700000,423.1079721805978,98
2024-09-20 09:43:03.708000,423.1074468513583,996
2024-09-20 09:43:03.717000,423.0716194057686,96
2024-09-20 09:43:03.719000,423.0653061302872,13
2024-09-20 09:43:03.721000,423.0337848257448,13
2024-09-20 09:43:03.721000,423.0702911583887,1002
2024-09-20 09:43:03.744000,423.06242037233807,7
2024-09-20 09:43:03.855000,423.0918728862376,103
2024-09-20 09:43:03.896000,423.0981633202035,999
2024-09-20 09:43:03.908000,423.0861896278232,99
2024-09-20 09:43:03.922000,423.0747491449541,98
2024-09-20 09:43:04.624000,423.0916575694149,14
2024-09-20 09:43:04.681000,423.0921399056331,7
2024-09-20 09:43:04.766000,423.08223334868273,999
2024-09-20 09:43:05.678000,423.07279670430273,14
2024-09-20 09:43:05.843000,423.0557905012656,1000
2024-09-20 09:43:05.955000,423.0547608028176,998
2024-09-20 09:43:06,423.0807827501897,97
2024-09-20 09:43:06.019000,423.1069293452063,997
2024-09-20 09:43:06.200000,423.0279740655421,102
2024-09-20 09:43:06.290000,423.08499076109393,996
2024-09-20 09:43:06.456000,423.0940602142528,12
2024-09-20 09:43:06.505000,423.0733402415745,9
2024-09-20 09:43:06.537000,423.06606060033903,101
2024-09-20 09:43:06.604000,423.10949275397473,95
2024-09-20 09:43:06.715000,423.052909702324,1003
2024-09-20 09:43:06.747000,423.0487078310168,6
2024-09-20 09:43:06.875000,423.09581823800175,997
2024-09-20 09:43:06.882000,423.0505438906582,13
2024-09-20 09:43:06.918000,423.07478558975856,9
2024-09-20 09:43:06.998000,423.1008794749,1001
2024-09-20 09:43:07.213000,423.0872887598816,100
2024-09-20 09:43:07.235000,423.1022720714746,98
2024-09-20 09:43:07.239000,423.0934567685155,105
2024-09-20 09:43:07.304000,423.1157725345024,14
2024-09-20 09:43:07.454000,423.0978414826386,7
2024-09-20 09:43:07.459000,423.1159021009525,12
2024-09-20 09:43:07.613000,423.09089170214304,100
2024-09-20 09:43:07.702000,423.096711999426,105
2024-09-20 09:43:07.848000,423.10278360528497,104
2024-09-20 09:43:08.003000,423.0527307473338,12
2024-09-20 09:43:08.015000,423.07474070483545,1000
2024-09-20 09:43:08.027000,423.066986617157,8
2024-09-20 09:43:08.076000,423.1025680501292,1000
2024-09-20 09:43:08.089000,423.09214558895314,998
2024-09-20 09:43:08.164000,423.1145886408357,98
2024-09-20 09:43:08.193000,423.08627684696927,1002
2024-09-20 09:43:08.213000,423.0806148762917,9
2024-09-20 09:43:08.214000,423.09759606922177,995
2024-09-20 09:43:08.234000,423.0892805104187,9
2024-09-20 09:43:08.329000,423.08253154418185,96
2024-09-20 09:43:08.376000,423.10668366315656,10
2024-09-20 09:43:08.387000,423.1101730763537,1004
2024-09-20 09:43:08.438000,423.0558582293834,98
2024-09-20 09:43:08.522000,423.0725350319307,11
2024-09-20 09:43:08.633000,423.0689346464464,1000
2024-09-20 09:43:08.749000,423.0763536292183,1005
2024-09-20 09:43:08.759000,423.0752083848178,1000
2024-09-20 09:43:08.793000,423.0517178663686,5
2024-09-20 09:43:08.887000,423.0992332107852,1001
2024-09-20 09:43:08.927000,423.0629557731,98
2024-09-20 09:43:08.981000,423.0478058282776,97
2024-09-20 09:43:09.084000,423.0958288219567,9
2024-09-20 09:43:09.087000,423.0417540158916,11
2024-09-20 09:43:09.119000,423.1123267954936,5
2024-09-20 09:43:09.227000,423.1109845956917,95
2024-09-20 09:43:09.293000,423.1037028480651,102
2024-09-20 09:43:09.376000,423.1424092945138,998
