Timestamp,Price,Size
2024-09-20 17:27:01.170000,428.6377376198592,998
2024-09-20 17:27:01.629000,428.6319760332056,103
2024-09-20 17:27:27.247000,428.2326505050208,11
2024-09-20 17:27:27.331000,428.2055041795282,1004
2024-09-20 17:27:29.677000,428.1680495324406,100
2024-09-20 17:27:31.517000,428.109104196359,96
2024-09-20 17:27:31.523000,428.1479366494034,9
2024-09-20 17:27:31.691000,428.0990551993103,101
2024-09-20 17:27:41.358000,428.11243553348464,995
2024-09-20 17:27:43.975000,428.0915665618933,95
2024-09-20 17:27:50.229000,427.99093504311895,99
