Timestamp,Price,Size
2024-09-17 13:21:00.272000,402.6521719108458,8
2024-09-17 13:21:00.568000,402.65759555583793,104
2024-09-17 13:21:00.767000,402.62789418141824,1001
2024-09-17 13:21:00.811000,402.6417580868994,1005
2024-09-17 13:21:01.019000,402.6782957650168,15
2024-09-17 13:21:01.062000,402.6435291613658,996
2024-09-17 13:21:01.194000,402.6716087099917,103
2024-09-17 13:21:01.302000,402.6438735814308,95
2024-09-17 13:21:01.503000,402.6673013907912,995
2024-09-17 13:21:01.569000,402.666204755573,6
2024-09-17 13:21:01.727000,402.6464770394802,1001
2024-09-17 13:21:01.856000,402.67770926247215,11
2024-09-17 13:21:02.002000,402.6845430151904,9
2024-09-17 13:21:02.075000,402.68339655301577,1002
2024-09-17 13:21:02.131000,402.709760612807,1005
2024-09-17 13:21:02.184000,402.69160969217097,97
2024-09-17 13:21:02.247000,402.6915064131439,995
2024-09-17 13:21:02.327000,402.7512154553202,14
2024-09-17 13:21:02.388000,402.6822495798284,1005
2024-09-17 13:21:02.389000,402.7289358828617,6
2024-09-17 13:21:02.399000,402.69809733186577,95
2024-09-17 13:21:02.442000,402.7082648364767,1005
2024-09-17 13:21:02.531000,402.6788379520853,995
2024-09-17 13:21:02.542000,402.7431649367004,8
2024-09-17 13:21:02.552000,402.72104783168,1000
2024-09-17 13:21:02.588000,402.68832463418215,98
2024-09-17 13:21:02.591000,402.6901073509519,9
2024-09-17 13:21:02.610000,402.7122337546131,101
2024-09-17 13:21:02.656000,402.74636138902207,99
2024-09-17 13:21:02.753000,402.7266680524992,103
2024-09-17 13:21:02.772000,402.7415668770952,97
2024-09-17 13:21:02.890000,402.6792131592663,104
2024-09-17 13:21:02.914000,402.6642205873754,5
2024-09-17 13:21:02.971000,402.6939966999511,95
2024-09-17 13:21:02.985000,402.6816523948581,11
2024-09-17 13:21:03.036000,402.7525514926508,9
2024-09-17 13:21:03.039000,402.69777077553846,1003
2024-09-17 13:21:03.123000,402.7116011102797,12
2024-09-17 13:21:03.166000,402.7312527354427,1004
2024-09-17 13:21:03.196000,402.72746796739705,995
2024-09-17 13:21:03.261000,402.7254859448197,1003
2024-09-17 13:21:03.337000,402.695634141019,103
2024-09-17 13:21:03.460000,402.721954612217,9
2024-09-17 13:21:03.484000,402.7343164788132,12
2024-09-17 13:21:03.538000,402.711742496888,995
2024-09-17 13:21:03.590000,402.7256470551178,999
2024-09-17 13:21:03.684000,402.7018340333021,1003
2024-09-17 13:21:03.728000,402.724455374803,104
2024-09-17 13:21:03.728000,402.75213309152383,99
2024-09-17 13:21:04.024000,402.6421976356916,103
2024-09-17 13:21:04.131000,402.58786237156767,103
2024-09-17 13:21:04.146000,402.59821330576176,99
2024-09-17 13:21:04.210000,402.5949097777186,998
2024-09-17 13:21:04.224000,402.736946121887,13
2024-09-17 13:21:04.256000,402.5777877234432,100
2024-09-17 13:21:04.295000,402.6078782137656,1001
2024-09-17 13:21:04.342000,402.7398596195807,103
2024-09-17 13:21:04.346000,402.6542662493295,96
2024-09-17 13:21:04.358000,402.7023554248229,997
2024-09-17 13:21:04.358000,402.7292179263477,105
2024-09-17 13:21:04.372000,402.6531410408994,99
2024-09-17 13:21:04.454000,402.5955898507884,99
2024-09-17 13:21:04.455000,402.6253196598069,1003
2024-09-17 13:21:04.477000,402.61254600327743,101
2024-09-17 13:21:04.504000,402.58498096225736,104
2024-09-17 13:21:04.649000,402.7282554709961,10
2024-09-17 13:21:04.717000,402.5995597116379,1000
2024-09-17 13:21:04.774000,402.667168836782,997
2024-09-17 13:21:04.826000,402.7380947063389,96
2024-09-17 13:21:05.161000,402.66129511926334,8
2024-09-17 13:21:05.200000,402.6232352364737,97
2024-09-17 13:21:05.290000,402.6414344031906,1002
2024-09-17 13:21:05.298000,402.6214249518684,997
2024-09-17 13:21:05.314000,402.6517233770669,12
2024-09-17 13:21:05.530000,402.6349134271693,103
2024-09-17 13:21:05.536000,402.6136058046064,7
2024-09-17 13:21:05.547000,402.65493095043945,998
2024-09-17 13:21:05.592000,402.6435800251248,103
2024-09-17 13:21:05.603000,402.62837021030464,96
2024-09-17 13:21:05.631000,402.647984182409,1001
2024-09-17 13:21:05.685000,402.672208507684,996
2024-09-17 13:21:05.808000,402.6602118127164,99
2024-09-17 13:21:06.001000,402.6899705329846,1005
2024-09-17 13:21:06.101000,402.7157320228958,5
2024-09-17 13:21:06.208000,402.7201963919432,105
2024-09-17 13:21:06.400000,402.7152574615831,98
2024-09-17 13:21:06.525000,402.70309262935433,104
2024-09-17 13:21:06.663000,402.7174985642535,1004
2024-09-17 13:21:06.689000,402.7009817669635,1003
2024-09-17 13:21:06.953000,402.7103218702592,10
2024-09-17 13:21:07.127000,402.6909083590579,97
2024-09-17 13:21:07.173000,402.70675733995216,6
2024-09-17 13:21:07.247000,402.6706285084448,96
2024-09-17 13:21:07.347000,402.6718325750927,10
2024-09-17 13:21:07.484000,402.7099360321657,998
2024-09-17 13:21:07.510000,402.7027475578581,1000
2024-09-17 13:21:07.520000,402.6983562001231,1004
2024-09-17 13:21:07.544000,402.7003588026302,10
2024-09-17 13:21:07.652000,402.67825029403855,13
2024-09-17 13:21:07.708000,402.7169528490833,96
2024-09-17 13:21:07.709000,402.6929280884072,6
2024-09-17 13:21:07.720000,402.714556804477,103
2024-09-17 13:21:07.754000,402.6697334086588,997
2024-09-17 13:21:07.797000,402.7056185313693,1003
2024-09-17 13:21:07.886000,402.6811508153216,9
2024-09-17 13:21:07.937000,402.6720915799221,1003
2024-09-17 13:21:07.941000,402.659655680761,9
2024-09-17 13:21:08.021000,402.6650800128798,96
2024-09-17 13:21:08.079000,402.6625162299115,996
2024-09-17 13:21:08.209000,402.6564291162295,8
2024-09-17 13:21:08.224000,402.6605804976203,995
2024-09-17 13:21:08.224000,402.6721841826053,996
2024-09-17 13:21:08.237000,402.664584293626,15
2024-09-17 13:21:08.629000,402.666652307744,1005
2024-09-17 13:21:08.678000,402.6669270981074,98
2024-09-17 13:21:08.705000,402.66248766071686,105
2024-09-17 13:21:08.772000,402.6566247295598,95
2024-09-17 13:21:08.864000,402.68246571883947,104
2024-09-17 13:21:08.947000,402.6500299588657,15
2024-09-17 13:21:09.010000,402.6102700524002,96
2024-09-17 13:21:09.057000,402.6196344782367,1000
2024-09-17 13:21:09.128000,402.61524596291554,8
2024-09-17 13:21:09.158000,402.627434266164,105
2024-09-17 13:21:09.176000,402.6467852492733,5
2024-09-17 13:21:09.416000,402.65884070209165,105
2024-09-17 13:21:09.545000,402.6131195604473,1002
2024-09-17 13:21:09.898000,402.62303562600215,14
2024-09-17 13:21:09.958000,402.61115764234495,997
2024-09-17 13:21:09.959000,402.6315342658388,15
2024-09-17 13:21:10.020000,402.5967937611763,97
2024-09-17 13:21:10.023000,402.57648705520864,995
2024-09-17 13:21:10.031000,402.5726042965242,100
2024-09-17 13:21:10.050000,402.5890179721083,96
2024-09-17 13:21:10.068000,402.6252423808784,14
2024-09-17 13:21:10.100000,402.5861359092661,15
2024-09-17 13:21:10.105000,402.59646755010994,11
2024-09-17 13:21:10.132000,402.58533644519264,1003
2024-09-17 13:21:10.209000,402.58434921368274,1003
2024-09-17 13:21:10.250000,402.5880993489724,10
2024-09-17 13:21:10.253000,402.57687287305686,12
2024-09-17 13:21:10.316000,402.61756762840497,1003
2024-09-17 13:21:10.358000,402.61954888663615,101
2024-09-17 13:21:10.366000,402.575359539823,102
2024-09-17 13:21:10.450000,402.6082574544333,1003
2024-09-17 13:21:10.455000,402.5907636829398,101
2024-09-17 13:21:10.510000,402.5752045505904,96
2024-09-17 13:21:10.581000,402.6061620766106,997
2024-09-17 13:21:10.622000,402.58547182739903,11
2024-09-17 13:21:10.623000,402.59233228977246,11
2024-09-17 13:21:10.917000,402.55520190783807,998
2024-09-17 13:21:10.975000,402.54333356533016,103
2024-09-17 13:21:10.986000,402.587198451123,6
