Timestamp,Price,Size
2024-09-17 15:45:00.027000,409.3005585738544,1002
2024-09-17 15:45:00.078000,409.2936644295529,1001
2024-09-17 15:45:00.079000,409.2741077793556,6
2024-09-17 15:45:00.147000,409.28070826287706,96
2024-09-17 15:45:00.197000,409.3134920382051,7
2024-09-17 15:45:00.237000,409.293856021411,12
2024-09-17 15:45:00.269000,409.2894781943561,98
2024-09-17 15:45:00.300000,409.3179881882688,1005
2024-09-17 15:45:00.475000,409.2594940798851,105
2024-09-17 15:45:00.556000,409.2478085415331,97
2024-09-17 15:45:00.648000,409.2725712711556,6
2024-09-17 15:45:00.672000,409.2777949328584,14
2024-09-17 15:45:00.722000,409.2591047104755,11
2024-09-17 15:45:00.745000,409.2808221096811,995
2024-09-17 15:45:00.798000,409.2617876662966,996
2024-09-17 15:45:00.800000,409.2922939095014,1004
2024-09-17 15:45:00.923000,409.300693910624,103
2024-09-17 15:45:00.925000,409.26173710652176,15
2024-09-17 15:45:00.943000,409.2602394171328,102
2024-09-17 15:45:01.011000,409.3042017084679,11
2024-09-17 15:45:01.138000,409.27633352634416,5
2024-09-17 15:45:01.442000,409.2888679514897,1005
2024-09-17 15:45:01.455000,409.2783072535498,13
2024-09-17 15:45:01.894000,409.2962877202364,1001
2024-09-17 15:45:02.061000,409.29815950055695,5
2024-09-17 15:45:02.141000,409.2938427184054,998
2024-09-17 15:45:02.143000,409.2929127343879,1005
2024-09-17 15:45:02.143000,409.30679387155135,101
2024-09-17 15:45:02.378000,409.30481566862807,97
2024-09-17 15:45:02.422000,409.2991171009816,1003
2024-09-17 15:45:02.516000,409.3090098928026,996
2024-09-17 15:45:02.737000,416.30106064126113,100
2024-09-17 15:45:02.836000,409.312725236265,102
2024-09-17 15:45:02.908000,409.3219276521134,9
2024-09-17 15:45:02.959000,409.3031509026689,6
2024-09-17 15:45:03.002000,409.3160460813024,998
2024-09-17 15:45:03.082000,409.32449159468325,11
2024-09-17 15:45:03.266000,409.3003224117121,103
2024-09-17 15:45:03.280000,409.3019138157671,998
2024-09-17 15:45:03.358000,409.3234144021011,104
2024-09-17 15:45:03.364000,409.31486556481934,997
2024-09-17 15:45:03.430000,409.3289815982195,97
2024-09-17 15:45:03.431000,409.3199632652265,14
2024-09-17 15:45:03.578000,409.3269967501978,13
2024-09-17 15:45:03.579000,409.3146505087597,103
2024-09-17 15:45:03.691000,409.3045086845226,996
2024-09-17 15:45:03.723000,409.3200071162215,15
2024-09-17 15:45:03.782000,409.324769603824,100
2024-09-17 15:45:03.811000,409.2984593754315,995
2024-09-17 15:45:03.901000,409.30804554743264,6
2024-09-17 15:45:03.907000,409.2994169389162,996
2024-09-17 15:45:03.948000,409.32583289430266,995
2024-09-17 15:45:03.961000,409.315489398144,15
2024-09-17 15:45:03.973000,409.33070637395895,6
2024-09-17 15:45:04.133000,409.3600610940071,100
2024-09-17 15:45:04.158000,409.377317287105,999
2024-09-17 15:45:04.355000,409.3488319363287,1001
2024-09-17 15:45:04.460000,409.41237622110685,101
2024-09-17 15:45:04.521000,409.3386457490201,97
2024-09-17 15:45:04.541000,409.36174570014737,998
2024-09-17 15:45:04.613000,409.4153338382149,13
2024-09-17 15:45:04.653000,409.3491619145725,999
2024-09-17 15:45:04.679000,409.4130730687564,1004
2024-09-17 15:45:04.821000,409.3348426376676,1002
2024-09-17 15:45:04.898000,409.3281018267276,99
2024-09-17 15:45:04.914000,409.4152260184164,96
2024-09-17 15:45:04.929000,409.39528870048406,98
2024-09-17 15:45:04.996000,409.3129203805833,97
2024-09-17 15:45:05.195000,409.3969702229751,105
2024-09-17 15:45:05.233000,409.39691719413656,105
2024-09-17 15:45:05.246000,409.4047273174829,97
2024-09-17 15:45:05.292000,409.4096740212259,5
2024-09-17 15:45:05.376000,409.4169743768792,96
2024-09-17 15:45:05.390000,409.4029663517295,1004
2024-09-17 15:45:05.427000,409.43924706387,99
2024-09-17 15:45:05.469000,409.4404257574108,1005
2024-09-17 15:45:05.505000,409.4010785501038,13
2024-09-17 15:45:05.602000,409.3827959092481,96
2024-09-17 15:45:05.705000,409.4535056871764,999
2024-09-17 15:45:05.863000,409.4230798887802,6
2024-09-17 15:45:05.987000,409.3790062732119,99
2024-09-17 15:45:06.248000,409.4051149634543,999
2024-09-17 15:45:06.548000,409.388524246998,99
2024-09-17 15:45:06.873000,409.3655577148358,99
2024-09-17 15:45:07.115000,409.3786333611986,96
2024-09-17 15:45:07.229000,409.3753790874218,101
2024-09-17 15:45:07.243000,409.3745021383946,1005
2024-09-17 15:45:07.404000,409.3701649362512,100
2024-09-17 15:45:07.436000,409.3871847609334,1002
2024-09-17 15:45:07.785000,409.3777582788234,1001
