Timestamp,Price,Size
2024-09-19 11:20:00.007000,420.1840540123009,101
2024-09-19 11:20:00.020000,420.1662181385716,5
2024-09-19 11:20:00.096000,420.1031492614495,995
2024-09-19 11:20:00.194000,420.1889717279553,12
2024-09-19 11:20:00.207000,420.10095318235255,7
2024-09-19 11:20:00.227000,420.1594406702608,998
2024-09-19 11:20:00.234000,420.0828266975662,14
2024-09-19 11:20:00.249000,420.1779694930467,1005
2024-09-19 11:20:00.304000,420.0724512448952,101
2024-09-19 11:20:00.370000,420.1757261202375,97
2024-09-19 11:20:00.384000,420.1962922711012,996
2024-09-19 11:20:00.390000,420.1780415254755,99
2024-09-19 11:20:00.424000,420.1620330608188,12
2024-09-19 11:20:00.485000,420.1449218565744,1002
2024-09-19 11:20:00.498000,420.1985659560292,998
2024-09-19 11:20:00.520000,420.1827186745885,11
2024-09-19 11:20:00.625000,420.1678709810968,11
2024-09-19 11:20:00.652000,420.1561135486339,997
2024-09-19 11:20:00.662000,420.189084545369,8
2024-09-19 11:20:00.680000,420.13658873498906,102
2024-09-19 11:20:00.681000,420.2208772281616,6
2024-09-19 11:20:00.681000,420.2093206622301,5
2024-09-19 11:20:00.682000,420.2013148656434,97
2024-09-19 11:20:00.714000,420.0960843325233,104
2024-09-19 11:20:00.738000,420.1207209314647,102
2024-09-19 11:20:00.759000,420.1006400204713,14
2024-09-19 11:20:00.811000,420.1263487359258,105
2024-09-19 11:20:00.989000,420.1093068622306,995
2024-09-19 11:20:01.046000,420.2123898495963,100
2024-09-19 11:20:01.070000,420.243598851256,96
2024-09-19 11:20:01.098000,420.2202020884589,997
2024-09-19 11:20:01.168000,420.23188114626817,8
2024-09-19 11:20:01.188000,420.2317753688423,105
2024-09-19 11:20:01.317000,420.2196999765817,1003
2024-09-19 11:20:01.373000,420.24093319880745,15
2024-09-19 11:20:01.374000,420.2379556637417,1000
2024-09-19 11:20:01.382000,420.2394713670438,102
2024-09-19 11:20:01.390000,420.2265381424921,9
2024-09-19 11:20:01.413000,420.2203121498852,99
2024-09-19 11:20:01.444000,420.2281919601434,12
2024-09-19 11:20:01.490000,420.25000144314527,12
2024-09-19 11:20:01.491000,420.243134350858,10
2024-09-19 11:20:01.493000,420.23304488004857,6
2024-09-19 11:20:01.530000,420.2406008538618,96
2024-09-19 11:20:01.538000,420.2344915794897,98
2024-09-19 11:20:01.620000,420.217660495064,102
2024-09-19 11:20:01.675000,420.23784564336586,10
2024-09-19 11:20:01.729000,420.21991478956704,11
2024-09-19 11:20:01.776000,420.21945683624506,995
2024-09-19 11:20:01.794000,420.2356455423972,9
2024-09-19 11:20:01.801000,420.24095194533993,995
2024-09-19 11:20:01.801000,420.24767188272216,7
2024-09-19 11:20:01.826000,420.2442660725693,101
2024-09-19 11:20:01.864000,420.215107703924,1003
2024-09-19 11:20:01.909000,420.2249517656449,104
2024-09-19 11:20:01.940000,420.2230316776939,7
2024-09-19 11:20:01.949000,420.1989375187418,11
2024-09-19 11:20:02.008000,420.20526814894055,1001
2024-09-19 11:20:02.026000,420.214311074089,8
2024-09-19 11:20:02.527000,420.2547579710368,15
2024-09-19 11:20:02.733000,420.2469083668964,104
2024-09-19 11:20:02.736000,420.2616133976034,97
2024-09-19 11:20:02.746000,420.2240225854512,1004
2024-09-19 11:20:02.765000,420.2591056802818,995
2024-09-19 11:20:02.889000,420.2680942495689,95
2024-09-19 11:20:03.106000,420.24766542166816,5
2024-09-19 11:20:03.140000,420.2215913103014,12
2024-09-19 11:20:03.163000,420.2805374030021,8
2024-09-19 11:20:03.180000,420.2613433608058,96
2024-09-19 11:20:03.358000,420.2228179829274,1003
2024-09-19 11:20:03.370000,420.20503930661454,96
2024-09-19 11:20:03.389000,420.2427230927599,7
2024-09-19 11:20:03.396000,420.24431261385337,998
2024-09-19 11:20:03.405000,420.2616464109644,6
2024-09-19 11:20:03.421000,420.2277132157893,1005
2024-09-19 11:20:03.468000,420.2228375475202,996
2024-09-19 11:20:03.489000,420.21978286379033,101
2024-09-19 11:20:03.518000,420.26342052770735,1005
2024-09-19 11:20:03.541000,420.2257775243537,14
2024-09-19 11:20:03.562000,420.224115684175,13
2024-09-19 11:20:03.612000,420.2280517138671,102
2024-09-19 11:20:03.625000,420.2312570584999,8
2024-09-19 11:20:03.667000,420.2712278059822,98
2024-09-19 11:20:03.724000,420.2238031359863,997
2024-09-19 11:20:03.775000,420.2154332113296,9
2024-09-19 11:20:03.849000,420.2300353694077,10
2024-09-19 11:20:03.903000,420.2453048189975,8
2024-09-19 11:20:03.930000,420.2593482955705,97
2024-09-19 11:20:03.970000,420.2609580552723,99
2024-09-19 11:20:04.106000,420.2348678743156,996
2024-09-19 11:20:04.139000,420.22243273263393,96
2024-09-19 11:20:04.181000,420.2192632320301,102
2024-09-19 11:20:04.188000,420.172180529427,12
2024-09-19 11:20:04.205000,420.13398919710136,1002
2024-09-19 11:20:04.239000,420.21600388385536,14
2024-09-19 11:20:04.292000,420.143303790326,9
2024-09-19 11:20:04.414000,420.22182456758856,13
2024-09-19 11:20:04.457000,420.2213947319249,14
2024-09-19 11:20:04.467000,420.2196885782674,96
2024-09-19 11:20:04.500000,420.1488296163525,5
2024-09-19 11:20:04.503000,420.2304011800043,99
2024-09-19 11:20:04.513000,420.14428843295934,12
2024-09-19 11:20:04.528000,420.21118302662416,100
2024-09-19 11:20:04.531000,420.2350966260548,1001
2024-09-19 11:20:04.609000,420.2169007041007,11
2024-09-19 11:20:04.640000,420.1454769105898,9
2024-09-19 11:20:04.688000,420.2482095466161,1003
2024-09-19 11:20:04.694000,420.1659313928978,95
2024-09-19 11:20:04.711000,420.24477117639054,7
2024-09-19 11:20:04.712000,420.13851723476415,998
2024-09-19 11:20:04.827000,420.2170379384163,1004
2024-09-19 11:20:04.841000,420.22803886818656,1000
2024-09-19 11:20:04.861000,420.2305068558625,13
2024-09-19 11:20:04.895000,420.19640162978897,98
2024-09-19 11:20:04.933000,420.1892215484144,5
2024-09-19 11:20:04.955000,420.2222967879176,100
2024-09-19 11:20:04.981000,420.1488352921516,96
2024-09-19 11:20:04.993000,420.151028771712,15
2024-09-19 11:20:05.007000,420.1708151011538,96
2024-09-19 11:20:05.053000,420.1689340380172,14
2024-09-19 11:20:05.072000,420.1617252110393,105
2024-09-19 11:20:05.124000,420.1653804243915,96
2024-09-19 11:20:05.179000,420.19146052085193,997
2024-09-19 11:20:05.188000,420.1568837893408,997
2024-09-19 11:20:05.213000,420.15057662165367,5
2024-09-19 11:20:05.313000,420.1492713445771,996
2024-09-19 11:20:05.393000,420.189418360431,999
2024-09-19 11:20:05.417000,420.1591676119807,14
2024-09-19 11:20:05.419000,420.18735496796006,5
2024-09-19 11:20:05.521000,420.20328851955696,5
2024-09-19 11:20:05.524000,420.1229939714105,101
2024-09-19 11:20:05.546000,420.1479579099982,99
2024-09-19 11:20:05.553000,420.14247276637553,10
2024-09-19 11:20:05.607000,420.15765695200577,998
2024-09-19 11:20:05.717000,420.16712867144366,104
2024-09-19 11:20:05.769000,420.1223490658305,101
2024-09-19 11:20:05.811000,420.1753003290444,14
2024-09-19 11:20:05.817000,420.1778819217548,7
2024-09-19 11:20:05.827000,420.1136503635743,98
2024-09-19 11:20:05.849000,420.1775157767371,101
2024-09-19 11:20:05.861000,420.13324351191176,1003
2024-09-19 11:20:05.907000,420.120974972813,7
2024-09-19 11:20:05.938000,420.167586576654,998
2024-09-19 11:20:05.966000,420.12561513829365,13
2024-09-19 11:20:05.967000,420.1771675040784,96
2024-09-19 11:20:05.991000,420.1735244365889,95
2024-09-19 11:20:05.998000,420.1935124488567,7
2024-09-19 11:20:06.060000,420.1213671987542,99
2024-09-19 11:20:06.145000,420.1099870765767,96
2024-09-19 11:20:06.175000,420.1426445423864,99
2024-09-19 11:20:06.181000,420.1312557748805,1001
2024-09-19 11:20:06.205000,420.1081111654989,13
2024-09-19 11:20:06.257000,420.1161431452275,8
2024-09-19 11:20:06.596000,420.1224181800636,999
2024-09-19 11:20:06.865000,420.099373443332,97
2024-09-19 11:20:07.021000,420.1119918518855,100
2024-09-19 11:20:07.044000,420.1452684297347,996
2024-09-19 11:20:07.052000,420.1079563434118,101
2024-09-19 11:20:07.091000,420.12938697545184,1004
2024-09-19 11:20:07.420000,420.1565795058776,96
2024-09-19 11:20:07.433000,420.1354069265804,95
2024-09-19 11:20:07.451000,420.14054606228734,15
2024-09-19 11:20:07.478000,420.1106733468182,100
2024-09-19 11:20:07.530000,420.10464748003074,103
2024-09-19 11:20:07.655000,420.1186240776741,11
2024-09-19 11:20:07.749000,420.1450180237555,997
2024-09-19 11:20:07.773000,420.1138403062865,1004
2024-09-19 11:20:07.852000,420.1455084056981,11
2024-09-19 11:20:07.854000,420.1412508057736,12
2024-09-19 11:20:07.882000,420.1150068385952,8
2024-09-19 11:20:07.906000,420.1311041047911,1001
2024-09-19 11:20:08.053000,420.1002958175503,101
2024-09-19 11:20:08.059000,420.12930040272,8
2024-09-19 11:20:08.139000,420.1698498842429,96
2024-09-19 11:20:08.140000,420.12431929490657,1001
2024-09-19 11:20:08.143000,420.1650463298988,95
2024-09-19 11:20:08.151000,420.1381866268549,999
2024-09-19 11:20:08.396000,420.07963735613794,14
2024-09-19 11:20:08.414000,420.1026523739116,96
2024-09-19 11:20:08.425000,420.0981776842559,1004
2024-09-19 11:20:08.463000,420.1576676902371,99
2024-09-19 11:20:08.475000,420.17169171287657,5
2024-09-19 11:20:08.500000,420.1506775069027,997
2024-09-19 11:20:08.509000,420.1571206304418,9
2024-09-19 11:20:08.583000,420.0880167324284,97
2024-09-19 11:20:08.619000,420.13623860366,100
2024-09-19 11:20:08.631000,420.15622521356926,14
2024-09-19 11:20:08.654000,420.0975809616742,997
2024-09-19 11:20:08.676000,420.14829736858456,1000
2024-09-19 11:20:08.729000,420.1738016264344,1003
2024-09-19 11:20:08.840000,420.1078079348725,7
2024-09-19 11:20:08.845000,420.1082576939892,5
2024-09-19 11:20:08.861000,420.1303567187173,1001
2024-09-19 11:20:08.957000,420.1268145273973,13
2024-09-19 11:20:09.123000,420.1920905827574,998
2024-09-19 11:20:09.206000,420.201600793185,97
2024-09-19 11:20:09.468000,420.17999309046473,9
2024-09-19 11:20:09.603000,420.20692261518855,1003
2024-09-19 11:20:09.635000,420.1947877266645,998
2024-09-19 11:20:09.681000,420.2015948964327,1003
2024-09-19 11:20:09.876000,420.18235967251104,1002
2024-09-19 11:20:09.884000,420.22057622556537,9
2024-09-19 11:20:10.149000,420.2138122187705,5
