Timestamp,Price,Size
2024-09-17 09:47:00.014000,415.6982280310801,104
2024-09-17 09:47:00.047000,415.6756634829642,96
2024-09-17 09:47:00.124000,415.6840808505148,104
2024-09-17 09:47:00.185000,415.692602401904,997
2024-09-17 09:47:00.228000,415.6931185611066,14
2024-09-17 09:47:00.252000,415.70108570902886,103
2024-09-17 09:47:00.257000,415.6749086966173,5
2024-09-17 09:47:00.338000,415.6867763398256,12
2024-09-17 09:47:00.367000,415.6602948223306,13
2024-09-17 09:47:00.656000,415.658443365417,12
2024-09-17 09:47:00.740000,415.670563816888,8
2024-09-17 09:47:00.816000,415.6648901263076,998
2024-09-17 09:47:00.865000,415.6695356592978,997
2024-09-17 09:47:00.940000,415.70875938572567,995
2024-09-17 09:47:01,415.81726836618674,999
2024-09-17 09:47:01.178000,415.8213503500551,996
2024-09-17 09:47:01.228000,415.7168472296698,98
2024-09-17 09:47:01.236000,415.69805294684977,1003
2024-09-17 09:47:01.288000,415.7384304077015,98
2024-09-17 09:47:01.314000,415.7471681823936,11
2024-09-17 09:47:01.541000,415.8133279458964,14
2024-09-17 09:47:01.559000,415.8220958123399,15
2024-09-17 09:47:01.562000,415.7679536949665,1005
2024-09-17 09:47:01.565000,415.7721424508044,14
2024-09-17 09:47:01.602000,415.735890805867,998
2024-09-17 09:47:01.643000,415.7455283643784,97
2024-09-17 09:47:01.655000,415.8058128242408,1005
2024-09-17 09:47:01.666000,415.7513525743688,9
2024-09-17 09:47:01.736000,415.8351719877092,104
2024-09-17 09:47:01.747000,415.6772749712804,10
2024-09-17 09:47:01.801000,415.7583744381123,105
2024-09-17 09:47:01.808000,415.7633123171365,96
2024-09-17 09:47:01.817000,415.76201052410175,8
2024-09-17 09:47:01.852000,415.7696437586853,999
2024-09-17 09:47:01.855000,415.6764133805579,97
2024-09-17 09:47:01.893000,415.7502557775919,12
2024-09-17 09:47:02.174000,415.816367269321,103
2024-09-17 09:47:02.186000,415.84365945265387,1002
2024-09-17 09:47:02.247000,415.84479212058176,105
2024-09-17 09:47:02.306000,415.827077130542,97
