Timestamp,Price,Size
2024-09-17 10:47:01.027000,416.0386796465007,101
2024-09-17 10:47:01.156000,416.0348710156212,103
2024-09-17 10:47:01.193000,416.04362764619975,103
2024-09-17 10:47:01.625000,416.00350016215504,14
2024-09-17 10:47:01.907000,416.0407960018189,101
2024-09-17 10:47:02.109000,415.9507048341608,10
2024-09-17 10:47:02.112000,415.9870694005694,995
2024-09-17 10:47:02.120000,415.9723101810574,997
2024-09-17 10:47:02.134000,415.9742574154598,9
2024-09-17 10:47:02.180000,415.9990954120464,995
2024-09-17 10:47:02.183000,415.9548289657402,98
2024-09-17 10:47:02.209000,415.9651058804238,99
2024-09-17 10:47:02.297000,415.9885035946456,1005
2024-09-17 10:47:02.306000,415.9827304099856,102
2024-09-17 10:47:02.411000,415.9717474706758,101
2024-09-17 10:47:02.460000,416.0028705994015,1000
2024-09-17 10:47:02.468000,415.97407402757057,997
2024-09-17 10:47:02.510000,416.0400071772999,996
2024-09-17 10:47:02.534000,415.96226623973416,5
2024-09-17 10:47:02.576000,415.9775309345987,6
2024-09-17 10:47:02.577000,416.0126684076678,5
2024-09-17 10:47:02.602000,415.9679336629151,9
2024-09-17 10:47:02.632000,415.9687879723863,998
2024-09-17 10:47:02.702000,415.954233005963,1002
2024-09-17 10:47:02.762000,415.9621083000298,103
2024-09-17 10:47:02.821000,415.97828986631663,15
2024-09-17 10:47:02.859000,415.975706548996,9
2024-09-17 10:47:02.871000,415.9578509308984,995
2024-09-17 10:47:02.885000,415.9632277108647,1001
2024-09-17 10:47:02.897000,415.9796420508165,1000
2024-09-17 10:47:02.941000,415.9660895171136,10
2024-09-17 10:47:03.003000,416.0028504445357,105
2024-09-17 10:47:03.016000,416.0032890564286,1005
2024-09-17 10:47:03.163000,416.03023693548784,8
2024-09-17 10:47:03.232000,416.03019179548033,1004
2024-09-17 10:47:03.237000,416.0278912489812,997
2024-09-17 10:47:03.269000,416.093531156004,97
2024-09-17 10:47:03.299000,415.9962602686587,11
2024-09-17 10:47:03.340000,416.0533668574344,1005
2024-09-17 10:47:03.341000,415.99758822016025,999
2024-09-17 10:47:03.370000,416.0197165064165,98
2024-09-17 10:47:03.370000,416.013374205507,999
2024-09-17 10:47:03.378000,416.0105925464514,998
2024-09-17 10:47:03.390000,416.0053322551826,7
2024-09-17 10:47:03.557000,416.0578449260124,1002
2024-09-17 10:47:03.641000,416.0956263510311,1000
2024-09-17 10:47:03.738000,416.0285246236239,1004
2024-09-17 10:47:03.738000,416.076792868994,9
2024-09-17 10:47:03.841000,415.9838109507872,6
2024-09-17 10:47:03.860000,416.09062925912457,998
2024-09-17 10:47:03.901000,416.04288796135785,1000
2024-09-17 10:47:03.957000,416.0660175254204,8
2024-09-17 10:47:04.028000,416.1527950283057,104
2024-09-17 10:47:04.030000,416.1099160867953,996
2024-09-17 10:47:04.107000,416.14307473142446,5
2024-09-17 10:47:04.217000,416.1123037758161,1005
2024-09-17 10:47:04.231000,416.1297696999542,15
2024-09-17 10:47:04.259000,416.1110165731679,104
2024-09-17 10:47:04.291000,416.12167353984194,11
2024-09-17 10:47:04.539000,416.07604980006687,995
2024-09-17 10:47:04.646000,416.1110963543101,13
2024-09-17 10:47:04.699000,416.0827737911721,99
2024-09-17 10:47:04.817000,416.1410263741112,15
2024-09-17 10:47:04.922000,416.1127395953769,11
2024-09-17 10:47:04.932000,416.1117877343084,1002
2024-09-17 10:47:04.948000,416.0801422869376,13
2024-09-17 10:47:05.012000,416.1251975539096,1002
2024-09-17 10:47:05.069000,416.1212580493243,8
2024-09-17 10:47:05.086000,416.1507943711173,1001
2024-09-17 10:47:05.105000,416.09297371237614,8
2024-09-17 10:47:05.144000,416.0698653255584,12
2024-09-17 10:47:05.181000,416.120462665851,12
2024-09-17 10:47:05.248000,416.1249932405598,6
2024-09-17 10:47:05.309000,416.1420492467143,103
2024-09-17 10:47:05.314000,416.1561636461997,6
2024-09-17 10:47:05.379000,416.1475824560909,8
2024-09-17 10:47:05.412000,416.07150630852334,995
2024-09-17 10:47:05.415000,416.1447268434631,102
2024-09-17 10:47:05.466000,416.11977448055256,13
2024-09-17 10:47:05.482000,416.0395228550744,1004
2024-09-17 10:47:05.490000,416.11177453927337,100
2024-09-17 10:47:05.506000,416.0877098379664,996
2024-09-17 10:47:05.512000,416.1452946557838,11
2024-09-17 10:47:05.521000,416.12499722139927,12
2024-09-17 10:47:05.536000,416.04534693114783,95
2024-09-17 10:47:05.581000,416.1441144251276,10
2024-09-17 10:47:05.661000,416.1465007124988,101
2024-09-17 10:47:05.671000,416.12669410598056,10
2024-09-17 10:47:05.677000,416.0899079807164,1005
2024-09-17 10:47:05.747000,416.1467619670186,12
2024-09-17 10:47:05.788000,416.1422189642752,98
2024-09-17 10:47:05.826000,416.1362408519112,10
2024-09-17 10:47:05.883000,416.0972209504132,99
2024-09-17 10:47:05.889000,416.0647048832904,11
2024-09-17 10:47:05.936000,416.1343750588041,7
2024-09-17 10:47:06.085000,416.02337505424526,103
2024-09-17 10:47:06.213000,416.0055368519577,99
2024-09-17 10:47:06.238000,415.9826030239651,999
2024-09-17 10:47:06.271000,416.0016663647805,997
2024-09-17 10:47:06.310000,415.9939998478742,15
2024-09-17 10:47:06.316000,415.9534296282778,14
2024-09-17 10:47:06.393000,416.0034438264786,6
2024-09-17 10:47:06.454000,416.0540528401655,1000
2024-09-17 10:47:06.725000,415.9830524755607,97
2024-09-17 10:47:06.726000,416.00701767138577,105
2024-09-17 10:47:06.810000,416.03798755756,997
2024-09-17 10:47:07.026000,416.0112437063332,1003
2024-09-17 10:47:07.173000,415.9507405389432,12
2024-09-17 10:47:07.179000,415.94644253618367,97
2024-09-17 10:47:07.272000,415.9624748702866,7
2024-09-17 10:47:07.324000,415.96443428572536,995
2024-09-17 10:47:07.339000,416.0113465477061,6
2024-09-17 10:47:07.376000,415.958975358908,5
2024-09-17 10:47:07.398000,415.9595820627729,10
2024-09-17 10:47:07.399000,416.0161807199207,997
2024-09-17 10:47:07.399000,415.95757065152185,13
2024-09-17 10:47:07.476000,415.9750905990959,15
2024-09-17 10:47:07.481000,415.9637371572413,1003
2024-09-17 10:47:07.574000,415.9358713029902,100
2024-09-17 10:47:07.625000,415.9374389083047,996
2024-09-17 10:47:07.733000,415.9515524318412,11
2024-09-17 10:47:07.755000,415.9554828159165,14
2024-09-17 10:47:07.775000,415.944660502522,105
2024-09-17 10:47:07.863000,415.93872531204,1000
2024-09-17 10:47:07.954000,415.9528719153277,14
2024-09-17 10:47:07.958000,415.9276299909383,995
2024-09-17 10:47:08.084000,415.9669364549331,1005
2024-09-17 10:47:08.171000,416.02253502466186,1002
2024-09-17 10:47:08.172000,416.0054326879763,14
2024-09-17 10:47:08.228000,415.95466176719833,11
2024-09-17 10:47:08.415000,416.0079826196269,103
2024-09-17 10:47:08.437000,416.0180868080362,103
2024-09-17 10:47:08.471000,416.0062332132424,8
2024-09-17 10:47:08.488000,416.0069430084426,102
2024-09-17 10:47:08.513000,415.9951503250143,998
2024-09-17 10:47:08.534000,416.0245160737786,1001
2024-09-17 10:47:08.541000,415.99493219168346,1003
2024-09-17 10:47:08.554000,415.9560577909688,9
2024-09-17 10:47:08.583000,416.0160287266624,1001
2024-09-17 10:47:08.624000,415.9553581361933,8
2024-09-17 10:47:08.773000,415.9459584778811,997
2024-09-17 10:47:08.850000,416.0024974204687,996
2024-09-17 10:47:08.944000,416.0138867700015,10
2024-09-17 10:47:08.960000,415.9557601217046,11
2024-09-17 10:47:08.962000,415.9985107899036,1002
2024-09-17 10:47:09.182000,415.9512138010394,7
2024-09-17 10:47:10.082000,415.9567204730271,1005
2024-09-17 10:47:10.203000,415.937522857458,996
2024-09-17 10:47:10.547000,415.94406702582114,5
2024-09-17 10:47:10.580000,415.93943832018175,103
2024-09-17 10:47:11.011000,415.9219545750488,5
2024-09-17 10:47:11.167000,415.9250573327959,104
2024-09-17 10:47:11.392000,415.9236316860669,104
2024-09-17 10:47:11.442000,415.89651663636783,1002
2024-09-17 10:47:11.588000,415.9000673554244,95
2024-09-17 10:47:11.680000,415.9035251713132,11
2024-09-17 10:47:11.689000,415.9249166813701,11
2024-09-17 10:47:11.839000,415.9042024340305,98
2024-09-17 10:47:12.018000,415.87468663469775,1005
2024-09-17 10:47:12.027000,415.8724689135482,100
2024-09-17 10:47:12.070000,415.8925321119444,1001
2024-09-17 10:47:12.213000,415.872500159969,99
2024-09-17 10:47:12.275000,415.8866098602279,9
2024-09-17 10:47:12.285000,415.8942587846125,96
2024-09-17 10:47:12.343000,415.8449206037163,10
2024-09-17 10:47:12.594000,415.8509188781808,1003
2024-09-17 10:47:12.601000,415.87342927109336,10
2024-09-17 10:47:12.609000,415.862990756497,98
2024-09-17 10:47:12.662000,415.8857725122714,100
2024-09-17 10:47:12.798000,415.8698803115904,999
2024-09-17 10:47:12.800000,415.85608666729166,7
2024-09-17 10:47:12.821000,415.88084758548695,102
2024-09-17 10:47:12.838000,415.8963854728896,1005
2024-09-17 10:47:12.866000,415.8761116357014,97
2024-09-17 10:47:12.947000,415.8861781720028,1000
2024-09-17 10:47:12.956000,415.8836631971387,15
2024-09-17 10:47:13.149000,415.8824510073414,98
