Timestamp,Price,Size
2024-09-17 11:26:00.010000,417.29122256133576,105
2024-09-17 11:26:00.091000,417.2225652120436,97
2024-09-17 11:26:00.106000,417.21992431398894,98
2024-09-17 11:26:00.121000,417.2967793470887,8
2024-09-17 11:26:00.176000,417.276318332351,98
2024-09-17 11:26:00.315000,417.2585268750578,8
2024-09-17 11:26:00.343000,417.287516034868,999
2024-09-17 11:26:00.474000,417.2350552275042,100
2024-09-17 11:26:00.516000,417.24252131150297,8
2024-09-17 11:26:00.577000,417.28356608782224,96
2024-09-17 11:26:00.627000,417.23182380698177,103
2024-09-17 11:26:00.656000,417.21489474228,1003
2024-09-17 11:26:00.665000,417.2514002257138,7
2024-09-17 11:26:00.709000,417.2349600817755,101
2024-09-17 11:26:00.788000,417.31063846434415,102
2024-09-17 11:26:00.844000,417.2264209330686,9
2024-09-17 11:26:00.876000,417.3038212384923,997
2024-09-17 11:26:00.876000,417.3020160283726,9
2024-09-17 11:26:00.880000,417.2272665436181,14
2024-09-17 11:26:00.985000,417.310594090381,102
2024-09-17 11:26:01.225000,417.2588071491433,1000
2024-09-17 11:26:01.805000,417.2615565641502,11
2024-09-17 11:26:01.843000,417.2605021332969,5
2024-09-17 11:26:02.040000,417.2322074364753,6
2024-09-17 11:26:02.052000,417.2259881683475,103
2024-09-17 11:26:02.064000,417.2280293204777,997
2024-09-17 11:26:02.081000,417.2242845435636,6
2024-09-17 11:26:02.162000,417.2191912823433,98
2024-09-17 11:26:02.342000,417.2482045143643,996
2024-09-17 11:26:02.428000,417.22210518998736,98
2024-09-17 11:26:02.503000,417.2362772265623,998
2024-09-17 11:26:02.531000,417.2205530646521,1000
2024-09-17 11:26:02.831000,417.213725866032,96
2024-09-17 11:26:02.864000,417.2220464480218,105
2024-09-17 11:26:03.089000,417.2707181141175,996
2024-09-17 11:26:03.123000,417.3036185023837,1000
2024-09-17 11:26:03.126000,417.3012434630995,997
2024-09-17 11:26:03.200000,417.24725568263057,95
2024-09-17 11:26:03.259000,417.26902866057065,104
2024-09-17 11:26:03.262000,417.2658678811704,15
2024-09-17 11:26:03.301000,417.2779928802579,104
2024-09-17 11:26:03.345000,417.3361866156473,99
2024-09-17 11:26:03.356000,417.2052847220372,1005
2024-09-17 11:26:03.375000,417.2780547335155,997
2024-09-17 11:26:03.398000,417.2472628665813,12
2024-09-17 11:26:03.480000,417.261281495794,105
2024-09-17 11:26:03.553000,417.2196720501875,6
2024-09-17 11:26:03.615000,417.3156363301838,1000
2024-09-17 11:26:03.618000,417.25329066231205,998
2024-09-17 11:26:03.658000,417.2702973238012,100
2024-09-17 11:26:03.680000,417.2938463751129,5
2024-09-17 11:26:03.689000,417.2323520114636,96
2024-09-17 11:26:03.718000,417.2768174619254,96
2024-09-17 11:26:03.774000,417.2284306739063,1003
2024-09-17 11:26:03.790000,417.2378188334375,99
2024-09-17 11:26:03.829000,417.27313835316863,1000
2024-09-17 11:26:03.834000,417.2901031663589,99
2024-09-17 11:26:03.983000,417.22654946399535,995
2024-09-17 11:26:03.995000,417.25433860103857,1000
2024-09-17 11:26:03.997000,417.2232921106588,100
2024-09-17 11:26:03.998000,417.2613928616965,1001
2024-09-17 11:26:05.080000,417.3513126963963,97
2024-09-17 11:26:05.118000,417.3733746780623,1001
2024-09-17 11:26:05.133000,417.389764651516,103
2024-09-17 11:26:05.136000,417.3502778333839,96
2024-09-17 11:26:05.197000,417.381792987017,103
2024-09-17 11:26:05.216000,417.3152157892252,1000
