Timestamp,Price,Size
2024-09-20 14:18:00.042000,430.9874912141704,101
2024-09-20 14:18:00.137000,430.9729608470588,103
2024-09-20 14:18:00.147000,430.9900425315655,99
2024-09-20 14:18:00.217000,431.0038953710129,1004
2024-09-20 14:18:00.218000,430.94161551882337,1001
2024-09-20 14:18:00.239000,430.9608144958903,1005
2024-09-20 14:18:00.241000,430.9998751099709,103
2024-09-20 14:18:00.294000,430.9533084536064,995
2024-09-20 14:18:00.565000,431.0020714271318,13
2024-09-20 14:18:00.567000,430.9717514518503,99
2024-09-20 14:18:00.579000,430.9799017439619,1003
2024-09-20 14:18:00.608000,430.9625491844001,996
2024-09-20 14:18:00.641000,431.0131102478053,999
2024-09-20 14:18:00.671000,431.00538566560704,99
2024-09-20 14:18:00.743000,430.95332739981535,5
2024-09-20 14:18:00.800000,430.9724592446887,8
2024-09-20 14:18:00.874000,430.968489740671,8
2024-09-20 14:18:00.880000,430.9767821479648,101
2024-09-20 14:18:00.959000,430.9996600582994,13
2024-09-20 14:18:01.092000,430.9542248165402,996
2024-09-20 14:18:01.095000,431.00044123886033,103
2024-09-20 14:18:01.142000,431.0268809679674,996
2024-09-20 14:18:01.145000,430.96341398912455,12
2024-09-20 14:18:01.154000,430.9605786498336,1004
2024-09-20 14:18:01.237000,431.0181244070376,15
2024-09-20 14:18:01.278000,431.028771904218,103
2024-09-20 14:18:01.337000,430.9535120680261,1001
2024-09-20 14:18:01.529000,430.9522789670651,14
2024-09-20 14:18:01.545000,430.96265914379535,998
2024-09-20 14:18:01.546000,430.9858847789799,103
2024-09-20 14:18:01.598000,431.03052317382907,13
2024-09-20 14:18:01.601000,431.0147579830683,999
2024-09-20 14:18:01.725000,430.9696615483247,1003
2024-09-20 14:18:01.817000,431.01375066961816,5
2024-09-20 14:18:01.859000,431.021755010481,997
2024-09-20 14:18:01.869000,430.9848632397926,99
2024-09-20 14:18:02.008000,431.0069921012936,1003
2024-09-20 14:18:02.022000,431.01468382048495,13
2024-09-20 14:18:02.043000,431.0026187707624,95
2024-09-20 14:18:02.073000,430.9974498722608,104
2024-09-20 14:18:02.108000,431.0122197846914,1005
2024-09-20 14:18:02.151000,431.0283580802614,5
2024-09-20 14:18:02.161000,431.0655922900615,11
2024-09-20 14:18:02.272000,431.0042115989365,99
2024-09-20 14:18:02.285000,431.0080700652957,7
2024-09-20 14:18:02.386000,430.99868881089446,5
2024-09-20 14:18:02.393000,431.0603873562765,98
2024-09-20 14:18:02.401000,431.0210323594765,13
2024-09-20 14:18:02.415000,431.00912430206375,1005
2024-09-20 14:18:02.485000,430.9972336018674,1002
2024-09-20 14:18:02.530000,431.02590278612473,999
2024-09-20 14:18:02.582000,431.0714639626872,95
2024-09-20 14:18:02.627000,431.0282801622051,995
2024-09-20 14:18:02.636000,431.0195768126722,8
2024-09-20 14:18:02.735000,431.0509382424842,1004
2024-09-20 14:18:02.811000,431.01039528568697,95
2024-09-20 14:18:02.811000,431.0231755062004,12
2024-09-20 14:18:02.961000,430.9960952762005,98
2024-09-20 14:18:03.172000,431.0482620250354,1000
2024-09-20 14:18:03.675000,431.0541336370652,1000
2024-09-20 14:18:04.089000,431.08241556069294,104
2024-09-20 14:18:04.144000,431.0202112980725,996
2024-09-20 14:18:04.179000,431.02817147516,14
2024-09-20 14:18:04.181000,431.1055008683546,6
2024-09-20 14:18:04.233000,431.0865106053208,998
2024-09-20 14:18:04.255000,431.068374201382,8
2024-09-20 14:18:04.368000,431.0574682493879,15
2024-09-20 14:18:04.400000,431.07942760713456,1000
2024-09-20 14:18:04.401000,431.0488505717169,99
2024-09-20 14:18:04.490000,431.075791810296,1005
2024-09-20 14:18:04.513000,431.043972089788,96
2024-09-20 14:18:04.551000,431.0408312694513,8
2024-09-20 14:18:04.585000,431.0420836019072,104
2024-09-20 14:18:04.619000,431.0521763412716,102
2024-09-20 14:18:04.770000,431.0268470610293,1004
2024-09-20 14:18:04.790000,431.0440587059374,998
2024-09-20 14:18:04.805000,431.0632390142914,1003
2024-09-20 14:18:04.833000,431.1026157814356,995
2024-09-20 14:18:04.857000,431.0880559920739,95
2024-09-20 14:18:04.869000,431.0740767766744,997
2024-09-20 14:18:04.891000,431.0652105556722,996
2024-09-20 14:18:04.909000,431.0538226031131,1004
2024-09-20 14:18:04.950000,431.0318262089392,1001
2024-09-20 14:18:04.957000,431.0443076398975,996
2024-09-20 14:18:04.995000,431.0504702179759,7
2024-09-20 14:18:05,431.05263714430646,95
2024-09-20 14:18:05.077000,431.0034268681923,96
2024-09-20 14:18:05.088000,431.0355451469187,6
2024-09-20 14:18:05.218000,431.0088867874981,996
2024-09-20 14:18:05.256000,431.0396351938336,105
2024-09-20 14:18:05.284000,431.0339350590485,97
2024-09-20 14:18:05.356000,431.0031978029331,98
2024-09-20 14:18:05.371000,431.00167499106783,95
2024-09-20 14:18:05.379000,431.0125400928357,998
2024-09-20 14:18:05.442000,431.02810115108383,97
2024-09-20 14:18:05.483000,431.039229399857,998
2024-09-20 14:18:05.500000,431.0114899108312,1002
2024-09-20 14:18:05.676000,431.0149352919151,104
2024-09-20 14:18:05.692000,430.9974468124095,96
2024-09-20 14:18:05.781000,431.0273556140875,5
2024-09-20 14:18:05.891000,431.0189287332847,11
2024-09-20 14:18:06.034000,431.0291790630964,98
