Timestamp,Price,Size
2024-09-20 11:44:00.079000,428.2837329574387,997
2024-09-20 11:44:00.221000,428.288545899652,100
2024-09-20 11:44:00.226000,428.2685682819336,1005
2024-09-20 11:44:00.275000,428.2970672006978,11
2024-09-20 11:44:00.296000,428.3395233167201,1002
2024-09-20 11:44:00.340000,428.3237350786019,999
2024-09-20 11:44:00.389000,428.2519331402152,8
2024-09-20 11:44:00.415000,428.26475652518,996
2024-09-20 11:44:00.463000,428.3542261636892,997
2024-09-20 11:44:00.491000,428.3081487988504,9
2024-09-20 11:44:00.547000,428.3493743591486,13
2024-09-20 11:44:00.571000,428.29177473853576,1005
2024-09-20 11:44:00.585000,428.3524211053099,14
2024-09-20 11:44:00.612000,428.3546789941833,104
2024-09-20 11:44:00.676000,428.2576255243621,11
2024-09-20 11:44:00.689000,428.2985978812224,12
2024-09-20 11:44:00.707000,428.2753424235937,1004
2024-09-20 11:44:00.711000,428.2908495187439,104
2024-09-20 11:44:00.717000,428.2690489523826,9
2024-09-20 11:44:00.729000,428.2585790564099,102
2024-09-20 11:44:00.781000,428.2980496351951,11
2024-09-20 11:44:00.858000,428.3252308678792,997
2024-09-20 11:44:00.886000,428.2986888594127,11
2024-09-20 11:44:00.897000,428.3492389618966,1005
2024-09-20 11:44:00.915000,428.3233740725856,9
2024-09-20 11:44:00.921000,428.3009760981919,105
2024-09-20 11:44:00.944000,428.3549106644471,1000
2024-09-20 11:44:01.254000,428.3120741012685,105
2024-09-20 11:44:02.032000,428.3019508589941,996
2024-09-20 11:44:02.049000,428.30999285899816,998
2024-09-20 11:44:02.050000,428.2874542015916,9
2024-09-20 11:44:02.056000,428.29648954971856,997
2024-09-20 11:44:02.200000,428.2916798183733,1000
2024-09-20 11:44:02.263000,428.3005629679808,14
2024-09-20 11:44:02.278000,428.3556584221758,99
2024-09-20 11:44:02.312000,428.30337546273694,96
2024-09-20 11:44:02.328000,428.3701807526249,12
2024-09-20 11:44:02.378000,428.3025964629147,13
2024-09-20 11:44:02.388000,428.2918911158724,6
2024-09-20 11:44:02.485000,428.3187441264554,15
2024-09-20 11:44:02.542000,428.3351727896548,996
2024-09-20 11:44:02.557000,428.3125435414918,999
2024-09-20 11:44:02.616000,428.3315577693695,6
2024-09-20 11:44:02.619000,428.32859279044106,100
2024-09-20 11:44:02.687000,428.3293180520062,1003
2024-09-20 11:44:02.702000,428.3362670468745,10
2024-09-20 11:44:02.722000,428.3161094880317,100
2024-09-20 11:44:02.736000,428.2918456833291,1002
2024-09-20 11:44:02.769000,428.2989337462217,1003
2024-09-20 11:44:02.773000,428.347809431931,13
2024-09-20 11:44:02.798000,428.34263398266427,1005
2024-09-20 11:44:02.845000,428.3617348385472,8
2024-09-20 11:44:02.888000,428.327576261236,98
2024-09-20 11:44:02.896000,428.3071474479722,99
2024-09-20 11:44:02.992000,428.2836622794064,9
2024-09-20 11:44:02.997000,428.3575596833295,105
2024-09-20 11:44:02.998000,428.35630729499286,998
2024-09-20 11:44:03.013000,428.2731602285127,95
2024-09-20 11:44:03.171000,428.2689388491988,10
2024-09-20 11:44:03.278000,428.3250962061096,14
