Timestamp,Price,Size
2024-09-16 11:57:00.044000,418.1252419046266,98
2024-09-16 11:57:00.063000,418.1965109259955,99
2024-09-16 11:57:00.065000,418.1692883244677,10
2024-09-16 11:57:00.094000,418.18146739917694,8
2024-09-16 11:57:00.134000,418.1767742683898,102
2024-09-16 11:57:00.145000,418.143533637071,98
2024-09-16 11:57:00.156000,418.15922913884094,1001
2024-09-16 11:57:00.291000,418.1947703909201,6
2024-09-16 11:57:00.341000,418.1667004831156,96
2024-09-16 11:57:00.364000,418.1734198431265,1001
2024-09-16 11:57:00.463000,418.16865429580594,15
2024-09-16 11:57:00.490000,418.1943094969481,1003
2024-09-16 11:57:00.492000,418.1648156358831,100
2024-09-16 11:57:00.524000,418.184521287179,105
2024-09-16 11:57:00.544000,418.1683211511819,12
2024-09-16 11:57:00.553000,418.1629685973328,1001
2024-09-16 11:57:00.627000,418.1478109479969,98
2024-09-16 11:57:00.632000,418.1653504153235,96
2024-09-16 11:57:00.635000,418.1561887154524,98
2024-09-16 11:57:00.683000,418.1671553568402,5
2024-09-16 11:57:00.698000,418.1732431740778,997
2024-09-16 11:57:00.762000,418.15864422835546,1002
2024-09-16 11:57:00.793000,418.1427952305789,8
2024-09-16 11:57:00.869000,418.165804868886,1002
2024-09-16 11:57:00.923000,418.1566563028835,104
2024-09-16 11:57:00.951000,418.1679653173411,101
2024-09-16 11:57:00.953000,418.1296136454855,1000
2024-09-16 11:57:01.045000,418.1808671165052,6
2024-09-16 11:57:01.150000,418.2091696306124,1001
2024-09-16 11:57:01.199000,418.229373656063,999
2024-09-16 11:57:01.239000,418.2047647598645,1002
2024-09-16 11:57:01.356000,418.1986456016149,101
2024-09-16 11:57:01.436000,418.2272353350325,1004
2024-09-16 11:57:01.534000,418.1798622021275,5
2024-09-16 11:57:01.820000,418.20577019041065,995
2024-09-16 11:57:01.862000,418.2035872283296,7
2024-09-16 11:57:01.918000,418.1937543552225,5
2024-09-16 11:57:01.934000,418.19390756803415,15
2024-09-16 11:57:01.939000,418.1924141938391,5
2024-09-16 11:57:02.464000,418.2288790047634,102
2024-09-16 11:57:02.481000,418.23754591983993,104
2024-09-16 11:57:02.606000,418.2229231759604,8
2024-09-16 11:57:03.150000,418.2338416727181,997
2024-09-16 11:57:03.404000,418.2129307485749,96
2024-09-16 11:57:03.411000,418.2135338145529,997
2024-09-16 11:57:03.526000,418.211075810386,997
2024-09-16 11:57:03.742000,418.23627457067295,15
2024-09-16 11:57:03.808000,418.2255268400093,997
2024-09-16 11:57:03.818000,418.23793608957016,999
2024-09-16 11:57:03.984000,418.23383035338605,999
2024-09-16 11:57:04.027000,418.1851169921793,1000
2024-09-16 11:57:04.032000,418.1893417211778,104
2024-09-16 11:57:04.148000,418.19147227884855,999
2024-09-16 11:57:04.221000,418.1797395753401,101
2024-09-16 11:57:04.323000,418.2064417182219,14
2024-09-16 11:57:04.329000,418.1972171732259,998
2024-09-16 11:57:04.340000,418.2017638397929,1003
2024-09-16 11:57:04.389000,418.20696266949966,1000
2024-09-16 11:57:04.391000,418.20647153286177,6
2024-09-16 11:57:04.628000,418.1771222319848,1001
2024-09-16 11:57:04.648000,418.198906300148,12
2024-09-16 11:57:04.871000,418.18669219823306,1000
2024-09-16 11:57:05.105000,418.1370373658935,8
2024-09-16 11:57:05.221000,418.169913895257,99
2024-09-16 11:57:05.342000,418.1674121767508,98
2024-09-16 11:57:05.352000,418.1497887363985,103
2024-09-16 11:57:05.466000,418.15066376256607,11
2024-09-16 11:57:05.841000,418.1342891321066,1002
2024-09-16 11:57:05.855000,418.1588412587797,97
2024-09-16 11:57:05.933000,418.14490307838525,95
2024-09-16 11:57:06,418.1517021009107,8
2024-09-16 11:57:06.112000,418.1289035916492,97
2024-09-16 11:57:06.164000,418.1392010859572,102
2024-09-16 11:57:06.257000,418.1329173904237,96
2024-09-16 11:57:06.302000,418.1217473810296,1005
2024-09-16 11:57:06.316000,418.1426081387034,995
2024-09-16 11:57:06.318000,418.1402603140372,11
2024-09-16 11:57:06.346000,418.15287889025353,102
2024-09-16 11:57:06.394000,418.1291841173411,15
2024-09-16 11:57:06.455000,418.1532500377285,96
2024-09-16 11:57:06.478000,418.1239798502367,97
2024-09-16 11:57:06.519000,418.14081917011225,1003
2024-09-16 11:57:06.527000,418.14807185174334,997
2024-09-16 11:57:06.532000,418.1478966967507,996
2024-09-16 11:57:06.544000,418.1588385819176,97
2024-09-16 11:57:06.552000,418.1341563171988,997
2024-09-16 11:57:06.564000,418.136462737214,95
2024-09-16 11:57:06.625000,418.1472440586765,104
2024-09-16 11:57:06.646000,418.1527068245725,8
2024-09-16 11:57:06.680000,418.1712378944803,7
2024-09-16 11:57:06.699000,418.16039078884927,101
2024-09-16 11:57:06.767000,418.1375929950878,1001
2024-09-16 11:57:06.774000,418.1476293774353,1000
2024-09-16 11:57:06.799000,418.1347464970641,5
2024-09-16 11:57:06.803000,418.12775657231794,95
2024-09-16 11:57:06.842000,418.1389809908263,105
2024-09-16 11:57:06.915000,418.1384428950489,996
2024-09-16 11:57:06.979000,418.1330386554347,5
2024-09-16 11:57:07.023000,418.0418158506215,1002
2024-09-16 11:57:07.151000,417.9725137334937,98
2024-09-16 11:57:07.169000,417.9497796589154,97
2024-09-16 11:57:07.171000,418.1158432800668,10
2024-09-16 11:57:07.223000,418.0466323153938,6
2024-09-16 11:57:07.240000,417.9720198181213,100
2024-09-16 11:57:07.255000,417.9788495620431,105
2024-09-16 11:57:07.264000,417.98556358366176,6
2024-09-16 11:57:07.268000,417.9659937390801,10
2024-09-16 11:57:07.386000,418.1191842243604,103
2024-09-16 11:57:07.413000,417.9607863565241,996
2024-09-16 11:57:07.452000,418.1298995740549,15
2024-09-16 11:57:07.468000,418.1182848841934,1003
2024-09-16 11:57:07.492000,417.9424890776637,99
2024-09-16 11:57:07.532000,417.9869489704745,9
2024-09-16 11:57:07.551000,417.94967839674456,105
2024-09-16 11:57:07.728000,417.9532310371805,999
2024-09-16 11:57:07.753000,418.0185238661188,14
2024-09-16 11:57:07.811000,417.9696798030975,7
2024-09-16 11:57:07.847000,417.9919071041713,1002
2024-09-16 11:57:07.869000,418.0720703022509,96
2024-09-16 11:57:07.875000,417.990923385244,1004
2024-09-16 11:57:07.909000,418.0521800676707,995
