Timestamp,Price,Size
2024-09-17 13:22:00.028000,402.73688073057633,5
2024-09-17 13:22:00.157000,402.739080962529,1002
2024-09-17 13:22:00.243000,402.7417083039039,15
2024-09-17 13:22:00.347000,402.7538460405208,101
2024-09-17 13:22:00.453000,402.7135624743144,96
2024-09-17 13:22:00.458000,402.739683159138,1000
2024-09-17 13:22:00.470000,402.71873923232033,95
2024-09-17 13:22:00.470000,402.72975105269865,998
2024-09-17 13:22:00.518000,402.73387442716086,7
2024-09-17 13:22:00.518000,402.71488529956713,996
2024-09-17 13:22:00.598000,402.7435009634257,5
2024-09-17 13:22:00.632000,402.74710018881206,12
2024-09-17 13:22:00.639000,402.7224562553056,8
2024-09-17 13:22:00.665000,402.7190644962111,10
2024-09-17 13:22:00.695000,402.74126303318354,1000
2024-09-17 13:22:00.726000,402.7309805971588,102
2024-09-17 13:22:00.727000,402.7386856108634,1003
2024-09-17 13:22:00.746000,402.7199492306474,995
2024-09-17 13:22:00.791000,402.7183303535479,996
2024-09-17 13:22:01.062000,402.6733489324713,102
2024-09-17 13:22:01.184000,402.6844928955463,105
2024-09-17 13:22:01.246000,402.7094200331898,5
2024-09-17 13:22:01.258000,402.72958227656335,101
2024-09-17 13:22:01.458000,402.6790534191079,101
2024-09-17 13:22:01.505000,402.700541290052,999
2024-09-17 13:22:01.505000,402.69098145389466,98
2024-09-17 13:22:01.574000,402.7173560293927,99
2024-09-17 13:22:01.592000,402.6770951835563,97
2024-09-17 13:22:01.653000,402.6793274438287,11
2024-09-17 13:22:01.972000,402.67568780701856,14
2024-09-17 13:22:02.058000,402.6324227233614,999
2024-09-17 13:22:02.061000,402.6310271405909,95
2024-09-17 13:22:02.105000,402.6301072383841,99
2024-09-17 13:22:02.227000,402.63474383265736,105
2024-09-17 13:22:02.259000,402.6710366616948,104
2024-09-17 13:22:02.322000,402.61434494700353,10
2024-09-17 13:22:02.354000,402.61373471681424,95
2024-09-17 13:22:02.383000,402.6237437266458,995
2024-09-17 13:22:02.546000,402.6666926750977,105
2024-09-17 13:22:02.642000,402.6360263774986,100
2024-09-17 13:22:02.712000,402.6098422371881,997
2024-09-17 13:22:02.739000,402.64979631736486,1004
2024-09-17 13:22:02.861000,402.63300273939694,1003
2024-09-17 13:22:02.948000,402.6220078641057,1001
2024-09-17 13:22:03.042000,402.64250947025374,1003
2024-09-17 13:22:03.115000,402.60457605969697,8
2024-09-17 13:22:03.207000,402.602016050072,997
2024-09-17 13:22:03.270000,402.6412040779854,103
2024-09-17 13:22:03.274000,402.6554406514472,1004
2024-09-17 13:22:03.435000,402.6327146962672,1001
2024-09-17 13:22:03.506000,402.6471868770836,100
2024-09-17 13:22:03.568000,402.6540729353097,98
2024-09-17 13:22:03.585000,402.6463292604288,8
2024-09-17 13:22:03.885000,402.6482401788683,103
2024-09-17 13:22:03.948000,402.63751740826285,7
2024-09-17 13:22:04.003000,402.7563851666128,95
2024-09-17 13:22:04.052000,402.6587994939382,996
2024-09-17 13:22:04.072000,402.75390115601766,102
2024-09-17 13:22:04.193000,402.7518528754315,995
2024-09-17 13:22:04.227000,402.6166612630437,102
2024-09-17 13:22:04.263000,402.6535296817536,103
2024-09-17 13:22:04.292000,402.7642567871415,104
2024-09-17 13:22:04.390000,402.778627271346,97
2024-09-17 13:22:04.429000,402.68432694847206,9
2024-09-17 13:22:04.480000,402.76598276503216,5
2024-09-17 13:22:04.532000,402.7666244419569,1005
2024-09-17 13:22:04.615000,402.6198881831621,98
2024-09-17 13:22:04.685000,402.71316467831946,11
2024-09-17 13:22:04.696000,402.6697266046887,1002
2024-09-17 13:22:04.767000,402.7660087373928,1004
2024-09-17 13:22:04.794000,402.6369714335417,14
2024-09-17 13:22:04.823000,402.7188160197116,998
2024-09-17 13:22:04.968000,402.70092576729655,1001
2024-09-17 13:22:04.979000,402.7501926995814,1000
2024-09-17 13:22:05.021000,402.7431158772712,8
2024-09-17 13:22:05.025000,402.74533016064674,9
2024-09-17 13:22:05.083000,402.7566710453277,6
2024-09-17 13:22:05.267000,402.7365538365596,7
2024-09-17 13:22:05.378000,402.77072195013807,6
2024-09-17 13:22:05.406000,402.7610588213423,5
2024-09-17 13:22:05.421000,402.7366507773351,995
2024-09-17 13:22:05.524000,402.7484990041885,11
2024-09-17 13:22:05.566000,402.72676605012686,105
2024-09-17 13:22:05.638000,402.74279683305525,95
2024-09-17 13:22:05.672000,402.74016146416267,1003
2024-09-17 13:22:05.705000,402.7232756189782,97
2024-09-17 13:22:05.721000,402.7418724295169,11
2024-09-17 13:22:05.742000,402.7565792821284,105
2024-09-17 13:22:05.766000,402.75744890679965,11
2024-09-17 13:22:05.801000,402.73870719695134,1004
2024-09-17 13:22:05.952000,402.758993351443,997
2024-09-17 13:22:05.993000,402.77311492168127,14
2024-09-17 13:22:06.081000,402.72815980048927,104
2024-09-17 13:22:06.141000,402.726650497458,1000
2024-09-17 13:22:06.142000,402.7252062151232,1001
2024-09-17 13:22:06.203000,402.7659277095093,101
2024-09-17 13:22:06.221000,402.7571479746951,103
2024-09-17 13:22:06.228000,402.741688175481,14
2024-09-17 13:22:06.237000,402.7521768494381,1005
2024-09-17 13:22:06.310000,402.7175386694937,1003
2024-09-17 13:22:06.445000,402.7194501160193,11
2024-09-17 13:22:06.481000,402.73420460420346,8
2024-09-17 13:22:06.506000,402.70566853306576,1005
2024-09-17 13:22:06.514000,402.7120855661229,9
2024-09-17 13:22:06.548000,402.72615296833885,100
2024-09-17 13:22:06.550000,402.7277353920708,5
2024-09-17 13:22:06.589000,402.73059783501617,101
2024-09-17 13:22:06.639000,402.72037684596376,996
2024-09-17 13:22:06.647000,402.7278787713026,1002
2024-09-17 13:22:06.649000,402.6840326729895,98
2024-09-17 13:22:06.649000,402.68914732856416,14
2024-09-17 13:22:06.704000,402.7193233910021,1002
2024-09-17 13:22:06.715000,402.7437209796273,1003
2024-09-17 13:22:06.718000,402.71862824504,15
2024-09-17 13:22:06.732000,402.7226780179468,1004
2024-09-17 13:22:06.756000,402.7186411574168,15
