Timestamp,Price,Size
2024-09-19 15:48:00.055000,418.8165416847676,998
2024-09-19 15:48:00.164000,418.8125846082516,9
2024-09-19 15:48:00.203000,418.82820235211216,96
2024-09-19 15:48:00.229000,418.8243292408336,997
2024-09-19 15:48:00.235000,418.8119038184134,998
2024-09-19 15:48:00.261000,418.8016721027717,105
2024-09-19 15:48:00.282000,418.753536316841,10
2024-09-19 15:48:00.500000,418.8019357700309,6
2024-09-19 15:48:00.522000,418.73789689474046,97
2024-09-19 15:48:00.534000,418.9002167369815,11
2024-09-19 15:48:00.535000,418.8209466918101,1003
2024-09-19 15:48:00.539000,418.8236807068747,12
2024-09-19 15:48:00.545000,418.8143379307944,1004
2024-09-19 15:48:00.546000,418.80867469010366,13
2024-09-19 15:48:00.567000,418.8034505941344,1005
2024-09-19 15:48:00.634000,418.80371526144376,97
2024-09-19 15:48:00.675000,418.82926580768265,95
2024-09-19 15:48:00.695000,418.7666430567838,1005
2024-09-19 15:48:00.711000,418.8643633734987,103
2024-09-19 15:48:00.717000,418.8028783523434,14
2024-09-19 15:48:00.746000,418.84358838495984,1003
2024-09-19 15:48:00.820000,418.8045000757395,99
2024-09-19 15:48:00.835000,418.7644281256737,100
2024-09-19 15:48:00.835000,418.80349084542735,1001
2024-09-19 15:48:00.921000,418.81336161181866,6
2024-09-19 15:48:00.978000,418.8243527727944,9
2024-09-19 15:48:01.591000,418.8953106564258,1005
2024-09-19 15:48:01.596000,418.89038996494594,1003
2024-09-19 15:48:01.627000,418.8948850409714,97
2024-09-19 15:48:01.908000,418.8929855772509,995
2024-09-19 15:48:01.992000,418.8755099608561,997
2024-09-19 15:48:02.028000,418.8693896262527,5
2024-09-19 15:48:02.209000,418.8945142481783,104
2024-09-19 15:48:02.243000,418.9283533873206,12
2024-09-19 15:48:02.251000,418.9429009740422,99
2024-09-19 15:48:02.279000,418.8919014426824,1002
2024-09-19 15:48:02.288000,418.8741161005745,996
2024-09-19 15:48:02.319000,418.9255431214298,1003
2024-09-19 15:48:02.332000,418.864654039268,10
2024-09-19 15:48:02.381000,418.9050955732284,6
2024-09-19 15:48:02.452000,418.9023595182048,8
2024-09-19 15:48:02.468000,418.94838335742855,11
2024-09-19 15:48:02.485000,418.8762335224947,10
2024-09-19 15:48:02.526000,418.94293910905225,1004
2024-09-19 15:48:02.531000,418.9122036134431,10
2024-09-19 15:48:02.594000,418.9396484876086,8
2024-09-19 15:48:02.603000,418.8868330906943,97
2024-09-19 15:48:02.613000,418.958113579101,14
2024-09-19 15:48:02.637000,418.9287559696566,5
2024-09-19 15:48:02.690000,418.8719343773959,9
2024-09-19 15:48:02.721000,418.9383956552048,102
2024-09-19 15:48:02.789000,418.91979291584784,1002
2024-09-19 15:48:02.842000,418.3456986628924,12
2024-09-19 15:48:02.884000,418.87496000307874,1003
2024-09-19 15:48:02.910000,418.8702628067491,1004
2024-09-19 15:48:02.923000,418.8925666275678,1001
2024-09-19 15:48:02.982000,418.888639600022,96
2024-09-19 15:48:03.062000,418.8747670856871,99
2024-09-19 15:48:03.253000,418.8696923757293,100
