Timestamp,Price,Size
2024-09-20 10:53:00.048000,425.11338061012,8
2024-09-20 10:53:00.117000,425.1211175178414,102
2024-09-20 10:53:00.229000,425.1318333202775,996
2024-09-20 10:53:00.237000,425.1145579584454,10
2024-09-20 10:53:00.290000,425.1137066915171,11
2024-09-20 10:53:00.380000,425.11829548752274,5
2024-09-20 10:53:00.404000,425.1160514076705,98
2024-09-20 10:53:00.438000,425.1083961750057,1005
2024-09-20 10:53:00.472000,425.10412648216345,97
2024-09-20 10:53:00.643000,425.1224935384667,1005
2024-09-20 10:53:00.674000,425.0982791279424,13
2024-09-20 10:53:00.688000,425.13117103075336,998
2024-09-20 10:53:00.732000,425.0952670709246,104
2024-09-20 10:53:00.740000,425.1111447637762,98
2024-09-20 10:53:00.971000,425.1120638496828,13
2024-09-20 10:53:01.035000,425.10629061632704,8
2024-09-20 10:53:01.042000,425.1292376855998,1005
2024-09-20 10:53:01.044000,425.08723422666407,98
2024-09-20 10:53:01.094000,425.07347050743147,96
2024-09-20 10:53:01.116000,425.0541904516396,6
2024-09-20 10:53:01.128000,425.0893552987807,998
2024-09-20 10:53:01.129000,425.055993811669,103
2024-09-20 10:53:01.132000,425.0578263393102,5
2024-09-20 10:53:01.157000,425.0531680415432,12
2024-09-20 10:53:01.287000,425.0751828696478,1005
2024-09-20 10:53:01.337000,425.06404423538896,997
2024-09-20 10:53:01.353000,425.092591496087,995
2024-09-20 10:53:01.357000,425.05162505147865,996
2024-09-20 10:53:01.430000,425.07147003823246,8
2024-09-20 10:53:01.461000,425.05497128104366,998
2024-09-20 10:53:01.462000,425.1138281237087,99
2024-09-20 10:53:01.468000,425.0870511831618,1005
2024-09-20 10:53:01.471000,425.0814894867996,99
2024-09-20 10:53:01.538000,425.0592429756048,15
2024-09-20 10:53:01.644000,425.11037018793,1000
2024-09-20 10:53:01.678000,425.0724092604551,996
2024-09-20 10:53:01.735000,425.0995624198362,1004
2024-09-20 10:53:01.806000,425.1152462294302,104
2024-09-20 10:53:01.829000,425.0493710667631,105
2024-09-20 10:53:01.988000,425.0488040762295,995
2024-09-20 10:53:02.027000,425.0437959510023,1000
2024-09-20 10:53:02.061000,425.0760129076511,997
2024-09-20 10:53:02.129000,425.0570127365334,14
2024-09-20 10:53:02.130000,425.0506337487969,1005
2024-09-20 10:53:02.149000,425.0567624018802,1005
2024-09-20 10:53:02.161000,425.0255273917666,104
2024-09-20 10:53:02.164000,425.03568860224414,97
2024-09-20 10:53:02.168000,425.0699472802996,998
2024-09-20 10:53:02.297000,425.0309775658376,11
2024-09-20 10:53:02.308000,425.0503694922661,95
2024-09-20 10:53:02.369000,425.0608508252859,14
2024-09-20 10:53:02.370000,425.0449003147289,995
2024-09-20 10:53:02.396000,425.04706214000447,99
2024-09-20 10:53:02.408000,425.0518280387652,104
2024-09-20 10:53:02.482000,425.0775508030429,996
2024-09-20 10:53:02.585000,425.03723232945424,15
2024-09-20 10:53:02.612000,425.0588249085048,10
2024-09-20 10:53:02.621000,425.0660644590493,102
2024-09-20 10:53:02.648000,425.05669233125815,1003
2024-09-20 10:53:02.702000,425.0490110775355,100
2024-09-20 10:53:02.759000,425.06266899460405,15
2024-09-20 10:53:02.793000,425.0683528701193,1000
2024-09-20 10:53:02.818000,425.0446194153948,7
2024-09-20 10:53:02.835000,425.044857434161,10
2024-09-20 10:53:02.852000,425.0436820730982,99
2024-09-20 10:53:02.864000,425.0375479269047,96
2024-09-20 10:53:02.953000,425.0395965309334,98
2024-09-20 10:53:02.958000,425.0752632734811,7
2024-09-20 10:53:03.123000,425.17508489055473,14
2024-09-20 10:53:03.161000,425.16287834475503,12
2024-09-20 10:53:03.180000,425.0889636171791,95
2024-09-20 10:53:03.217000,425.1436199198489,1005
2024-09-20 10:53:03.225000,425.0427848515193,1005
2024-09-20 10:53:03.303000,425.0337942559848,8
2024-09-20 10:53:03.314000,425.0384278995906,11
2024-09-20 10:53:03.336000,425.1119269575237,998
2024-09-20 10:53:03.376000,425.0305629787288,15
2024-09-20 10:53:03.463000,425.0334259440117,5
2024-09-20 10:53:03.485000,425.098179015327,11
2024-09-20 10:53:03.653000,425.1002878114618,1003
2024-09-20 10:53:03.873000,425.03255814084224,15
2024-09-20 10:53:03.906000,425.07671057398073,105
2024-09-20 10:53:04.209000,425.2006978158798,98
2024-09-20 10:53:04.294000,425.1940150494005,104
2024-09-20 10:53:04.374000,425.1555847349564,96
2024-09-20 10:53:04.623000,425.1580710984072,11
2024-09-20 10:53:04.744000,425.16587395266737,1005
2024-09-20 10:53:04.834000,425.154030887675,999
2024-09-20 10:53:04.885000,425.16971280415095,11
2024-09-20 10:53:05.007000,425.2066342861147,1005
2024-09-20 10:53:05.235000,425.2004072515691,1004
2024-09-20 10:53:05.433000,425.1784161180276,5
2024-09-20 10:53:05.609000,425.157907700388,6
2024-09-20 10:53:05.666000,425.2004828507207,14
2024-09-20 10:53:05.669000,425.1749798666628,101
2024-09-20 10:53:05.680000,425.1893061811816,95
2024-09-20 10:53:05.740000,425.1973937703566,14
2024-09-20 10:53:05.787000,425.16084471895584,105
2024-09-20 10:53:05.800000,425.1878446693232,999
2024-09-20 10:53:05.872000,425.15017382320696,999
2024-09-20 10:53:05.951000,425.1930765382394,11
2024-09-20 10:53:06.063000,425.2048823232144,1005
2024-09-20 10:53:06.068000,425.1994145225901,13
2024-09-20 10:53:06.108000,425.16178741505536,105
2024-09-20 10:53:06.110000,425.1973063982164,1002
2024-09-20 10:53:06.280000,425.20399309016966,97
2024-09-20 10:53:06.323000,425.2127707246075,9
2024-09-20 10:53:06.351000,425.1959907580133,105
2024-09-20 10:53:06.525000,425.2096610898972,97
2024-09-20 10:53:06.539000,425.20662947109327,996
2024-09-20 10:53:06.544000,425.2059879836901,999
2024-09-20 10:53:06.604000,425.18804144653495,999
2024-09-20 10:53:06.737000,425.208573982918,996
2024-09-20 10:53:06.767000,425.22380779158254,10
2024-09-20 10:53:06.787000,425.19726541693535,102
2024-09-20 10:53:06.790000,425.20301679194137,97
2024-09-20 10:53:06.880000,425.2210420222914,9
2024-09-20 10:53:06.998000,425.1715505305864,1001
2024-09-20 10:53:07.033000,425.16279773241,10
2024-09-20 10:53:07.140000,425.1691560626139,14
2024-09-20 10:53:07.168000,425.1367323751621,101
2024-09-20 10:53:07.173000,425.1855837561198,8
2024-09-20 10:53:07.174000,425.1665516791588,997
2024-09-20 10:53:07.269000,425.125109202939,103
2024-09-20 10:53:07.280000,425.1603613602483,99
2024-09-20 10:53:07.314000,425.1792063704332,6
2024-09-20 10:53:07.357000,425.1170911926722,103
2024-09-20 10:53:07.361000,425.1746742852913,99
2024-09-20 10:53:07.422000,425.1326657632144,104
2024-09-20 10:53:07.450000,425.1581747351377,8
2024-09-20 10:53:07.539000,425.1592512375842,5
2024-09-20 10:53:07.548000,425.177639748404,995
2024-09-20 10:53:07.564000,425.1766161148117,1003
2024-09-20 10:53:07.582000,425.1511403705929,1005
2024-09-20 10:53:07.584000,425.17529595765495,13
2024-09-20 10:53:07.660000,425.1836448592777,6
2024-09-20 10:53:07.680000,425.1660807973299,103
2024-09-20 10:53:07.710000,425.18029690807714,995
2024-09-20 10:53:07.838000,425.1802768076722,8
2024-09-20 10:53:07.868000,425.1798061005152,99
