Timestamp,Price,Size
2024-09-18 15:37:00.092000,416.58951253833607,1002
2024-09-18 15:37:00.228000,416.5674144350164,997
2024-09-18 15:37:00.354000,416.5748138891123,95
2024-09-18 15:37:00.401000,416.5708747901162,1003
2024-09-18 15:37:00.440000,416.58249468548826,9
2024-09-18 15:37:00.707000,416.6159474141992,1002
2024-09-18 15:37:01.116000,416.59243736538247,15
2024-09-18 15:37:01.142000,416.6224182074452,105
2024-09-18 15:37:01.254000,416.6603439485181,103
2024-09-18 15:37:01.363000,416.6468847857912,5
2024-09-18 15:37:01.416000,416.6184291940932,11
2024-09-18 15:37:01.432000,416.62140433512906,1005
2024-09-18 15:37:01.473000,416.59858489366735,15
2024-09-18 15:37:01.515000,416.6278984016394,995
2024-09-18 15:37:01.656000,416.60632918202384,996
2024-09-18 15:37:01.673000,416.64518412173294,10
2024-09-18 15:37:01.736000,416.5811900395316,11
2024-09-18 15:37:01.791000,416.6117447080003,14
2024-09-18 15:37:01.891000,416.6363684136322,101
2024-09-18 15:37:01.945000,416.6453966937583,1002
2024-09-18 15:37:02.081000,416.6154428872837,100
2024-09-18 15:37:02.114000,416.61279738494216,1000
2024-09-18 15:37:02.140000,416.60851599248207,13
2024-09-18 15:37:02.243000,416.6218763513885,102
2024-09-18 15:37:02.299000,416.64624352453785,100
2024-09-18 15:37:02.340000,416.5908878691766,102
2024-09-18 15:37:02.351000,416.5956889086438,995
2024-09-18 15:37:02.354000,416.58328491945457,100
2024-09-18 15:37:02.383000,416.5875288931925,105
2024-09-18 15:37:02.394000,416.6005700146881,9
2024-09-18 15:37:02.414000,416.65243408280526,104
2024-09-18 15:37:02.426000,416.6507091860293,100
2024-09-18 15:37:02.427000,416.6102720269848,995
2024-09-18 15:37:02.456000,416.6302625168384,1003
2024-09-18 15:37:02.507000,416.64820175109327,5
2024-09-18 15:37:02.549000,416.6337680541304,7
2024-09-18 15:37:02.601000,416.6238690253724,101
2024-09-18 15:37:02.669000,416.6069067288439,999
2024-09-18 15:37:02.675000,416.613775193729,1004
2024-09-18 15:37:02.693000,416.5816136836999,95
2024-09-18 15:37:02.721000,416.5995423857314,8
2024-09-18 15:37:02.778000,416.5752940694787,98
2024-09-18 15:37:02.870000,416.5874508414041,103
2024-09-18 15:37:02.889000,416.64555620053306,12
2024-09-18 15:37:02.893000,416.6396020995773,96
2024-09-18 15:37:03.117000,416.63518324003536,100
2024-09-18 15:37:03.199000,416.6304973187805,102
2024-09-18 15:37:03.226000,416.5980121181101,1004
2024-09-18 15:37:03.272000,416.6295848994034,995
2024-09-18 15:37:03.299000,416.6083924999808,6
2024-09-18 15:37:03.325000,416.6340827108392,14
2024-09-18 15:37:03.340000,416.5736241646267,1003
2024-09-18 15:37:03.362000,416.6180247290411,101
2024-09-18 15:37:03.366000,416.6171640973621,98
2024-09-18 15:37:03.419000,416.6195821205711,98
2024-09-18 15:37:03.420000,416.6069454015496,1003
2024-09-18 15:37:03.424000,416.5515971797477,101
2024-09-18 15:37:03.540000,416.5671786542323,9
2024-09-18 15:37:03.563000,416.6387911161385,14
2024-09-18 15:37:03.701000,416.60254105160953,1003
2024-09-18 15:37:03.742000,416.6502386317261,5
2024-09-18 15:37:03.751000,416.57033946832325,104
2024-09-18 15:37:03.769000,416.5786798365249,105
2024-09-18 15:37:03.811000,416.58536320421615,101
2024-09-18 15:37:03.837000,416.59269179524745,99
2024-09-18 15:37:03.846000,416.5910495749626,98
2024-09-18 15:37:03.893000,416.606274666519,998
2024-09-18 15:37:03.909000,416.58009688741527,10
2024-09-18 15:37:04.001000,416.6691194907968,9
2024-09-18 15:37:04.017000,416.67254331796096,1001
2024-09-18 15:37:04.162000,416.67873311479866,101
2024-09-18 15:37:04.199000,416.6665616375865,15
2024-09-18 15:37:04.225000,416.6672574859495,7
2024-09-18 15:37:04.236000,416.6468721476994,1003
2024-09-18 15:37:04.258000,416.6568302485159,999
2024-09-18 15:37:04.292000,416.63254094586114,104
2024-09-18 15:37:04.338000,416.6792434356501,15
2024-09-18 15:37:04.347000,416.6501543396252,7
2024-09-18 15:37:04.365000,416.64792690219895,10
2024-09-18 15:37:04.436000,416.6349236706832,95
2024-09-18 15:37:04.572000,416.6230605124954,11
2024-09-18 15:37:04.611000,416.6304920678091,1005
2024-09-18 15:37:04.685000,416.633265249347,1002
2024-09-18 15:37:04.783000,416.6623285044005,10
2024-09-18 15:37:04.846000,416.6424599023907,5
2024-09-18 15:37:04.914000,416.6853481183596,14
2024-09-18 15:37:04.980000,416.6688458859648,96
2024-09-18 15:37:04.987000,416.6734953515055,14
2024-09-18 15:37:05.156000,416.6638924632017,98
2024-09-18 15:37:05.328000,416.6657246292223,1004
2024-09-18 15:37:05.542000,416.6423245371765,103
2024-09-18 15:37:05.634000,416.6718905624279,105
2024-09-18 15:37:05.713000,416.64697250520703,7
2024-09-18 15:37:05.841000,416.6553228462382,98
2024-09-18 15:37:06.049000,416.6480475145282,8
2024-09-18 15:37:06.124000,416.60552080493255,9
2024-09-18 15:37:06.130000,416.6506964516054,8
2024-09-18 15:37:06.150000,416.60702008004665,997
2024-09-18 15:37:06.366000,416.6584637300199,1005
2024-09-18 15:37:06.372000,416.6159434286198,998
2024-09-18 15:37:06.489000,416.6000133039743,99
2024-09-18 15:37:06.504000,416.63709475274186,1000
2024-09-18 15:37:06.549000,416.63781461605095,7
2024-09-18 15:37:06.586000,416.6514250083671,1000
2024-09-18 15:37:06.637000,416.6679006529397,6
2024-09-18 15:37:06.784000,416.650118455034,1003
2024-09-18 15:37:07.008000,416.60372115242814,102
2024-09-18 15:37:07.008000,416.58489526075687,97
2024-09-18 15:37:07.136000,416.6012334872891,1003
2024-09-18 15:37:07.172000,416.59448792986177,1000
2024-09-18 15:37:07.233000,416.5757555669402,12
2024-09-18 15:37:07.296000,416.5922833710041,1001
2024-09-18 15:37:07.330000,416.6107841158752,95
2024-09-18 15:37:07.393000,416.6317632318681,13
2024-09-18 15:37:07.418000,416.5988773504496,96
2024-09-18 15:37:07.466000,416.621147678249,95
2024-09-18 15:37:07.485000,416.5899338617178,14
2024-09-18 15:37:07.556000,416.58736879040464,98
2024-09-18 15:37:07.686000,416.6017543484762,10
2024-09-18 15:37:07.700000,416.57318933444486,1004
2024-09-18 15:37:07.980000,416.5915083036544,12
2024-09-18 15:37:08.015000,416.6136512551551,100
2024-09-18 15:37:08.021000,416.6811794640674,996
2024-09-18 15:37:08.078000,416.6226970200722,8
2024-09-18 15:37:08.162000,416.693481941139,1004
2024-09-18 15:37:08.232000,416.7086687786416,997
2024-09-18 15:37:08.309000,416.60354384362665,100
2024-09-18 15:37:08.405000,416.6722745731784,97
2024-09-18 15:37:08.439000,416.6292172518899,1004
2024-09-18 15:37:08.445000,416.6638283632727,6
2024-09-18 15:37:08.602000,416.67977005959415,6
2024-09-18 15:37:08.654000,416.6685229594498,95
2024-09-18 15:37:08.676000,416.6191863382691,5
2024-09-18 15:37:08.708000,416.633929472503,98
2024-09-18 15:37:08.726000,416.6554829548383,6
2024-09-18 15:37:08.801000,416.6021039406659,96
2024-09-18 15:37:08.847000,416.64248672589576,103
2024-09-18 15:37:08.857000,416.5983487651772,996
2024-09-18 15:37:08.877000,416.61631547682055,98
2024-09-18 15:37:08.937000,416.70832267320594,101
2024-09-18 15:37:08.996000,416.6101054483466,13
2024-09-18 15:37:09.025000,416.73008810415126,1005
2024-09-18 15:37:09.093000,416.66195058888553,1004
2024-09-18 15:37:09.132000,416.6434032731833,104
2024-09-18 15:37:09.215000,416.7191399079565,1001
2024-09-18 15:37:09.256000,416.7078342858812,8
2024-09-18 15:37:09.281000,416.6565277478337,9
2024-09-18 15:37:09.294000,416.70987875102935,996
2024-09-18 15:37:09.318000,416.6641347904769,12
2024-09-18 15:37:09.412000,416.7463405834937,13
2024-09-18 15:37:09.413000,416.6092932540719,105
2024-09-18 15:37:09.426000,416.6811908169144,104
2024-09-18 15:37:09.439000,416.70943166843017,105
2024-09-18 15:37:09.450000,416.72872494794746,103
2024-09-18 15:37:09.496000,416.6893573023807,13
2024-09-18 15:37:09.560000,416.6414692443177,97
2024-09-18 15:37:09.605000,416.71183276284864,104
2024-09-18 15:37:09.660000,416.6822964695681,1002
2024-09-18 15:37:09.843000,416.67772999218414,1003
2024-09-18 15:37:09.860000,416.6779631685088,96
2024-09-18 15:37:09.866000,416.7028805382607,996
2024-09-18 15:37:09.868000,416.660795815008,996
2024-09-18 15:37:09.960000,416.60422457333146,995
2024-09-18 15:37:11.139000,416.7701850555485,8
2024-09-18 15:37:11.269000,416.7314244683225,5
2024-09-18 15:37:11.310000,416.7886163261204,1000
2024-09-18 15:37:11.329000,416.7488992248236,7
2024-09-18 15:37:11.374000,416.7639626037803,1005
2024-09-18 15:37:11.393000,416.7069167538905,6
2024-09-18 15:37:11.504000,416.7312960906805,105
2024-09-18 15:37:11.530000,416.725750427894,96
2024-09-18 15:37:11.534000,416.7567900908138,99
2024-09-18 15:37:11.590000,416.757892296112,96
2024-09-18 15:37:11.631000,416.7465716692207,12
2024-09-18 15:37:11.689000,416.7287146015415,100
2024-09-18 15:37:11.761000,416.76651327998553,11
2024-09-18 15:37:11.837000,416.7039355245103,995
2024-09-18 15:37:12.029000,416.7211881339325,97
2024-09-18 15:37:12.313000,416.719915978352,11
2024-09-18 15:37:13,416.8060893946053,11
2024-09-18 15:37:13.081000,416.8134647975624,14
2024-09-18 15:37:13.082000,416.73210760517975,998
2024-09-18 15:37:13.085000,416.75117067329626,103
2024-09-18 15:37:13.150000,416.7516043540368,7
2024-09-18 15:37:13.165000,416.80647813297503,12
2024-09-18 15:37:13.279000,416.7883549511712,999
2024-09-18 15:37:13.433000,416.7172074333818,1002
