Timestamp,Price,Size
2024-09-16 18:52:14.129000,414.3536805151785,13
2024-09-16 18:52:15.743000,414.2790391046307,1004
2024-09-16 18:52:20.973000,414.24706594101553,15
2024-09-16 18:52:27.286000,414.1657381798312,999
2024-09-16 18:52:28.959000,414.1466599211109,1001
2024-09-16 18:52:30.284000,414.1111432050447,99
2024-09-16 18:52:45.501000,414.0236378441082,104
2024-09-16 18:52:51.824000,414.0367847191831,13
2024-09-16 18:52:53.801000,413.96707683394186,103
2024-09-16 18:52:55.721000,413.9707690542549,1001
2024-09-16 18:52:58.243000,413.9861068091311,14
