Timestamp,Price,Size
2024-09-16 11:16:00.779000,415.8735778680085,7
2024-09-16 11:16:01.106000,415.8677363986152,995
2024-09-16 11:16:01.153000,415.8578603048976,1001
2024-09-16 11:16:01.309000,415.8711175322286,1001
2024-09-16 11:16:01.414000,415.867489393692,1002
2024-09-16 11:16:01.597000,415.88162011815206,995
2024-09-16 11:16:01.683000,415.8709499451333,997
2024-09-16 11:16:01.821000,415.8592374867593,13
2024-09-16 11:16:01.992000,415.8727648600712,14
2024-09-16 11:16:02.023000,415.8865017111296,98
2024-09-16 11:16:02.047000,415.8659603611554,7
2024-09-16 11:16:02.077000,415.8710101032288,1000
2024-09-16 11:16:02.117000,415.86742355790136,13
2024-09-16 11:16:02.149000,415.85621335432097,998
2024-09-16 11:16:02.280000,415.87938710609205,1002
2024-09-16 11:16:02.378000,415.8716225361741,8
2024-09-16 11:16:02.451000,415.88349033056784,97
2024-09-16 11:16:02.667000,415.87809891827686,1005
2024-09-16 11:16:02.847000,415.8593730909395,10
2024-09-16 11:16:02.903000,415.8543395529481,99
2024-09-16 11:16:02.978000,415.8888693140316,11
2024-09-16 11:16:03.046000,415.8765808582498,15
2024-09-16 11:16:03.108000,415.8640447637029,1003
2024-09-16 11:16:03.173000,415.8485557216291,10
2024-09-16 11:16:03.355000,415.83737762869976,13
2024-09-16 11:16:03.445000,415.8592443649372,101
2024-09-16 11:16:03.577000,415.8524385284369,103
2024-09-16 11:16:03.647000,415.8640261016966,6
2024-09-16 11:16:03.745000,415.87104285359806,104
2024-09-16 11:16:03.765000,415.8515431354136,9
2024-09-16 11:16:03.772000,415.8652329045802,6
2024-09-16 11:16:03.804000,415.8475924070832,6
2024-09-16 11:16:03.879000,415.8678484184538,1004
2024-09-16 11:16:03.986000,415.86825714538617,102
2024-09-16 11:16:04.515000,415.8456178041452,98
2024-09-16 11:16:04.826000,415.8598123821498,15
2024-09-16 11:16:05.028000,415.8497958557599,104
2024-09-16 11:16:05.060000,415.8141017895457,1004
2024-09-16 11:16:05.069000,415.84804320775055,999
2024-09-16 11:16:05.201000,415.8087905769645,996
2024-09-16 11:16:05.303000,415.83992846977617,10
2024-09-16 11:16:05.308000,415.7983307741857,103
2024-09-16 11:16:05.482000,415.8134707584896,96
2024-09-16 11:16:05.775000,415.8574797400364,103
2024-09-16 11:16:05.831000,415.81010177783554,97
2024-09-16 11:16:05.841000,415.8411337024815,1000
2024-09-16 11:16:06.069000,415.78929832797854,11
2024-09-16 11:16:06.099000,415.79154189711033,15
2024-09-16 11:16:06.127000,415.86853270340896,998
2024-09-16 11:16:06.143000,415.8053488601534,104
2024-09-16 11:16:06.280000,415.8121530352284,13
2024-09-16 11:16:06.282000,415.81597367644105,1004
2024-09-16 11:16:06.322000,415.7933026578461,15
2024-09-16 11:16:06.324000,415.84408484946914,999
2024-09-16 11:16:06.418000,415.8555781905762,103
2024-09-16 11:16:06.447000,415.8038233562351,14
2024-09-16 11:16:06.461000,415.8099066760517,96
2024-09-16 11:16:06.462000,415.79468916137074,6
2024-09-16 11:16:06.492000,415.7921044780383,996
2024-09-16 11:16:06.499000,415.846640219574,999
2024-09-16 11:16:06.528000,415.82622708040384,95
2024-09-16 11:16:06.600000,415.8323516755645,12
2024-09-16 11:16:06.699000,415.7917831369292,101
2024-09-16 11:16:06.715000,415.78899800554393,1003
2024-09-16 11:16:06.751000,415.8700109119374,13
2024-09-16 11:16:06.760000,415.7964530211681,1005
2024-09-16 11:16:07.080000,415.8321075083664,98
2024-09-16 11:16:07.093000,415.8217903465721,998
2024-09-16 11:16:07.135000,415.80990308154594,11
2024-09-16 11:16:07.171000,415.8201259629504,996
2024-09-16 11:16:07.439000,415.81620793996615,999
2024-09-16 11:16:07.465000,415.8038635505288,12
2024-09-16 11:16:07.467000,415.8140449631973,1001
2024-09-16 11:16:07.538000,415.8059323372338,10
2024-09-16 11:16:07.609000,415.8104867846678,95
2024-09-16 11:16:07.701000,415.84561336891056,9
2024-09-16 11:16:07.893000,415.821885301085,101
2024-09-16 11:16:07.952000,415.8171761602569,1003
2024-09-16 11:16:08.141000,415.8459221428192,995
2024-09-16 11:16:08.158000,415.8645851352322,14
2024-09-16 11:16:08.195000,415.8524354374414,997
2024-09-16 11:16:08.196000,415.8489902743424,8
2024-09-16 11:16:08.203000,415.8082406432498,97
2024-09-16 11:16:08.317000,415.8342851705693,14
