Timestamp,Price,Size
2024-09-19 13:00:00.010000,423.06920801626165,7
2024-09-19 13:00:00.079000,423.04043224660353,1004
2024-09-19 13:00:00.087000,423.0332299671898,1000
2024-09-19 13:00:00.088000,423.0592166688594,1000
2024-09-19 13:00:00.146000,423.0692665919424,15
2024-09-19 13:00:00.157000,423.07732371777615,1000
2024-09-19 13:00:00.213000,423.06755135526737,100
2024-09-19 13:00:00.319000,423.0591266861549,996
2024-09-19 13:00:00.330000,423.0157339010058,9
2024-09-19 13:00:00.376000,423.0682640680269,1005
2024-09-19 13:00:00.400000,423.04395817095485,102
2024-09-19 13:00:00.567000,423.0735416854656,995
2024-09-19 13:00:00.568000,423.04566929010014,5
2024-09-19 13:00:00.568000,423.0783648848545,12
2024-09-19 13:00:00.607000,423.0466737127354,101
2024-09-19 13:00:00.608000,423.0367923150488,1001
2024-09-19 13:00:00.637000,423.0422885956776,1005
2024-09-19 13:00:00.653000,423.0337072577423,1000
2024-09-19 13:00:00.695000,423.0730712237088,1001
2024-09-19 13:00:00.717000,423.0655386209924,11
2024-09-19 13:00:00.757000,423.0703262376271,10
2024-09-19 13:00:00.795000,423.0367525047868,1000
2024-09-19 13:00:00.834000,423.067216187657,14
2024-09-19 13:00:00.834000,423.0488744446415,1002
2024-09-19 13:00:00.875000,423.0855194977056,104
2024-09-19 13:00:00.891000,423.0403965139028,1000
2024-09-19 13:00:00.975000,423.04379333589,7
2024-09-19 13:00:00.988000,423.0662423612061,999
2024-09-19 13:00:01.024000,423.038247225717,1001
2024-09-19 13:00:01.173000,423.06539679050405,7
2024-09-19 13:00:01.215000,423.0347539242544,9
2024-09-19 13:00:01.417000,423.0560228792369,10
2024-09-19 13:00:01.584000,423.0402732500201,13
2024-09-19 13:00:01.716000,423.0317694939213,13
2024-09-19 13:00:01.755000,423.043376723681,1001
2024-09-19 13:00:01.766000,423.0379309871893,995
2024-09-19 13:00:01.904000,423.0180466073721,101
2024-09-19 13:00:01.926000,423.04371021241167,103
2024-09-19 13:00:02.183000,423.021754681604,101
2024-09-19 13:00:02.223000,423.04060132695264,101
2024-09-19 13:00:02.283000,423.03120064669,7
2024-09-19 13:00:02.384000,423.0276301905982,10
2024-09-19 13:00:02.403000,423.0322557419706,14
2024-09-19 13:00:02.476000,423.04584884738256,100
2024-09-19 13:00:02.486000,423.0483458216071,996
2024-09-19 13:00:02.517000,423.04637573718406,5
2024-09-19 13:00:02.555000,423.0128343260475,7
2024-09-19 13:00:02.676000,423.0543372423055,13
2024-09-19 13:00:02.711000,423.0500575969736,97
2024-09-19 13:00:02.715000,423.0367319765789,6
2024-09-19 13:00:02.752000,423.0511388970192,99
2024-09-19 13:00:02.819000,423.0466494715547,104
2024-09-19 13:00:02.878000,423.0389253622608,100
2024-09-19 13:00:02.914000,423.0388666003552,1005
2024-09-19 13:00:03.023000,422.9908098893045,9
