Timestamp,Price,Size
2024-09-20 14:01:00.027000,429.7840825984448,7
2024-09-20 14:01:00.095000,429.7756717447402,95
2024-09-20 14:01:00.143000,429.7403215639639,97
2024-09-20 14:01:00.277000,429.7750629288159,105
2024-09-20 14:01:00.346000,429.76352676438165,98
2024-09-20 14:01:00.358000,429.78440726704576,10
2024-09-20 14:01:00.462000,429.7673808560603,12
2024-09-20 14:01:00.570000,429.7339881302972,996
2024-09-20 14:01:00.576000,429.75341110039744,101
2024-09-20 14:01:00.605000,429.7605217415125,11
2024-09-20 14:01:00.615000,429.7467182046637,1002
2024-09-20 14:01:00.629000,429.7982434797635,95
2024-09-20 14:01:00.661000,429.7288853384279,101
2024-09-20 14:01:00.675000,429.7741186312859,998
2024-09-20 14:01:00.677000,429.7656098841698,102
2024-09-20 14:01:00.697000,429.7626749653392,105
2024-09-20 14:01:00.703000,429.75234646476207,5
2024-09-20 14:01:00.736000,429.7466784815639,1002
2024-09-20 14:01:00.854000,429.7334890814628,15
2024-09-20 14:01:00.936000,429.7896083544614,104
2024-09-20 14:01:00.952000,429.7935139605767,5
2024-09-20 14:01:00.967000,429.7646413340875,998
2024-09-20 14:01:00.994000,429.7474365301831,1004
2024-09-20 14:01:01.068000,429.8222330108625,1002
2024-09-20 14:01:01.078000,429.8607299083305,1002
2024-09-20 14:01:01.143000,429.8094090036229,5
2024-09-20 14:01:01.151000,429.815260730564,1004
2024-09-20 14:01:01.220000,429.79397538328914,102
2024-09-20 14:01:01.232000,429.8253584006912,96
2024-09-20 14:01:01.273000,429.843208290501,102
2024-09-20 14:01:01.331000,429.8159837429063,10
2024-09-20 14:01:01.384000,429.8114030740802,10
2024-09-20 14:01:01.490000,429.8430221491037,102
2024-09-20 14:01:01.590000,429.80440383391056,1003
2024-09-20 14:01:01.652000,429.8270172020957,15
2024-09-20 14:01:01.691000,429.80651673630337,7
2024-09-20 14:01:01.757000,429.8102741891073,12
2024-09-20 14:01:01.758000,429.8053856478648,6
2024-09-20 14:01:01.761000,429.8292137922276,103
2024-09-20 14:01:01.762000,429.7927100696148,998
2024-09-20 14:01:01.769000,429.8778567769579,14
2024-09-20 14:01:01.857000,429.8137588624442,1004
2024-09-20 14:01:01.872000,429.79710143192295,995
2024-09-20 14:01:01.928000,429.869096263372,103
2024-09-20 14:01:01.991000,429.8151532008201,13
2024-09-20 14:01:01.994000,429.81259821014726,96
2024-09-20 14:01:01.995000,429.8243822893595,1005
2024-09-20 14:01:02.033000,429.8431800425567,1001
2024-09-20 14:01:02.231000,429.837119300461,1001
2024-09-20 14:01:02.296000,429.8198405440889,104
2024-09-20 14:01:02.426000,429.8284776179125,7
2024-09-20 14:01:02.453000,429.7884436967354,1002
2024-09-20 14:01:02.519000,429.8115127966142,97
