Timestamp,Price,Size
2024-09-16 14:31:00.022000,415.4255674012441,98
2024-09-16 14:31:00.055000,415.3680015403359,100
2024-09-16 14:31:00.059000,415.4327245995312,96
2024-09-16 14:31:00.068000,415.32684682126313,7
2024-09-16 14:31:00.080000,415.3264037355265,995
2024-09-16 14:31:00.133000,415.4148922984809,100
2024-09-16 14:31:00.136000,415.3487785665106,1001
2024-09-16 14:31:00.149000,415.48825675034976,97
2024-09-16 14:31:00.228000,415.4612644592583,96
2024-09-16 14:31:00.252000,415.35206845636753,15
2024-09-16 14:31:00.417000,415.3738845463006,15
2024-09-16 14:31:00.498000,415.4710774333229,6
2024-09-16 14:31:00.511000,415.4639330306116,98
2024-09-16 14:31:00.537000,415.3884050699773,99
2024-09-16 14:31:00.549000,415.45722172944255,95
2024-09-16 14:31:00.660000,415.359525386409,98
2024-09-16 14:31:00.768000,415.349347735131,999
2024-09-16 14:31:00.808000,415.3406531096287,995
2024-09-16 14:31:00.859000,415.4622759186088,102
2024-09-16 14:31:00.919000,415.3704670220367,995
2024-09-16 14:31:00.924000,415.3619400221529,105
2024-09-16 14:31:00.934000,415.4798427726499,1002
2024-09-16 14:31:00.992000,415.4257336773162,996
2024-09-16 14:31:00.996000,415.3496221542365,11
2024-09-16 14:31:01.085000,415.3795620539661,7
2024-09-16 14:31:01.095000,415.3868580733406,1001
2024-09-16 14:31:01.182000,415.4615727276046,1003
2024-09-16 14:31:01.186000,415.4243798491118,12
2024-09-16 14:31:01.222000,415.370785505162,13
2024-09-16 14:31:01.231000,415.4201828771867,15
2024-09-16 14:31:01.332000,415.4156182767032,7
2024-09-16 14:31:01.334000,415.4547399859271,5
2024-09-16 14:31:01.369000,415.4152494184706,102
2024-09-16 14:31:01.378000,415.3643925542965,998
2024-09-16 14:31:01.398000,415.4590568858313,6
2024-09-16 14:31:01.430000,415.4607768495682,103
2024-09-16 14:31:01.434000,415.42591561643,999
2024-09-16 14:31:01.462000,415.4164883863735,7
