Timestamp,Price,Size
2024-09-18 13:51:00.059000,414.2534760053168,12
2024-09-18 13:51:00.123000,414.2523321685642,96
2024-09-18 13:51:00.148000,414.28976418250977,5
2024-09-18 13:51:00.190000,414.2567625910957,100
2024-09-18 13:51:00.302000,414.24637597639367,13
2024-09-18 13:51:00.355000,414.25257887674,999
2024-09-18 13:51:00.460000,414.2591620966666,12
2024-09-18 13:51:00.534000,414.2621227278737,103
2024-09-18 13:51:00.678000,414.2580907284196,1004
2024-09-18 13:51:00.742000,414.2578313480818,13
2024-09-18 13:51:00.942000,414.24161246724174,5
2024-09-18 13:51:01.130000,414.305314532806,102
2024-09-18 13:51:01.147000,414.327442511498,13
2024-09-18 13:51:01.277000,414.3130050061225,13
2024-09-18 13:51:01.361000,414.3402216212717,97
2024-09-18 13:51:01.366000,414.3171291083123,8
2024-09-18 13:51:01.383000,414.3053011311849,97
2024-09-18 13:51:01.393000,414.3098703838202,14
2024-09-18 13:51:01.533000,414.30440750104,997
2024-09-18 13:51:01.541000,414.3119665779442,103
2024-09-18 13:51:01.570000,414.3155770120557,103
2024-09-18 13:51:01.585000,414.3074695766529,1003
2024-09-18 13:51:01.618000,414.3413834739383,98
2024-09-18 13:51:01.663000,414.31450082200337,14
2024-09-18 13:51:01.729000,414.30190278091,10
2024-09-18 13:51:01.781000,414.3139105313585,1002
2024-09-18 13:51:01.784000,414.316168255024,6
2024-09-18 13:51:01.921000,414.2929641800124,103
2024-09-18 13:51:01.975000,414.28664188899904,7
2024-09-18 13:51:01.983000,414.3018322845715,96
2024-09-18 13:51:02.127000,414.2910904941573,13
2024-09-18 13:51:02.180000,414.29389419514587,995
2024-09-18 13:51:02.182000,414.34029997412017,97
2024-09-18 13:51:02.185000,414.2997273852892,14
2024-09-18 13:51:02.266000,414.3091782267704,99
2024-09-18 13:51:02.274000,414.3376189357432,7
2024-09-18 13:51:02.299000,414.33927432464895,6
2024-09-18 13:51:02.304000,414.33223954981554,995
2024-09-18 13:51:02.385000,414.31099671173536,7
2024-09-18 13:51:02.405000,414.3156766677013,104
2024-09-18 13:51:02.418000,414.3123101613262,105
2024-09-18 13:51:02.446000,414.3265198691043,5
2024-09-18 13:51:02.517000,414.31512875991575,97
2024-09-18 13:51:02.528000,414.3225096362447,8
2024-09-18 13:51:02.575000,414.2774226867493,13
2024-09-18 13:51:02.642000,414.3225097287233,1004
2024-09-18 13:51:02.700000,414.3041361111767,997
2024-09-18 13:51:02.717000,414.3261866932284,95
2024-09-18 13:51:02.845000,414.3065010868922,1005
2024-09-18 13:51:02.855000,414.3089446517546,5
2024-09-18 13:51:02.856000,414.3279801545961,99
2024-09-18 13:51:02.878000,414.31192854030246,1004
2024-09-18 13:51:03.128000,414.3469026589897,101
2024-09-18 13:51:03.137000,414.3349692757562,12
2024-09-18 13:51:03.168000,414.33912196826606,8
2024-09-18 13:51:03.170000,414.2955209438513,998
2024-09-18 13:51:03.299000,414.3104181406429,1001
2024-09-18 13:51:03.324000,414.34548504899766,11
2024-09-18 13:51:03.395000,414.31320183971394,995
2024-09-18 13:51:03.405000,414.2913751300989,995
2024-09-18 13:51:03.460000,414.3145870531687,8
2024-09-18 13:51:03.464000,414.3376706812825,7
2024-09-18 13:51:03.471000,414.3296438739856,13
2024-09-18 13:51:03.480000,414.33217412593456,105
2024-09-18 13:51:03.495000,414.34798553556055,1002
2024-09-18 13:51:03.513000,414.30711029245793,998
2024-09-18 13:51:03.518000,414.3311671763971,105
2024-09-18 13:51:03.567000,414.3096192806391,1005
2024-09-18 13:51:03.588000,414.3480037299999,998
2024-09-18 13:51:03.588000,414.3265864923725,999
2024-09-18 13:51:03.658000,414.31275883177767,8
2024-09-18 13:51:03.740000,414.313174942243,98
2024-09-18 13:51:03.742000,414.3534851330055,6
2024-09-18 13:51:03.743000,414.3482189205175,96
2024-09-18 13:51:03.760000,414.3487020287978,100
2024-09-18 13:51:03.780000,414.3120316874645,12
2024-09-18 13:51:03.783000,414.3267122481381,104
2024-09-18 13:51:03.811000,414.3079471556061,101
2024-09-18 13:51:03.917000,414.345102929164,999
2024-09-18 13:51:03.928000,414.3498168123781,5
2024-09-18 13:51:03.984000,414.3022477824594,1005
2024-09-18 13:51:04.074000,414.3328417519464,13
2024-09-18 13:51:04.272000,414.3219655176732,9
2024-09-18 13:51:04.281000,414.27007732728674,95
2024-09-18 13:51:04.447000,414.3222318664283,12
2024-09-18 13:51:04.473000,414.3184391776298,102
2024-09-18 13:51:04.476000,414.32416954378107,97
2024-09-18 13:51:04.518000,414.3139690908139,1004
2024-09-18 13:51:04.537000,414.3006511731273,105
2024-09-18 13:51:04.584000,414.3085198370976,9
2024-09-18 13:51:04.724000,414.3058203720567,1005
2024-09-18 13:51:04.779000,414.33230883857175,997
2024-09-18 13:51:04.801000,414.3511051863425,100
2024-09-18 13:51:04.807000,414.33033703939793,10
2024-09-18 13:51:04.869000,414.2605751184072,1002
2024-09-18 13:51:04.885000,414.32885623951927,96
2024-09-18 13:51:05.090000,414.29105658336806,10
2024-09-18 13:51:05.197000,414.2576260647321,99
2024-09-18 13:51:05.244000,414.3186431280136,1001
2024-09-18 13:51:05.327000,414.263691556819,1005
2024-09-18 13:51:05.400000,414.2924147663509,1001
2024-09-18 13:51:05.520000,414.320266689948,105
2024-09-18 13:51:05.546000,414.3028663640868,105
2024-09-18 13:51:05.548000,414.285622800963,7
2024-09-18 13:51:05.551000,414.259080355285,97
2024-09-18 13:51:05.568000,414.33689807799726,1003
2024-09-18 13:51:05.675000,414.2830503910221,10
