Timestamp,Price,Size
2024-09-19 15:17:00.065000,420.4655732793505,97
2024-09-19 15:17:00.079000,420.44657279695855,100
2024-09-19 15:17:00.090000,420.4859447143568,995
2024-09-19 15:17:00.185000,420.4666756718183,103
2024-09-19 15:17:00.277000,420.4765820482556,5
2024-09-19 15:17:00.299000,420.4482274134735,104
2024-09-19 15:17:00.319000,420.4555861606729,8
2024-09-19 15:17:00.442000,420.47627249989625,5
2024-09-19 15:17:00.536000,420.4558096352895,11
2024-09-19 15:17:00.666000,420.46966412429657,998
2024-09-19 15:17:00.687000,420.455057913625,9
2024-09-19 15:17:00.741000,420.4575781058794,97
2024-09-19 15:17:00.747000,420.4429431216704,8
2024-09-19 15:17:00.845000,420.4594847709905,99
2024-09-19 15:17:00.980000,420.4711500301937,995
2024-09-19 15:17:01.037000,420.4724497307497,995
2024-09-19 15:17:01.062000,420.4629012425811,1001
2024-09-19 15:17:01.118000,420.4665031254552,9
2024-09-19 15:17:01.196000,420.4730657492595,5
2024-09-19 15:17:01.203000,420.4663723169791,995
2024-09-19 15:17:01.204000,420.4833192564792,996
2024-09-19 15:17:01.247000,420.4628124699988,97
2024-09-19 15:17:01.295000,420.4620975932791,95
2024-09-19 15:17:01.324000,420.482573465996,998
2024-09-19 15:17:01.383000,420.4831749814039,998
2024-09-19 15:17:01.419000,420.44986384776325,96
2024-09-19 15:17:01.464000,420.4672236186786,99
2024-09-19 15:17:01.491000,420.4854243928099,104
2024-09-19 15:17:01.579000,420.4838884573222,998
2024-09-19 15:17:01.657000,420.4786749786348,105
2024-09-19 15:17:01.743000,420.4908659222008,11
2024-09-19 15:17:01.841000,420.4840957218258,96
2024-09-19 15:17:01.885000,420.4610167011292,98
2024-09-19 15:17:01.966000,420.4746791050909,8
2024-09-19 15:17:01.967000,420.4787744552589,1000
2024-09-19 15:17:01.989000,420.4884139468564,1001
2024-09-19 15:17:02.056000,420.4446470826116,1004
2024-09-19 15:17:03.036000,420.4341352472639,12
2024-09-19 15:17:03.041000,420.40556244457787,102
2024-09-19 15:17:03.050000,420.3931101017281,11
2024-09-19 15:17:03.203000,420.4152337853073,1004
2024-09-19 15:17:03.270000,420.4166653055764,1004
2024-09-19 15:17:03.423000,420.4191672237094,1003
2024-09-19 15:17:03.425000,420.44064575121166,1001
2024-09-19 15:17:03.547000,420.4331540403344,1001
2024-09-19 15:17:03.576000,420.43458120920576,999
2024-09-19 15:17:03.591000,420.44077543097256,8
2024-09-19 15:17:03.597000,420.4060964115825,998
2024-09-19 15:17:03.618000,420.4356852243887,11
2024-09-19 15:17:03.664000,420.4036921326486,97
2024-09-19 15:17:03.687000,420.3798582412623,997
2024-09-19 15:17:03.733000,420.4359257123796,5
2024-09-19 15:17:03.742000,420.4375971451554,102
2024-09-19 15:17:03.770000,420.4357665070008,96
2024-09-19 15:17:03.799000,420.4282263281942,999
2024-09-19 15:17:03.804000,420.4363816598266,7
2024-09-19 15:17:03.860000,420.3966594386876,9
2024-09-19 15:17:03.890000,420.3855305520309,998
2024-09-19 15:17:03.922000,420.44158399615645,14
2024-09-19 15:17:03.971000,420.3997642916823,102
2024-09-19 15:17:03.981000,420.43035689646536,96
2024-09-19 15:17:05.064000,420.43469814736267,1002
2024-09-19 15:17:05.120000,420.3697966961092,7
2024-09-19 15:17:05.150000,420.3603139886832,105
2024-09-19 15:17:05.176000,420.4166839670589,8
2024-09-19 15:17:05.222000,420.40124250561865,104
2024-09-19 15:17:05.244000,420.3849234348924,15
2024-09-19 15:17:05.289000,420.38878884106487,97
2024-09-19 15:17:05.304000,420.4042103337936,95
2024-09-19 15:17:05.312000,420.3809011824701,10
2024-09-19 15:17:05.351000,420.411774671869,6
2024-09-19 15:17:05.366000,420.3862132032965,999
2024-09-19 15:17:05.398000,420.4167174062445,995
2024-09-19 15:17:05.420000,420.39225116123794,103
2024-09-19 15:17:05.471000,420.41430713940713,1003
2024-09-19 15:17:05.524000,420.4120989236571,9
2024-09-19 15:17:05.555000,420.4619208033052,11
2024-09-19 15:17:05.608000,420.41252292124426,999
2024-09-19 15:17:05.638000,420.4177753563855,103
2024-09-19 15:17:05.726000,420.3774017859535,101
2024-09-19 15:17:05.750000,420.3797126343584,105
2024-09-19 15:17:05.805000,420.4380187300343,104
2024-09-19 15:17:05.814000,420.4469047563906,1002
2024-09-19 15:17:05.830000,420.4378765071277,14
2024-09-19 15:17:05.833000,420.3880587603397,1000
2024-09-19 15:17:05.888000,420.37978041108926,99
2024-09-19 15:17:05.893000,420.3791561857774,96
2024-09-19 15:17:05.945000,420.43347064272376,104
2024-09-19 15:17:05.953000,420.3984396287039,10
2024-09-19 15:17:06.037000,420.4816129414437,1005
2024-09-19 15:17:06.075000,420.4543200705232,102
2024-09-19 15:17:06.099000,420.46550002788666,13
2024-09-19 15:17:06.124000,420.4577108975207,96
2024-09-19 15:17:06.179000,420.4591903547594,6
2024-09-19 15:17:06.310000,420.452501730069,14
2024-09-19 15:17:06.487000,420.5131384976922,102
2024-09-19 15:17:06.559000,420.46648046002736,103
2024-09-19 15:17:06.575000,420.4852322775544,10
2024-09-19 15:17:06.602000,420.4573329013114,7
2024-09-19 15:17:06.617000,420.461147094638,13
2024-09-19 15:17:06.630000,420.4560711199039,95
2024-09-19 15:17:06.660000,420.50550264393297,102
2024-09-19 15:17:06.705000,420.4764032931431,1004
2024-09-19 15:17:06.707000,420.4708150134264,5
2024-09-19 15:17:06.713000,420.5002807350599,100
2024-09-19 15:17:06.747000,420.42684204330953,95
2024-09-19 15:17:06.796000,420.457790146446,101
2024-09-19 15:17:07.054000,420.5139717259243,998
2024-09-19 15:17:07.081000,420.50751708378425,999
2024-09-19 15:17:07.101000,420.4957361162161,999
2024-09-19 15:17:07.276000,420.4684516833315,103
2024-09-19 15:17:07.405000,420.4551318085023,97
2024-09-19 15:17:07.878000,420.499921247678,1005
2024-09-19 15:17:08.282000,420.4906769733004,14
2024-09-19 15:17:08.390000,420.4939395892189,96
2024-09-19 15:17:08.421000,420.47160579996233,999
2024-09-19 15:17:08.505000,420.49148232239975,15
2024-09-19 15:17:08.735000,420.4808062662398,5
2024-09-19 15:17:08.753000,420.4708621963019,11
2024-09-19 15:17:08.765000,420.50211582170766,96
2024-09-19 15:17:08.851000,420.4618009123983,105
2024-09-19 15:17:09.531000,420.4781984226439,96
2024-09-19 15:17:09.689000,420.4810037385564,103
2024-09-19 15:17:10.033000,420.4428381600717,996
2024-09-19 15:17:10.098000,420.47133120271576,1001
2024-09-19 15:17:10.156000,420.4576867583159,1000
2024-09-19 15:17:10.272000,420.5087643797397,100
2024-09-19 15:17:10.289000,420.4907097819808,96
2024-09-19 15:17:10.290000,420.471428230416,1004
2024-09-19 15:17:10.356000,420.4502399066104,99
2024-09-19 15:17:10.359000,420.4819714404103,1000
2024-09-19 15:17:10.364000,420.5063243427013,102
2024-09-19 15:17:10.371000,420.47749189297247,12
2024-09-19 15:17:10.388000,420.46392064189297,97
2024-09-19 15:17:10.437000,420.4775882866694,102
2024-09-19 15:17:10.442000,420.48206049682335,10
2024-09-19 15:17:10.471000,420.5148270979314,103
2024-09-19 15:17:10.568000,420.46164162331166,9
2024-09-19 15:17:10.569000,420.4581119914716,5
2024-09-19 15:17:10.592000,420.4854047135409,9
2024-09-19 15:17:10.653000,420.46532455292447,13
2024-09-19 15:17:10.711000,420.4392646509949,98
2024-09-19 15:17:10.712000,420.4802705980667,7
2024-09-19 15:17:10.739000,420.49091330048617,10
2024-09-19 15:17:10.740000,420.45704702199134,8
2024-09-19 15:17:10.743000,420.4885810181229,7
2024-09-19 15:17:10.770000,420.47786318748246,1004
2024-09-19 15:17:10.782000,420.4872535856413,1000
2024-09-19 15:17:10.854000,420.5151123801184,97
2024-09-19 15:17:10.914000,420.48834942030845,99
2024-09-19 15:17:10.931000,420.4632660293449,10
2024-09-19 15:17:10.988000,420.5127789048509,99
2024-09-19 15:17:11.093000,420.4403228324573,7
2024-09-19 15:17:11.135000,420.4184765862362,996
2024-09-19 15:17:11.286000,420.39829468526295,100
2024-09-19 15:17:11.318000,420.4156238273591,99
2024-09-19 15:17:11.377000,420.4205392544216,96
2024-09-19 15:17:11.386000,420.399596720613,97
2024-09-19 15:17:11.395000,420.42516437926986,998
2024-09-19 15:17:11.484000,420.41303837774433,101
2024-09-19 15:17:11.632000,420.43042790277366,1005
2024-09-19 15:17:11.649000,420.4276308632191,95
2024-09-19 15:17:11.681000,420.43779628871647,998
2024-09-19 15:17:11.726000,420.41855596631945,8
2024-09-19 15:17:11.803000,420.422912188985,14
2024-09-19 15:17:11.825000,420.4250814353646,9
2024-09-19 15:17:11.862000,420.4312159686209,102
2024-09-19 15:17:11.915000,420.43759786140816,99
2024-09-19 15:17:11.940000,420.4246871686193,95
2024-09-19 15:17:12.001000,420.3816915629979,104
2024-09-19 15:17:12.105000,420.32662567145854,6
2024-09-19 15:17:12.139000,420.3849434615336,103
2024-09-19 15:17:12.166000,420.3671169650947,999
2024-09-19 15:17:12.214000,420.3685590580135,13
2024-09-19 15:17:12.215000,420.32563756688137,14
2024-09-19 15:17:12.219000,420.3612042002141,96
2024-09-19 15:17:12.220000,420.3710554656346,105
2024-09-19 15:17:12.245000,420.3486045451906,100
2024-09-19 15:17:12.281000,420.340823226902,12
2024-09-19 15:17:12.289000,420.34049529137394,105
2024-09-19 15:17:12.311000,420.3223887738262,104
2024-09-19 15:17:12.312000,420.36502705598576,996
2024-09-19 15:17:12.402000,420.3487491102751,997
2024-09-19 15:17:12.421000,420.36791310906045,14
2024-09-19 15:17:12.485000,420.3620933264223,996
2024-09-19 15:17:12.509000,420.3570386548213,11
2024-09-19 15:17:12.622000,420.3938705399577,11
2024-09-19 15:17:12.705000,420.3859863491173,15
2024-09-19 15:17:12.716000,420.38703912896585,11
2024-09-19 15:17:12.756000,420.3559760333523,12
2024-09-19 15:17:12.847000,420.3599562326167,11
2024-09-19 15:17:12.853000,420.3639497181905,1002
2024-09-19 15:17:12.861000,420.3637118009319,996
2024-09-19 15:17:12.895000,420.3666687657262,12
2024-09-19 15:17:12.910000,420.3502348990337,101
2024-09-19 15:17:12.969000,420.3960576038526,6
2024-09-19 15:17:13.110000,420.3723175031719,99
2024-09-19 15:17:13.179000,420.362751141722,1001
2024-09-19 15:17:14.126000,420.3079816807296,103
2024-09-19 15:17:14.129000,420.3183157056506,996
2024-09-19 15:17:14.146000,420.3028607869484,15
2024-09-19 15:17:14.214000,420.2983115289458,1003
2024-09-19 15:17:14.221000,420.3360084598943,1003
2024-09-19 15:17:14.257000,420.3531123379765,1005
2024-09-19 15:17:14.382000,420.2988136644125,11
2024-09-19 15:17:14.388000,420.28926358465856,99
2024-09-19 15:17:14.397000,420.3375185312739,5
2024-09-19 15:17:14.416000,420.3190190725211,97
2024-09-19 15:17:14.460000,420.2611892691093,97
2024-09-19 15:17:14.471000,420.3151870800597,13
2024-09-19 15:17:14.532000,420.3335459068394,96
2024-09-19 15:17:14.547000,420.3092541683228,1000
2024-09-19 15:17:14.571000,420.3009060623933,95
2024-09-19 15:17:14.589000,420.32013157148873,995
2024-09-19 15:17:14.610000,420.2778569098836,996
2024-09-19 15:17:14.627000,420.2986306151825,15
2024-09-19 15:17:14.645000,420.3349256728786,95
2024-09-19 15:17:14.691000,420.3435107658107,1002
2024-09-19 15:17:14.794000,420.3210264038488,100
2024-09-19 15:17:14.827000,420.3123725414411,995
2024-09-19 15:17:14.840000,420.2941875386948,105
2024-09-19 15:17:14.861000,420.28163695641246,1003
2024-09-19 15:17:14.894000,420.302253518889,12
2024-09-19 15:17:14.937000,420.3052676967085,1005
2024-09-19 15:17:14.950000,420.3279036480326,100
2024-09-19 15:17:14.952000,420.265724815644,105
2024-09-19 15:17:14.963000,420.2989165470357,998
2024-09-19 15:17:15.052000,420.3697705152689,11
2024-09-19 15:17:15.101000,420.3155472980206,14
2024-09-19 15:17:15.184000,420.331021032649,995
2024-09-19 15:17:15.206000,420.3083280582058,999
2024-09-19 15:17:15.239000,420.31356993283714,99
2024-09-19 15:17:15.352000,420.3187382828023,1001
2024-09-19 15:17:15.375000,420.28527672211766,104
2024-09-19 15:17:15.382000,420.3150981446329,96
2024-09-19 15:17:15.434000,420.295345796486,1000
2024-09-19 15:17:15.436000,420.3235564316896,997
2024-09-19 15:17:15.478000,420.3518914715692,999
2024-09-19 15:17:15.480000,420.364539822042,1004
2024-09-19 15:17:15.487000,420.3379532389923,6
2024-09-19 15:17:15.508000,420.2898291175637,11
2024-09-19 15:17:15.570000,420.3142528252996,97
2024-09-19 15:17:15.591000,420.3276090940699,12
2024-09-19 15:17:15.632000,420.3573430241137,103
2024-09-19 15:17:15.643000,420.2987690050852,101
2024-09-19 15:17:15.651000,420.3614111927772,100
2024-09-19 15:17:15.676000,420.3262626783364,997
2024-09-19 15:17:15.704000,420.3284754754172,5
2024-09-19 15:17:15.706000,420.3296533145248,10
2024-09-19 15:17:15.729000,420.3200003445527,7
2024-09-19 15:17:15.775000,420.33209899613416,104
2024-09-19 15:17:15.858000,420.3623638209534,105
2024-09-19 15:17:15.996000,420.32659701615785,99
2024-09-19 15:17:16.166000,420.3234589082604,101
2024-09-19 15:17:16.190000,420.2974247956527,103
2024-09-19 15:17:16.247000,420.3354731557823,1004
2024-09-19 15:17:16.435000,420.31957700894975,9
2024-09-19 15:17:16.615000,420.3002345598791,1002
2024-09-19 15:17:16.810000,420.3286432688347,11
2024-09-19 15:17:17.027000,420.3652633895243,6
2024-09-19 15:17:17.088000,420.3070349009964,105
2024-09-19 15:17:17.161000,420.35197911372336,999
2024-09-19 15:17:17.170000,420.33663730675926,998
2024-09-19 15:17:17.229000,420.35733018653264,8
2024-09-19 15:17:17.361000,420.3264047155993,1002
2024-09-19 15:17:17.551000,420.3174275182335,1002
2024-09-19 15:17:17.629000,420.3242536963348,11
2024-09-19 15:17:17.631000,420.35338898297226,96
2024-09-19 15:17:17.704000,420.359787733775,12
2024-09-19 15:17:17.719000,420.3384123672444,995
2024-09-19 15:17:17.890000,420.3231116705088,998
2024-09-19 15:17:19.008000,420.39772110543805,1001
2024-09-19 15:17:19.039000,420.4442420625246,98
2024-09-19 15:17:19.046000,420.3447703099596,95
2024-09-19 15:17:19.153000,420.3620160179801,98
