Timestamp,Price,Size
2024-09-17 10:28:00.007000,414.1863724945075,14
2024-09-17 10:28:00.029000,414.174986826075,995
2024-09-17 10:28:00.063000,414.1875262576818,99
2024-09-17 10:28:00.067000,414.1874420379609,10
2024-09-17 10:28:00.096000,414.1893285060004,7
2024-09-17 10:28:00.132000,414.2233669831549,995
2024-09-17 10:28:00.147000,414.2659552832502,14
2024-09-17 10:28:00.196000,414.2014847142294,996
2024-09-17 10:28:00.237000,414.1648603695108,95
2024-09-17 10:28:00.303000,414.2489781440405,96
2024-09-17 10:28:00.449000,414.18250898347145,101
2024-09-17 10:28:00.454000,414.1625241736086,1000
2024-09-17 10:28:00.472000,414.22042219474537,98
2024-09-17 10:28:00.554000,414.1774374212012,998
2024-09-17 10:28:00.560000,414.1798423574161,997
2024-09-17 10:28:00.573000,414.1680488755719,15
2024-09-17 10:28:00.619000,414.1836928776851,1003
2024-09-17 10:28:00.704000,414.1634480722295,100
2024-09-17 10:28:00.748000,414.1740041372628,996
2024-09-17 10:28:00.752000,414.2289404318266,8
2024-09-17 10:28:00.758000,414.1549661259494,14
2024-09-17 10:28:00.770000,414.2102695957926,996
2024-09-17 10:28:00.806000,414.2019747113598,105
2024-09-17 10:28:00.822000,414.175002069384,98
2024-09-17 10:28:00.830000,414.2584861043276,1005
2024-09-17 10:28:00.879000,414.197805157177,996
2024-09-17 10:28:00.886000,414.2588267771311,15
2024-09-17 10:28:00.987000,414.22677634601246,98
2024-09-17 10:28:01.563000,414.28274952549936,12
2024-09-17 10:28:01.792000,414.30272250057385,1002
2024-09-17 10:28:01.931000,414.2899350405309,998
2024-09-17 10:28:02.009000,414.3063209184311,14
2024-09-17 10:28:02.012000,414.3535070862654,105
2024-09-17 10:28:02.205000,414.3421833080365,102
2024-09-17 10:28:02.255000,414.4092468059091,5
2024-09-17 10:28:02.263000,414.37189225880206,1003
2024-09-17 10:28:02.276000,414.3284347337553,1004
2024-09-17 10:28:02.281000,414.3257283478388,15
2024-09-17 10:28:02.302000,414.3962478593624,1000
2024-09-17 10:28:02.331000,414.3859332527263,995
2024-09-17 10:28:02.365000,414.2936032667863,1004
2024-09-17 10:28:02.404000,414.3387299347319,9
2024-09-17 10:28:02.425000,414.3634394367159,10
2024-09-17 10:28:02.495000,414.3864628377223,995
2024-09-17 10:28:02.564000,414.2872547479457,10
2024-09-17 10:28:02.603000,414.30969813262976,105
2024-09-17 10:28:02.623000,414.3542610220708,995
2024-09-17 10:28:02.669000,414.4114562233602,99
2024-09-17 10:28:02.677000,414.39138706699697,15
2024-09-17 10:28:02.679000,414.3593602615342,12
2024-09-17 10:28:02.700000,414.2894071242259,99
2024-09-17 10:28:02.769000,414.39753740508337,997
2024-09-17 10:28:02.870000,414.2778779247171,10
2024-09-17 10:28:02.975000,414.2799615820666,96
2024-09-17 10:28:02.977000,414.3466478076109,8
2024-09-17 10:28:03.043000,414.3006811066778,7
2024-09-17 10:28:03.077000,414.2983525052383,998
2024-09-17 10:28:03.150000,414.3008278807258,9
2024-09-17 10:28:03.183000,414.31203395087465,5
2024-09-17 10:28:03.297000,414.29186614894775,6
2024-09-17 10:28:03.333000,414.34346703600784,7
2024-09-17 10:28:03.340000,414.2721649272144,105
2024-09-17 10:28:03.343000,414.3208662529024,9
2024-09-17 10:28:03.369000,414.3748177480817,996
2024-09-17 10:28:03.387000,414.28470138197713,997
2024-09-17 10:28:03.432000,414.32637355581454,102
2024-09-17 10:28:03.549000,414.2838871677012,1005
2024-09-17 10:28:03.597000,414.2897819926631,14
2024-09-17 10:28:03.604000,414.3636378200182,99
2024-09-17 10:28:03.632000,414.290485907185,98
2024-09-17 10:28:03.745000,414.33607846491793,1000
2024-09-17 10:28:03.761000,414.3701938559952,1004
2024-09-17 10:28:03.831000,414.2821475454868,999
2024-09-17 10:28:03.849000,414.2820077805179,99
2024-09-17 10:28:03.884000,414.3248088626535,97
2024-09-17 10:28:03.888000,414.2916174864587,15
2024-09-17 10:28:03.950000,414.2668427697276,14
2024-09-17 10:28:03.958000,414.35820172718667,1004
2024-09-17 10:28:04.140000,414.2894714515382,100
2024-09-17 10:28:04.144000,414.21159815982463,995
2024-09-17 10:28:04.319000,414.2301559092418,105
2024-09-17 10:28:04.320000,414.2504650960176,11
2024-09-17 10:28:04.333000,414.26709508961846,12
2024-09-17 10:28:04.352000,414.2787205488755,99
2024-09-17 10:28:04.370000,414.27277299424384,14
2024-09-17 10:28:04.400000,414.2527248519155,97
2024-09-17 10:28:04.428000,414.2416067311296,95
2024-09-17 10:28:04.435000,414.2530428698816,100
2024-09-17 10:28:04.470000,414.25119805527225,1000
2024-09-17 10:28:04.517000,414.2820308334552,1004
2024-09-17 10:28:04.548000,414.2532299282371,11
2024-09-17 10:28:04.555000,414.26830479136,14
2024-09-17 10:28:04.584000,414.24794563767495,8
2024-09-17 10:28:04.644000,414.27709067463576,995
2024-09-17 10:28:04.647000,414.2758884540119,103
2024-09-17 10:28:04.694000,414.21138046161536,11
2024-09-17 10:28:04.765000,414.24834111549,12
2024-09-17 10:28:04.776000,414.2768559269189,12
2024-09-17 10:28:04.789000,414.23876607303873,9
2024-09-17 10:28:04.835000,414.243174462246,997
2024-09-17 10:28:04.927000,414.2220974910061,100
2024-09-17 10:28:04.938000,414.2775915847661,1001
2024-09-17 10:28:04.949000,414.2545456269107,1001
2024-09-17 10:28:04.985000,414.2872159396756,104
