Timestamp,Price,Size
2024-09-20 11:49:00.036000,429.0380551870824,8
2024-09-20 11:49:00.097000,429.0896727292466,10
2024-09-20 11:49:00.118000,429.0827380129265,997
2024-09-20 11:49:00.183000,429.1074995703624,10
2024-09-20 11:49:00.219000,429.0976336419153,10
2024-09-20 11:49:00.245000,429.0673579635987,998
2024-09-20 11:49:00.304000,429.0648390093748,104
2024-09-20 11:49:00.355000,429.06573522422747,1005
2024-09-20 11:49:00.407000,429.11634467313655,1002
2024-09-20 11:49:00.416000,429.0742404082488,1000
2024-09-20 11:49:00.417000,429.0736248900893,1000
2024-09-20 11:49:00.420000,429.0720468417658,97
2024-09-20 11:49:00.537000,429.07293838823006,100
2024-09-20 11:49:00.606000,429.04112437377614,102
2024-09-20 11:49:00.636000,429.1130799568401,10
2024-09-20 11:49:00.674000,429.05249622142696,15
2024-09-20 11:49:00.719000,429.07104378502993,97
2024-09-20 11:49:00.727000,429.0779176538694,13
2024-09-20 11:49:00.729000,429.1145652709548,12
2024-09-20 11:49:00.762000,429.0714550412308,12
2024-09-20 11:49:00.848000,429.0688066742735,999
2024-09-20 11:49:00.858000,429.0845388698042,1001
2024-09-20 11:49:00.866000,429.04418723961146,5
2024-09-20 11:49:00.881000,429.0610622882491,999
2024-09-20 11:49:00.934000,429.05607376433977,12
2024-09-20 11:49:00.957000,429.0799884679298,999
2024-09-20 11:49:01.022000,429.1472603572537,1000
2024-09-20 11:49:01.028000,429.1482511211495,12
2024-09-20 11:49:01.065000,429.1092881016514,13
2024-09-20 11:49:01.083000,429.1039330089041,7
2024-09-20 11:49:01.113000,429.1340342240323,7
2024-09-20 11:49:01.115000,429.1260183370016,996
2024-09-20 11:49:01.124000,429.1280819828676,103
2024-09-20 11:49:01.131000,429.12319128359854,995
2024-09-20 11:49:01.176000,429.1284991119869,1001
2024-09-20 11:49:01.344000,429.1395782663205,7
2024-09-20 11:49:01.415000,429.1249525984843,996
2024-09-20 11:49:01.469000,429.1419038360063,103
2024-09-20 11:49:01.531000,429.13326533496297,1003
2024-09-20 11:49:01.554000,429.09338194533615,1002
2024-09-20 11:49:01.590000,429.1508202970276,98
2024-09-20 11:49:01.705000,429.1339819016295,14
2024-09-20 11:49:01.777000,429.1357874207413,6
2024-09-20 11:49:01.790000,429.1406464386968,96
2024-09-20 11:49:01.912000,429.1403416970172,98
2024-09-20 11:49:01.918000,429.1461142788932,103
2024-09-20 11:49:01.921000,429.1411390156353,15
2024-09-20 11:49:01.999000,429.134319557031,1000
2024-09-20 11:49:02.032000,429.0983576775899,1000
2024-09-20 11:49:02.154000,429.0886559690991,101
2024-09-20 11:49:02.221000,429.0967027077828,6
2024-09-20 11:49:02.271000,429.1034674180704,96
2024-09-20 11:49:02.345000,429.1248475714786,105
2024-09-20 11:49:02.353000,429.1007401353551,10
2024-09-20 11:49:02.375000,429.1268842050864,10
2024-09-20 11:49:02.390000,429.08141371179727,995
2024-09-20 11:49:02.393000,429.1154044166586,996
2024-09-20 11:49:02.447000,429.1189181637675,6
2024-09-20 11:49:02.526000,429.0923637776474,1003
2024-09-20 11:49:02.614000,429.071238887411,1000
2024-09-20 11:49:02.650000,429.10836247825847,96
2024-09-20 11:49:02.724000,429.105116195138,1001
2024-09-20 11:49:02.758000,429.1002701703031,999
2024-09-20 11:49:02.789000,429.08402994209496,996
2024-09-20 11:49:02.832000,429.1007899460341,999
2024-09-20 11:49:02.840000,429.07788197573126,1005
2024-09-20 11:49:02.845000,429.09090978560255,999
2024-09-20 11:49:03.038000,429.14484225010506,996
2024-09-20 11:49:03.242000,429.1423653089182,101
2024-09-20 11:49:03.271000,429.1663684280014,95
2024-09-20 11:49:03.310000,429.1391722725369,12
2024-09-20 11:49:03.506000,429.13730727105417,995
2024-09-20 11:49:03.584000,429.1647727380968,13
2024-09-20 11:49:03.683000,429.1419191801164,11
2024-09-20 11:49:03.807000,429.1381140820962,7
2024-09-20 11:49:03.888000,429.174185794631,102
2024-09-20 11:49:03.983000,429.142404742983,13
2024-09-20 11:49:04.024000,429.1342200381778,13
2024-09-20 11:49:04.088000,429.1453962317464,1001
2024-09-20 11:49:04.105000,429.1407511737444,998
2024-09-20 11:49:04.207000,429.1181215819879,95
2024-09-20 11:49:04.285000,429.11258974832,99
2024-09-20 11:49:04.307000,429.1448693835501,5
2024-09-20 11:49:04.506000,429.1411081762768,97
2024-09-20 11:49:04.667000,429.1142963956317,8
2024-09-20 11:49:04.701000,429.1439979974152,11
2024-09-20 11:49:04.739000,429.14235091638375,6
2024-09-20 11:49:04.740000,429.1337901235638,999
2024-09-20 11:49:04.790000,429.12667849998286,9
2024-09-20 11:49:04.802000,429.14731296000457,1000
2024-09-20 11:49:04.962000,429.12492982493336,96
2024-09-20 11:49:05.043000,429.11167140557137,103
2024-09-20 11:49:05.156000,429.1273516426304,15
2024-09-20 11:49:05.519000,429.1079916182536,12
2024-09-20 11:49:05.588000,429.0833461099505,5
2024-09-20 11:49:05.678000,429.0887919519537,103
2024-09-20 11:49:06.100000,429.0562050023379,1001
2024-09-20 11:49:06.147000,428.9931450119828,103
2024-09-20 11:49:06.166000,428.98937031813534,995
2024-09-20 11:49:06.211000,428.9972312301438,101
2024-09-20 11:49:06.260000,428.995756523988,101
2024-09-20 11:49:06.277000,429.0583338217277,104
2024-09-20 11:49:06.284000,429.0078779549727,100
2024-09-20 11:49:06.338000,428.9576872182304,5
2024-09-20 11:49:06.358000,429.0559947133696,1000
2024-09-20 11:49:06.366000,429.0355686600141,1002
2024-09-20 11:49:06.374000,429.0290811622813,14
2024-09-20 11:49:06.546000,429.0574867236582,999
2024-09-20 11:49:06.554000,429.0459305938145,97
2024-09-20 11:49:06.627000,428.9566079311108,104
2024-09-20 11:49:06.639000,429.0732814659155,1002
2024-09-20 11:49:06.734000,429.0495798840927,102
2024-09-20 11:49:06.875000,429.0688265842061,99
2024-09-20 11:49:07.132000,428.9769616486701,98
2024-09-20 11:49:07.142000,428.9529488407101,97
2024-09-20 11:49:07.146000,428.98864092415954,12
2024-09-20 11:49:07.193000,428.9224377387562,100
2024-09-20 11:49:07.286000,428.9703003453456,104
2024-09-20 11:49:07.310000,428.9530023347842,104
2024-09-20 11:49:07.362000,428.9624466009407,97
2024-09-20 11:49:07.468000,428.9385301551089,996
2024-09-20 11:49:07.473000,428.95473724202026,6
2024-09-20 11:49:07.564000,428.9776125127664,96
2024-09-20 11:49:07.574000,428.9741709826846,95
2024-09-20 11:49:07.605000,428.9431109986744,11
2024-09-20 11:49:07.675000,428.9355681495511,98
2024-09-20 11:49:07.678000,428.9731764127201,15
2024-09-20 11:49:07.710000,428.96767828799136,103
2024-09-20 11:49:07.716000,428.9371131736504,1005
2024-09-20 11:49:07.721000,428.94381378530665,12
2024-09-20 11:49:07.881000,428.9332028034642,5
2024-09-20 11:49:07.937000,428.9354866032467,12
2024-09-20 11:49:07.995000,428.9302656330208,997
2024-09-20 11:49:08.120000,428.9325249853164,995
2024-09-20 11:49:08.176000,428.95842023648765,8
2024-09-20 11:49:08.186000,428.94188066723433,1000
2024-09-20 11:49:08.221000,428.9342235239791,995
2024-09-20 11:49:08.311000,428.9254057535495,1002
2024-09-20 11:49:08.358000,428.9475457296232,9
2024-09-20 11:49:08.449000,428.93352986248215,96
2024-09-20 11:49:08.484000,428.9241472271399,1000
2024-09-20 11:49:08.597000,428.9533234347605,998
2024-09-20 11:49:08.610000,428.9233541023781,14
2024-09-20 11:49:08.647000,428.9409971964593,1000
2024-09-20 11:49:08.852000,428.9112518839556,103
2024-09-20 11:49:08.868000,428.9368782468944,1005
2024-09-20 11:49:08.925000,428.9399211257832,95
2024-09-20 11:49:08.972000,428.92849212919486,1001
2024-09-20 11:49:08.984000,428.9183053003155,7
2024-09-20 11:49:09.014000,428.8873528113685,11
2024-09-20 11:49:09.104000,428.8264025270253,1004
2024-09-20 11:49:09.169000,428.8435760529344,12
2024-09-20 11:49:09.281000,428.8547356802954,14
2024-09-20 11:49:09.391000,428.84307420574186,5
2024-09-20 11:49:09.394000,428.841658381096,12
2024-09-20 11:49:09.406000,428.8481791619327,9
2024-09-20 11:49:09.435000,428.8406678189835,103
2024-09-20 11:49:09.498000,428.8346631043114,98
2024-09-20 11:49:09.586000,428.92105673539055,105
2024-09-20 11:49:09.616000,428.8457553341342,105
2024-09-20 11:49:09.619000,428.8513279206619,9
2024-09-20 11:49:09.669000,428.8439637210356,105
2024-09-20 11:49:09.703000,428.833753468201,96
2024-09-20 11:49:09.720000,428.8670255817286,1000
2024-09-20 11:49:09.729000,428.85109185330543,104
2024-09-20 11:49:09.763000,428.8126964034095,96
2024-09-20 11:49:09.870000,428.84727836643975,13
2024-09-20 11:49:09.917000,428.8246486787425,95
2024-09-20 11:49:09.966000,428.8117293613961,11
2024-09-20 11:49:10.215000,428.74231237091294,9
2024-09-20 11:49:10.244000,428.7431562302265,96
2024-09-20 11:49:10.282000,428.7482235122325,10
2024-09-20 11:49:10.300000,428.7801770697154,1004
2024-09-20 11:49:10.318000,428.7354279470205,5
2024-09-20 11:49:10.336000,428.7367021391214,15
2024-09-20 11:49:10.339000,428.72679283409127,99
2024-09-20 11:49:10.372000,428.8053429913967,9
2024-09-20 11:49:10.403000,428.7507314409864,97
2024-09-20 11:49:10.446000,428.8055288181652,1000
2024-09-20 11:49:10.590000,428.7541036546387,13
2024-09-20 11:49:10.635000,428.8068626201192,101
2024-09-20 11:49:10.657000,428.8123833159168,101
2024-09-20 11:49:10.659000,428.724759832676,7
2024-09-20 11:49:10.681000,428.73285906912207,13
2024-09-20 11:49:10.701000,428.7104460460887,99
2024-09-20 11:49:10.782000,428.7239978848231,9
2024-09-20 11:49:10.787000,428.7321797438232,997
2024-09-20 11:49:10.805000,428.7888479200613,1004
2024-09-20 11:49:10.805000,428.8027427720068,995
2024-09-20 11:49:10.957000,428.7567204250123,1003
2024-09-20 11:49:10.991000,428.7400319339977,102
2024-09-20 11:49:11.114000,428.72180929372337,12
2024-09-20 11:49:11.162000,428.7065826854677,999
2024-09-20 11:49:11.281000,428.69929948657006,100
2024-09-20 11:49:11.285000,428.7105168243357,15
2024-09-20 11:49:11.351000,428.7456458338558,105
2024-09-20 11:49:11.496000,428.73995085429175,12
2024-09-20 11:49:11.497000,428.7078344785023,9
2024-09-20 11:49:11.588000,428.7354661141864,12
2024-09-20 11:49:11.601000,428.7152528737559,95
2024-09-20 11:49:11.697000,428.7360861185088,14
2024-09-20 11:49:11.729000,428.69683797567,13
2024-09-20 11:49:11.860000,428.6808261535011,1002
2024-09-20 11:49:11.865000,428.72663101145145,10
2024-09-20 11:49:11.898000,428.7407689014036,99
2024-09-20 11:49:11.914000,428.69530630811335,1003
2024-09-20 11:49:11.928000,428.71538055081135,104
2024-09-20 11:49:12.051000,428.69077880606926,99
2024-09-20 11:49:12.071000,428.6938387787106,8
2024-09-20 11:49:12.204000,428.6969465588317,8
2024-09-20 11:49:12.219000,428.6925160971646,96
2024-09-20 11:49:12.386000,428.6952439811429,1004
2024-09-20 11:49:12.405000,428.6942790811556,1003
2024-09-20 11:49:12.463000,428.7071760290153,1002
2024-09-20 11:49:12.496000,428.6917846243213,14
2024-09-20 11:49:12.587000,428.6983090681743,99
2024-09-20 11:49:12.651000,428.70949935697087,103
