Timestamp,Price,Size
2024-09-17 13:39:00.041000,401.4129579852421,14
2024-09-17 13:39:00.138000,401.418810231942,100
2024-09-17 13:39:00.199000,401.43758316181214,99
2024-09-17 13:39:00.294000,401.4534539021929,5
2024-09-17 13:39:00.305000,401.4103940243031,8
2024-09-17 13:39:00.429000,401.4184136847233,5
2024-09-17 13:39:00.484000,401.4246956289805,1001
2024-09-17 13:39:00.555000,401.4151170173895,96
2024-09-17 13:39:00.621000,401.42410983413447,99
2024-09-17 13:39:00.653000,401.44070207315247,104
2024-09-17 13:39:00.777000,401.4381432843908,6
2024-09-17 13:39:00.965000,401.46069432540895,1004
2024-09-17 13:39:01.045000,401.3141500558393,12
2024-09-17 13:39:01.110000,401.30557262523206,1000
2024-09-17 13:39:01.125000,401.3957924319309,101
2024-09-17 13:39:01.138000,401.2972072174407,10
2024-09-17 13:39:01.191000,401.3085713404146,1003
2024-09-17 13:39:01.230000,401.3166989561367,1004
2024-09-17 13:39:01.233000,401.2806100816622,95
2024-09-17 13:39:01.333000,401.3187114397607,103
2024-09-17 13:39:01.335000,401.3295112783072,8
2024-09-17 13:39:01.511000,401.288003436921,7
2024-09-17 13:39:01.537000,401.31152773387095,7
2024-09-17 13:39:01.542000,401.31251713064125,15
2024-09-17 13:39:01.634000,401.34048096672063,6
2024-09-17 13:39:01.670000,401.2866447104374,99
2024-09-17 13:39:01.681000,401.3150052529187,12
2024-09-17 13:39:01.681000,401.33499798618703,996
2024-09-17 13:39:01.691000,401.3132897726172,98
2024-09-17 13:39:01.740000,401.3284031975567,995
2024-09-17 13:39:01.746000,401.29245254784615,996
2024-09-17 13:39:01.787000,401.3092028151411,996
2024-09-17 13:39:01.805000,401.2898318222889,1001
2024-09-17 13:39:01.823000,401.3257446511477,1000
2024-09-17 13:39:01.889000,401.3068637902621,13
2024-09-17 13:39:01.944000,401.3149133156928,6
2024-09-17 13:39:01.965000,401.3687833943768,10
2024-09-17 13:39:01.974000,401.3025161386328,5
2024-09-17 13:39:02.004000,401.297442361251,96
2024-09-17 13:39:02.042000,401.2842984321216,96
2024-09-17 13:39:02.085000,401.3090278281012,1005
2024-09-17 13:39:02.169000,401.3508126048672,105
2024-09-17 13:39:02.177000,401.3456403149985,5
2024-09-17 13:39:02.216000,401.31021367106047,999
2024-09-17 13:39:02.219000,401.3062550882699,98
2024-09-17 13:39:02.235000,401.3129033600183,11
2024-09-17 13:39:02.281000,401.298752410176,997
2024-09-17 13:39:02.389000,401.27487838717457,103
2024-09-17 13:39:02.393000,401.3037488593317,100
2024-09-17 13:39:02.399000,401.3478133558787,995
2024-09-17 13:39:02.541000,401.3095186846352,99
2024-09-17 13:39:02.572000,401.2591060118862,103
2024-09-17 13:39:02.645000,401.2721038772888,101
2024-09-17 13:39:02.660000,401.29239129500274,97
2024-09-17 13:39:02.714000,401.2900657983925,12
2024-09-17 13:39:02.858000,401.35726202754506,1005
2024-09-17 13:39:02.874000,401.2790998783943,12
2024-09-17 13:39:02.879000,401.32737025405294,99
2024-09-17 13:39:02.882000,401.3657393845753,1000
2024-09-17 13:39:02.902000,401.27673223694495,95
2024-09-17 13:39:02.954000,401.3023041569495,101
2024-09-17 13:39:02.979000,401.2863222776839,995
2024-09-17 13:39:03.024000,401.378477415625,995
2024-09-17 13:39:03.046000,401.3905594473712,7
2024-09-17 13:39:03.059000,401.33776408446585,1004
2024-09-17 13:39:03.091000,401.3163390020676,100
2024-09-17 13:39:03.109000,401.3255373453859,102
2024-09-17 13:39:03.133000,401.3950908231002,995
2024-09-17 13:39:03.158000,401.3833861587332,11
2024-09-17 13:39:03.191000,401.3322587024592,13
2024-09-17 13:39:03.254000,401.3316316817412,13
2024-09-17 13:39:03.329000,401.3964127504244,1000
2024-09-17 13:39:03.344000,401.3268676716109,9
2024-09-17 13:39:03.388000,401.31942715882633,996
2024-09-17 13:39:03.539000,401.3627971933341,12
2024-09-17 13:39:03.566000,401.38998157765536,96
2024-09-17 13:39:03.599000,401.3232612206289,10
2024-09-17 13:39:03.649000,401.33016835232826,6
2024-09-17 13:39:03.655000,401.3137948469778,105
2024-09-17 13:39:03.762000,401.365756105316,13
2024-09-17 13:39:03.789000,401.3546597155163,1004
2024-09-17 13:39:03.852000,401.33431154719057,6
2024-09-17 13:39:03.917000,401.32955910035633,15
2024-09-17 13:39:03.930000,401.35479587348175,1000
2024-09-17 13:39:04.020000,401.41397427291616,1002
2024-09-17 13:39:04.025000,401.3828762748264,6
2024-09-17 13:39:04.041000,401.3919173957382,95
2024-09-17 13:39:04.146000,401.3844655597438,8
2024-09-17 13:39:04.246000,401.39077178643714,11
2024-09-17 13:39:04.261000,401.37830449523005,103
2024-09-17 13:39:04.311000,401.39533770485104,100
2024-09-17 13:39:04.315000,401.40374390202527,13
2024-09-17 13:39:04.356000,401.3744756058464,12
2024-09-17 13:39:04.478000,401.38775476067104,14
2024-09-17 13:39:04.543000,401.4043285534484,996
2024-09-17 13:39:04.550000,401.3837281710473,13
2024-09-17 13:39:04.571000,401.37932965334863,95
2024-09-17 13:39:04.663000,401.42945190199697,8
2024-09-17 13:39:04.722000,401.4362125766029,102
2024-09-17 13:39:04.728000,401.40805267086193,995
2024-09-17 13:39:04.776000,401.4080491871564,100
2024-09-17 13:39:04.784000,401.4017516370167,1004
2024-09-17 13:39:04.799000,401.3767943746343,1004
2024-09-17 13:39:04.805000,401.3740438697436,6
2024-09-17 13:39:04.809000,401.4413313810072,1004
2024-09-17 13:39:04.855000,401.39275344867406,12
2024-09-17 13:39:04.858000,401.36257384444747,96
2024-09-17 13:39:04.862000,401.3999885360143,1002
2024-09-17 13:39:04.885000,401.4044562700497,995
2024-09-17 13:39:04.903000,401.3929610053323,1003
2024-09-17 13:39:04.907000,401.3683343739011,1005
2024-09-17 13:39:04.981000,401.387455565888,1002
2024-09-17 13:39:05.853000,401.3547269354089,95
2024-09-17 13:39:06.388000,401.3437167893295,103
2024-09-17 13:39:07.022000,401.3600890083828,1002
2024-09-17 13:39:07.129000,401.354993784211,996
2024-09-17 13:39:07.164000,401.31182404277496,1003
2024-09-17 13:39:07.202000,401.3114188550381,998
2024-09-17 13:39:07.226000,401.3014894922719,995
2024-09-17 13:39:07.288000,401.3818609130262,10
2024-09-17 13:39:07.355000,401.313055807164,100
2024-09-17 13:39:07.356000,401.3175719384736,103
2024-09-17 13:39:07.370000,401.3390301130527,1003
2024-09-17 13:39:07.449000,401.3560322423672,998
2024-09-17 13:39:07.474000,401.3444891526451,98
2024-09-17 13:39:07.496000,401.3690065916774,1005
2024-09-17 13:39:07.573000,401.3676114620682,104
2024-09-17 13:39:07.574000,401.3669619985355,997
2024-09-17 13:39:07.647000,401.33630052932295,999
2024-09-17 13:39:07.693000,401.355270036568,101
2024-09-17 13:39:07.778000,401.3564683314796,100
2024-09-17 13:39:07.780000,401.3664216831468,12
2024-09-17 13:39:07.810000,401.3629320726986,97
2024-09-17 13:39:07.903000,401.3578476384034,12
2024-09-17 13:39:07.940000,401.3531080165819,1005
2024-09-17 13:39:07.975000,401.3691647013287,1004
2024-09-17 13:39:08.011000,401.3495434838146,13
2024-09-17 13:39:08.035000,401.2805630856214,1005
2024-09-17 13:39:08.105000,401.3564798259501,96
2024-09-17 13:39:08.137000,401.3453052021844,1000
2024-09-17 13:39:08.148000,401.35340464466,15
2024-09-17 13:39:08.157000,401.35098893752894,96
2024-09-17 13:39:08.299000,401.2886777968977,999
2024-09-17 13:39:08.339000,401.3652503509998,12
2024-09-17 13:39:08.348000,401.3275353849075,101
2024-09-17 13:39:08.433000,401.31186642635583,102
2024-09-17 13:39:08.433000,401.33979025229456,995
2024-09-17 13:39:08.486000,401.3547129965623,104
2024-09-17 13:39:08.507000,401.33918033456,97
2024-09-17 13:39:08.514000,401.2785356055692,10
2024-09-17 13:39:08.551000,401.3587785081341,7
2024-09-17 13:39:08.553000,401.3554521343722,99
2024-09-17 13:39:08.750000,401.3367123407493,96
2024-09-17 13:39:08.771000,401.34553357751287,105
2024-09-17 13:39:08.778000,401.3241916479303,6
2024-09-17 13:39:08.787000,401.3378957700999,104
2024-09-17 13:39:08.830000,401.3493113559496,12
2024-09-17 13:39:08.872000,401.35862480634586,7
2024-09-17 13:39:08.982000,401.34038498650256,10
2024-09-17 13:39:08.995000,401.2834887144956,95
2024-09-17 13:39:08.996000,401.3477498540285,98
2024-09-17 13:39:09.021000,401.352271309141,995
2024-09-17 13:39:09.086000,401.3718113470849,1002
2024-09-17 13:39:09.140000,401.3602864136816,1001
2024-09-17 13:39:09.259000,401.3666980732748,101
2024-09-17 13:39:09.309000,401.36609093829776,1003
2024-09-17 13:39:09.438000,401.3773240288653,104
2024-09-17 13:39:09.447000,401.3715455724219,96
2024-09-17 13:39:09.636000,401.3565900134777,5
2024-09-17 13:39:09.680000,401.3687711124698,5
2024-09-17 13:39:09.894000,401.3712968439965,99
2024-09-17 13:39:09.895000,401.3545702966091,6
2024-09-17 13:39:09.916000,401.38468273575296,996
2024-09-17 13:39:09.926000,401.4014764713776,105
2024-09-17 13:39:09.929000,401.3962856328101,5
2024-09-17 13:39:10.073000,401.3897665520562,103
2024-09-17 13:39:10.246000,401.3910600820973,1000
2024-09-17 13:39:10.314000,401.3930913036756,5
2024-09-17 13:39:10.425000,401.37914082391353,15
2024-09-17 13:39:10.434000,401.3852067998823,12
