Timestamp,Price,Size
2024-09-18 20:04:00.113000,414.0746421880279,998
2024-09-18 20:04:08.151000,414.1332988390687,1002
2024-09-18 20:04:08.759000,414.0838198873427,5
2024-09-18 20:04:11.883000,414.18327931935136,101
2024-09-18 20:04:30.346000,414.465674705925,1001
2024-09-18 20:04:32.253000,414.4769744655836,9
2024-09-18 20:04:32.707000,414.489319734117,98
2024-09-18 20:04:32.867000,414.4779189141327,103
2024-09-18 20:04:36.985000,414.3984117174472,1002
2024-09-18 20:04:41.333000,414.4479392348466,7
2024-09-18 20:04:42.389000,414.424534482456,1001
2024-09-18 20:04:52.899000,414.64452167206366,100
2024-09-18 20:04:54.027000,414.7190396896483,1002
2024-09-18 20:04:57.280000,414.6889735711184,97
