Timestamp,Price,Size
2024-09-17 12:33:00.006000,407.7337328714993,101
2024-09-17 12:33:00.138000,407.7587666156608,1002
2024-09-17 12:33:00.141000,407.79522623830536,1002
2024-09-17 12:33:00.217000,407.77071753861645,8
2024-09-17 12:33:00.222000,407.79727861574975,13
2024-09-17 12:33:00.270000,407.81552091119056,97
2024-09-17 12:33:00.271000,407.7343524564346,7
2024-09-17 12:33:00.320000,407.7207982621388,1005
2024-09-17 12:33:00.324000,407.769762000503,14
2024-09-17 12:33:00.338000,407.7804975753671,998
2024-09-17 12:33:00.454000,407.7938476064801,104
2024-09-17 12:33:00.462000,407.7914973079663,99
2024-09-17 12:33:00.510000,407.7538160893366,10
2024-09-17 12:33:00.603000,407.77781487532616,12
2024-09-17 12:33:00.614000,407.7573894812613,101
2024-09-17 12:33:00.671000,407.729848017251,102
2024-09-17 12:33:00.703000,407.72566432456193,14
2024-09-17 12:33:00.729000,407.7834404341017,14
2024-09-17 12:33:00.804000,407.76309594510025,997
2024-09-17 12:33:00.815000,407.7554399400087,97
2024-09-17 12:33:00.857000,407.7370270311784,7
2024-09-17 12:33:00.861000,407.72212407727073,5
2024-09-17 12:33:00.866000,407.7583329000824,1002
2024-09-17 12:33:00.919000,407.75823358629,1000
2024-09-17 12:33:00.993000,407.7786510557817,14
2024-09-17 12:33:01.065000,407.7828887061125,996
2024-09-17 12:33:01.135000,407.7958335853325,98
2024-09-17 12:33:01.183000,407.79258341057664,101
2024-09-17 12:33:01.265000,407.790198114028,996
2024-09-17 12:33:01.338000,407.7853611960713,13
2024-09-17 12:33:01.370000,407.77850705958906,8
2024-09-17 12:33:01.547000,407.7631386400032,995
2024-09-17 12:33:01.586000,407.8208272215226,6
2024-09-17 12:33:01.594000,407.7758810138565,95
2024-09-17 12:33:01.710000,407.7997594372681,12
2024-09-17 12:33:01.730000,407.7781594008876,1002
2024-09-17 12:33:01.761000,407.7700487380005,101
2024-09-17 12:33:01.850000,407.7807125171239,96
2024-09-17 12:33:01.956000,407.7734476456046,9
2024-09-17 12:33:02.121000,407.73595292482696,7
2024-09-17 12:33:02.163000,407.75217724126935,999
2024-09-17 12:33:02.202000,407.7561837216204,1001
2024-09-17 12:33:02.211000,407.7546200974455,103
2024-09-17 12:33:02.496000,407.7537386669028,5
2024-09-17 12:33:02.573000,407.7363214272286,12
2024-09-17 12:33:02.638000,407.7707884829317,999
2024-09-17 12:33:02.712000,407.7518313001258,12
2024-09-17 12:33:03.223000,407.78877322176174,97
2024-09-17 12:33:03.280000,407.75611068903817,8
2024-09-17 12:33:03.371000,407.7531370621114,11
2024-09-17 12:33:03.443000,407.7826573379085,12
2024-09-17 12:33:03.449000,407.7722741149913,9
2024-09-17 12:33:03.487000,407.7691486545957,998
2024-09-17 12:33:03.577000,407.8070687543489,11
2024-09-17 12:33:03.592000,407.771381241608,96
2024-09-17 12:33:03.646000,407.8026458232506,96
2024-09-17 12:33:03.680000,407.81599507022713,12
2024-09-17 12:33:03.740000,407.7960466898253,9
2024-09-17 12:33:03.776000,407.7887124706848,999
2024-09-17 12:33:03.840000,407.8110446206296,99
2024-09-17 12:33:04.007000,407.82923221533775,1004
2024-09-17 12:33:04.022000,407.7658351804002,6
2024-09-17 12:33:04.037000,407.819042009372,100
2024-09-17 12:33:04.056000,407.7930250466644,95
2024-09-17 12:33:04.182000,407.8222325299156,1005
2024-09-17 12:33:04.206000,407.8014675972255,12
2024-09-17 12:33:04.257000,407.8093234113731,96
2024-09-17 12:33:04.337000,407.7823377315241,5
2024-09-17 12:33:04.352000,407.80164587556976,101
2024-09-17 12:33:04.405000,407.8116751939013,15
2024-09-17 12:33:04.411000,407.8225445266618,998
2024-09-17 12:33:04.419000,407.7656874487544,105
2024-09-17 12:33:04.426000,407.8549595469272,104
2024-09-17 12:33:04.431000,407.8085846290379,95
2024-09-17 12:33:04.440000,407.80290088337273,9
2024-09-17 12:33:04.468000,407.7846013292575,1002
2024-09-17 12:33:04.522000,407.846182053478,100
2024-09-17 12:33:04.533000,407.80307742591816,12
2024-09-17 12:33:04.558000,407.8178247315416,15
2024-09-17 12:33:04.582000,407.78541432257134,15
2024-09-17 12:33:04.583000,407.7956810221347,1002
2024-09-17 12:33:04.720000,407.871398388549,7
2024-09-17 12:33:04.801000,407.8282664907507,1003
2024-09-17 12:33:04.825000,407.8007748703528,1004
2024-09-17 12:33:04.882000,407.82068576712174,1004
2024-09-17 12:33:04.889000,407.80312425262935,96
2024-09-17 12:33:04.910000,407.8471630638143,101
2024-09-17 12:33:04.985000,407.8230396641708,1000
2024-09-17 12:33:05.103000,407.8677856111468,11
2024-09-17 12:33:05.197000,407.80361525636897,97
2024-09-17 12:33:05.272000,407.8179434070033,996
2024-09-17 12:33:05.273000,407.8302410690625,101
2024-09-17 12:33:05.315000,407.8140880906712,996
2024-09-17 12:33:05.370000,407.834808138948,997
2024-09-17 12:33:05.407000,407.7910929810183,14
2024-09-17 12:33:05.447000,407.8192573323131,7
2024-09-17 12:33:05.455000,407.8112060717064,995
2024-09-17 12:33:05.465000,407.80275842503545,12
2024-09-17 12:33:05.485000,407.81027398194686,1004
2024-09-17 12:33:05.491000,407.8117111695721,10
2024-09-17 12:33:05.493000,407.804971092273,104
2024-09-17 12:33:05.504000,407.829535820941,103
2024-09-17 12:33:05.554000,407.7791849989017,1004
2024-09-17 12:33:05.614000,407.85570629651687,101
2024-09-17 12:33:05.625000,407.80720515194855,97
2024-09-17 12:33:05.690000,407.8082223391722,6
2024-09-17 12:33:05.817000,407.7957783817148,1000
2024-09-17 12:33:05.891000,407.8101048135919,11
2024-09-17 12:33:05.918000,407.8200771522507,1001
2024-09-17 12:33:05.937000,407.8077256650521,13
2024-09-17 12:33:06.064000,407.8045431945915,1002
2024-09-17 12:33:06.074000,407.81361539039136,996
2024-09-17 12:33:06.090000,407.8201808151018,9
2024-09-17 12:33:06.201000,407.8215155942833,96
2024-09-17 12:33:06.234000,407.8265304509915,99
2024-09-17 12:33:06.295000,407.8483312633183,995
2024-09-17 12:33:06.303000,407.82141868970047,1000
2024-09-17 12:33:06.433000,407.8112983296738,5
2024-09-17 12:33:06.472000,407.789179620288,101
2024-09-17 12:33:06.576000,407.8230073502894,1001
2024-09-17 12:33:06.582000,407.8185104544198,14
2024-09-17 12:33:06.633000,407.8137511750913,1001
2024-09-17 12:33:06.635000,407.80650896076696,1000
2024-09-17 12:33:06.669000,407.7882438838491,1000
2024-09-17 12:33:06.686000,407.81547659579417,100
2024-09-17 12:33:06.687000,407.8067269670968,105
2024-09-17 12:33:06.715000,407.81950571308766,998
2024-09-17 12:33:06.719000,407.83524411221606,8
2024-09-17 12:33:06.721000,407.7991329148888,10
2024-09-17 12:33:06.768000,407.8042907082094,95
2024-09-17 12:33:06.780000,407.81843764743496,103
2024-09-17 12:33:06.796000,407.8228293501832,15
2024-09-17 12:33:06.881000,407.8407852376512,102
2024-09-17 12:33:06.932000,407.8117688857536,15
2024-09-17 12:33:06.955000,407.8244887979767,1005
2024-09-17 12:33:06.965000,407.8030049031949,96
2024-09-17 12:33:06.983000,407.8203862317936,998
2024-09-17 12:33:07.134000,407.78486924918167,103
2024-09-17 12:33:07.177000,407.8142661128025,999
2024-09-17 12:33:07.204000,407.7971318977741,8
2024-09-17 12:33:07.243000,407.7981267553344,995
2024-09-17 12:33:07.270000,407.76379073519854,104
2024-09-17 12:33:07.304000,407.7705519905818,997
2024-09-17 12:33:07.347000,407.81976272706135,10
2024-09-17 12:33:07.374000,407.8231253843719,6
2024-09-17 12:33:07.403000,407.7924325271149,996
2024-09-17 12:33:07.422000,407.775971108216,1001
2024-09-17 12:33:07.438000,407.8041279869605,15
2024-09-17 12:33:07.461000,407.7733513337316,1002
2024-09-17 12:33:07.615000,407.8030763094055,98
2024-09-17 12:33:07.622000,407.7855119701557,995
2024-09-17 12:33:07.654000,407.80424887789377,97
2024-09-17 12:33:07.697000,407.7960377942979,11
2024-09-17 12:33:07.764000,407.81848437345394,7
2024-09-17 12:33:07.776000,407.79927009325104,13
2024-09-17 12:33:07.795000,407.7986036760375,1001
2024-09-17 12:33:07.813000,407.7598028615346,7
2024-09-17 12:33:07.990000,407.8167823634466,14
2024-09-17 12:33:08.125000,407.709139120427,996
2024-09-17 12:33:08.336000,407.7150778290554,14
2024-09-17 12:33:08.343000,407.70716405855416,11
2024-09-17 12:33:08.430000,407.72017990633634,6
2024-09-17 12:33:08.478000,407.7441813767985,995
2024-09-17 12:33:08.499000,407.69107848938586,9
2024-09-17 12:33:08.502000,407.77571305840206,101
2024-09-17 12:33:08.503000,407.710283281438,997
2024-09-17 12:33:08.507000,407.75143942106655,102
2024-09-17 12:33:08.522000,407.7648020217554,100
2024-09-17 12:33:08.537000,407.7076348330932,1002
2024-09-17 12:33:08.685000,407.7724303764194,1001
2024-09-17 12:33:08.753000,407.70477103149,997
2024-09-17 12:33:08.753000,407.72501319560666,1004
2024-09-17 12:33:08.796000,407.7708126867744,1003
2024-09-17 12:33:08.824000,407.7388404043184,7
2024-09-17 12:33:08.849000,407.7127791985478,1004
2024-09-17 12:33:08.917000,407.7626393378912,100
2024-09-17 12:33:08.933000,407.7151579012072,995
2024-09-17 12:33:08.954000,407.6776196118736,6
2024-09-17 12:33:08.972000,407.7464028098986,97
2024-09-17 12:33:08.993000,407.70915639711336,1005
2024-09-17 12:33:09.065000,407.7085765289198,100
2024-09-17 12:33:09.123000,407.75708416264496,9
2024-09-17 12:33:09.186000,407.7379716414092,5
2024-09-17 12:33:09.439000,407.7433920643784,999
2024-09-17 12:33:09.562000,407.70746953229786,10
2024-09-17 12:33:09.642000,407.7048202336719,96
2024-09-17 12:33:09.948000,407.7637806202999,1002
2024-09-17 12:33:10.102000,407.76414019869486,9
2024-09-17 12:33:10.280000,407.7492239232589,101
2024-09-17 12:33:10.345000,407.7188598734581,1000
2024-09-17 12:33:10.359000,407.7436740421881,9
2024-09-17 12:33:10.390000,407.7281274557537,15
2024-09-17 12:33:10.410000,407.7506160787975,1004
2024-09-17 12:33:10.419000,407.7362744082498,104
2024-09-17 12:33:10.479000,407.7235193400247,13
2024-09-17 12:33:10.528000,407.72004407212296,99
2024-09-17 12:33:10.550000,407.73401269896624,96
2024-09-17 12:33:10.574000,407.72063548404606,9
2024-09-17 12:33:10.597000,407.74256699414207,998
2024-09-17 12:33:10.627000,407.7554603575249,100
2024-09-17 12:33:10.778000,407.72890319151054,998
