Timestamp,Price,Size
2024-09-20 10:39:00.196000,422.3061627072448,103
2024-09-20 10:39:00.426000,422.3015036453553,15
2024-09-20 10:39:01.043000,422.2572370693821,8
2024-09-20 10:39:01.063000,422.2559884309828,97
2024-09-20 10:39:01.081000,422.253599214486,97
2024-09-20 10:39:01.121000,422.2507715205564,7
2024-09-20 10:39:01.137000,422.2149352567058,996
2024-09-20 10:39:01.151000,422.2464939714324,996
2024-09-20 10:39:01.170000,422.2952876843176,97
2024-09-20 10:39:01.281000,422.2398316214732,97
2024-09-20 10:39:01.382000,422.27120487199136,15
2024-09-20 10:39:01.395000,422.2536187542845,6
2024-09-20 10:39:01.521000,422.2523424513387,1002
2024-09-20 10:39:01.542000,422.2562795983284,105
2024-09-20 10:39:01.545000,422.2291877064558,97
2024-09-20 10:39:01.553000,422.2445149119367,11
2024-09-20 10:39:01.573000,422.2624795757396,1000
2024-09-20 10:39:01.590000,422.2621744881397,103
2024-09-20 10:39:01.783000,422.21890853100257,99
2024-09-20 10:39:01.857000,422.25317100145134,97
2024-09-20 10:39:01.907000,422.2577163903583,1003
2024-09-20 10:39:01.922000,422.2475430843888,10
2024-09-20 10:39:01.926000,422.2623924689666,999
2024-09-20 10:39:01.952000,422.2461028445935,1001
2024-09-20 10:39:01.964000,422.2614901948476,7
2024-09-20 10:39:02.065000,422.212795800523,1005
2024-09-20 10:39:02.108000,422.1822867271511,5
2024-09-20 10:39:02.127000,422.2116865358373,97
2024-09-20 10:39:02.373000,422.2011686417733,1000
2024-09-20 10:39:02.401000,422.1929996866809,1002
2024-09-20 10:39:02.513000,422.2273486912414,1004
2024-09-20 10:39:02.581000,422.2038949258837,102
2024-09-20 10:39:02.785000,422.2218952890707,97
2024-09-20 10:39:02.785000,422.2057192521405,6
2024-09-20 10:39:02.788000,422.2036937166169,104
2024-09-20 10:39:02.833000,422.1840011717954,8
2024-09-20 10:39:02.840000,422.1981056682964,998
2024-09-20 10:39:02.848000,422.21537812564105,1005
2024-09-20 10:39:02.921000,422.2038516655941,1000
2024-09-20 10:39:02.965000,422.204215814126,999
2024-09-20 10:39:03.760000,422.19648697116986,96
2024-09-20 10:39:04.012000,422.2273492615,11
2024-09-20 10:39:04.024000,422.2064122237902,996
2024-09-20 10:39:04.072000,422.22687928373966,100
2024-09-20 10:39:04.115000,422.2216310487932,105
2024-09-20 10:39:04.311000,422.214357171937,997
2024-09-20 10:39:04.373000,422.2250533498527,100
2024-09-20 10:39:04.403000,422.2068838113117,997
2024-09-20 10:39:04.500000,422.2260884483722,9
2024-09-20 10:39:04.503000,422.23140476677753,9
2024-09-20 10:39:04.520000,422.2240545921715,1005
2024-09-20 10:39:04.563000,422.2189018504569,96
2024-09-20 10:39:04.650000,422.211327011525,11
2024-09-20 10:39:04.680000,422.2111216758228,997
2024-09-20 10:39:04.730000,422.2190796164417,997
2024-09-20 10:39:04.750000,422.2288107626063,101
2024-09-20 10:39:04.798000,422.235449295064,8
2024-09-20 10:39:04.894000,422.220024540902,6
2024-09-20 10:39:04.932000,422.2317167419312,996
2024-09-20 10:39:05.661000,422.19704952949263,12
2024-09-20 10:39:06.022000,422.1967911741977,6
2024-09-20 10:39:06.048000,422.2149746960559,998
2024-09-20 10:39:06.310000,422.1989462819758,97
2024-09-20 10:39:06.600000,422.18790132235,101
2024-09-20 10:39:06.631000,422.2024301923016,1001
2024-09-20 10:39:06.703000,422.21292820359326,1002
2024-09-20 10:39:06.721000,422.22369055584335,995
2024-09-20 10:39:07.018000,422.18913885945966,1004
2024-09-20 10:39:07.062000,422.1592673406336,9
2024-09-20 10:39:07.095000,422.1552253095508,998
2024-09-20 10:39:07.096000,422.1724723030553,9
2024-09-20 10:39:07.127000,422.1475799298101,5
2024-09-20 10:39:07.229000,422.1669872109417,98
2024-09-20 10:39:07.231000,422.13607183809273,99
2024-09-20 10:39:07.241000,422.1436997086215,10
2024-09-20 10:39:07.247000,422.1312146734621,97
2024-09-20 10:39:07.368000,422.13135179544327,13
2024-09-20 10:39:07.368000,422.15211501655415,8
2024-09-20 10:39:07.483000,422.16754672240825,12
2024-09-20 10:39:07.680000,422.16464722642456,9
2024-09-20 10:39:07.766000,422.1414355737865,13
2024-09-20 10:39:07.802000,422.16273883252495,1003
2024-09-20 10:39:07.838000,422.1835073811846,96
2024-09-20 10:39:07.977000,422.15324485262016,12
2024-09-20 10:39:07.984000,422.1560092156868,104
2024-09-20 10:39:08.008000,422.1200926766909,96
2024-09-20 10:39:08.239000,422.1433755216575,14
2024-09-20 10:39:08.241000,422.1810764517672,1003
2024-09-20 10:39:08.283000,422.161284914077,998
2024-09-20 10:39:08.367000,422.1683495165548,101
2024-09-20 10:39:08.380000,422.176137926217,14
2024-09-20 10:39:08.456000,422.1472705014072,97
2024-09-20 10:39:08.564000,422.1663691959792,96
2024-09-20 10:39:08.708000,422.1429774309678,10
2024-09-20 10:39:08.773000,422.1045302032155,98
2024-09-20 10:39:08.899000,422.1446663142264,6
2024-09-20 10:39:08.932000,422.1147424140889,1004
2024-09-20 10:39:08.975000,422.1474299131668,100
2024-09-20 10:39:09.055000,422.13222914235394,105
2024-09-20 10:39:09.141000,422.1333943762173,97
2024-09-20 10:39:09.205000,422.1195434981759,995
2024-09-20 10:39:09.306000,422.13606956069486,995
2024-09-20 10:39:09.352000,422.1692112264302,1003
2024-09-20 10:39:09.362000,422.1363900979396,10
2024-09-20 10:39:09.476000,422.1534849199676,996
2024-09-20 10:39:09.532000,422.1365789244775,96
2024-09-20 10:39:09.616000,422.1272607855468,7
2024-09-20 10:39:09.777000,422.1343903775137,1004
2024-09-20 10:39:09.909000,422.1054724878877,998
2024-09-20 10:39:09.910000,422.12917153089455,99
2024-09-20 10:39:09.999000,422.1297052403118,996
2024-09-20 10:39:10.029000,422.1847462587912,6
2024-09-20 10:39:10.047000,422.1577648292451,102
2024-09-20 10:39:10.106000,422.126329939125,103
2024-09-20 10:39:10.120000,422.1746116225255,14
2024-09-20 10:39:10.181000,422.155456386056,1004
2024-09-20 10:39:10.198000,422.180547171335,99
2024-09-20 10:39:10.291000,422.1262463860458,98
2024-09-20 10:39:10.310000,422.13733448157154,95
2024-09-20 10:39:10.321000,422.174986513966,6
2024-09-20 10:39:10.335000,422.1900319870902,1005
2024-09-20 10:39:10.362000,422.1458695820173,103
2024-09-20 10:39:10.464000,422.1414885760878,995
2024-09-20 10:39:10.472000,422.1508073132664,8
2024-09-20 10:39:10.524000,422.1140472690618,10
2024-09-20 10:39:10.564000,422.1274886601244,103
2024-09-20 10:39:10.584000,422.1043968412622,1002
2024-09-20 10:39:10.592000,422.1428504528658,97
2024-09-20 10:39:10.621000,422.1592010530899,995
2024-09-20 10:39:10.639000,422.1856090448485,6
2024-09-20 10:39:10.676000,422.1642861137567,97
2024-09-20 10:39:10.724000,422.1625317133816,104
2024-09-20 10:39:10.725000,422.15085796093206,97
2024-09-20 10:39:10.739000,422.1483139330329,103
2024-09-20 10:39:10.766000,422.15661923109553,1003
2024-09-20 10:39:10.785000,422.1418241799213,102
2024-09-20 10:39:10.807000,422.1478629866893,13
2024-09-20 10:39:10.844000,422.1374980306531,103
2024-09-20 10:39:10.919000,422.1519443716021,998
2024-09-20 10:39:10.974000,422.1493653225202,996
2024-09-20 10:39:11.035000,422.1402531037084,10
2024-09-20 10:39:11.083000,422.1249126369897,96
2024-09-20 10:39:11.211000,422.13824163523657,13
2024-09-20 10:39:11.323000,422.13172265114446,101
2024-09-20 10:39:11.349000,422.1247111047357,13
2024-09-20 10:39:11.465000,422.1255721741738,1000
2024-09-20 10:39:11.539000,422.1365782429568,999
2024-09-20 10:39:11.546000,422.1257039452673,999
2024-09-20 10:39:11.602000,422.143133820734,1000
2024-09-20 10:39:11.609000,422.1455829421348,100
2024-09-20 10:39:11.723000,422.1377025200444,99
2024-09-20 10:39:11.742000,422.1264575243824,1000
2024-09-20 10:39:11.835000,422.1398746163246,1002
2024-09-20 10:39:11.844000,422.1395168508032,104
2024-09-20 10:39:11.867000,422.1454582460772,12
2024-09-20 10:39:11.947000,422.144749990174,11
2024-09-20 10:39:12.248000,422.1121434693093,1005
2024-09-20 10:39:12.418000,422.1344182512518,10
2024-09-20 10:39:12.525000,422.090850183648,7
2024-09-20 10:39:12.727000,422.1018393873563,11
2024-09-20 10:39:12.877000,422.1205502481424,996
2024-09-20 10:39:12.943000,422.1075965698105,1003
2024-09-20 10:39:12.989000,422.1359601078354,105
2024-09-20 10:39:13.071000,422.0982022320995,105
2024-09-20 10:39:13.096000,422.11332353400826,9
2024-09-20 10:39:13.119000,422.09864599974776,1005
2024-09-20 10:39:13.153000,422.1080149108505,100
2024-09-20 10:39:13.153000,422.1172406798012,6
2024-09-20 10:39:13.197000,422.1100699045268,13
2024-09-20 10:39:13.203000,422.0894219957955,10
2024-09-20 10:39:13.445000,422.0846166428437,995
2024-09-20 10:39:13.518000,422.125783658864,7
2024-09-20 10:39:13.586000,422.1220514317316,1000
2024-09-20 10:39:13.636000,422.10001494366287,11
2024-09-20 10:39:13.720000,422.1127518890877,101
2024-09-20 10:39:13.865000,422.1019536790599,105
2024-09-20 10:39:13.884000,422.090788899229,1000
2024-09-20 10:39:13.961000,422.1138971067822,101
2024-09-20 10:39:14.077000,422.06536730127857,999
2024-09-20 10:39:14.112000,422.0612530833637,99
2024-09-20 10:39:14.134000,422.0938703434377,98
2024-09-20 10:39:14.140000,422.0819395262911,101
2024-09-20 10:39:14.153000,422.00034939140505,998
2024-09-20 10:39:14.196000,422.0437184200977,98
2024-09-20 10:39:14.268000,422.00814970008406,1000
2024-09-20 10:39:14.273000,422.01055703695886,8
2024-09-20 10:39:14.288000,422.0174229705061,98
2024-09-20 10:39:14.320000,422.0882465496438,1001
2024-09-20 10:39:14.391000,422.0307235861792,1003
2024-09-20 10:39:14.486000,422.0642363044912,1005
2024-09-20 10:39:14.500000,422.0901778724892,12
2024-09-20 10:39:14.540000,422.0114959735034,14
2024-09-20 10:39:14.604000,422.0230244249883,104
2024-09-20 10:39:14.614000,422.020341538373,103
2024-09-20 10:39:14.697000,422.02760103263495,9
2024-09-20 10:39:14.748000,422.0003800497953,12
