Timestamp,Price,Size
2024-09-20 10:08:00.002000,423.92514841432046,1003
2024-09-20 10:08:00.013000,423.9176850209158,95
2024-09-20 10:08:00.089000,423.9032501084436,97
2024-09-20 10:08:00.094000,423.8650548950101,14
2024-09-20 10:08:00.113000,423.9139147957925,13
2024-09-20 10:08:00.138000,423.9095733272613,10
2024-09-20 10:08:00.169000,423.8584191635125,1004
2024-09-20 10:08:00.189000,423.887875710637,998
2024-09-20 10:08:00.189000,423.90388101437367,8
2024-09-20 10:08:00.197000,423.9522329802088,101
2024-09-20 10:08:00.212000,423.9050219041357,11
2024-09-20 10:08:00.231000,423.97072691831903,104
2024-09-20 10:08:00.353000,423.8682666521968,6
2024-09-20 10:08:00.363000,423.9615389703992,9
2024-09-20 10:08:00.464000,423.8968232779475,995
2024-09-20 10:08:00.478000,423.8898612600442,95
2024-09-20 10:08:00.695000,423.9102240713478,12
2024-09-20 10:08:00.701000,423.860151118664,999
2024-09-20 10:08:00.724000,423.8912545130406,998
2024-09-20 10:08:00.845000,423.89157104456655,995
2024-09-20 10:08:00.849000,423.9418894650945,1005
2024-09-20 10:08:00.857000,423.9533791127725,1002
2024-09-20 10:08:00.866000,423.9360128025153,105
2024-09-20 10:08:00.883000,423.9194458138977,6
2024-09-20 10:08:00.941000,423.89158784565535,101
2024-09-20 10:08:01.343000,423.9493779561951,1004
2024-09-20 10:08:01.791000,423.932504488128,14
2024-09-20 10:08:02.040000,424.01648880130193,997
2024-09-20 10:08:02.044000,423.95726048542,12
2024-09-20 10:08:02.063000,424.01840486482,7
2024-09-20 10:08:02.075000,423.9869062429996,8
2024-09-20 10:08:02.098000,424.0772980259208,97
2024-09-20 10:08:02.103000,424.0173486540985,15
2024-09-20 10:08:02.137000,423.9853537632867,103
2024-09-20 10:08:02.276000,424.0682825355266,101
2024-09-20 10:08:02.300000,423.9875758754532,9
2024-09-20 10:08:02.306000,424.0675111977606,101
2024-09-20 10:08:02.334000,424.0064319191373,14
2024-09-20 10:08:02.342000,423.9533579662,995
2024-09-20 10:08:02.363000,424.0455018423554,15
2024-09-20 10:08:02.408000,423.9855483527643,1000
2024-09-20 10:08:02.473000,424.0408969812128,100
2024-09-20 10:08:02.503000,424.0565846937333,1002
2024-09-20 10:08:02.585000,423.9342278411189,1004
2024-09-20 10:08:02.695000,424.0559137656917,1001
2024-09-20 10:08:02.699000,423.9302473896546,9
2024-09-20 10:08:02.753000,423.9865997924725,5
2024-09-20 10:08:02.766000,423.955320330281,1004
2024-09-20 10:08:02.815000,423.99158319271214,998
2024-09-20 10:08:02.830000,423.9884656159256,100
2024-09-20 10:08:02.832000,423.9624078961991,6
2024-09-20 10:08:02.837000,424.0164771770222,15
2024-09-20 10:08:02.858000,424.0015087065625,10
2024-09-20 10:08:02.864000,424.06699149406256,15
2024-09-20 10:08:02.878000,423.98979197071975,997
2024-09-20 10:08:02.887000,423.9555793534743,12
2024-09-20 10:08:02.992000,423.9584799751004,14
2024-09-20 10:08:03.037000,424.0063703225344,98
2024-09-20 10:08:03.169000,423.9713291406889,999
2024-09-20 10:08:03.184000,423.9788515705569,8
2024-09-20 10:08:03.200000,423.96178418592655,1000
2024-09-20 10:08:03.237000,423.9731748035844,9
