Timestamp,Price,Size
2024-09-16 11:10:00.122000,417.0217043233218,102
2024-09-16 11:10:00.596000,417.01820760329866,1005
2024-09-16 11:10:00.768000,417.0152027556385,5
2024-09-16 11:10:00.902000,417.0066389104133,1004
2024-09-16 11:10:00.905000,416.9959267815599,14
2024-09-16 11:10:01.150000,417.050864732679,95
2024-09-16 11:10:01.164000,417.0114051154189,11
2024-09-16 11:10:01.219000,417.0572526405989,995
2024-09-16 11:10:01.233000,417.0280255940912,97
2024-09-16 11:10:01.253000,417.00580105243296,12
2024-09-16 11:10:01.312000,417.0350121139335,15
2024-09-16 11:10:01.464000,417.0094891091314,7
2024-09-16 11:10:01.496000,417.0451698034252,1003
2024-09-16 11:10:01.543000,416.9704352273584,97
2024-09-16 11:10:01.649000,416.9482820998941,996
2024-09-16 11:10:01.780000,417.0629977750459,105
2024-09-16 11:10:01.786000,417.0083812033228,995
2024-09-16 11:10:01.849000,416.9372593395536,1005
2024-09-16 11:10:01.937000,417.0421612400728,98
2024-09-16 11:10:01.960000,417.0346756211035,1004
2024-09-16 11:10:02.162000,416.91607587271886,997
2024-09-16 11:10:02.240000,416.9420627514161,9
2024-09-16 11:10:02.357000,416.92297876768407,10
2024-09-16 11:10:02.371000,416.9179538199626,100
2024-09-16 11:10:02.399000,416.9249292455535,9
2024-09-16 11:10:02.720000,416.94152125736304,12
2024-09-16 11:10:02.747000,416.9293670969449,1003
2024-09-16 11:10:02.825000,416.9331072473935,5
2024-09-16 11:10:02.903000,416.9283410247125,96
2024-09-16 11:10:03.022000,416.9875685497033,98
2024-09-16 11:10:03.111000,416.9698425339458,995
2024-09-16 11:10:03.310000,416.9813763909775,8
2024-09-16 11:10:03.326000,417.0428886604439,1002
2024-09-16 11:10:03.406000,417.0135908626648,98
2024-09-16 11:10:03.428000,417.0317261933959,96
2024-09-16 11:10:03.431000,416.9718790997789,13
2024-09-16 11:10:03.431000,416.9575978686744,12
2024-09-16 11:10:03.523000,417.0478931946408,103
2024-09-16 11:10:03.534000,416.9643960167024,1002
2024-09-16 11:10:03.567000,417.0411892486343,95
2024-09-16 11:10:03.665000,416.9789662669131,996
2024-09-16 11:10:03.761000,416.9938031702259,1004
2024-09-16 11:10:03.871000,416.9767508568862,1002
2024-09-16 11:10:03.886000,416.970014660396,1001
2024-09-16 11:10:03.945000,417.0136509693735,103
2024-09-16 11:10:04.076000,417.058383433044,999
2024-09-16 11:10:04.150000,417.00085954406734,1005
2024-09-16 11:10:04.175000,417.03494136005696,97
2024-09-16 11:10:04.186000,417.0413023287667,105
2024-09-16 11:10:04.205000,417.034569006362,13
2024-09-16 11:10:04.322000,417.0072116171485,6
2024-09-16 11:10:04.357000,417.038681802239,15
2024-09-16 11:10:04.365000,417.0028231962037,1001
2024-09-16 11:10:04.474000,417.0108443558587,95
2024-09-16 11:10:04.497000,416.95804035111047,98
2024-09-16 11:10:04.561000,417.0229399175672,103
2024-09-16 11:10:04.594000,417.0498420562289,14
2024-09-16 11:10:04.648000,417.0256184329736,97
2024-09-16 11:10:04.661000,417.05400867540783,999
2024-09-16 11:10:04.678000,417.0429759220453,102
2024-09-16 11:10:04.679000,416.9735434552522,996
2024-09-16 11:10:04.710000,417.0326681713162,99
2024-09-16 11:10:04.758000,417.0559730054369,996
2024-09-16 11:10:04.784000,417.01622894945496,1004
2024-09-16 11:10:04.801000,417.0034041008529,10
2024-09-16 11:10:04.806000,417.0315457021394,101
2024-09-16 11:10:04.842000,417.0067577671401,100
2024-09-16 11:10:04.887000,416.98016469587367,7
2024-09-16 11:10:04.955000,417.0262273467287,5
2024-09-16 11:10:04.966000,417.03920505167,15
2024-09-16 11:10:05.058000,416.9984887243669,7
2024-09-16 11:10:05.099000,416.92197549858815,999
2024-09-16 11:10:05.124000,416.98944409650494,13
2024-09-16 11:10:05.131000,416.9860110258806,7
2024-09-16 11:10:05.138000,416.9181152018384,99
