Timestamp,Price,Size
2024-09-20 15:23:00,429.4795746095977,10
2024-09-20 15:23:00.012000,429.4666705524887,11
2024-09-20 15:23:00.077000,429.4579262703653,996
2024-09-20 15:23:00.090000,429.4775386879304,95
2024-09-20 15:23:00.172000,429.491707294932,96
2024-09-20 15:23:00.360000,429.47601743132,96
2024-09-20 15:23:00.388000,429.4915151950318,100
2024-09-20 15:23:00.398000,429.4767067375364,96
2024-09-20 15:23:00.426000,429.45135039885736,101
2024-09-20 15:23:00.432000,429.4935577227578,104
2024-09-20 15:23:00.466000,429.4828846419856,996
2024-09-20 15:23:00.591000,429.4624324479624,1002
2024-09-20 15:23:00.704000,429.46824492700017,1003
2024-09-20 15:23:00.811000,429.4620467178002,105
2024-09-20 15:23:00.879000,424.3404428296292,102
2024-09-20 15:23:00.958000,429.4744228703668,98
2024-09-20 15:23:00.997000,429.461917604109,995
2024-09-20 15:23:01.019000,429.4529450846339,101
2024-09-20 15:23:01.043000,429.40781822755474,6
2024-09-20 15:23:01.072000,429.50959017367353,1003
2024-09-20 15:23:01.087000,429.4463698970024,9
2024-09-20 15:23:01.099000,429.4151355461673,6
2024-09-20 15:23:01.142000,429.5124136016927,97
2024-09-20 15:23:01.214000,429.40341807327246,1002
2024-09-20 15:23:01.248000,429.4145863119857,101
2024-09-20 15:23:01.280000,429.4283308427776,102
2024-09-20 15:23:01.390000,429.4960296351479,7
2024-09-20 15:23:01.401000,429.4977119092264,1000
2024-09-20 15:23:01.438000,429.4494586713951,97
2024-09-20 15:23:01.465000,429.41326233573926,15
2024-09-20 15:23:01.568000,429.3834009178521,995
2024-09-20 15:23:01.598000,429.3978518648734,1005
2024-09-20 15:23:01.710000,424.4201901261814,95
2024-09-20 15:23:01.860000,429.5109667863076,997
2024-09-20 15:23:01.880000,429.5264149088164,1004
2024-09-20 15:23:01.918000,429.5286900511367,1004
2024-09-20 15:23:01.958000,429.392075446458,10
2024-09-20 15:23:02.026000,429.5642913996934,10
2024-09-20 15:23:02.062000,429.5589106368252,996
2024-09-20 15:23:02.113000,429.5479197520896,104
2024-09-20 15:23:02.132000,429.5959521396267,996
2024-09-20 15:23:02.138000,429.6365732059876,105
2024-09-20 15:23:02.148000,429.6060566939368,1005
2024-09-20 15:23:02.194000,429.572854014806,997
2024-09-20 15:23:02.195000,429.6175081572742,997
2024-09-20 15:23:02.284000,429.5598946557614,995
2024-09-20 15:23:02.356000,429.5701258473094,15
2024-09-20 15:23:02.412000,429.6020144436271,15
2024-09-20 15:23:02.415000,429.6001345536727,101
2024-09-20 15:23:02.432000,429.59407291120607,997
2024-09-20 15:23:02.443000,429.59241906485465,11
2024-09-20 15:23:02.485000,429.6191381173383,9
2024-09-20 15:23:02.497000,429.6184289297632,999
2024-09-20 15:23:02.521000,429.62208403891793,999
2024-09-20 15:23:02.581000,429.6045076979261,997
2024-09-20 15:23:02.674000,429.619828356901,8
2024-09-20 15:23:02.781000,429.60569265387255,104
2024-09-20 15:23:02.821000,429.5698848779562,103
2024-09-20 15:23:02.832000,429.6236397468128,1004
2024-09-20 15:23:02.844000,429.5826032218099,1000
2024-09-20 15:23:02.844000,429.59300931766745,1004
2024-09-20 15:23:02.913000,429.6199082576507,1001
2024-09-20 15:23:02.913000,429.5772264224102,1003
2024-09-20 15:23:03.058000,429.65992565087765,105
2024-09-20 15:23:03.110000,429.6304355174981,98
2024-09-20 15:23:03.111000,429.64261977430783,5
2024-09-20 15:23:03.323000,429.6227223536749,97
2024-09-20 15:23:03.725000,429.6685103003827,102
2024-09-20 15:23:03.756000,429.653654803668,1003
2024-09-20 15:23:03.798000,429.6404759197849,100
2024-09-20 15:23:03.798000,429.6657675071976,95
2024-09-20 15:23:03.804000,429.6235542439159,98
2024-09-20 15:23:04.050000,429.6384526693863,12
2024-09-20 15:23:04.050000,429.6574178128784,11
2024-09-20 15:23:04.058000,429.6223617562917,13
2024-09-20 15:23:04.059000,429.599475463072,99
2024-09-20 15:23:04.173000,429.6033698706264,14
2024-09-20 15:23:04.211000,429.61398020415214,103
2024-09-20 15:23:04.247000,429.6308674323466,1003
2024-09-20 15:23:04.251000,429.6330481981444,95
2024-09-20 15:23:04.335000,429.6114394329021,997
2024-09-20 15:23:04.344000,429.6164603433645,13
2024-09-20 15:23:04.376000,429.56750228579233,99
2024-09-20 15:23:04.419000,429.6581469413794,101
2024-09-20 15:23:04.500000,429.6190681555153,14
2024-09-20 15:23:04.665000,429.61273494344897,104
2024-09-20 15:23:04.823000,429.5680923139891,1005
2024-09-20 15:23:04.870000,429.55436550454016,95
2024-09-20 15:23:05.421000,429.5081094853778,105
2024-09-20 15:23:05.440000,429.54998271908426,1005
2024-09-20 15:23:05.482000,429.5180027275884,999
2024-09-20 15:23:05.957000,429.49643510619234,105
2024-09-20 15:23:05.979000,429.5058728146026,99
2024-09-20 15:23:06.106000,429.4663047754751,14
