Timestamp,Price,Size
2024-09-18 14:25:00.029000,413.6619846426253,6
2024-09-18 14:25:00.150000,413.7093779922034,1001
2024-09-18 14:25:00.197000,413.80327233416034,98
2024-09-18 14:25:00.198000,413.7364114585139,14
2024-09-18 14:25:00.273000,413.7579069304339,997
2024-09-18 14:25:00.349000,413.7517160552545,995
2024-09-18 14:25:00.367000,413.7635866068509,95
2024-09-18 14:25:00.375000,413.7605831780972,998
2024-09-18 14:25:00.419000,413.6596198676934,14
2024-09-18 14:25:00.436000,413.7773739332655,10
2024-09-18 14:25:00.516000,413.6629222630271,8
2024-09-18 14:25:00.520000,413.7955247818208,1001
2024-09-18 14:25:00.538000,413.79300869356587,95
2024-09-18 14:25:00.554000,413.7781603653894,8
2024-09-18 14:25:00.683000,413.72339275803614,14
2024-09-18 14:25:00.775000,413.65299595035617,99
2024-09-18 14:25:00.813000,413.78902106556086,95
2024-09-18 14:25:00.824000,413.6902463490229,1003
2024-09-18 14:25:00.825000,413.8185840978164,996
2024-09-18 14:25:00.829000,413.80110447001823,997
2024-09-18 14:25:00.854000,413.7539072395869,96
2024-09-18 14:25:00.866000,413.7247333438869,100
2024-09-18 14:25:00.896000,413.6635408274121,1005
2024-09-18 14:25:00.921000,413.7726100872699,13
2024-09-18 14:25:00.954000,413.7528459045392,996
2024-09-18 14:25:00.961000,413.6649052047024,1005
2024-09-18 14:25:00.972000,413.7757794137711,995
2024-09-18 14:25:01.047000,413.775019782426,8
2024-09-18 14:25:01.064000,413.77329401641146,6
2024-09-18 14:25:01.079000,413.7603513806684,998
2024-09-18 14:25:01.104000,413.7871545569895,1002
2024-09-18 14:25:01.394000,413.7604785741992,8
2024-09-18 14:25:01.460000,413.7580315698143,100
2024-09-18 14:25:01.461000,413.7771654306837,97
2024-09-18 14:25:01.578000,413.7615873927039,996
2024-09-18 14:25:01.591000,413.7795763141998,1001
2024-09-18 14:25:01.600000,413.7743667836474,8
2024-09-18 14:25:01.641000,413.7573817642329,997
2024-09-18 14:25:01.653000,413.75168411107575,6
2024-09-18 14:25:01.681000,413.7754312568262,7
2024-09-18 14:25:01.687000,413.7698727879997,96
2024-09-18 14:25:01.694000,413.75178983094673,98
2024-09-18 14:25:01.709000,413.744772909567,95
2024-09-18 14:25:01.780000,413.7605039251068,6
2024-09-18 14:25:01.882000,413.750525985574,997
2024-09-18 14:25:02.703000,413.7984619927151,1001
2024-09-18 14:25:02.800000,413.7801410109661,998
2024-09-18 14:25:02.920000,413.81326757061686,99
2024-09-18 14:25:03.004000,413.8467378467684,5
2024-09-18 14:25:03.243000,413.80095149600174,98
2024-09-18 14:25:03.250000,413.807829252367,997
2024-09-18 14:25:03.316000,413.8061101666115,96
2024-09-18 14:25:03.555000,413.8865865863702,6
2024-09-18 14:25:03.630000,413.8785336790975,1005
2024-09-18 14:25:03.635000,413.8661199325535,12
2024-09-18 14:25:03.649000,413.8806325696413,104
2024-09-18 14:25:03.745000,413.8441406644152,996
2024-09-18 14:25:03.808000,413.8853997551191,996
2024-09-18 14:25:03.878000,413.88469622165314,102
2024-09-18 14:25:03.948000,413.8275813670422,101
2024-09-18 14:25:03.979000,413.8698429350648,95
2024-09-18 14:25:04.032000,413.9173306448191,105
2024-09-18 14:25:04.053000,413.89693748289335,997
2024-09-18 14:25:04.087000,413.8992445172202,1004
2024-09-18 14:25:04.111000,413.88180042636185,6
2024-09-18 14:25:04.385000,413.9109324515169,101
2024-09-18 14:25:04.400000,413.88858052040536,102
2024-09-18 14:25:04.409000,413.9324682699372,997
2024-09-18 14:25:04.545000,413.9221434830648,996
2024-09-18 14:25:04.580000,413.8897159415223,105
2024-09-18 14:25:04.742000,413.8923798143663,8
2024-09-18 14:25:04.838000,413.925739068296,100
2024-09-18 14:25:04.871000,413.8909660807511,995
2024-09-18 14:25:04.969000,413.88684314660327,10
2024-09-18 14:25:05.132000,413.9132082063662,98
2024-09-18 14:25:05.299000,413.947676276132,998
2024-09-18 14:25:05.372000,413.9153396111317,11
2024-09-18 14:25:05.716000,413.9044973083245,98
2024-09-18 14:25:05.783000,413.9148861619195,995
2024-09-18 14:25:05.855000,413.9076844408378,9
2024-09-18 14:25:05.871000,413.9219249968183,97
2024-09-18 14:25:05.905000,413.9193718238221,97
2024-09-18 14:25:06.068000,413.902990859528,999
2024-09-18 14:25:06.207000,413.900654074044,1005
2024-09-18 14:25:06.228000,413.89670632753456,1004
2024-09-18 14:25:06.311000,413.9260065158687,5
