Timestamp,Price,Size
2024-09-18 11:26:00.054000,417.3289120918922,1003
2024-09-18 11:26:00.359000,417.29928632299567,13
2024-09-18 11:26:00.361000,417.2881782299759,15
2024-09-18 11:26:00.591000,417.3008263652659,11
2024-09-18 11:26:00.629000,417.3272137152264,8
2024-09-18 11:26:00.651000,417.3048179525511,7
2024-09-18 11:26:00.952000,417.2959915602931,11
2024-09-18 11:26:01.064000,417.2681019330437,1003
2024-09-18 11:26:01.082000,417.2713484945872,14
2024-09-18 11:26:01.122000,417.28012614630666,15
2024-09-18 11:26:01.287000,417.2876389207652,97
2024-09-18 11:26:01.397000,417.2687232311268,99
2024-09-18 11:26:01.436000,417.29945531919606,1001
2024-09-18 11:26:01.499000,417.2990904417285,11
2024-09-18 11:26:01.555000,417.2651745919078,10
2024-09-18 11:26:01.623000,417.2708994282854,99
2024-09-18 11:26:01.774000,417.273879233743,97
2024-09-18 11:26:01.872000,417.2945010556927,96
2024-09-18 11:26:01.943000,417.2790027132469,98
2024-09-18 11:26:02.001000,417.2831610067552,996
2024-09-18 11:26:02.013000,417.27891703490434,9
2024-09-18 11:26:02.016000,417.2812202227885,103
2024-09-18 11:26:02.023000,417.2504756907724,15
2024-09-18 11:26:02.026000,417.2636166115095,12
2024-09-18 11:26:02.082000,417.29284651120633,5
2024-09-18 11:26:02.101000,417.3006666040485,7
2024-09-18 11:26:02.117000,417.27639730041807,997
2024-09-18 11:26:02.127000,417.25490072667054,100
2024-09-18 11:26:02.136000,417.2595676709777,105
2024-09-18 11:26:02.161000,417.25709272975246,998
2024-09-18 11:26:02.228000,417.3297489999365,8
2024-09-18 11:26:02.263000,417.2825085432904,1000
2024-09-18 11:26:02.266000,417.2892723710717,100
2024-09-18 11:26:02.294000,417.2966474460196,1001
2024-09-18 11:26:02.346000,417.29562275439423,99
2024-09-18 11:26:02.512000,417.2765626864965,1002
2024-09-18 11:26:02.530000,417.307314653182,1002
2024-09-18 11:26:02.583000,417.2797031237756,12
2024-09-18 11:26:02.591000,417.30456526403833,105
2024-09-18 11:26:02.721000,417.2758817030189,1002
2024-09-18 11:26:02.749000,417.3305076849398,97
2024-09-18 11:26:02.838000,417.3035693693748,5
2024-09-18 11:26:02.849000,417.3320219397059,7
2024-09-18 11:26:02.985000,417.2911885441272,999
2024-09-18 11:26:02.993000,417.3198356959234,102
2024-09-18 11:26:03.033000,417.2528358224071,105
2024-09-18 11:26:03.073000,417.16656219292514,1002
2024-09-18 11:26:03.105000,417.2153555586007,105
2024-09-18 11:26:03.257000,417.1732450551012,105
2024-09-18 11:26:03.657000,417.151937502951,5
2024-09-18 11:26:03.787000,417.1576473299873,1005
2024-09-18 11:26:03.868000,417.2462100744502,100
2024-09-18 11:26:03.976000,417.2030659529049,995
2024-09-18 11:26:04.001000,417.23554162122855,102
2024-09-18 11:26:04.004000,417.1820518491336,9
2024-09-18 11:26:04.013000,417.2034750551836,995
2024-09-18 11:26:04.016000,417.2016819682792,95
2024-09-18 11:26:04.115000,417.23107745460726,95
2024-09-18 11:26:04.262000,417.1878500553939,13
2024-09-18 11:26:04.301000,417.1921719240876,10
2024-09-18 11:26:04.351000,417.1775130611276,15
2024-09-18 11:26:04.372000,417.19634677511937,1004
2024-09-18 11:26:04.377000,417.20184049966497,98
2024-09-18 11:26:04.411000,417.1790293073362,1005
2024-09-18 11:26:04.479000,417.1775261542932,995
2024-09-18 11:26:04.491000,417.1570423060844,7
2024-09-18 11:26:04.558000,417.2255827064138,997
2024-09-18 11:26:04.585000,417.170710033592,1004
2024-09-18 11:26:04.775000,417.15415480713466,12
2024-09-18 11:26:04.815000,417.1889576318737,105
2024-09-18 11:26:04.832000,417.1849482496133,98
2024-09-18 11:26:04.926000,417.20190136470967,1002
2024-09-18 11:26:04.933000,417.2083473340102,1004
2024-09-18 11:26:04.992000,417.2012785097045,998
2024-09-18 11:26:05.049000,417.1949248441065,1000
2024-09-18 11:26:05.121000,417.1927519136208,8
2024-09-18 11:26:05.151000,417.1837103307712,100
2024-09-18 11:26:05.187000,417.21832427830185,15
2024-09-18 11:26:05.292000,417.1839711867504,995
2024-09-18 11:26:05.331000,417.1974896922277,6
2024-09-18 11:26:05.374000,417.17755659094496,7
2024-09-18 11:26:05.417000,417.1987109771815,6
2024-09-18 11:26:05.466000,417.1766761232377,1002
2024-09-18 11:26:05.485000,417.20326176389005,103
2024-09-18 11:26:05.561000,417.17526915971007,98
2024-09-18 11:26:05.627000,417.1770255500151,103
2024-09-18 11:26:05.659000,417.1918389992912,104
2024-09-18 11:26:05.701000,417.1994184184563,998
2024-09-18 11:26:05.733000,417.2090453904872,5
2024-09-18 11:26:05.748000,417.1904300602049,12
2024-09-18 11:26:05.890000,417.1574188262927,1004
2024-09-18 11:26:05.946000,417.18209036663154,102
2024-09-18 11:26:05.970000,417.1977896087007,103
2024-09-18 11:26:06.005000,417.1556054411053,995
2024-09-18 11:26:06.050000,417.19156466946447,102
2024-09-18 11:26:06.123000,417.1584123561396,99
2024-09-18 11:26:06.143000,417.1760470617579,1004
2024-09-18 11:26:06.203000,417.1731922766047,6
2024-09-18 11:26:06.223000,417.1570372918449,997
2024-09-18 11:26:06.247000,417.138631138288,14
2024-09-18 11:26:06.331000,417.19200921551726,100
2024-09-18 11:26:06.429000,417.1402521661512,9
2024-09-18 11:26:06.491000,417.1445422980424,1000
2024-09-18 11:26:06.515000,417.1606792644213,100
2024-09-18 11:26:06.516000,417.1475207052087,105
2024-09-18 11:26:06.518000,417.1521969301151,995
2024-09-18 11:26:06.561000,417.1833996230724,104
2024-09-18 11:26:06.575000,417.1718679495416,10
2024-09-18 11:26:06.581000,417.1600961601552,105
2024-09-18 11:26:06.592000,417.14235582465807,11
