Timestamp,Price,Size
2024-09-19 13:15:00.055000,422.7578642326497,8
2024-09-19 13:15:00.065000,422.8125125798212,9
2024-09-19 13:15:00.088000,422.7960858501093,1001
2024-09-19 13:15:00.094000,422.7925834089418,10
2024-09-19 13:15:00.137000,422.7326395906934,7
2024-09-19 13:15:00.171000,422.7992224172468,105
2024-09-19 13:15:00.284000,422.76268069975134,1001
2024-09-19 13:15:00.320000,422.79450221897184,1003
2024-09-19 13:15:00.328000,422.7360023103616,996
2024-09-19 13:15:00.375000,422.8227345433261,995
2024-09-19 13:15:00.403000,422.7803496689999,98
2024-09-19 13:15:00.591000,422.803707072603,995
2024-09-19 13:15:00.595000,422.7386019788596,996
2024-09-19 13:15:00.641000,422.7671791060384,96
2024-09-19 13:15:00.701000,422.7195420184633,95
2024-09-19 13:15:00.779000,422.75882152886265,99
2024-09-19 13:15:00.792000,422.7912642250558,105
2024-09-19 13:15:00.818000,422.76723095259086,5
2024-09-19 13:15:00.826000,422.7413223558392,1000
2024-09-19 13:15:00.889000,422.8199263540281,96
2024-09-19 13:15:00.904000,422.7346285752223,96
2024-09-19 13:15:00.937000,422.75271303246114,5
2024-09-19 13:15:01.017000,422.6893179837546,10
2024-09-19 13:15:01.071000,422.6866379493163,101
2024-09-19 13:15:01.083000,422.69280309506456,102
2024-09-19 13:15:01.100000,422.6908142885724,1000
2024-09-19 13:15:01.147000,422.7318818588868,101
2024-09-19 13:15:01.292000,422.7062883962553,5
2024-09-19 13:15:01.359000,422.7472090929076,6
2024-09-19 13:15:01.380000,422.6735529056816,10
2024-09-19 13:15:01.421000,422.6828868278821,1002
2024-09-19 13:15:01.436000,422.691060760834,1004
2024-09-19 13:15:01.480000,422.6939691284336,995
2024-09-19 13:15:01.528000,422.6792933142588,102
2024-09-19 13:15:01.530000,422.6830341355222,102
2024-09-19 13:15:01.676000,422.6836471144738,10
2024-09-19 13:15:01.715000,422.70159386521465,999
2024-09-19 13:15:01.726000,422.6727177378115,997
2024-09-19 13:15:01.774000,422.6969442890058,7
2024-09-19 13:15:01.817000,422.7025670576024,5
2024-09-19 13:15:01.875000,422.71057113531936,997
2024-09-19 13:15:01.959000,422.6859162867649,12
2024-09-19 13:15:01.987000,422.7029218170151,10
2024-09-19 13:15:02.008000,422.7234428941151,14
2024-09-19 13:15:02.034000,422.76647395425965,103
2024-09-19 13:15:02.039000,422.768129967607,101
2024-09-19 13:15:02.163000,422.7447421490545,1004
2024-09-19 13:15:02.206000,422.77682434198175,95
2024-09-19 13:15:02.208000,422.749315648842,101
2024-09-19 13:15:02.310000,422.75833822248,1003
2024-09-19 13:15:02.314000,422.7714831385516,102
2024-09-19 13:15:02.322000,422.7650914028522,1002
2024-09-19 13:15:02.335000,422.7394710693261,103
2024-09-19 13:15:02.342000,422.76885866952887,100
2024-09-19 13:15:02.375000,422.7525453941196,13
2024-09-19 13:15:02.399000,422.75374284585337,1002
2024-09-19 13:15:02.454000,422.7557961949204,996
2024-09-19 13:15:02.483000,422.7454559539405,98
2024-09-19 13:15:02.543000,422.7687518934813,7
2024-09-19 13:15:02.606000,422.76071182492205,96
2024-09-19 13:15:02.613000,422.7669297037614,996
2024-09-19 13:15:02.711000,422.7588276454516,102
2024-09-19 13:15:02.734000,422.7630102418157,999
2024-09-19 13:15:02.736000,422.7597837990599,95
2024-09-19 13:15:02.851000,422.7456327502121,97
2024-09-19 13:15:02.854000,422.7628199190773,5
2024-09-19 13:15:02.982000,422.761954548564,96
2024-09-19 13:15:02.995000,422.7681761185642,998
2024-09-19 13:15:03.126000,422.7330895723056,999
2024-09-19 13:15:03.134000,422.6934788974905,6
