Timestamp,Price,Size
2024-09-16 11:39:00.049000,417.079250587106,104
2024-09-16 11:39:00.217000,417.06995218946906,104
2024-09-16 11:39:00.218000,417.0643194453912,1000
2024-09-16 11:39:00.230000,417.0751979083088,997
2024-09-16 11:39:00.344000,417.0727538749524,104
2024-09-16 11:39:00.348000,417.1250290168046,15
2024-09-16 11:39:00.385000,417.0972370329479,9
2024-09-16 11:39:00.395000,417.105025411934,99
2024-09-16 11:39:00.411000,417.11775485168175,995
2024-09-16 11:39:00.423000,417.0941469493377,10
2024-09-16 11:39:00.477000,417.0884815450992,5
2024-09-16 11:39:00.572000,417.1023582733155,100
2024-09-16 11:39:00.645000,417.09148849845735,95
2024-09-16 11:39:00.777000,417.102234678772,7
2024-09-16 11:39:00.798000,417.098945093362,103
2024-09-16 11:39:00.806000,417.072009273819,6
2024-09-16 11:39:00.854000,417.09598877506346,9
2024-09-16 11:39:00.906000,417.097143407706,6
2024-09-16 11:39:00.924000,417.0841544883421,998
2024-09-16 11:39:00.983000,417.0722843940279,996
2024-09-16 11:39:01.030000,417.1217712689104,5
2024-09-16 11:39:01.060000,417.10758601383736,95
2024-09-16 11:39:01.149000,417.1195651306001,6
2024-09-16 11:39:01.176000,417.1126272988576,15
2024-09-16 11:39:01.204000,417.1289951810196,10
2024-09-16 11:39:01.207000,417.10944626556113,997
2024-09-16 11:39:01.209000,417.08790905797696,5
2024-09-16 11:39:01.225000,417.1321527486119,101
2024-09-16 11:39:01.227000,417.10311375640737,999
2024-09-16 11:39:01.303000,417.1287858625191,12
2024-09-16 11:39:01.311000,417.08640819898,105
2024-09-16 11:39:01.442000,417.130994282579,1003
2024-09-16 11:39:01.496000,417.1041461815572,999
2024-09-16 11:39:01.613000,417.1318716324976,7
2024-09-16 11:39:01.648000,417.12301047935966,105
2024-09-16 11:39:01.672000,417.0756353522885,8
2024-09-16 11:39:01.887000,417.1227580458476,95
2024-09-16 11:39:01.905000,417.087036506235,1003
2024-09-16 11:39:01.997000,417.14297462375606,7
2024-09-16 11:39:02.006000,417.12803632384913,997
2024-09-16 11:39:02.020000,417.1300139189438,96
2024-09-16 11:39:02.047000,417.1331337572079,98
2024-09-16 11:39:02.049000,417.17703683825465,998
2024-09-16 11:39:02.084000,417.1785361736376,97
2024-09-16 11:39:02.144000,417.184602255818,998
2024-09-16 11:39:02.150000,417.178582466705,96
2024-09-16 11:39:02.188000,417.1900440137356,7
2024-09-16 11:39:02.221000,417.1227365244533,1001
2024-09-16 11:39:02.246000,417.13486451386296,1001
2024-09-16 11:39:02.302000,417.1404125748217,1004
2024-09-16 11:39:02.319000,417.1494431095193,101
2024-09-16 11:39:02.452000,417.14860935146936,103
2024-09-16 11:39:02.502000,417.13235961675525,1000
2024-09-16 11:39:02.506000,417.1531838023696,102
2024-09-16 11:39:02.617000,417.1498220162407,105
2024-09-16 11:39:02.624000,417.1169432029216,102
2024-09-16 11:39:02.630000,417.13880307415167,996
2024-09-16 11:39:02.671000,417.1431344796796,102
2024-09-16 11:39:02.686000,417.1273301490396,998
2024-09-16 11:39:02.719000,417.17182613161697,1003
2024-09-16 11:39:02.747000,417.1440978886746,997
2024-09-16 11:39:02.789000,417.13513408211287,96
2024-09-16 11:39:02.832000,417.15927306320737,8
2024-09-16 11:39:02.833000,417.1521928940903,97
2024-09-16 11:39:02.860000,417.1659154871468,1001
2024-09-16 11:39:02.960000,417.1136751309312,5
2024-09-16 11:39:02.988000,417.1772140257311,999
2024-09-16 11:39:03.012000,417.11079259738034,996
