Timestamp,Price,Size
2024-09-16 10:19:00.551000,417.20189195553417,104
2024-09-16 10:19:00.605000,417.2010734325559,15
2024-09-16 10:19:00.719000,417.200529989155,15
2024-09-16 10:19:01.026000,417.1898291695047,9
2024-09-16 10:19:01.030000,417.1363516171622,98
2024-09-16 10:19:01.073000,417.1865133690009,1005
2024-09-16 10:19:01.101000,417.1586143856399,9
2024-09-16 10:19:01.241000,417.1990904736331,8
2024-09-16 10:19:01.249000,417.19737590564006,105
2024-09-16 10:19:01.274000,417.1719359325375,997
2024-09-16 10:19:01.407000,417.15763748918056,9
2024-09-16 10:19:01.428000,417.1930157220496,95
2024-09-16 10:19:01.718000,417.1782841634331,11
2024-09-16 10:19:02.071000,417.07597481417616,5
2024-09-16 10:19:02.224000,417.1140473458764,102
2024-09-16 10:19:02.254000,417.14609333244834,11
2024-09-16 10:19:02.267000,417.1099221366226,1004
2024-09-16 10:19:02.320000,417.1268000094189,96
2024-09-16 10:19:02.344000,417.1032397952521,97
2024-09-16 10:19:02.385000,417.13794360780713,1002
2024-09-16 10:19:02.550000,417.1404989675925,11
2024-09-16 10:19:02.652000,417.107092404378,96
2024-09-16 10:19:02.785000,417.0950268904488,9
2024-09-16 10:19:02.823000,417.1676697845076,1002
2024-09-16 10:19:02.863000,417.0877863526457,1005
2024-09-16 10:19:02.886000,417.1259212966768,15
2024-09-16 10:19:02.907000,417.11553816229286,13
2024-09-16 10:19:02.925000,417.12926446428713,1005
2024-09-16 10:19:02.935000,417.1149289671112,1002
2024-09-16 10:19:02.949000,417.1214080444048,1005
2024-09-16 10:19:02.984000,417.1008891377889,998
2024-09-16 10:19:03.202000,417.11273297345576,100
2024-09-16 10:19:03.226000,417.1455363987124,103
2024-09-16 10:19:03.299000,417.1478168249639,998
2024-09-16 10:19:03.434000,417.1221342349808,104
2024-09-16 10:19:03.468000,417.1365062413557,99
2024-09-16 10:19:03.480000,417.1600120467077,98
2024-09-16 10:19:03.571000,417.1261074454366,102
2024-09-16 10:19:03.600000,417.1201133622415,104
2024-09-16 10:19:03.640000,417.138673285443,5
2024-09-16 10:19:03.722000,417.1267776189719,11
2024-09-16 10:19:03.820000,417.1377532303935,11
2024-09-16 10:19:03.833000,417.150331281616,8
2024-09-16 10:19:03.949000,417.1185354089741,9
2024-09-16 10:19:03.959000,417.123326415966,8
2024-09-16 10:19:04.104000,417.1623514424592,8
2024-09-16 10:19:04.602000,417.1497821785524,1004
2024-09-16 10:19:04.660000,417.1546040888686,998
2024-09-16 10:19:05.062000,417.1324284611063,13
2024-09-16 10:19:05.104000,417.1494222385178,8
2024-09-16 10:19:05.112000,417.1036771888185,102
2024-09-16 10:19:05.272000,417.13295830358686,1004
2024-09-16 10:19:05.365000,417.1393438740196,99
2024-09-16 10:19:05.367000,417.1233926646103,99
2024-09-16 10:19:05.387000,417.09096480738793,998
2024-09-16 10:19:05.440000,417.1240918793986,1004
2024-09-16 10:19:05.461000,417.1302823757198,105
2024-09-16 10:19:05.461000,417.1321888249928,97
2024-09-16 10:19:05.540000,417.1674489698704,999
2024-09-16 10:19:05.573000,417.1454107617229,997
2024-09-16 10:19:05.574000,417.1504841314944,11
2024-09-16 10:19:05.584000,417.11872876719497,999
2024-09-16 10:19:05.697000,417.11511277976246,5
2024-09-16 10:19:05.717000,417.13616536207,14
2024-09-16 10:19:05.822000,417.11449259329424,997
2024-09-16 10:19:05.898000,417.1168825159118,95
2024-09-16 10:19:05.981000,417.1474343006553,104
2024-09-16 10:19:06.107000,417.1245237616586,1003
2024-09-16 10:19:06.260000,417.15617024801486,100
2024-09-16 10:19:06.392000,417.13935731903126,6
2024-09-16 10:19:06.401000,417.153103557972,999
2024-09-16 10:19:06.424000,417.1300486037989,96
2024-09-16 10:19:06.450000,417.1324348898084,5
2024-09-16 10:19:06.451000,417.12392360156974,10
2024-09-16 10:19:06.735000,417.1528364679327,996
2024-09-16 10:19:06.740000,417.1380323774424,10
2024-09-16 10:19:06.740000,417.127636328228,105
2024-09-16 10:19:06.833000,417.1400210924817,5
2024-09-16 10:19:06.938000,417.1575468272068,100
2024-09-16 10:19:07.020000,417.135477180457,6
2024-09-16 10:19:07.038000,417.124156629672,95
2024-09-16 10:19:07.086000,417.0945079422901,5
2024-09-16 10:19:07.155000,417.1157815758247,14
2024-09-16 10:19:07.192000,417.1284204707797,105
2024-09-16 10:19:07.210000,417.094357745626,99
2024-09-16 10:19:07.228000,417.091706873012,95
2024-09-16 10:19:07.251000,417.1142510218344,1003
2024-09-16 10:19:07.296000,417.1278043158461,96
2024-09-16 10:19:07.343000,417.1035386669332,10
2024-09-16 10:19:07.406000,417.12256201415335,97
2024-09-16 10:19:07.605000,417.0990680827824,103
2024-09-16 10:19:07.612000,417.12610590239086,98
2024-09-16 10:19:07.631000,417.11859056012247,996
2024-09-16 10:19:07.655000,417.1239741877876,1003
2024-09-16 10:19:07.673000,417.12835893917577,15
2024-09-16 10:19:07.733000,417.1128942002753,12
2024-09-16 10:19:07.746000,417.1180647802468,999
2024-09-16 10:19:07.760000,417.09624005767154,1002
2024-09-16 10:19:07.941000,417.122879507344,6
2024-09-16 10:19:08.076000,417.0814458416927,995
2024-09-16 10:19:08.077000,417.07908331201713,100
2024-09-16 10:19:08.095000,417.1395504763548,103
2024-09-16 10:19:08.133000,417.0949745678578,10
2024-09-16 10:19:08.194000,417.1193874094381,997
2024-09-16 10:19:08.207000,417.131968576152,997
2024-09-16 10:19:08.321000,417.0880585407775,995
2024-09-16 10:19:08.546000,417.1333815078759,7
2024-09-16 10:19:08.561000,417.0210288568809,98
2024-09-16 10:19:08.598000,417.0065841414712,1003
2024-09-16 10:19:08.659000,417.1133302729079,998
2024-09-16 10:19:08.855000,417.0755003515668,999
2024-09-16 10:19:08.858000,417.047232623104,102
2024-09-16 10:19:08.858000,417.1323100993173,15
2024-09-16 10:19:08.887000,417.08840943272,1000
2024-09-16 10:19:08.904000,417.0293793511197,1005
2024-09-16 10:19:08.986000,417.0917214969639,999
2024-09-16 10:19:09.866000,417.0069777133701,105
2024-09-16 10:19:10.071000,417.01454203894673,100
2024-09-16 10:19:10.244000,417.00583263695125,11
2024-09-16 10:19:10.286000,417.0173890667181,12
2024-09-16 10:19:10.491000,417.026872753278,105
2024-09-16 10:19:10.548000,417.0314838617528,5
2024-09-16 10:19:10.575000,417.0341933252824,9
2024-09-16 10:19:10.601000,417.02599770006833,104
2024-09-16 10:19:10.684000,417.0119676539162,101
2024-09-16 10:19:10.733000,417.0160585873348,101
2024-09-16 10:19:10.931000,417.0103431663078,97
2024-09-16 10:19:10.946000,417.0343214480415,8
2024-09-16 10:19:10.967000,417.0136316548157,1003
2024-09-16 10:19:11.007000,417.0924780678285,15
2024-09-16 10:19:11.061000,417.01088343555824,8
2024-09-16 10:19:11.158000,417.0218280300364,95
2024-09-16 10:19:11.166000,417.0123440225945,103
2024-09-16 10:19:11.180000,417.04280042918657,100
2024-09-16 10:19:11.216000,416.997667424388,96
2024-09-16 10:19:11.246000,417.0393092034968,997
2024-09-16 10:19:11.248000,416.98341248268304,10
2024-09-16 10:19:11.349000,417.08888878243806,97
2024-09-16 10:19:11.359000,417.09299543538,999
2024-09-16 10:19:11.374000,417.0416569283769,1005
2024-09-16 10:19:11.377000,417.0515402373617,11
2024-09-16 10:19:11.420000,417.00582751506425,8
2024-09-16 10:19:11.446000,417.03362339554656,1005
2024-09-16 10:19:11.448000,417.0202622311912,996
2024-09-16 10:19:11.457000,417.08773678781614,8
2024-09-16 10:19:11.478000,417.028954487039,1003
2024-09-16 10:19:11.509000,416.9928157781223,95
2024-09-16 10:19:11.668000,417.0605925785085,8
2024-09-16 10:19:11.674000,417.0285727934733,995
2024-09-16 10:19:11.698000,417.025613840867,1004
2024-09-16 10:19:11.750000,416.98184434056606,103
2024-09-16 10:19:11.767000,417.0639126550524,95
2024-09-16 10:19:11.783000,417.0299424869869,14
2024-09-16 10:19:11.859000,417.063021890492,6
2024-09-16 10:19:11.951000,416.9892367918152,14
2024-09-16 10:19:11.973000,416.9799486279851,102
2024-09-16 10:19:12.413000,417.0694280695091,95
2024-09-16 10:19:12.424000,417.060877359965,98
2024-09-16 10:19:12.709000,417.0528086756215,1003
2024-09-16 10:19:13.007000,416.97870983948224,7
2024-09-16 10:19:13.012000,416.9499338205959,104
2024-09-16 10:19:13.332000,417.0103458455105,7
2024-09-16 10:19:13.419000,416.9940261951026,1000
2024-09-16 10:19:13.425000,416.9729260370267,5
2024-09-16 10:19:13.529000,416.9714598149964,9
2024-09-16 10:19:13.531000,416.98686040708645,105
2024-09-16 10:19:13.627000,416.9681972088501,95
2024-09-16 10:19:13.648000,417.0038094868861,97
2024-09-16 10:19:13.654000,417.0494825542144,11
2024-09-16 10:19:13.727000,417.035922705097,998
2024-09-16 10:19:13.730000,416.9628211947257,5
2024-09-16 10:19:13.944000,416.952416895649,102
2024-09-16 10:19:13.950000,417.05614093602856,99
2024-09-16 10:19:13.952000,416.9843458470734,99
2024-09-16 10:19:14.059000,416.951028248472,1000
2024-09-16 10:19:14.103000,416.9318686130028,8
2024-09-16 10:19:14.135000,416.9341350223459,97
2024-09-16 10:19:14.211000,416.96577282128607,995
2024-09-16 10:19:14.226000,416.94313408716096,11
2024-09-16 10:19:14.313000,416.9340434857769,8
2024-09-16 10:19:14.423000,416.9666350173009,5
2024-09-16 10:19:14.434000,416.9529916505945,101
2024-09-16 10:19:14.446000,416.9582757743535,1003
2024-09-16 10:19:14.471000,416.9566692794042,5
2024-09-16 10:19:14.509000,416.9477067027928,15
2024-09-16 10:19:14.555000,416.93457288770566,105
2024-09-16 10:19:14.626000,416.9333591138007,105
2024-09-16 10:19:14.663000,416.91986764920034,995
2024-09-16 10:19:14.750000,416.96715883532295,1001
2024-09-16 10:19:14.752000,416.9702469424921,11
2024-09-16 10:19:14.775000,416.9457483567881,99
2024-09-16 10:19:14.883000,416.92821422589975,998
2024-09-16 10:19:14.971000,416.9664924049125,9
2024-09-16 10:19:14.986000,416.95843477117273,1005
2024-09-16 10:19:15.054000,416.998044750784,96
2024-09-16 10:19:15.077000,416.9843690235245,995
2024-09-16 10:19:15.141000,416.9803431053571,6
2024-09-16 10:19:15.219000,416.973532626484,9
2024-09-16 10:19:15.278000,416.9915786167351,6
2024-09-16 10:19:15.288000,417.0010411889815,103
2024-09-16 10:19:15.312000,416.97505542658433,6
2024-09-16 10:19:15.325000,416.9691585895988,103
2024-09-16 10:19:15.404000,416.9917772159696,15
2024-09-16 10:19:15.416000,416.9651594516324,13
2024-09-16 10:19:15.536000,416.9695078623889,997
2024-09-16 10:19:15.639000,416.9916645298917,1000
2024-09-16 10:19:15.682000,416.9860029010214,10
2024-09-16 10:19:15.766000,417.0122117669989,104
2024-09-16 10:19:15.832000,416.9824484068999,998
2024-09-16 10:19:15.870000,416.989584297893,102
2024-09-16 10:19:15.872000,417.00970020031,102
2024-09-16 10:19:15.876000,417.02517052916784,95
2024-09-16 10:19:15.934000,416.9790601661444,105
2024-09-16 10:19:16.017000,416.9391371384203,8
2024-09-16 10:19:16.051000,416.955221452597,8
2024-09-16 10:19:16.133000,416.9486834081153,1004
2024-09-16 10:19:16.134000,416.9420578384374,997
2024-09-16 10:19:16.144000,416.9771782167912,995
2024-09-16 10:19:16.158000,416.9542257012051,102
2024-09-16 10:19:16.183000,416.9982521436123,1002
2024-09-16 10:19:16.207000,416.95390859290814,1003
2024-09-16 10:19:16.376000,416.9331119366005,9
2024-09-16 10:19:16.403000,416.93799939298543,1001
2024-09-16 10:19:16.636000,416.9202200555077,100
