Timestamp,Price,Size
2024-09-20 10:26:00.328000,423.8460219761876,103
2024-09-20 10:26:00.386000,423.80172021949903,1003
2024-09-20 10:26:00.458000,423.8327105842335,998
2024-09-20 10:26:00.464000,423.8329914610445,96
2024-09-20 10:26:00.528000,423.8384115226289,15
2024-09-20 10:26:01.003000,423.89967467383246,100
2024-09-20 10:26:01.017000,423.86228613499577,98
2024-09-20 10:26:01.041000,423.88595979828017,96
2024-09-20 10:26:01.105000,423.85443235860527,105
2024-09-20 10:26:01.108000,423.8581910273752,997
2024-09-20 10:26:01.111000,423.86034654978334,97
2024-09-20 10:26:01.292000,423.8858325517742,996
2024-09-20 10:26:01.366000,423.8591408743717,1004
2024-09-20 10:26:01.390000,423.8587193801754,103
2024-09-20 10:26:01.472000,423.8294599001709,8
2024-09-20 10:26:01.472000,423.91547623842905,15
2024-09-20 10:26:01.491000,423.9047268412488,9
2024-09-20 10:26:01.498000,423.871554841391,997
2024-09-20 10:26:01.508000,423.85482236146674,12
2024-09-20 10:26:01.542000,423.8703595200756,1002
2024-09-20 10:26:01.630000,423.8356389440601,12
2024-09-20 10:26:01.664000,423.83760776291774,996
2024-09-20 10:26:01.750000,423.880885211575,97
2024-09-20 10:26:01.792000,423.8492967008889,998
2024-09-20 10:26:01.818000,423.842699288695,998
2024-09-20 10:26:01.944000,423.85478854721777,9
2024-09-20 10:26:02.080000,423.9208398956428,6
2024-09-20 10:26:02.083000,423.92283125470266,11
2024-09-20 10:26:02.117000,423.8807485611209,999
2024-09-20 10:26:02.133000,423.9479055068567,13
2024-09-20 10:26:02.260000,423.8948037220085,996
2024-09-20 10:26:02.361000,423.8900362403824,998
2024-09-20 10:26:02.436000,423.911318623954,996
2024-09-20 10:26:02.456000,423.8915674288134,5
2024-09-20 10:26:02.503000,423.8922745160642,996
2024-09-20 10:26:02.557000,423.9394699885035,105
2024-09-20 10:26:02.581000,423.9003566890144,14
2024-09-20 10:26:02.612000,423.8886098269744,100
2024-09-20 10:26:02.704000,423.9518461003705,5
2024-09-20 10:26:02.706000,423.9086319319938,14
2024-09-20 10:26:02.820000,423.8989666491914,996
2024-09-20 10:26:02.840000,423.96105964494944,995
2024-09-20 10:26:02.849000,423.8833736179316,9
