Timestamp,Price,Size
2024-09-17 19:27:02.778000,405.462311753353,104
2024-09-17 19:27:05.105000,405.4523241304584,1004
2024-09-17 19:27:10.873000,405.5294821553904,99
2024-09-17 19:27:14.169000,405.4545706051098,1002
2024-09-17 19:27:14.653000,405.4622106619602,96
2024-09-17 19:27:15.695000,405.4251815491512,97
2024-09-17 19:27:17.832000,405.49241741426886,9
2024-09-17 19:27:21.554000,405.4437410503534,1004
2024-09-17 19:27:32.460000,405.49966202199175,996
2024-09-17 19:27:46.346000,405.4810417972002,1001
2024-09-17 19:27:49.191000,405.4988855405505,6
2024-09-17 19:27:58.574000,405.2987953501288,14
2024-09-17 19:27:59.772000,405.1647337813784,998
