Timestamp,Price,Size
2024-09-20 10:22:00.066000,424.1925283546799,102
2024-09-20 10:22:00.112000,424.2067046479167,5
2024-09-20 10:22:00.131000,424.1938126269338,6
2024-09-20 10:22:00.272000,424.1220828257224,104
2024-09-20 10:22:00.305000,424.1449939519112,6
2024-09-20 10:22:00.330000,424.1533642990423,1002
2024-09-20 10:22:00.364000,424.1347179936174,1003
2024-09-20 10:22:00.405000,424.1436714031527,1003
2024-09-20 10:22:00.531000,424.1032086913313,102
2024-09-20 10:22:00.586000,424.1462700584844,11
2024-09-20 10:22:00.594000,424.2059839024431,7
2024-09-20 10:22:00.647000,424.121353549316,1002
2024-09-20 10:22:00.795000,424.17249834407215,99
2024-09-20 10:22:00.797000,424.14596050955583,15
2024-09-20 10:22:00.813000,424.1430513417952,999
2024-09-20 10:22:00.895000,424.1088546118197,12
2024-09-20 10:22:00.967000,424.1339994432517,1001
2024-09-20 10:22:01.007000,424.2075460951606,104
2024-09-20 10:22:01.056000,424.2232855079585,5
2024-09-20 10:22:01.102000,424.2371771735124,1005
2024-09-20 10:22:01.111000,424.2308045856886,1004
2024-09-20 10:22:01.130000,424.2229863438191,1004
2024-09-20 10:22:01.136000,424.2186460072582,105
2024-09-20 10:22:01.256000,424.23849778592734,102
2024-09-20 10:22:01.279000,424.2107455267886,1003
2024-09-20 10:22:01.353000,424.2479368244643,996
2024-09-20 10:22:01.356000,424.21866622429127,96
2024-09-20 10:22:01.364000,424.2498969507059,6
2024-09-20 10:22:01.419000,424.2399545862271,97
2024-09-20 10:22:01.432000,424.2360072089921,998
2024-09-20 10:22:01.550000,424.2131148682357,1003
2024-09-20 10:22:01.579000,424.2417554917123,102
2024-09-20 10:22:01.671000,424.2378883125224,13
2024-09-20 10:22:01.730000,424.2240621644704,103
2024-09-20 10:22:01.843000,424.2425180164808,14
2024-09-20 10:22:01.864000,424.238936774382,997
2024-09-20 10:22:01.993000,424.2176427206126,101
2024-09-20 10:22:02.066000,424.2491741692692,14
2024-09-20 10:22:02.083000,424.2356798097259,102
2024-09-20 10:22:02.323000,424.24014165469913,5
2024-09-20 10:22:02.421000,424.2322186972693,6
2024-09-20 10:22:02.424000,424.226682311269,100
2024-09-20 10:22:02.493000,424.2241953348991,100
2024-09-20 10:22:02.512000,424.22825428740646,102
2024-09-20 10:22:02.540000,424.2360936349613,98
2024-09-20 10:22:02.545000,424.22849977820175,1004
2024-09-20 10:22:02.554000,424.2350226348005,95
2024-09-20 10:22:02.557000,424.23224389660527,998
2024-09-20 10:22:02.735000,424.2400995302808,1002
2024-09-20 10:22:02.886000,424.2297671791369,1002
2024-09-20 10:22:03.050000,424.23064741132697,104
2024-09-20 10:22:03.067000,424.23129453220366,996
2024-09-20 10:22:03.166000,424.29706899295337,1001
2024-09-20 10:22:03.188000,424.2695149534724,1002
2024-09-20 10:22:03.254000,424.24111452710025,14
2024-09-20 10:22:03.304000,424.2517070347329,97
2024-09-20 10:22:03.360000,424.2316529558644,100
2024-09-20 10:22:03.411000,424.25524983426135,96
2024-09-20 10:22:03.434000,424.2474880839112,5
2024-09-20 10:22:03.440000,424.26873640565503,1001
2024-09-20 10:22:03.478000,424.24558437065554,97
2024-09-20 10:22:03.533000,424.2481436736171,1005
2024-09-20 10:22:03.546000,424.25123526001744,101
2024-09-20 10:22:03.785000,424.2533630173845,13
2024-09-20 10:22:03.809000,424.21800554828087,1000
2024-09-20 10:22:03.844000,424.2607406830294,6
2024-09-20 10:22:03.846000,424.2163204754948,998
2024-09-20 10:22:03.851000,424.2499934189076,1002
2024-09-20 10:22:03.906000,424.2662474627157,95
2024-09-20 10:22:03.920000,424.2475164885772,13
2024-09-20 10:22:03.985000,424.2574435094824,1002
2024-09-20 10:22:04.064000,424.25265438987753,14
2024-09-20 10:22:04.301000,424.2688260265013,996
2024-09-20 10:22:04.437000,424.2734040712451,1004
2024-09-20 10:22:04.508000,424.2639750875818,1004
2024-09-20 10:22:04.530000,424.2612902273471,995
2024-09-20 10:22:04.751000,424.2523928308303,999
2024-09-20 10:22:04.839000,424.2493513355657,12
2024-09-20 10:22:04.890000,424.2395066266793,14
2024-09-20 10:22:04.895000,424.24392939686425,99
2024-09-20 10:22:04.967000,424.25545353520334,100
2024-09-20 10:22:05.091000,424.23852012013685,99
2024-09-20 10:22:05.155000,424.2719532717432,5
2024-09-20 10:22:05.156000,424.2136688666207,9
2024-09-20 10:22:05.168000,424.2084307558965,998
2024-09-20 10:22:05.211000,424.2758450341903,15
2024-09-20 10:22:05.240000,424.1884534608985,96
2024-09-20 10:22:05.325000,424.2481350148458,6
2024-09-20 10:22:05.340000,424.18839754799177,1002
2024-09-20 10:22:05.374000,424.274430683694,13
2024-09-20 10:22:05.416000,424.2445903525007,1005
2024-09-20 10:22:05.418000,424.26201053853686,7
2024-09-20 10:22:05.431000,424.2541983520637,997
2024-09-20 10:22:05.437000,424.2094305292078,997
2024-09-20 10:22:05.440000,424.18941920644426,10
2024-09-20 10:22:05.486000,424.2375733363015,99
2024-09-20 10:22:05.493000,424.2612637907274,1001
2024-09-20 10:22:05.509000,424.20890440376695,105
2024-09-20 10:22:05.530000,424.2557622429795,104
2024-09-20 10:22:05.546000,424.2077415925224,996
2024-09-20 10:22:05.606000,424.2276207876856,5
2024-09-20 10:22:05.608000,424.2015379630747,8
2024-09-20 10:22:05.627000,424.2684951244772,105
2024-09-20 10:22:05.702000,424.19494100739473,999
2024-09-20 10:22:05.774000,424.257926231069,1000
2024-09-20 10:22:05.794000,424.2014094794104,99
2024-09-20 10:22:05.845000,424.2247231063282,1002
2024-09-20 10:22:05.915000,424.19531663621257,998
2024-09-20 10:22:05.984000,424.2545760334247,1001
2024-09-20 10:22:06.062000,424.19684868875584,10
2024-09-20 10:22:06.124000,424.1642852967244,100
2024-09-20 10:22:06.140000,424.1949594155763,12
2024-09-20 10:22:06.146000,424.1828694454722,997
2024-09-20 10:22:06.153000,424.1948357310607,105
2024-09-20 10:22:06.169000,424.18017852892825,99
2024-09-20 10:22:06.169000,424.1752027547984,12
2024-09-20 10:22:06.180000,424.17818075674194,14
2024-09-20 10:22:06.243000,424.16654844738207,95
2024-09-20 10:22:06.283000,424.2111029773876,1005
2024-09-20 10:22:06.289000,424.1991476221704,102
2024-09-20 10:22:06.378000,424.1859396925,8
2024-09-20 10:22:06.396000,424.2038782524333,105
2024-09-20 10:22:06.423000,424.1609886609542,101
