Timestamp,Price,Size
2024-09-20 14:56:00.655000,430.97445362509023,100
2024-09-20 14:56:00.677000,430.9733429357112,1000
2024-09-20 14:56:00.681000,430.9755760039495,997
2024-09-20 14:56:01.003000,430.9509201874615,104
2024-09-20 14:56:01.100000,430.97426287332826,6
2024-09-20 14:56:01.131000,430.95809135,10
2024-09-20 14:56:01.152000,430.9565405081413,6
2024-09-20 14:56:01.219000,430.96860114721,95
2024-09-20 14:56:01.284000,430.9587050771602,99
2024-09-20 14:56:01.335000,430.9410270936722,1004
2024-09-20 14:56:01.341000,430.9634730714308,1001
2024-09-20 14:56:01.530000,430.948974290534,7
2024-09-20 14:56:01.558000,430.9412799004362,6
2024-09-20 14:56:01.586000,430.9505693584975,12
2024-09-20 14:56:01.609000,430.9369770110724,99
2024-09-20 14:56:01.743000,430.9737108726297,1001
2024-09-20 14:56:01.752000,430.94140300917337,10
2024-09-20 14:56:01.782000,430.94942774974686,8
2024-09-20 14:56:01.933000,430.9702053315139,7
2024-09-20 14:56:01.949000,430.9656663435862,98
2024-09-20 14:56:01.968000,430.9652439687506,103
2024-09-20 14:56:01.988000,430.9416420188345,103
2024-09-20 14:56:02.030000,430.9671401431551,8
2024-09-20 14:56:02.169000,430.9622740765452,1003
2024-09-20 14:56:02.231000,430.969752201234,96
2024-09-20 14:56:02.269000,430.98041783470575,995
2024-09-20 14:56:02.482000,430.9788920090023,104
2024-09-20 14:56:02.563000,430.971551720385,100
2024-09-20 14:56:02.643000,430.9702039735947,99
2024-09-20 14:56:02.958000,430.962679137219,999
2024-09-20 14:56:02.963000,430.9783246158953,998
2024-09-20 14:56:03.045000,430.9502116013556,99
2024-09-20 14:56:03.136000,430.965227745907,98
2024-09-20 14:56:03.169000,430.9219147833918,14
2024-09-20 14:56:03.179000,430.9513344323113,1005
2024-09-20 14:56:03.188000,430.9607022606769,97
2024-09-20 14:56:03.218000,430.9525026594534,8
2024-09-20 14:56:03.545000,430.970673331205,998
2024-09-20 14:56:03.625000,430.94062279609983,997
2024-09-20 14:56:03.683000,430.95015611722255,1001
2024-09-20 14:56:03.708000,430.98207912758375,96
2024-09-20 14:56:03.757000,423.9453576106287,7
2024-09-20 14:56:03.872000,430.9634245580008,6
2024-09-20 14:56:03.901000,430.9569051825962,104
2024-09-20 14:56:04.056000,430.902282424506,11
2024-09-20 14:56:04.062000,430.8919892903109,102
2024-09-20 14:56:04.070000,430.9360651792172,8
2024-09-20 14:56:04.114000,430.8995424214437,95
2024-09-20 14:56:04.191000,430.90407558756266,1002
2024-09-20 14:56:04.248000,430.9380791048444,100
2024-09-20 14:56:04.288000,430.94713794233945,995
2024-09-20 14:56:04.288000,430.9454776262533,98
2024-09-20 14:56:04.370000,424.0211959827337,99
2024-09-20 14:56:04.373000,430.9088237674252,1001
2024-09-20 14:56:04.412000,430.938914476685,9
2024-09-20 14:56:04.479000,430.8858289799977,13
2024-09-20 14:56:04.524000,430.9201962784777,999
2024-09-20 14:56:04.554000,430.9086994558068,10
2024-09-20 14:56:04.637000,430.9114662872209,96
2024-09-20 14:56:04.638000,430.9028096370363,1002
2024-09-20 14:56:04.654000,430.8993152938581,5
2024-09-20 14:56:04.674000,430.9309091768615,100
2024-09-20 14:56:04.692000,430.9426069575542,97
2024-09-20 14:56:04.792000,430.9073751580548,102
2024-09-20 14:56:04.833000,430.9260314079827,104
2024-09-20 14:56:04.925000,430.8897723195524,103
2024-09-20 14:56:04.935000,430.9279513328131,1002
2024-09-20 14:56:04.958000,430.8939048405127,8
2024-09-20 14:56:04.985000,430.8809934774426,1003
2024-09-20 14:56:06.014000,430.929850117951,103
2024-09-20 14:56:06.207000,430.94451985406783,5
2024-09-20 14:56:06.231000,430.92551837751,105
2024-09-20 14:56:06.265000,430.956447919414,9
2024-09-20 14:56:06.281000,430.9189280064199,104
2024-09-20 14:56:06.332000,430.9397147250927,5
2024-09-20 14:56:06.342000,430.9650238823345,6
2024-09-20 14:56:06.342000,430.92455633306616,103
2024-09-20 14:56:06.359000,430.960346080904,5
2024-09-20 14:56:06.520000,430.9182727222766,1005
2024-09-20 14:56:06.535000,430.9484860854535,104
2024-09-20 14:56:06.569000,430.95255546359977,97
2024-09-20 14:56:06.583000,430.92913844646216,1005
2024-09-20 14:56:06.584000,430.9403475648581,99
2024-09-20 14:56:06.588000,430.92073955387855,6
2024-09-20 14:56:06.594000,430.9451752860843,9
2024-09-20 14:56:06.620000,430.9464514756581,998
2024-09-20 14:56:06.677000,430.934041789866,98
2024-09-20 14:56:06.711000,430.9333303217479,97
2024-09-20 14:56:06.777000,430.90919140830334,6
2024-09-20 14:56:06.807000,430.9358990472791,1001
2024-09-20 14:56:06.821000,430.96626782050345,95
2024-09-20 14:56:06.837000,430.9269139694728,102
2024-09-20 14:56:06.870000,430.937045998253,100
2024-09-20 14:56:06.903000,430.922159758124,6
2024-09-20 14:56:06.907000,430.95056213321016,1003
2024-09-20 14:56:07.343000,430.92231397780887,96
2024-09-20 14:56:07.897000,430.93022988170736,12
2024-09-20 14:56:08.165000,430.9855155155304,96
2024-09-20 14:56:08.193000,430.9682125512984,101
2024-09-20 14:56:08.315000,430.97582162555005,99
2024-09-20 14:56:08.319000,430.9964043703722,13
2024-09-20 14:56:08.350000,430.95422430879546,1001
2024-09-20 14:56:08.385000,430.97796034972026,1001
2024-09-20 14:56:08.405000,430.9808445618394,102
2024-09-20 14:56:08.553000,430.95947674286185,995
2024-09-20 14:56:08.755000,430.9841239504264,6
2024-09-20 14:56:08.895000,430.96239770897415,96
2024-09-20 14:56:09.051000,430.98737657750087,100
2024-09-20 14:56:09.053000,430.90753586423045,96
2024-09-20 14:56:09.249000,430.9795732513123,15
2024-09-20 14:56:09.264000,430.99905495462366,100
2024-09-20 14:56:09.287000,430.932226393052,996
2024-09-20 14:56:09.305000,430.92121902075047,98
2024-09-20 14:56:09.372000,430.9804070295149,1000
2024-09-20 14:56:09.402000,430.9421576993154,101
2024-09-20 14:56:09.475000,430.94283550797,5
2024-09-20 14:56:09.565000,430.9231789063333,11
2024-09-20 14:56:09.566000,430.9821469502485,104
2024-09-20 14:56:09.574000,430.9956584152561,101
2024-09-20 14:56:09.772000,430.9196876243791,1003
2024-09-20 14:56:09.775000,430.986701756761,96
2024-09-20 14:56:09.783000,430.9473101892978,6
2024-09-20 14:56:09.789000,430.98049927095633,1003
2024-09-20 14:56:09.792000,430.94103640648297,995
2024-09-20 14:56:09.805000,430.9959141785228,6
2024-09-20 14:56:10.026000,430.9053833513674,95
2024-09-20 14:56:10.072000,430.9419875090648,998
2024-09-20 14:56:10.240000,430.93770575384,9
2024-09-20 14:56:10.324000,430.92250507225,100
2024-09-20 14:56:10.334000,430.925039014171,998
2024-09-20 14:56:10.515000,430.9296334960824,8
2024-09-20 14:56:10.601000,430.9246183771506,996
2024-09-20 14:56:10.737000,423.99024939273386,98
2024-09-20 14:56:12.293000,430.8211483367696,95
2024-09-20 14:56:12.333000,430.8145257617076,97
2024-09-20 14:56:12.365000,430.8381002278333,6
2024-09-20 14:56:12.379000,430.8139294931339,101
2024-09-20 14:56:12.435000,430.805510071555,999
2024-09-20 14:56:12.517000,430.92366726496783,996
2024-09-20 14:56:12.517000,430.8111211759166,96
2024-09-20 14:56:12.546000,430.802171851122,103
2024-09-20 14:56:12.602000,430.82327038807415,1005
2024-09-20 14:56:12.610000,430.8279518017577,102
2024-09-20 14:56:12.743000,430.8163517439122,10
2024-09-20 14:56:12.792000,430.8919384898049,7
2024-09-20 14:56:12.806000,430.8202614976247,1002
2024-09-20 14:56:12.841000,430.86709872497215,99
2024-09-20 14:56:12.907000,430.8180777746315,103
2024-09-20 14:56:12.909000,430.93040516498456,6
2024-09-20 14:56:12.984000,430.80986032050816,999
2024-09-20 14:56:13.169000,430.84614224800015,13
2024-09-20 14:56:13.299000,430.88040716640006,1001
2024-09-20 14:56:13.302000,430.81113280572697,995
2024-09-20 14:56:13.485000,430.8244695843213,96
2024-09-20 14:56:13.515000,430.81791475722525,1000
2024-09-20 14:56:13.535000,430.89161577253583,13
2024-09-20 14:56:13.575000,430.83504442519626,105
2024-09-20 14:56:13.642000,430.8511571939935,13
2024-09-20 14:56:13.755000,430.8717579319782,1003
2024-09-20 14:56:13.775000,430.8263109260234,998
2024-09-20 14:56:13.841000,430.81870864913645,998
2024-09-20 14:56:13.935000,430.8128066110073,103
2024-09-20 14:56:14.044000,430.91230445385816,5
2024-09-20 14:56:14.047000,430.9281474806741,14
2024-09-20 14:56:14.080000,430.962066740302,1005
2024-09-20 14:56:14.156000,430.88321412314616,96
2024-09-20 14:56:14.179000,430.9202430230667,104
2024-09-20 14:56:14.208000,430.9117326832786,99
2024-09-20 14:56:14.232000,430.8303814195544,14
2024-09-20 14:56:14.257000,430.85525629728295,997
