Timestamp,Price,Size
2024-09-20 09:37:00.069000,422.2180016151405,102
2024-09-20 09:37:00.171000,422.3193344596814,13
2024-09-20 09:37:00.332000,422.244921026222,1005
2024-09-20 09:37:00.335000,422.2633313264213,15
2024-09-20 09:37:00.390000,422.3103924977067,15
2024-09-20 09:37:00.417000,422.23640140102464,98
2024-09-20 09:37:00.418000,422.2502285131557,7
2024-09-20 09:37:00.423000,422.2817481515669,5
2024-09-20 09:37:00.432000,422.31729381750415,997
2024-09-20 09:37:00.457000,422.29249928675046,1002
2024-09-20 09:37:00.461000,422.2444639493353,999
2024-09-20 09:37:00.489000,422.3159014030628,97
2024-09-20 09:37:00.520000,422.32564898385885,1003
2024-09-20 09:37:00.520000,422.2473900842948,104
2024-09-20 09:37:00.529000,422.2960725703134,15
2024-09-20 09:37:00.542000,422.2362737986852,14
2024-09-20 09:37:00.570000,422.2589243283133,11
2024-09-20 09:37:00.580000,422.26028097201726,1000
2024-09-20 09:37:00.645000,422.3174838721692,10
2024-09-20 09:37:00.656000,422.2522033196503,104
2024-09-20 09:37:00.674000,422.2602651158156,101
2024-09-20 09:37:00.678000,422.2447274992883,5
2024-09-20 09:37:00.689000,422.3257540917498,7
2024-09-20 09:37:00.735000,422.3049052014765,997
2024-09-20 09:37:00.768000,422.2536173222098,100
2024-09-20 09:37:00.842000,422.2759915519839,6
2024-09-20 09:37:00.919000,422.2908066961903,99
2024-09-20 09:37:00.933000,422.25756235575614,103
2024-09-20 09:37:01.187000,422.2539552529446,100
2024-09-20 09:37:01.237000,422.2487941092979,6
2024-09-20 09:37:01.255000,422.2363850444883,14
2024-09-20 09:37:01.367000,422.2733124535232,999
2024-09-20 09:37:01.377000,422.2525401946488,15
2024-09-20 09:37:01.382000,422.2349390249339,7
2024-09-20 09:37:01.416000,422.2599040129601,96
2024-09-20 09:37:01.680000,422.2652114109269,13
2024-09-20 09:37:01.875000,422.234049637378,11
2024-09-20 09:37:02.019000,422.2268763710188,5
2024-09-20 09:37:03.262000,422.240658152881,11
2024-09-20 09:37:03.329000,422.2355491954576,1004
2024-09-20 09:37:03.390000,422.22026859095,999
2024-09-20 09:37:03.517000,422.22558844843513,6
2024-09-20 09:37:03.573000,422.2412254585485,7
2024-09-20 09:37:03.602000,422.22442896396495,995
2024-09-20 09:37:03.758000,422.2343530355234,9
2024-09-20 09:37:03.807000,422.2215277848014,1005
2024-09-20 09:37:03.821000,422.2069202233618,101
2024-09-20 09:37:03.834000,422.2201056651464,1004
2024-09-20 09:37:03.840000,422.2301980331984,999
2024-09-20 09:37:03.846000,422.2358095469867,1001
2024-09-20 09:37:03.983000,422.21167575458776,997
2024-09-20 09:37:04.052000,422.2364282000322,5
2024-09-20 09:37:04.054000,422.2643665472374,1000
2024-09-20 09:37:04.158000,422.2660611927804,6
2024-09-20 09:37:04.171000,422.2722815267992,9
2024-09-20 09:37:04.206000,422.2344572262479,1004
2024-09-20 09:37:04.235000,422.2512842994718,10
2024-09-20 09:37:04.252000,422.2330074050194,11
2024-09-20 09:37:04.260000,422.2317974327681,7
2024-09-20 09:37:04.292000,422.2210530245399,11
2024-09-20 09:37:04.312000,422.209900604739,998
2024-09-20 09:37:04.348000,422.22857790040166,1003
2024-09-20 09:37:04.362000,422.2469208893493,95
