Timestamp,Price,Size
2024-09-20 10:42:00.049000,423.2065527257084,9
2024-09-20 10:42:00.060000,423.1785770849668,15
2024-09-20 10:42:00.117000,423.1552241984194,999
2024-09-20 10:42:00.207000,423.2131437059208,97
2024-09-20 10:42:00.249000,423.1548839850733,101
2024-09-20 10:42:00.280000,423.1998752185311,100
2024-09-20 10:42:00.343000,423.18051034292927,104
2024-09-20 10:42:00.397000,423.1693019661015,1003
2024-09-20 10:42:00.403000,423.2132175380773,1004
2024-09-20 10:42:00.436000,423.2011349669946,995
2024-09-20 10:42:00.514000,423.1928049987261,11
2024-09-20 10:42:00.543000,423.1798847797814,15
2024-09-20 10:42:00.573000,423.154137205696,5
2024-09-20 10:42:00.577000,423.1646033637016,104
2024-09-20 10:42:00.580000,423.1914486704086,1002
2024-09-20 10:42:00.581000,423.172501242492,1000
2024-09-20 10:42:00.582000,423.1856791069483,9
2024-09-20 10:42:00.647000,423.1821627233084,1005
2024-09-20 10:42:00.741000,423.19708978413126,1005
2024-09-20 10:42:00.828000,423.2113615482744,105
2024-09-20 10:42:00.872000,423.1501934659037,999
2024-09-20 10:42:00.931000,423.1652982904682,7
2024-09-20 10:42:00.991000,423.2113864866934,14
2024-09-20 10:42:01.001000,423.20917683905975,998
2024-09-20 10:42:01.134000,423.1810403203714,103
2024-09-20 10:42:01.181000,423.1515785566237,14
2024-09-20 10:42:01.182000,423.1823931747148,14
2024-09-20 10:42:01.232000,423.14207195085527,13
2024-09-20 10:42:01.242000,423.2076280397716,99
2024-09-20 10:42:01.579000,423.1634428168384,101
2024-09-20 10:42:01.611000,423.2270468018893,95
2024-09-20 10:42:01.614000,423.22930084499353,15
2024-09-20 10:42:01.755000,423.17605347616114,103
2024-09-20 10:42:01.810000,423.1607756380576,999
2024-09-20 10:42:01.913000,423.1537082562297,100
2024-09-20 10:42:01.924000,423.2174522982332,997
2024-09-20 10:42:01.995000,423.1774989651308,15
2024-09-20 10:42:02.030000,423.1624605699309,1000
2024-09-20 10:42:02.093000,423.1549684688171,998
2024-09-20 10:42:02.313000,423.1250101865929,97
2024-09-20 10:42:02.519000,423.1643608927346,98
2024-09-20 10:42:02.732000,423.1424444543004,1005
2024-09-20 10:42:02.742000,423.1438041287616,101
2024-09-20 10:42:02.897000,423.1500796799651,1003
2024-09-20 10:42:02.976000,423.15554990038737,14
2024-09-20 10:42:02.985000,423.13765640510815,95
2024-09-20 10:42:03,423.1639922277339,97
2024-09-20 10:42:03.002000,423.1173864039212,13
2024-09-20 10:42:03.039000,423.15449200460506,95
2024-09-20 10:42:03.066000,423.1427599847234,10
2024-09-20 10:42:03.226000,423.1531186094534,100
2024-09-20 10:42:03.400000,423.1750954170049,1004
2024-09-20 10:42:03.444000,423.1841189985665,1003
2024-09-20 10:42:03.618000,423.172440496459,96
2024-09-20 10:42:03.701000,423.12401296218655,999
2024-09-20 10:42:03.723000,423.1621687309252,997
2024-09-20 10:42:03.856000,423.1493329308105,998
2024-09-20 10:42:03.866000,423.1294201906168,999
2024-09-20 10:42:03.993000,423.11440472441086,996
2024-09-20 10:42:04.058000,423.10770847013737,97
2024-09-20 10:42:04.197000,423.1699971142305,996
2024-09-20 10:42:04.258000,423.1380372615105,8
2024-09-20 10:42:04.348000,423.16251387827685,1003
2024-09-20 10:42:04.423000,423.1276874599341,1003
2024-09-20 10:42:04.534000,423.17212830338894,1003
2024-09-20 10:42:04.658000,423.15957449753375,1005
2024-09-20 10:42:04.667000,423.1138846821476,996
2024-09-20 10:42:04.801000,423.16309365144,1005
2024-09-20 10:42:04.827000,423.1403431627454,1004
2024-09-20 10:42:04.852000,423.1495923427999,103
2024-09-20 10:42:04.897000,423.1399342685712,98
2024-09-20 10:42:04.953000,423.1097543524479,11
2024-09-20 10:42:04.983000,423.1335156991401,1002
2024-09-20 10:42:04.995000,423.1354367627473,102
2024-09-20 10:42:05.010000,423.10276075764114,100
2024-09-20 10:42:05.026000,423.1088192596002,13
2024-09-20 10:42:05.036000,423.09264950047645,97
2024-09-20 10:42:05.053000,423.0660396913231,97
2024-09-20 10:42:05.095000,423.1069404866432,1004
2024-09-20 10:42:05.153000,423.0897253481519,10
2024-09-20 10:42:05.159000,423.1037106476016,13
2024-09-20 10:42:05.197000,423.0990417304078,10
2024-09-20 10:42:05.261000,423.0764404351305,98
2024-09-20 10:42:05.412000,423.0920208102449,6
2024-09-20 10:42:05.449000,423.0782515868861,999
2024-09-20 10:42:05.487000,423.0777996484314,996
2024-09-20 10:42:05.496000,423.0640523343037,1000
2024-09-20 10:42:05.518000,423.07811490361,1000
2024-09-20 10:42:05.539000,423.1165551058888,995
2024-09-20 10:42:05.783000,423.1007472176568,103
2024-09-20 10:42:05.841000,423.10183650559736,1001
2024-09-20 10:42:05.890000,423.0925641487398,104
2024-09-20 10:42:07.113000,423.0232525878862,14
2024-09-20 10:42:07.135000,423.04331045732414,102
2024-09-20 10:42:07.145000,423.0199465296473,996
2024-09-20 10:42:07.172000,423.0314228723199,1002
2024-09-20 10:42:07.324000,423.03862036504427,99
2024-09-20 10:42:07.389000,423.0209072218905,14
2024-09-20 10:42:07.404000,423.10277055277066,998
2024-09-20 10:42:07.481000,423.0499955535643,12
2024-09-20 10:42:07.526000,423.0362854013661,5
2024-09-20 10:42:07.532000,423.0272557779154,6
2024-09-20 10:42:07.542000,423.00750646205046,1005
2024-09-20 10:42:07.619000,423.0512575413426,7
2024-09-20 10:42:07.650000,423.0385842376465,95
2024-09-20 10:42:07.663000,423.0947214581704,995
2024-09-20 10:42:07.682000,423.03582875332165,995
2024-09-20 10:42:07.682000,423.0210637786335,97
2024-09-20 10:42:07.691000,423.0251633892714,998
2024-09-20 10:42:07.734000,423.03858227501325,10
2024-09-20 10:42:07.806000,423.0392523688041,998
2024-09-20 10:42:07.838000,423.0390919601899,995
2024-09-20 10:42:07.859000,423.03778905755945,99
2024-09-20 10:42:07.883000,423.0154774074701,100
2024-09-20 10:42:07.911000,423.0157147713091,99
2024-09-20 10:42:07.918000,423.10007974621175,8
2024-09-20 10:42:07.926000,423.071549032279,99
2024-09-20 10:42:07.992000,423.1069853475613,6
2024-09-20 10:42:08.085000,423.009241810964,9
2024-09-20 10:42:08.180000,423.0236986922613,996
2024-09-20 10:42:08.361000,422.96141106966047,10
2024-09-20 10:42:08.370000,423.0238416085903,996
2024-09-20 10:42:08.528000,422.9646426838785,999
2024-09-20 10:42:08.647000,422.9970313873089,13
2024-09-20 10:42:08.822000,423.0267487996185,11
2024-09-20 10:42:08.873000,422.9745822210028,98
2024-09-20 10:42:08.908000,423.0289738311876,997
2024-09-20 10:42:09.027000,423.0376456878312,100
2024-09-20 10:42:09.043000,423.0356703670876,10
2024-09-20 10:42:09.048000,423.0285232569684,5
2024-09-20 10:42:09.092000,423.0797644446781,96
2024-09-20 10:42:09.099000,422.96062971369184,98
2024-09-20 10:42:09.130000,422.9895942379558,15
2024-09-20 10:42:09.148000,423.1146128747722,997
2024-09-20 10:42:09.184000,423.0305141977837,1003
2024-09-20 10:42:09.185000,423.030670367133,1003
2024-09-20 10:42:09.204000,423.03127502641024,5
2024-09-20 10:42:09.253000,422.9570069199301,5
2024-09-20 10:42:09.371000,423.10695027997934,96
2024-09-20 10:42:09.409000,423.0652026297656,99
2024-09-20 10:42:09.452000,423.1075903009664,995
2024-09-20 10:42:09.466000,422.9836750179882,103
2024-09-20 10:42:09.531000,423.0477359130032,98
2024-09-20 10:42:09.576000,423.0083521333713,104
2024-09-20 10:42:09.609000,423.0595207825344,1001
2024-09-20 10:42:09.621000,423.0496493994008,997
2024-09-20 10:42:09.625000,423.0924914909363,96
2024-09-20 10:42:09.634000,423.0836896790469,101
2024-09-20 10:42:09.715000,422.9721401528284,104
2024-09-20 10:42:09.805000,423.0475959091096,104
2024-09-20 10:42:09.833000,422.9732368696038,1000
2024-09-20 10:42:09.906000,422.9838972467648,15
2024-09-20 10:42:09.966000,423.1054434435151,11
2024-09-20 10:42:09.973000,422.9804113846072,997
2024-09-20 10:42:10.027000,423.1070552288963,9
2024-09-20 10:42:10.167000,423.077588738911,103
2024-09-20 10:42:10.239000,423.09596598530646,5
2024-09-20 10:42:10.283000,423.0606508369131,102
2024-09-20 10:42:10.430000,423.0925767550145,12
2024-09-20 10:42:10.631000,423.09208064643457,15
2024-09-20 10:42:10.640000,423.0662781771795,13
2024-09-20 10:42:10.642000,423.0958832050809,9
2024-09-20 10:42:10.676000,423.0891340998473,999
2024-09-20 10:42:10.729000,423.0926880749909,100
2024-09-20 10:42:10.732000,423.0918427454617,1002
2024-09-20 10:42:10.766000,423.0757206376136,96
2024-09-20 10:42:10.865000,423.1019213186401,1001
2024-09-20 10:42:10.867000,423.0949527144361,104
2024-09-20 10:42:10.910000,423.0838875737775,102
2024-09-20 10:42:10.917000,423.0968847726864,1003
2024-09-20 10:42:10.922000,423.10575045396206,12
2024-09-20 10:42:10.997000,423.0959198943958,6
2024-09-20 10:42:11.081000,423.0419338185949,12
2024-09-20 10:42:11.191000,423.0576441940028,97
2024-09-20 10:42:11.201000,423.04479625195216,7
2024-09-20 10:42:11.248000,423.0506356861401,100
2024-09-20 10:42:11.326000,423.0495052169437,995
2024-09-20 10:42:11.476000,423.06359150476175,101
2024-09-20 10:42:11.477000,423.0611171220428,95
2024-09-20 10:42:11.518000,423.073445946895,99
2024-09-20 10:42:11.565000,423.0441609781812,98
2024-09-20 10:42:11.717000,423.0388897161859,10
2024-09-20 10:42:11.734000,423.0349428850915,12
2024-09-20 10:42:11.770000,423.04117398354,9
2024-09-20 10:42:11.830000,423.07454195412544,997
2024-09-20 10:42:11.908000,423.0583037893121,1001
2024-09-20 10:42:11.914000,423.0456800553789,8
2024-09-20 10:42:11.997000,423.0313225469056,104
2024-09-20 10:42:12.320000,423.05363639904925,1001
2024-09-20 10:42:12.956000,423.0488559007316,15
2024-09-20 10:42:13.036000,423.0395361036943,96
2024-09-20 10:42:13.199000,423.0270901866796,95
2024-09-20 10:42:13.205000,423.03225461576943,6
2024-09-20 10:42:13.365000,423.0905249602576,997
2024-09-20 10:42:13.438000,423.05847461646607,7
2024-09-20 10:42:13.491000,423.0449812549807,105
2024-09-20 10:42:13.519000,423.0527456569147,1001
2024-09-20 10:42:13.537000,423.0593519783464,1001
2024-09-20 10:42:13.567000,423.0799209365858,98
2024-09-20 10:42:13.625000,423.0416756180806,95
2024-09-20 10:42:13.637000,423.0663273526872,97
2024-09-20 10:42:13.815000,423.0688486493812,97
2024-09-20 10:42:13.913000,423.04813731285685,8
2024-09-20 10:42:13.969000,423.05798244182927,13
2024-09-20 10:42:14.098000,423.0915771279337,5
2024-09-20 10:42:14.142000,423.0748482692265,13
2024-09-20 10:42:14.144000,423.07061737487095,6
2024-09-20 10:42:14.160000,423.07280417554,1001
2024-09-20 10:42:14.197000,423.0540373406761,6
2024-09-20 10:42:14.235000,423.0892937227481,996
2024-09-20 10:42:14.318000,423.0931303032575,103
2024-09-20 10:42:14.359000,423.0739342024736,1000
2024-09-20 10:42:14.361000,423.0542953522332,1004
2024-09-20 10:42:14.401000,423.08270654914,101
2024-09-20 10:42:14.425000,423.1038001855197,102
2024-09-20 10:42:14.432000,423.096897098764,1004
2024-09-20 10:42:14.433000,423.05636578685153,10
2024-09-20 10:42:14.443000,423.0613499196033,5
2024-09-20 10:42:14.491000,423.0622658501495,996
2024-09-20 10:42:14.563000,423.0502900154859,102
2024-09-20 10:42:14.595000,423.0876584383751,101
2024-09-20 10:42:14.684000,423.0579156831235,95
2024-09-20 10:42:14.687000,423.0642615241191,99
2024-09-20 10:42:14.713000,423.0644014345901,995
2024-09-20 10:42:14.788000,423.07615704872296,996
2024-09-20 10:42:14.863000,423.08875406930514,1000
2024-09-20 10:42:14.874000,423.0561639158937,996
2024-09-20 10:42:14.882000,423.0595556449536,8
2024-09-20 10:42:14.925000,423.0900043573822,12
2024-09-20 10:42:14.938000,423.04250958443583,104
2024-09-20 10:42:14.979000,423.0348167251713,6
2024-09-20 10:42:15.003000,423.0473457525901,1001
2024-09-20 10:42:15.099000,423.0415754890186,13
2024-09-20 10:42:15.143000,423.0218430895974,997
2024-09-20 10:42:15.391000,423.040043163428,10
2024-09-20 10:42:15.845000,423.04742089855614,97
2024-09-20 10:42:16.202000,423.0099984098778,14
2024-09-20 10:42:16.251000,423.0071300188085,995
2024-09-20 10:42:16.313000,423.014070156198,1000
2024-09-20 10:42:16.369000,423.01478811021246,7
2024-09-20 10:42:16.398000,423.0203010602887,97
2024-09-20 10:42:16.481000,422.99655963064697,104
2024-09-20 10:42:16.783000,423.0083503442972,6
2024-09-20 10:42:16.806000,423.0009180800913,998
2024-09-20 10:42:16.814000,423.0061547015432,12
2024-09-20 10:42:17.016000,422.98702961478097,13
2024-09-20 10:42:17.693000,422.97885169189294,105
2024-09-20 10:42:18.170000,422.9859921970486,10
2024-09-20 10:42:18.246000,422.986288962738,7
2024-09-20 10:42:18.369000,422.9729240296573,9
2024-09-20 10:42:18.406000,422.98118069132425,1005
2024-09-20 10:42:18.645000,423.00105104991104,997
2024-09-20 10:42:18.736000,422.99477645687006,997
2024-09-20 10:42:18.890000,422.9913495734861,998
2024-09-20 10:42:18.924000,422.9694586113464,1002
2024-09-20 10:42:18.937000,422.9928102423034,1000
2024-09-20 10:42:19.107000,423.00574655424623,996
2024-09-20 10:42:19.148000,423.0190621341504,101
2024-09-20 10:42:19.180000,422.991353054799,997
2024-09-20 10:42:19.190000,423.0391196041529,1003
2024-09-20 10:42:19.209000,423.0432560208911,15
2024-09-20 10:42:19.216000,423.0140987494678,1005
2024-09-20 10:42:19.248000,423.0584619609974,997
2024-09-20 10:42:19.271000,423.0440561498331,96
2024-09-20 10:42:19.322000,423.01072083146846,1001
2024-09-20 10:42:19.336000,423.0705799557775,7
