Timestamp,Price,Size
2024-09-20 16:19:04.956000,425.6965895224395,96
2024-09-20 16:19:05.199000,425.679837527634,998
2024-09-20 16:19:07.268000,425.7739486371717,995
2024-09-20 16:19:26.646000,425.8301032453201,15
2024-09-20 16:19:27.663000,425.86413238273065,995
2024-09-20 16:19:39.289000,425.8032187613347,13
2024-09-20 16:19:39.857000,425.81630428076016,996
2024-09-20 16:19:49.621000,425.7385532721865,1000
2024-09-20 16:19:56.279000,425.833577194815,1005
2024-09-20 16:19:56.859000,425.84222646676926,996
2024-09-20 16:19:59.639000,425.9638510033181,103
