Timestamp,Price,Size
2024-09-18 12:55:00.016000,417.0127732413093,9
2024-09-18 12:55:00.146000,417.004302948944,6
2024-09-18 12:55:00.557000,417.0035672595959,1004
2024-09-18 12:55:00.700000,416.9941447557957,6
2024-09-18 12:55:00.719000,417.01907870669487,105
2024-09-18 12:55:00.741000,417.0329578566822,1000
2024-09-18 12:55:00.798000,417.0097747032094,995
2024-09-18 12:55:00.881000,417.0146722464747,99
2024-09-18 12:55:01.374000,417.0026247819536,12
2024-09-18 12:55:01.797000,417.00012086851,7
2024-09-18 12:55:01.962000,417.0155588068104,5
2024-09-18 12:55:02.068000,416.9826151837231,1005
2024-09-18 12:55:02.090000,417.0113326806588,103
2024-09-18 12:55:02.105000,416.9921457755093,1001
2024-09-18 12:55:02.164000,416.9888382776663,998
2024-09-18 12:55:02.169000,417.01092846994015,12
2024-09-18 12:55:02.244000,417.0252718578181,9
2024-09-18 12:55:02.252000,416.993680045424,5
2024-09-18 12:55:02.305000,416.973861805897,1000
2024-09-18 12:55:02.342000,417.0120824266023,103
2024-09-18 12:55:02.347000,416.9785074480354,15
2024-09-18 12:55:02.389000,417.0313138571008,11
2024-09-18 12:55:02.402000,417.01462593267024,95
2024-09-18 12:55:02.416000,416.9929548292744,9
2024-09-18 12:55:02.437000,416.9816334664361,999
2024-09-18 12:55:02.552000,417.012259611235,11
2024-09-18 12:55:02.557000,416.9673680924086,1002
2024-09-18 12:55:02.609000,416.97667847208726,997
2024-09-18 12:55:02.620000,417.0174092113484,7
2024-09-18 12:55:02.635000,416.9737291480707,999
2024-09-18 12:55:02.649000,417.01019581357457,9
2024-09-18 12:55:02.736000,417.02107114901656,96
2024-09-18 12:55:02.760000,417.02265885997633,15
2024-09-18 12:55:02.811000,417.0146843986462,10
2024-09-18 12:55:02.818000,416.9954713679429,104
2024-09-18 12:55:02.863000,417.0220718293848,14
2024-09-18 12:55:02.897000,416.9716714324267,996
2024-09-18 12:55:02.918000,416.9881810963579,8
2024-09-18 12:55:02.936000,417.0076546612464,1000
2024-09-18 12:55:03.171000,417.0074604149857,14
2024-09-18 12:55:03.541000,416.987685829325,99
2024-09-18 12:55:03.555000,416.9907922818448,98
2024-09-18 12:55:03.565000,416.9619517225628,1000
2024-09-18 12:55:03.583000,416.9497378075168,1005
2024-09-18 12:55:03.583000,417.009088102672,1002
2024-09-18 12:55:03.607000,416.9918934397583,98
2024-09-18 12:55:04.041000,416.97665338863385,98
2024-09-18 12:55:04.093000,416.9605019934604,95
2024-09-18 12:55:04.163000,416.97500327362434,997
2024-09-18 12:55:04.226000,416.98998339390016,998
2024-09-18 12:55:04.232000,416.9536098935668,10
2024-09-18 12:55:04.285000,416.982390012612,15
2024-09-18 12:55:04.302000,416.9732755569791,99
2024-09-18 12:55:04.329000,416.9751323638065,102
2024-09-18 12:55:04.366000,416.9959566579212,1002
2024-09-18 12:55:04.492000,416.97383264253614,99
2024-09-18 12:55:04.504000,416.9445051369908,7
2024-09-18 12:55:04.539000,416.9799893574166,15
2024-09-18 12:55:04.543000,416.97865792436414,996
2024-09-18 12:55:04.577000,416.9776504104146,6
2024-09-18 12:55:04.578000,416.9302723542542,997
2024-09-18 12:55:04.622000,416.9512596753465,104
2024-09-18 12:55:04.632000,416.93245485425217,103
2024-09-18 12:55:04.677000,416.9921331525493,1002
2024-09-18 12:55:04.787000,416.9570442795266,13
2024-09-18 12:55:04.896000,416.9369096173909,99
2024-09-18 12:55:04.919000,416.9325295102168,8
2024-09-18 12:55:04.944000,416.9730505963335,6
2024-09-18 12:55:05.166000,416.9900024927123,15
2024-09-18 12:55:05.179000,416.9747078285472,12
2024-09-18 12:55:05.378000,416.9872993405367,101
2024-09-18 12:55:05.450000,416.98415764678265,14
2024-09-18 12:55:05.453000,417.0037766569632,104
2024-09-18 12:55:05.726000,416.9871252597063,98
2024-09-18 12:55:05.801000,416.9850857065993,995
2024-09-18 12:55:06.092000,416.9738778681137,996
2024-09-18 12:55:06.100000,417.0110991171439,102
2024-09-18 12:55:06.116000,416.9629328823802,14
2024-09-18 12:55:06.162000,416.955706083281,11
2024-09-18 12:55:06.233000,416.9776256563115,1003
2024-09-18 12:55:06.259000,417.0175512245503,104
2024-09-18 12:55:06.278000,417.0011654551468,15
2024-09-18 12:55:06.315000,416.98398061469686,13
2024-09-18 12:55:06.361000,417.0455594641497,11
2024-09-18 12:55:06.385000,416.97309087422576,99
2024-09-18 12:55:06.442000,417.0022200599286,102
2024-09-18 12:55:06.499000,416.9827872737152,1004
2024-09-18 12:55:06.636000,416.9780790042997,998
2024-09-18 12:55:06.648000,417.0445381893209,103
2024-09-18 12:55:06.662000,417.001126356607,8
2024-09-18 12:55:06.674000,416.9957369978311,1004
2024-09-18 12:55:06.757000,416.9939240404216,5
2024-09-18 12:55:06.814000,416.97194782670175,105
2024-09-18 12:55:06.821000,417.01867866699513,95
2024-09-18 12:55:06.822000,417.0023027905892,995
2024-09-18 12:55:06.866000,416.9819508727013,1000
2024-09-18 12:55:06.881000,416.951629010295,996
2024-09-18 12:55:06.918000,417.0019035576283,996
2024-09-18 12:55:06.922000,417.0264236238797,1001
2024-09-18 12:55:06.928000,417.009750884988,997
2024-09-18 12:55:06.973000,416.98506230307714,6
2024-09-18 12:55:06.975000,416.99032657956576,102
2024-09-18 12:55:06.984000,416.9894695801552,997
2024-09-18 12:55:07.038000,416.9638714163698,996
2024-09-18 12:55:07.073000,416.99635299601687,6
2024-09-18 12:55:07.074000,416.96912495950346,95
2024-09-18 12:55:07.128000,416.98080392352,96
2024-09-18 12:55:07.202000,416.9725981296185,105
2024-09-18 12:55:07.309000,416.98186524277247,995
2024-09-18 12:55:07.333000,416.9563988610258,10
2024-09-18 12:55:07.351000,416.9849515003378,1004
2024-09-18 12:55:07.376000,416.94174904066193,1000
2024-09-18 12:55:07.398000,416.9517534027841,8
2024-09-18 12:55:07.607000,416.96844807836806,104
2024-09-18 12:55:07.628000,417.0382176856383,101
2024-09-18 12:55:07.644000,417.016923683073,104
2024-09-18 12:55:07.664000,416.9768656137685,95
2024-09-18 12:55:07.746000,416.9535629558317,998
2024-09-18 12:55:07.842000,416.9593210655309,1004
2024-09-18 12:55:07.844000,416.9629142299972,15
2024-09-18 12:55:07.851000,416.9735812486085,12
2024-09-18 12:55:07.900000,417.0533558104029,99
2024-09-18 12:55:07.914000,417.0381067075583,1000
2024-09-18 12:55:07.945000,416.9422753799423,11
2024-09-18 12:55:07.995000,417.00109727406766,7
2024-09-18 12:55:08.056000,416.96022838977456,999
2024-09-18 12:55:08.323000,416.9442226363283,101
