Timestamp,Price,Size
2024-09-20 11:09:00.036000,425.5345092179679,103
2024-09-20 11:09:00.115000,425.51219700502014,5
2024-09-20 11:09:00.173000,425.4989591567883,997
2024-09-20 11:09:00.180000,425.5286326074372,102
2024-09-20 11:09:00.242000,425.4547304143245,5
2024-09-20 11:09:00.262000,425.5506044539581,995
2024-09-20 11:09:00.371000,425.551178566362,98
2024-09-20 11:09:00.376000,425.5068974957671,1001
2024-09-20 11:09:00.418000,425.5235339409028,102
2024-09-20 11:09:00.429000,425.51937844984974,95
2024-09-20 11:09:00.479000,425.4340292425046,105
2024-09-20 11:09:00.484000,425.5341541953829,1004
2024-09-20 11:09:00.488000,425.5461033456376,1001
2024-09-20 11:09:00.526000,425.5449619499708,998
2024-09-20 11:09:00.548000,425.5597897519556,100
2024-09-20 11:09:00.583000,425.5272350510514,12
2024-09-20 11:09:00.606000,425.4112950363081,1003
2024-09-20 11:09:00.671000,425.52343192853937,1003
2024-09-20 11:09:00.703000,425.5065242903916,11
2024-09-20 11:09:00.711000,425.4931432496887,100
2024-09-20 11:09:00.737000,425.497717178103,101
2024-09-20 11:09:00.755000,425.4267960235467,9
2024-09-20 11:09:00.833000,425.54614238401024,1005
2024-09-20 11:09:00.843000,425.5448245659552,98
2024-09-20 11:09:00.857000,425.5363124830231,100
2024-09-20 11:09:00.931000,425.54294684804967,1003
2024-09-20 11:09:00.942000,425.5286369643092,5
2024-09-20 11:09:00.969000,425.541885973504,97
2024-09-20 11:09:00.986000,425.4710836831361,5
2024-09-20 11:09:01.237000,425.55980457891513,1001
2024-09-20 11:09:01.240000,425.5745047061,95
2024-09-20 11:09:01.257000,425.52938202978464,96
2024-09-20 11:09:01.297000,425.5765778564468,995
2024-09-20 11:09:01.314000,425.53481977390095,10
2024-09-20 11:09:01.325000,425.538057110016,5
2024-09-20 11:09:01.334000,425.4974038776536,12
2024-09-20 11:09:01.335000,425.52596237567394,15
2024-09-20 11:09:01.376000,425.5453830552244,5
2024-09-20 11:09:01.564000,425.53255330556925,97
2024-09-20 11:09:01.572000,425.4766597950469,103
2024-09-20 11:09:01.598000,425.53651781962566,105
2024-09-20 11:09:01.712000,425.5741259325077,1001
2024-09-20 11:09:01.829000,425.58952150976745,13
2024-09-20 11:09:01.837000,425.5064173431721,104
2024-09-20 11:09:01.983000,425.51922532914347,1005
2024-09-20 11:09:02.132000,425.4568230937575,5
2024-09-20 11:09:02.259000,425.4491717609232,1002
2024-09-20 11:09:02.445000,425.4324902461358,104
2024-09-20 11:09:02.491000,425.483330915042,996
2024-09-20 11:09:02.495000,425.4479244130759,12
2024-09-20 11:09:02.507000,425.4572552113468,9
2024-09-20 11:09:02.600000,425.44500664959605,100
2024-09-20 11:09:02.634000,425.4383137046794,6
2024-09-20 11:09:02.692000,425.4447783808242,13
2024-09-20 11:09:02.758000,425.45526086338936,10
2024-09-20 11:09:02.901000,425.43497550959546,98
2024-09-20 11:09:03.013000,425.4129260888621,5
2024-09-20 11:09:03.018000,425.45331533896456,1002
2024-09-20 11:09:03.081000,425.4022145725575,13
2024-09-20 11:09:03.145000,425.3772911947949,995
2024-09-20 11:09:03.209000,425.3945391318214,11
2024-09-20 11:09:03.305000,425.4255541603697,1001
2024-09-20 11:09:03.316000,425.39794833415607,8
2024-09-20 11:09:03.396000,425.449750259408,1004
2024-09-20 11:09:03.455000,425.4372501867556,997
2024-09-20 11:09:03.481000,425.38292919141605,996
2024-09-20 11:09:03.530000,425.4273841867592,9
2024-09-20 11:09:03.587000,425.37963385439673,1001
2024-09-20 11:09:03.588000,425.3859249708629,8
2024-09-20 11:09:03.636000,425.4164926540687,102
2024-09-20 11:09:03.637000,425.4133866453444,995
2024-09-20 11:09:03.710000,425.42759530641575,1001
2024-09-20 11:09:03.729000,425.3737893177301,105
2024-09-20 11:09:03.830000,425.4353541429065,995
2024-09-20 11:09:03.847000,425.372712155695,1003
2024-09-20 11:09:03.907000,425.40937053925205,101
2024-09-20 11:09:03.941000,425.3901504018953,1001
2024-09-20 11:09:03.941000,425.38220043929135,95
2024-09-20 11:09:03.955000,425.4034524974931,998
2024-09-20 11:09:03.958000,425.38439882765874,98
2024-09-20 11:09:04.028000,425.5054676935797,13
2024-09-20 11:09:04.042000,425.52916107645126,997
2024-09-20 11:09:04.045000,425.5149473901061,102
2024-09-20 11:09:04.082000,425.5151591663432,10
2024-09-20 11:09:04.085000,425.4938658245646,7
2024-09-20 11:09:04.163000,425.5184705065535,99
2024-09-20 11:09:04.249000,425.5025215935362,6
2024-09-20 11:09:04.287000,425.4869922188119,6
2024-09-20 11:09:04.317000,425.5078733279364,1004
2024-09-20 11:09:04.362000,425.5140079898167,102
2024-09-20 11:09:04.378000,425.5217491702115,7
