Timestamp,Price,Size
2024-09-20 09:36:00.132000,421.7458853419412,995
2024-09-20 09:36:00.147000,421.7420377083899,6
2024-09-20 09:36:00.204000,421.7209587719519,104
2024-09-20 09:36:00.245000,421.7204717801628,998
2024-09-20 09:36:00.400000,421.73409488903286,996
2024-09-20 09:36:00.516000,421.7247073696629,100
2024-09-20 09:36:00.689000,421.7378569855491,102
2024-09-20 09:36:00.723000,421.73678700726174,998
2024-09-20 09:36:00.735000,421.7113680608824,103
2024-09-20 09:36:00.805000,421.7353802088789,8
2024-09-20 09:36:00.923000,421.74136948428537,100
2024-09-20 09:36:00.956000,421.7340621228832,97
2024-09-20 09:36:01.155000,421.7187456228984,1005
2024-09-20 09:36:02.197000,421.7005920389655,1002
2024-09-20 09:36:02.209000,421.6782553850471,102
2024-09-20 09:36:02.333000,421.6978240844925,6
2024-09-20 09:36:02.533000,421.7033810187182,95
2024-09-20 09:36:02.623000,421.70485641138,1000
2024-09-20 09:36:02.631000,421.69824405181225,12
2024-09-20 09:36:02.663000,421.7211296067911,8
2024-09-20 09:36:02.678000,421.7137805388479,103
2024-09-20 09:36:02.863000,421.7084621014128,5
2024-09-20 09:36:02.921000,421.7085131406631,999
2024-09-20 09:36:02.997000,421.6834291142724,105
2024-09-20 09:36:03.020000,421.696506938031,1002
2024-09-20 09:36:03.183000,421.7272675941514,996
2024-09-20 09:36:03.196000,421.69088072285854,1004
2024-09-20 09:36:03.259000,421.7174552640869,996
2024-09-20 09:36:03.345000,421.6813406020823,95
2024-09-20 09:36:03.445000,421.7324723448683,9
2024-09-20 09:36:03.643000,421.7092866218492,6
2024-09-20 09:36:03.707000,421.7120982626672,8
2024-09-20 09:36:03.709000,421.6923238647624,103
2024-09-20 09:36:03.736000,421.6615090535016,1002
2024-09-20 09:36:04.206000,421.6535521536263,100
2024-09-20 09:36:05.250000,421.6071098489982,11
2024-09-20 09:36:05.271000,421.6128613715421,9
2024-09-20 09:36:05.288000,421.6034600821488,100
2024-09-20 09:36:05.313000,421.6441382353009,13
2024-09-20 09:36:05.360000,421.63983259929233,12
2024-09-20 09:36:05.420000,421.6467223693531,12
2024-09-20 09:36:05.497000,421.6367544637384,11
2024-09-20 09:36:05.554000,421.6286835287407,996
2024-09-20 09:36:05.584000,421.6058245904604,7
2024-09-20 09:36:05.616000,421.6295122923485,97
2024-09-20 09:36:05.695000,421.6276794920862,10
2024-09-20 09:36:05.728000,421.63720393168353,1000
2024-09-20 09:36:05.899000,421.60099688567743,6
2024-09-20 09:36:05.961000,421.6495082276118,103
2024-09-20 09:36:06.017000,421.5770223964362,12
2024-09-20 09:36:06.114000,421.5486251065027,105
2024-09-20 09:36:06.180000,421.5784170442786,97
2024-09-20 09:36:06.187000,421.5561866086096,999
2024-09-20 09:36:06.213000,421.59844319845,1003
2024-09-20 09:36:06.235000,421.5678285504537,14
2024-09-20 09:36:06.325000,421.62865703774384,13
2024-09-20 09:36:06.327000,421.55804062367,11
2024-09-20 09:36:06.401000,421.6161372235893,96
2024-09-20 09:36:06.401000,421.5911270113821,10
2024-09-20 09:36:06.421000,421.58115126917954,104
2024-09-20 09:36:06.433000,421.580781919652,14
2024-09-20 09:36:06.581000,421.5489390022199,102
2024-09-20 09:36:06.689000,421.58326514677833,1001
2024-09-20 09:36:06.807000,421.5387060746807,1001
2024-09-20 09:36:06.876000,421.5874423527576,1001
2024-09-20 09:36:06.894000,421.5991878950498,998
2024-09-20 09:36:06.954000,421.59925287203504,104
2024-09-20 09:36:06.998000,421.58820634632986,1003
2024-09-20 09:36:07.264000,421.53887973059136,101
2024-09-20 09:36:07.391000,421.5549245510688,12
2024-09-20 09:36:07.559000,421.5241649472066,996
2024-09-20 09:36:07.660000,421.5118817468901,103
2024-09-20 09:36:07.845000,421.5446984879343,13
2024-09-20 09:36:07.982000,421.50666083384806,14
2024-09-20 09:36:08.366000,421.507686451309,101
2024-09-20 09:36:08.487000,421.5235922900149,1000
2024-09-20 09:36:08.684000,421.51451634261247,99
2024-09-20 09:36:08.722000,421.5322011815129,99
2024-09-20 09:36:08.780000,421.5192087081176,997
2024-09-20 09:36:08.844000,421.5453716301475,99
2024-09-20 09:36:08.956000,421.5489568041069,13
2024-09-20 09:36:09.166000,421.5299642128858,13
2024-09-20 09:36:09.366000,421.5370064080402,13
2024-09-20 09:36:10.180000,421.50260253892486,998
2024-09-20 09:36:10.223000,421.4810858549932,7
2024-09-20 09:36:10.275000,421.5477161908451,8
2024-09-20 09:36:10.315000,421.5346046837382,999
2024-09-20 09:36:10.416000,421.5342849100728,10
2024-09-20 09:36:10.451000,421.4732671775802,96
2024-09-20 09:36:10.493000,421.52391590770657,98
